Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
13970,18.81,18.68,19.21,19.12,19.08,18.43,18.43
13980,18.77,18.81,19.08,19.09,19.14,18.49,18.48
13990,18.87,18.84,19.14,19.12,19.14,18.49,18.53
14000,18.39,18.81,19.10,19.12,19.15,18.58,18.78
14011,18.68,18.81,19.22,19.10,19.13,18.59,18.62
14021,18.83,18.78,19.13,19.10,19.12,18.48,18.49
14031,18.76,18.84,19.13,19.12,19.18,18.56,18.58
14041,18.78,18.83,19.13,19.17,19.14,18.49,18.55
14051,18.83,18.93,19.18,19.10,19.10,18.57,18.43
14061,18.74,18.75,19.12,19.10,19.03,18.57,18.48
14071,18.76,18.89,19.04,19.08,19.12,18.46,18.41
14081,18.76,18.78,19.13,18.97,19.15,18.36,18.56
14091,18.68,18.83,19.10,19.12,19.09,18.38,18.48
14101,18.81,18.75,19.11,19.13,19.20,18.40,18.33
14111,18.67,18.87,19.18,19.16,19.11,18.43,18.40
14121,18.76,18.81,19.12,19.08,19.12,18.43,18.36
14131,18.72,18.83,19.15,19.04,19.17,18.16,18.31
14141,18.72,18.88,19.08,19.13,19.19,18.38,18.43
14151,18.84,18.90,19.00,18.98,19.20,18.39,18.36
14161,18.85,18.90,19.14,19.11,19.11,18.56,18.55
14171,18.76,18.73,19.08,19.06,19.30,18.56,18.61
14181,18.82,18.73,19.11,19.05,19.20,18.47,18.56
14191,18.79,18.85,19.14,19.05,19.14,18.58,18.53
14201,18.74,18.78,19.17,19.08,19.25,18.55,18.46
14211,18.79,18.83,19.09,19.38,19.17,18.42,18.40
14221,18.71,18.78,19.27,19.13,19.07,18.46,18.51
14231,18.76,18.78,19.14,19.10,19.15,18.61,19.07
14241,18.77,18.81,19.15,19.10,19.20,18.53,18.28
14251,18.77,18.80,19.07,19.07,19.34,18.53,18.52
14261,18.83,18.76,19.11,19.06,19.20,18.46,18.21
14271,18.77,18.67,19.09,19.09,19.23,18.42,18.34
14281,18.83,18.90,19.03,19.13,19.15,18.08,18.40
14291,18.75,18.85,19.13,19.08,19.18,18.52,18.30
14301,18.82,18.83,19.10,18.96,19.10,18.53,18.54
14311,18.83,18.72,19.15,19.13,19.04,18.66,18.67
14321,18.76,18.92,19.18,18.88,19.05,18.72,18.67
14331,18.80,18.79,19.11,19.25,19.19,18.82,18.75
14341,18.72,18.74,19.12,19.10,19.11,18.66,18.58
14351,18.76,18.72,19.10,19.04,19.13,18.38,18.70
14361,18.76,18.85,19.00,19.11,19.21,18.58,18.53
14371,18.76,18.86,19.26,19.11,19.10,18.63,18.29
14381,18.73,18.83,19.13,19.23,19.20,18.62,18.60
14391,18.76,18.79,19.20,19.10,19.16,18.52,18.58
14401,18.80,18.82,19.13,19.13,19.14,18.59,18.48
14411,18.80,18.84,19.08,19.04,19.18,18.61,18.63
14421,18.81,18.81,19.04,19.11,19.14,18.50,18.53
14431,18.80,18.81,19.08,19.10,19.13,18.55,18.58
14441,18.68,18.78,19.11,19.09,19.01,18.50,18.54
14451,18.86,18.78,19.03,19.13,19.22,18.53,18.58
14461,18.89,18.76,19.06,19.08,19.23,18.51,18.48
14471,18.76,18.81,19.09,19.22,19.13,18.44,18.58
14481,18.77,18.79,19.06,19.11,19.14,18.44,18.53
14491,18.91,18.85,19.08,19.20,19.13,18.44,18.49
14501,18.81,18.76,19.10,19.05,19.09,18.47,18.36
14511,18.76,18.72,19.09,19.05,19.09,18.40,18.49
14521,18.76,18.83,19.09,19.05,19.13,18.43,18.54
14531,18.83,18.83,19.07,19.09,19.14,18.31,18.57
14541,18.78,18.93,19.08,19.08,19.18,18.33,18.54
14551,18.81,18.75,19.10,19.08,18.91,18.23,18.33
14561,18.74,18.78,19.07,19.15,19.13,18.43,18.31
14571,18.89,18.82,19.03,19.10,19.13,18.46,18.41
14581,18.88,18.76,19.10,19.13,19.14,18.61,18.52
14591,18.73,18.80,19.06,19.12,19.15,18.36,18.37
14601,18.73,18.85,19.04,19.01,19.07,18.43,18.43
14611,18.79,18.81,18.96,19.12,19.35,18.46,18.36
14621,18.74,18.76,19.00,19.03,19.18,18.53,18.49
14631,18.71,18.66,19.05,19.08,19.15,18.48,18.48
14641,18.68,18.80,19.13,19.05,18.94,18.50,18.69
14651,18.77,18.80,19.08,19.06,19.18,18.64,18.64
14661,18.83,18.74,19.08,19.08,19.13,18.47,18.43
14672,18.78,18.83,19.13,19.10,19.13,18.61,18.43
14682,18.81,18.72,19.11,19.11,19.11,18.56,18.44
14692,18.52,18.73,19.16,19.13,19.10,18.42,18.46
14702,18.51,18.60,19.07,19.18,19.10,18.43,18.52
14712,18.74,18.72,19.05,19.26,19.08,18.39,18.43
14722,18.75,18.78,19.07,19.03,19.20,18.40,18.23
14732,18.72,18.90,19.16,19.00,19.15,18.41,18.33
14742,18.71,18.76,19.10,19.07,19.21,18.38,18.37
14752,18.72,18.80,19.06,19.50,19.18,18.38,18.46
14762,18.82,19.10,19.11,19.11,19.17,18.33,18.50
14772,18.70,18.82,18.96,19.12,19.15,18.31,18.38
14782,18.76,18.80,19.07,19.06,19.08,18.43,18.39
14792,18.86,18.77,19.10,19.05,19.16,18.52,18.44
14802,18.72,18.77,19.07,18.93,19.35,18.46,18.42
14812,18.86,18.81,19.08,19.08,19.11,18.53,18.57
14822,18.80,18.74,19.07,19.06,19.06,18.44,18.51
14832,18.74,18.78,19.04,19.06,19.07,18.46,18.44
14842,18.80,18.88,19.09,18.99,19.10,18.48,18.47
14852,18.65,18.77,19.08,19.05,19.13,18.48,18.41
14862,18.78,18.76,19.13,19.04,19.18,18.50,18.46
14872,18.73,18.77,19.10,19.10,19.13,18.47,18.46
14882,18.73,18.81,19.09,19.08,19.12,18.41,18.38
14892,18.71,18.76,19.04,19.13,19.18,18.45,18.42
14902,18.87,18.83,19.15,19.23,19.30,18.33,18.36
14912,18.76,18.83,19.12,19.06,19.16,18.52,18.51
14922,18.90,18.80,19.08,19.08,19.07,18.32,18.26
14932,18.73,18.81,19.02,19.05,19.08,18.32,18.37
14942,18.85,18.81,19.10,19.27,19.15,18.34,18.36
14952,18.78,18.72,19.10,19.07,19.13,18.38,18.32
14962,18.68,18.78,19.10,19.07,19.15,18.45,18.33
14972,18.76,18.76,19.10,19.08,19.10,18.37,18.37
14982,18.71,18.80,18.95,19.05,19.18,18.43,18.38
14992,18.70,18.77,19.05,19.04,19.15,18.56,18.00
15002,18.66,18.68,19.08,19.05,19.10,18.43,18.29
15012,18.71,18.74,19.03,19.01,19.04,18.46,18.29
15022,18.66,18.74,19.14,19.06,19.09,18.57,18.38
15032,18.68,18.72,19.08,19.03,18.86,18.51,18.36
15042,18.82,18.76,19.09,19.05,19.07,18.41,18.42
15052,18.66,18.77,19.08,19.15,19.42,18.33,18.39
15062,18.67,18.72,19.05,19.04,19.11,18.46,18.43
15072,18.71,18.76,19.05,19.08,19.10,18.16,18.56
15082,18.76,18.76,19.10,19.05,19.10,18.55,18.47
15092,18.72,18.92,19.03,19.07,19.14,18.33,18.51
15102,18.71,18.77,19.08,19.01,19.16,18.26,18.46
15112,18.76,18.92,19.08,19.21,19.11,18.25,18.34
15122,18.71,18.78,19.08,19.05,19.05,18.28,18.31
15132,18.71,18.78,19.03,19.00,19.08,18.31,18.24
15142,18.71,18.55,19.05,19.10,19.09,18.28,18.32
15152,18.65,18.78,19.05,19.03,19.18,18.15,18.26
15162,18.65,18.82,19.05,19.06,19.38,18.36,18.37
15172,18.68,18.83,19.08,19.12,19.10,18.25,18.28
15182,18.81,18.80,18.87,18.90,19.08,18.41,18.38
15192,18.73,18.76,19.00,18.97,19.00,18.24,18.51
15202,18.70,18.81,19.03,19.07,19.12,18.31,18.60
15212,18.75,18.76,19.08,19.03,18.97,18.26,18.41
15222,18.77,18.71,19.08,19.03,18.99,18.38,18.41
15232,18.73,18.80,19.08,19.08,19.05,18.33,18.90
15242,18.65,18.76,19.02,19.05,19.01,18.51,18.48
15252,18.74,18.81,19.06,19.06,18.94,18.33,18.42
15262,18.81,18.77,19.01,19.10,19.10,18.37,18.38
15272,18.78,18.74,19.12,19.03,19.17,18.45,18.53
15282,18.68,18.77,19.04,19.06,19.15,18.50,18.35
15292,18.69,18.71,19.10,19.07,19.08,18.33,18.36
15302,18.69,18.78,19.17,18.86,19.15,18.38,18.46
15312,18.64,18.78,19.04,19.05,19.18,18.39,18.49
15322,18.75,18.68,18.90,19.13,19.14,18.31,18.53
15332,18.71,18.75,19.06,19.04,18.91,18.35,18.45
15343,18.81,18.78,19.04,19.05,19.05,18.41,18.48
15353,18.69,18.80,19.05,18.95,19.09,18.22,18.41
15363,18.70,18.75,19.07,18.83,19.06,18.33,18.44
15373,18.70,18.68,19.04,19.05,18.97,18.36,18.50
15383,18.75,18.85,19.13,19.15,19.15,18.36,18.43
15393,18.76,18.81,19.08,19.02,19.07,18.56,18.45
15403,18.67,18.73,19.03,19.03,19.08,18.34,18.51
15413,18.76,18.77,19.03,18.99,19.10,18.48,18.26
15423,18.73,18.79,19.03,19.10,19.05,18.56,18.41
15433,18.71,18.72,18.98,19.10,19.12,18.78,18.47
15443,18.71,18.77,19.03,18.78,18.81,18.51,18.36
15453,18.68,18.78,19.06,19.08,19.10,18.40,18.48
15463,18.75,18.73,18.87,19.10,19.09,18.49,18.32
15473,18.70,18.72,19.05,19.04,19.13,18.25,18.03
15483,18.68,18.73,19.02,19.03,19.10,18.51,18.43
15493,18.73,18.78,19.06,19.05,19.04,18.42,18.63
15503,18.86,18.71,18.99,19.00,19.12,18.49,18.47
15513,18.72,18.78,19.13,19.17,19.21,18.43,18.50
15523,18.71,18.78,19.07,19.03,19.12,18.47,18.40
15533,18.68,18.63,19.07,19.03,19.10,18.28,18.34
15543,18.72,18.78,19.20,18.98,19.09,18.31,18.41
15553,18.81,18.70,19.03,19.03,19.11,18.25,18.13
15563,18.71,18.78,19.08,18.98,19.20,18.31,18.26
15573,18.74,18.73,19.03,19.25,19.05,18.36,18.31
15583,18.76,18.71,19.03,19.10,19.15,18.38,18.46
15593,18.71,18.73,19.26,19.04,19.15,18.46,18.21
15603,18.68,18.81,19.07,19.02,19.08,18.38,18.31
15613,18.69,18.77,19.03,19.03,19.10,18.33,18.39
15623,18.78,18.85,19.23,19.03,19.02,18.46,18.43
15633,18.48,18.65,19.05,19.10,19.06,18.48,18.39
15643,18.53,18.68,19.03,19.05,19.08,18.33,18.46
15653,18.73,18.75,19.08,19.17,19.10,18.36,18.46
15663,18.76,18.71,18.99,19.06,19.10,18.36,18.37
15673,18.66,18.74,19.04,18.96,19.08,18.43,18.31
15683,18.74,18.76,19.06,19.03,19.01,18.54,18.51
15693,18.79,18.74,19.00,19.07,19.08,18.23,18.48
15703,18.67,18.74,19.00,19.12,19.01,18.48,18.60
15713,18.71,18.73,19.07,19.10,19.08,18.43,18.11
15723,18.63,18.73,18.72,18.95,19.05,18.44,18.51
15733,18.71,18.74,19.02,19.00,18.97,18.28,18.42
15743,18.73,18.77,19.02,19.06,19.04,18.48,18.38
15753,18.74,18.66,19.04,19.03,19.01,18.47,18.32
15763,18.78,18.76,19.07,19.05,18.98,18.44,18.28
15773,18.77,18.68,19.06,19.11,19.10,18.13,18.23
15783,18.74,18.73,19.15,19.04,19.14,18.38,18.36
15793,18.72,18.88,19.01,18.99,19.13,18.38,17.88
15803,18.69,18.75,18.93,19.02,19.20,18.23,18.33
15813,18.71,18.75,19.01,19.06,19.09,18.25,18.33
15823,18.90,18.85,19.01,19.06,19.10,18.38,18.28
15833,18.58,18.68,19.06,19.02,19.22,18.23,18.31
15843,18.74,18.79,19.10,18.97,19.08,18.27,18.30
15853,18.73,18.78,19.13,19.08,19.00,18.34,18.33
15863,18.81,18.76,19.03,19.03,19.09,18.41,18.68
15873,18.68,18.76,19.07,19.03,19.06,18.38,18.36
15883,18.73,18.73,19.00,19.05,19.06,18.47,18.36
15893,18.74,18.71,19.18,19.00,18.97,18.25,18.51
15903,18.66,18.86,19.05,18.97,19.13,18.44,18.36
15913,18.69,18.68,19.07,18.97,19.03,18.33,18.40
15923,18.75,18.78,19.08,19.11,19.08,18.39,18.31
15933,18.64,18.75,19.09,19.00,19.10,18.44,18.16
15943,18.69,18.76,19.00,19.02,19.09,18.41,18.30
15953,18.71,18.71,19.07,19.12,19.09,18.29,18.38
15963,18.71,18.77,18.97,19.03,19.10,18.44,18.36
15973,18.79,18.64,19.03,19.04,19.07,18.43,18.50
15983,18.60,18.75,19.04,19.05,19.05,18.33,18.35
15993,18.63,18.73,19.02,19.01,18.98,18.29,18.43
16003,18.68,18.66,18.93,19.03,19.09,18.51,18.33
16014,18.88,18.86,19.03,19.04,19.11,18.43,18.28
16024,18.60,18.73,19.06,19.04,19.04,18.30,18.38
16034,18.71,18.74,19.04,19.01,19.06,18.51,18.37
16044,19.30,18.75,19.05,19.08,19.10,18.37,18.36
16054,18.76,18.71,19.09,19.13,19.17,18.51,18.44
16064,18.66,18.71,18.95,18.95,19.25,18.56,18.48
16074,18.73,18.73,19.03,19.03,19.13,18.53,18.56
16084,18.75,18.72,19.07,18.96,19.05,18.51,18.61
16094,18.71,18.77,18.98,19.08,19.09,18.35,18.50
16104,18.73,18.72,19.00,19.08,19.11,18.37,18.46
16114,18.73,18.73,19.03,19.12,19.13,18.47,18.53
16124,18.81,18.83,19.03,18.95,19.12,18.46,18.29
16134,18.68,18.62,19.05,19.04,19.04,18.49,18.48
16144,18.71,18.76,19.01,18.98,19.15,18.38,18.42
16154,18.67,18.71,18.98,19.06,19.09,18.51,18.61
16164,18.66,18.76,19.05,18.93,19.20,18.56,18.48
16174,18.78,18.76,19.03,19.01,19.10,18.40,18.54
16184,18.71,18.81,19.05,19.01,19.10,18.53,18.61
16194,18.73,18.73,19.03,19.05,19.18,18.56,18.48
16204,18.70,18.73,18.97,18.83,19.05,18.56,18.52
16214,18.73,18.78,19.08,19.07,19.02,18.57,18.53
16224,18.72,18.66,19.05,19.03,19.02,18.53,18.67
16234,18.73,18.78,19.07,19.05,19.17,18.57,18.53
16244,18.75,18.75,19.00,19.03,19.10,18.61,18.51
16254,18.71,18.72,19.00,18.98,19.06,18.46,18.58
16264,18.67,18.73,19.03,19.07,19.12,18.62,18.58
16274,18.73,18.66,19.06,19.53,19.13,18.48,18.47
16284,18.71,18.75,19.07,18.93,19.13,18.58,18.35
16294,18.77,18.75,19.10,19.05,19.08,18.49,18.52
16304,18.71,18.63,19.03,19.05,19.02,18.45,18.39
16314,18.70,18.78,19.00,19.04,19.00,18.31,18.30
16324,18.76,18.73,19.06,18.93,19.08,18.58,18.46
16334,18.77,18.76,19.06,19.03,19.08,18.43,18.56
16344,18.63,18.72,19.01,19.02,19.13,18.57,18.53
16354,18.76,18.71,19.03,19.08,19.08,18.56,18.48
16364,18.62,18.73,19.05,18.97,19.14,18.56,18.16
16374,18.66,18.75,19.00,19.04,19.12,18.58,18.54
16384,18.73,18.86,18.99,19.02,18.96,18.54,18.51
16394,18.70,18.74,18.97,18.94,19.13,18.54,18.58
16404,18.79,18.74,19.11,19.08,19.11,18.46,18.57
16414,18.71,18.79,19.03,18.63,19.09,18.52,18.53
16424,18.43,18.61,18.88,19.00,18.91,18.60,18.46
16434,18.75,18.56,19.02,19.07,19.11,18.58,18.52
16444,18.69,18.73,18.93,19.08,19.03,18.58,18.42
16454,18.76,18.70,19.07,18.97,19.03,18.40,18.41
16464,18.67,18.59,19.05,19.00,19.17,18.52,18.60
16474,18.68,18.79,19.05,18.84,19.16,18.48,18.61
16484,18.81,19.05,18.98,19.07,19.00,18.48,18.48
16494,18.81,18.73,19.00,19.02,19.10,18.54,18.49
16504,18.76,18.68,19.02,19.01,18.78,18.61,18.44
16514,18.78,18.74,19.03,19.03,19.07,18.62,18.65
16524,18.70,18.75,18.96,19.03,19.15,18.58,18.61
16534,18.72,18.75,18.98,19.05,18.85,18.67,18.61
16544,18.77,18.76,19.03,19.03,19.14,18.72,18.60
16554,18.81,18.73,19.05,19.00,18.98,18.51,18.61
16564,18.73,18.82,18.96,19.11,19.12,18.66,18.49
16574,18.68,18.78,19.02,18.96,19.04,18.69,18.56
16584,18.65,18.77,19.16,19.02,19.09,18.83,18.66
16594,18.75,19.03,18.99,19.10,19.09,18.73,18.81
16604,18.70,18.75,19.00,19.04,19.09,18.83,18.69
16614,18.75,18.76,19.04,18.72,19.20,18.73,18.67
16624,18.68,18.90,19.02,19.06,19.08,18.78,18.77
16634,18.70,18.72,19.03,19.03,19.12,18.81,18.71
16644,18.71,18.78,19.03,19.02,19.01,18.62,18.66
16654,18.83,18.75,19.05,19.05,19.09,18.66,18.63
16664,18.66,18.80,19.00,19.11,19.13,18.72,18.69
16675,18.71,18.73,19.16,19.13,19.10,18.63,18.53
16685,18.72,18.76,19.12,19.04,19.05,18.79,18.76
16695,18.71,18.76,19.03,19.05,19.10,18.88,18.76
16705,18.78,19.11,19.05,19.09,19.08,18.78,18.71
16715,18.67,18.86,19.04,19.10,19.12,18.87,19.30
16725,18.73,18.76,19.05,19.05,19.24,18.78,18.79
16735,18.71,18.78,19.03,19.08,19.05,18.86,18.71
16745,18.73,18.76,19.01,18.98,19.15,19.01,18.79
16755,18.76,18.75,19.08,18.93,19.11,18.93,18.63
16765,18.71,18.70,19.08,19.10,19.08,18.94,18.78
16775,18.75,18.78,19.05,19.00,19.09,18.94,18.73
16785,18.70,18.83,19.03,19.05,19.16,18.88,18.85
16795,18.76,18.75,19.06,19.05,19.10,18.73,18.69
16805,18.76,18.73,19.05,19.10,19.19,18.89,18.80
16815,18.63,18.72,19.06,19.05,19.12,18.95,18.79
16825,18.67,18.78,19.04,19.02,19.21,18.90,18.82
16835,18.75,18.78,19.05,18.99,19.13,18.91,18.82
16845,18.51,18.81,19.13,19.01,18.88,18.95,18.77
16855,18.72,18.78,18.95,19.05,19.13,18.87,18.81
16865,18.59,18.84,19.16,19.08,19.18,18.88,18.73
16875,18.74,18.77,19.05,19.00,19.15,18.95,18.79
16885,18.75,18.77,19.10,19.09,19.12,18.93,18.87
16895,18.69,18.72,19.09,19.02,19.10,19.06,18.95
16905,18.71,18.76,19.03,19.10,19.08,18.98,18.84
16915,18.74,18.74,19.09,19.04,19.73,19.03,18.73
16925,18.70,18.84,19.05,19.09,19.25,19.15,18.84
16935,18.76,18.74,19.09,19.19,19.16,19.00,18.81
16945,18.87,18.83,19.05,19.05,19.11,19.18,18.90
16955,18.73,18.86,19.13,19.13,19.09,19.07,18.89
16965,18.78,18.81,19.33,19.08,19.16,18.94,18.95
16975,18.75,18.74,19.09,19.11,19.10,18.96,18.73
16985,18.78,18.81,19.08,19.06,19.15,19.12,19.03
16995,18.71,18.78,19.08,18.97,19.06,19.02,18.98
17005,19.01,18.81,19.13,19.09,19.12,19.08,18.88
17015,18.73,18.81,19.09,19.04,19.23,18.93,18.95
17025,18.88,18.85,19.05,19.16,18.95,19.13,18.92
17035,18.76,18.84,19.09,19.10,19.38,19.18,18.94
17045,18.71,18.77,18.90,19.04,19.16,19.17,18.95
17055,18.71,18.83,19.01,19.10,19.13,19.14,18.98
17065,18.65,18.71,19.09,19.04,19.16,19.23,18.99
17075,18.78,18.81,19.11,19.10,19.17,19.05,18.95
17085,18.79,18.84,19.08,19.07,19.15,19.06,18.88
17095,18.71,18.80,19.08,18.83,19.01,19.10,18.91
17105,18.78,18.68,19.03,18.99,19.14,19.13,18.90
17115,18.70,18.86,19.10,19.10,19.18,19.19,18.88
17125,18.69,18.83,19.08,19.05,19.23,19.13,19.00
17135,18.73,18.81,19.08,19.08,19.15,19.13,18.96
17145,18.83,18.73,19.10,19.00,19.11,19.13,18.88
17155,18.81,18.82,19.08,19.04,19.03,19.13,19.02
17165,18.65,18.82,19.10,19.07,19.11,19.23,19.02
17175,18.76,18.82,19.10,19.05,19.16,19.20,19.01
17185,18.72,18.80,18.98,19.11,19.16,19.22,19.03
17195,18.76,18.77,19.15,19.15,19.11,19.00,18.89
17205,18.81,18.76,19.17,19.13,18.98,19.02,19.03
17215,18.85,18.75,19.03,19.11,19.10,18.93,18.79
17225,18.78,18.79,19.13,19.16,19.11,18.91,18.88
17235,18.73,18.85,19.05,19.09,19.18,18.88,18.86
17245,18.77,18.87,19.00,19.10,19.24,18.93,18.82
17255,18.76,18.93,19.13,19.10,19.17,18.70,18.86
17265,18.70,18.88,19.05,19.08,19.27,18.87,18.76
17275,18.76,18.85,19.38,19.11,19.20,18.78,18.81
17285,18.78,18.77,19.13,19.15,19.07,18.93,18.84
17295,18.76,18.82,19.13,19.09,19.25,18.60,18.74
17305,18.68,18.92,19.11,19.35,18.98,18.40,18.69
17315,18.90,18.73,19.18,19.16,19.13,18.73,18.58
17325,18.79,18.86,19.13,19.00,19.18,18.60,18.49
17335,18.76,18.77,19.11,19.15,19.04,18.53,18.37
17346,18.78,18.78,19.14,19.16,19.21,18.50,18.43
17356,18.73,18.85,19.13,19.13,19.18,18.51,18.47
17366,18.76,18.90,19.10,19.23,19.17,18.41,18.40
17376,18.71,18.78,18.95,19.11,19.20,18.53,18.44
17386,18.70,18.83,19.13,19.06,19.23,18.54,18.28
17396,18.73,18.88,19.06,18.98,19.11,18.54,18.41
17406,18.77,18.76,19.19,19.10,19.18,18.38,18.53
17416,18.73,18.82,19.11,19.05,19.10,18.50,18.38
17426,18.76,18.78,19.09,19.11,19.14,18.54,18.43
17436,18.89,18.78,19.02,19.10,19.13,18.43,18.36
17446,18.72,18.88,19.04,19.05,19.08,18.38,18.36
17456,18.74,18.75,19.00,19.10,19.18,18.56,18.43
17466,18.71,18.85,19.06,19.03,18.89,18.33,18.44
17476,18.71,18.83,19.11,19.06,19.20,18.38,18.38
17486,18.86,18.83,19.11,19.10,19.23,18.63,18.43
17496,18.73,18.75,19.15,19.15,19.20,18.49,18.45
17506,18.77,18.81,19.20,19.10,19.20,18.51,18.47
17516,18.71,18.82,19.09,19.13,19.18,18.41,18.53
17526,18.78,18.83,19.11,19.14,19.04,18.57,18.53
17536,18.90,18.76,19.12,19.12,18.98,18.61,18.53
17546,18.76,18.90,19.18,19.08,19.02,18.51,18.31
17556,18.82,18.87,19.09,19.03,19.15,18.93,18.49
17566,18.73,18.87,19.08,19.04,19.17,18.56,18.13
17576,18.79,18.83,19.13,19.13,19.41,18.32,18.38
17586,18.75,18.76,19.08,19.13,19.23,18.49,18.61
17596,18.81,18.78,19.11,19.18,19.16,18.53,18.35
17606,18.82,18.85,19.10,19.11,19.21,18.42,18.37
17616,18.78,18.84,19.06,19.13,19.22,18.24,18.36
17626,18.81,18.79,19.11,19.16,19.11,18.46,18.44
17636,18.78,18.74,19.04,19.13,19.27,18.40,18.47
17646,18.71,18.75,19.08,19.10,19.15,18.41,18.42
17656,18.79,18.83,19.11,19.02,19.27,18.41,18.45
17666,18.78,18.82,19.15,19.10,19.17,18.47,18.36
17676,18.76,18.87,19.06,19.13,19.19,18.43,18.34
17686,18.84,18.84,19.12,19.07,19.19,18.53,18.35
17696,18.81,18.86,19.09,19.06,18.78,18.54,18.40
17706,18.78,18.80,19.10,19.11,19.19,18.58,18.44
17716,18.81,18.79,19.13,19.10,19.20,18.53,18.56
17726,18.78,18.78,19.08,18.91,19.15,18.61,18.57
17736,18.79,18.81,19.26,19.09,19.18,18.44,18.62
17746,18.78,18.74,19.08,19.13,19.23,18.38,18.48
17756,18.71,18.82,19.03,19.11,19.13,18.44,18.34
17766,18.86,18.79,19.11,19.11,19.03,18.31,18.21
17776,18.78,18.83,19.08,19.15,19.18,18.48,18.41
17786,18.74,18.86,19.09,19.15,19.08,18.41,18.46
17796,18.55,18.77,19.13,19.08,19.15,18.43,18.41
17806,18.71,18.86,19.05,19.03,18.98,18.50,18.41
17816,18.76,18.85,19.03,19.08,19.15,18.46,18.44
17826,18.80,18.71,19.13,19.08,19.13,18.41,18.39
17836,18.86,18.83,19.11,19.05,19.18,18.43,18.39
17846,18.73,18.77,19.15,19.15,19.02,18.38,18.35
17856,18.71,18.77,19.07,19.09,19.04,18.46,18.55
17866,18.85,18.75,19.12,19.12,19.13,18.46,18.42
17876,18.73,18.67,19.10,19.13,19.15,18.46,18.33
17886,18.82,18.83,19.11,19.02,19.17,18.53,18.17
17896,18.79,18.76,19.10,19.05,19.12,18.54,18.40
17906,18.74,18.81,19.05,19.10,19.10,18.48,18.52
17916,18.80,18.71,19.07,19.11,19.19,18.52,18.51
17926,18.79,18.77,19.08,19.13,19.06,18.50,18.57
17936,18.88,18.85,19.07,19.08,19.15,18.53,18.57
17946,18.77,18.79,19.11,19.08,19.38,18.63,18.56
17956,18.81,18.71,19.05,19.05,19.09,18.57,18.50
17966,18.70,18.71,19.05,19.03,19.14,18.53,18.45
17976,18.69,18.79,19.05,19.07,19.08,18.45,18.48
17986,18.74,18.74,19.08,19.05,19.15,18.41,18.43
17996,18.78,18.80,19.06,19.09,19.11,18.05,18.46
18006,18.61,18.67,19.06,19.08,19.20,18.38,18.52
18017,18.71,18.75,19.05,19.08,19.16,18.41,18.35
18027,18.74,18.77,19.05,18.98,19.25,18.31,18.26
18037,18.83,18.79,19.03,19.07,19.12,18.81,18.31
18047,18.73,18.81,19.09,19.10,19.20,18.40,18.41
18057,18.74,18.81,19.13,19.14,19.14,18.23,18.31
18067,18.83,18.77,19.09,19.03,19.15,18.51,18.46
18077,18.83,18.80,19.08,19.20,19.11,18.48,18.38
18087,18.69,18.72,19.04,18.90,19.06,18.37,18.28
18097,18.71,18.79,19.08,19.13,19.15,18.48,18.45
18107,18.71,18.76,19.09,19.03,19.16,18.48,18.41
18117,18.84,18.61,19.10,19.09,19.18,18.34,18.38
18127,18.73,18.78,18.97,19.07,19.12,18.44,18.41
18137,18.74,18.81,19.08,19.03,19.15,18.63,18.43
18147,18.70,18.83,19.00,19.17,19.40,18.59,18.45
18157,18.78,18.81,19.11,19.25,19.03,18.62,18.55
18167,18.73,18.75,19.07,19.13,19.15,18.48,18.53
18177,18.70,18.83,19.08,19.11,18.64,18.65,18.46
18187,18.76,18.76,19.02,19.08,19.07,18.68,18.48
18197,19.05,18.83,19.03,19.08,19.20,18.47,18.46
18207,18.78,18.81,19.07,19.27,19.13,18.51,18.61
18217,18.71,18.76,19.04,19.07,19.13,18.48,18.51
18227,18.81,18.81,19.10,19.07,19.06,18.38,18.37
18237,18.69,18.73,19.10,19.09,19.13,18.44,18.28
18247,18.78,18.75,19.04,19.03,19.18,18.30,18.26
18257,18.78,18.79,19.09,19.10,19.04,18.39,18.41
18267,18.74,18.78,19.08,19.07,19.06,18.34,18.21
18277,18.68,18.77,19.10,19.08,19.15,18.48,18.46
18287,18.77,18.79,19.34,19.00,19.15,18.45,18.46
18297,18.69,18.84,19.05,19.05,19.10,18.42,18.40
18307,18.75,18.79,19.01,19.11,19.16,18.36,18.63
18317,18.93,18.84,19.03,19.04,19.12,18.45,18.52
18327,18.81,18.76,19.08,19.51,19.13,18.45,18.38
18337,18.83,18.63,19.07,19.09,19.11,18.46,18.53
18347,18.76,18.73,19.04,19.07,19.18,18.35,18.38
18357,18.59,18.71,19.04,19.06,19.25,18.44,18.23
18367,19.13,18.73,18.93,18.94,19.10,18.33,18.53
18377,18.72,18.79,19.05,19.06,18.92,18.42,18.41
18387,18.63,18.84,19.02,19.02,19.15,18.60,18.36
18397,18.64,18.69,19.05,19.02,19.10,18.37,18.35
18407,18.69,18.73,19.09,19.24,19.20,18.57,18.41
18417,18.76,18.70,19.05,19.10,19.08,18.70,18.43
18427,18.78,18.78,19.03,19.07,19.11,18.43,18.38
18437,18.64,18.78,19.00,18.99,19.12,18.56,18.31
18447,18.68,18.78,19.08,19.09,19.54,18.56,18.38
18457,18.76,18.78,19.08,19.08,19.05,18.42,18.38
