Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
11927,18.48,18.76,18.94,18.98,19.07,18.71,18.65,,,,,,,
11937,18.61,18.68,19.08,18.98,19.08,18.67,18.77,,,,,,,
11947,18.51,18.63,19.03,18.98,18.88,18.67,18.86,,,,,,,
11957,18.66,18.68,18.91,19.03,19.03,18.56,18.53,,,,,,,
11967,18.66,18.5,18.99,18.98,19.02,18.62,18.6,,,,,,,
11977,18.61,18.69,18.95,19,19.11,18.5,18.62,,,,,,,
11987,18.58,18.67,19,18.98,19,18.58,18.67,,,,,,,
11997,18.7,18.63,18.96,18.81,19,18.71,18.62,,,,,,,
12008,18.65,18.63,19,19,19.04,18.59,19.21,,,,,,,
12018,18.62,18.69,18.95,18.95,19.08,18.58,18.6,,,,,,,
12028,18.65,18.69,19.01,18.99,19.05,18.78,18.71,,,,,,,
12038,18.7,18.67,18.93,19.03,19.05,18.58,18.72,,,,,,,
12048,18.72,18.76,18.93,18.96,19.05,18.66,18.73,,,,,,,
12058,18.68,18.68,19.36,19.03,19.04,18.59,18.79,,,,,,,
12068,18.57,18.8,18.99,18.99,19.01,18.55,18.84,,,,,,,
12078,18.7,18.69,18.93,19.12,18.78,18.76,18.76,,,,,,,
12088,18.67,18.72,18.92,18.83,19.05,18.69,18.67,,,,,,,
12098,18.62,18.73,18.94,18.95,19.04,18.63,18.68,,,,,,,
12108,18.61,18.78,18.97,18.85,18.95,18.61,18.61,,,,,,,
12118,18.71,18.77,19.05,18.91,19.1,18.56,18.57,,,,,,,
12128,18.85,18.68,18.93,19.29,19.08,18.73,18.73,,,,,,,
12138,18.88,18.66,18.99,18.94,19.01,18.59,18.66,,,,,,,
12148,18.66,18.65,18.95,18.98,19.08,18.62,18.74,,,,,,,
12158,18.66,18.68,18.95,19.03,19,18.59,18.66,,,,,,,
12168,18.68,18.69,18.99,18.84,19.01,18.7,18.69,,,,,,,
12178,18.68,18.68,19,18.7,19.01,18.7,18.62,,,,,,,
12188,18.66,18.71,19.09,18.93,19.05,18.63,18.71,,,,,,,
12198,18.64,18.73,18.95,19.03,19.08,18.73,18.7,,,,,,,
12208,18.67,18.69,18.96,18.99,19.04,18.68,18.76,,,,,,,
12218,18.69,18.72,19.08,19,19.05,18.7,18.79,,,,,,,
12228,18.61,18.72,18.97,18.86,18.68,18.51,18.61,,,,,,,
12238,18.65,18.71,19,19.02,19.11,18.64,18.58,,,,,,,
12248,18.86,18.71,19,19.02,19.05,18.76,18.93,,,,,,,
12258,18.69,18.71,18.95,18.96,18.96,18.75,18.82,,,,,,,
12268,18.66,18.57,18.99,18.98,19,18.78,18.75,,,,,,,
12278,18.66,18.7,19.03,19.15,19.13,18.74,18.73,,,,,,,
12288,18.66,18.7,18.93,19.08,19.03,18.66,18.73,,,,,,,
12298,18.63,18.69,18.95,18.93,19.07,18.68,18.71,,,,,,,
12308,18.68,18.72,18.99,18.99,19.1,18.76,18.51,,,,,,,
12318,18.73,18.73,19,19.06,19.11,18.79,18.73,,,,,,,
12328,18.8,18.63,18.99,19.21,19.05,18.71,18.78,,,,,,,
12338,18.45,18.7,19.03,19,19.03,18.66,18.71,,,,,,,
12348,18.62,18.73,18.9,18.89,18.95,18.59,18.55,,,,,,,
12358,18.66,18.68,18.97,18.95,19.09,18.88,18.74,,,,,,,
12368,18.72,18.66,18.98,18.95,19.1,18.91,18.73,,,,,,,
12378,18.64,18.68,18.88,18.98,19.06,18.84,18.78,,,,,,,
12388,18.65,18.71,18.98,19,18.98,18.95,19.21,,,,,,,
12398,18.72,18.73,18.94,19.03,19.1,18.86,18.71,,,,,,,
12408,18.67,18.7,19.13,18.95,19.07,18.85,18.68,,,,,,,
12418,18.65,18.71,18.96,18.9,19.17,18.9,18.78,,,,,,,
12428,18.63,18.68,18.98,19,19.13,18.77,18.84,,,,,,,
12438,18.64,18.68,18.98,18.98,19.12,18.93,18.58,,,,,,,
12448,18.63,18.69,19,19.02,18.98,18.89,18.83,,,,,,,
12458,18.63,18.73,19.03,19.08,19.24,19,18.87,,,,,,,
12468,18.69,18.68,18.98,18.98,18.67,18.83,18.86,,,,,,,
12478,18.68,18.72,18.95,19,19.07,18.87,18.73,,,,,,,
12488,18.61,18.68,19.02,19.08,19.06,18.94,18.94,,,,,,,
12498,18.72,18.68,19.03,19,19.05,18.85,18.97,,,,,,,
12508,18.66,18.69,19.03,19.1,19.09,18.9,18.83,,,,,,,
12518,18.71,18.75,19.05,18.98,19.06,19.19,18.89,,,,,,,
12528,18.65,18.66,19,19.08,19.08,18.93,18.86,,,,,,,
12538,18.62,18.73,19,18.97,18.85,18.77,18.75,,,,,,,
12548,18.76,18.73,19,19.04,19.05,18.97,18.61,,,,,,,
12558,18.72,18.63,19.03,19.03,19.09,18.88,18.82,,,,,,,
12568,18.67,18.74,18.99,19.05,19.04,18.73,18.93,,,,,,,
12578,18.71,18.56,19.03,18.91,19.05,19.06,18.95,,,,,,,
12588,18.63,18.69,19,18.87,18.81,19.05,18.9,,,,,,,
12598,18.78,18.71,19.08,19.15,19.05,19.07,18.92,,,,,,,
12608,18.61,18.72,18.93,18.98,19.03,19,19.15,,,,,,,
12618,18.75,18.59,18.97,19.02,19.06,18.94,18.94,,,,,,,
12628,18.64,18.71,19.07,19.08,19.16,19.05,18.83,,,,,,,
12638,18.64,18.78,18.9,19,19.15,18.88,18.84,,,,,,,
12648,18.64,18.73,18.98,18.96,19.14,19.1,19.03,,,,,,,
12658,18.61,18.75,19.01,19.05,19.1,19,18.93,,,,,,,
12669,18.64,18.75,18.99,18.98,19.11,19.02,18.95,,,,,,,
12679,18.56,18.71,19.02,19.03,19.12,18.93,18.94,,,,,,,
12689,18.63,18.73,19.01,18.96,19.11,19.06,18.94,,,,,,,
12699,18.67,18.72,18.99,19.06,19.16,19.06,19.19,,,,,,,
12709,18.68,18.71,18.97,19.07,19.07,18.97,19.04,,,,,,,
12719,18.66,18.66,19.02,19.08,19.03,18.93,19.02,,,,,,,
12729,18.68,18.73,18.98,19.05,19.03,19.07,18.98,,,,,,,
12739,18.78,18.78,18.99,19.03,19.08,18.86,19.02,,,,,,,
12749,18.66,18.73,19.02,19.1,19.03,19,18.95,,,,,,,
12759,18.54,18.75,18.98,19.06,19.05,19.03,18.93,,,,,,,
12769,18.48,18.7,19.03,19.02,19.08,19.05,18.86,,,,,,,
12779,18.49,18.73,18.99,19,19.06,18.98,18.89,,,,,,,
12789,18.75,18.73,19.33,19.03,19.11,19.14,19.09,,,,,,,
12799,18.68,18.74,18.95,19.17,19.16,19.05,19.01,,,,,,,
12809,18.7,18.73,19.03,18.99,19.02,18.99,19.25,,,,,,,
12819,18.63,18.7,18.99,19.15,19.06,19.1,18.98,,,,,,,
12829,18.76,18.79,18.95,19.09,19.13,19.04,18.98,,,,,,,
12839,18.75,18.73,19.01,19,19.04,19.11,19.01,,,,,,,
12849,18.73,18.78,18.96,19.12,19.13,19.18,19.08,,,,,,,
12859,18.69,18.78,19.03,19.07,19.04,19.18,19.03,,,,,,,
12869,18.79,18.88,19.1,18.86,19.21,18.99,19.06,,,,,,,
12879,18.76,18.76,19,19.07,19.15,19.1,19.01,,,,,,,
12889,18.69,18.66,18.97,19.08,19.1,19.09,19.04,,,,,,,
12899,18.72,18.76,19.04,19.03,19.12,19.17,19.01,,,,,,,
12909,18.74,18.73,19.03,19.08,19.13,19.15,19.06,,,,,,,
12919,18.98,18.73,19.06,19.04,19.1,19.16,19.12,,,,,,,
12929,18.68,18.74,19.05,19.08,19.12,19.22,19.07,,,,,,,
12939,18.76,18.69,19.03,19.06,19.1,19.17,19.13,,,,,,,
12949,18.71,18.68,19.11,19.1,19.1,19.15,19.12,,,,,,,
12959,18.65,18.8,19.07,19.05,19.18,19.15,19.01,,,,,,,
12969,18.69,18.8,19.08,18.98,19.14,18.98,19.07,,,,,,,
12979,18.7,18.7,19.02,18.96,19.13,19.1,18.93,,,,,,,
12989,18.68,18.8,19.06,18.96,19.15,18.88,19.01,,,,,,,
12999,18.68,18.78,19.04,18.95,19.15,19.17,19.05,,,,,,,
13009,18.79,18.72,19.08,19.12,19.05,19.1,19,,,,,,,
13019,18.87,18.74,18.98,18.97,19,19.18,18.98,,,,,,,
13029,18.74,18.75,18.87,19.05,19.16,19.15,19.07,,,,,,,
13039,18.72,18.95,19.08,19.01,19.17,19.2,19.06,,,,,,,
13049,18.72,18.85,19.03,19.39,19.25,19.15,19.11,,,,,,,
13059,18.83,18.76,19.02,19.04,19.16,19.18,19.05,,,,,,,
13069,18.78,18.68,19.08,19.08,19,19.05,19.01,,,,,,,
13079,18.72,18.74,19.1,19.13,19.13,19.02,18.99,,,,,,,
13089,18.83,18.81,19.03,19.18,19.1,18.78,18.68,,,,,,,
13099,18.77,18.71,19.03,19.1,19.01,18.87,19,,,,,,,
13109,18.75,18.79,19.08,19.1,19.1,19,18.91,,,,,,,
13119,18.98,18.83,19.08,19.03,19.16,18.88,18.83,,,,,,,
13129,18.71,18.76,19.07,19.08,19.08,18.9,18.88,,,,,,,
13139,18.78,18.73,19.13,19.05,19.13,18.87,18.86,,,,,,,
13149,18.72,18.9,19.08,19.05,19.2,18.78,18.92,,,,,,,
13159,18.75,18.9,19.08,19.05,19.13,18.77,18.79,,,,,,,
13169,18.83,18.76,19.06,19.13,19.13,18.9,18.92,,,,,,,
13179,18.75,18.93,19.05,19.16,19.21,18.63,18.8,,,,,,,
13189,18.54,18.75,19.09,19.08,19.2,18.53,18.7,,,,,,,
13199,18.69,18.86,19.08,19.02,19.17,18.76,18.78,,,,,,,
13209,18.71,18.79,19.4,19.1,19.13,18.4,18.73,,,,,,,
13219,18.66,18.72,18.99,19.15,19.11,18.57,18.67,,,,,,,
13229,18.75,18.8,19.05,19.14,19.14,18.51,18.68,,,,,,,
13239,18.76,18.83,19.1,19.2,19.11,18.42,18.67,,,,,,,
13249,18.72,18.6,18.98,19.05,19.15,18.36,18.56,,,,,,,
13259,18.68,18.77,19.1,19.08,19.18,18.12,18.6,,,,,,,
13269,18.75,18.93,19.1,19.12,19.21,18.51,18.46,,,,,,,
13279,18.87,18.72,19.05,19.09,19.14,18.57,18.79,,,,,,,
13289,18.83,18.76,19.02,19.07,19.25,18.54,18.61,,,,,,,
13299,18.76,18.81,19.09,19.09,19.09,18.42,18.62,,,,,,,
13309,18.72,18.79,19.02,18.93,19.2,18.56,18.68,,,,,,,
13319,18.69,18.81,19.02,19.1,19.1,18.44,18.63,,,,,,,
13329,18.76,18.77,19.18,19.17,19.08,18.43,18.51,,,,,,,
13340,18.82,18.83,19.04,19.22,19.09,18.51,18.7,,,,,,,
13350,18.69,18.83,19.09,19.11,19.14,18.52,18.47,,,,,,,
13360,18.73,18.79,19.05,19.12,19.1,18.12,18.53,,,,,,,
13370,18.76,18.95,19.1,19.13,19.13,18.52,18.58,,,,,,,
13380,18.69,18.73,19.06,19.05,19.13,18.47,18.59,,,,,,,
13390,18.72,18.75,19.04,19.09,19.1,18.65,18.53,,,,,,,
13400,18.63,18.79,19.06,18.91,19.12,18.58,18.68,,,,,,,
13410,18.7,18.73,19.04,19.02,19.09,18.46,18.6,,,,,,,
13420,18.79,18.78,19.07,19.15,19,18.65,18.45,,,,,,,
13430,18.74,18.78,19.02,19.06,19.17,18.68,18.78,,,,,,,
13440,18.74,18.74,19.06,19.1,19.18,18.63,18.76,,,,,,,
13450,18.71,18.73,19.04,19.62,19.08,18.58,18.73,,,,,,,
13460,18.78,18.81,19.05,19.1,19.2,18.72,18.69,,,,,,,
13470,18.74,18.81,19.13,19.02,19.15,18.51,18.68,,,,,,,
13480,18.93,18.82,19.13,19.04,19.1,18.48,18.76,,,,,,,
13490,18.68,18.79,19.08,18.93,19.13,18.66,18.62,,,,,,,
13500,18.66,18.86,19.07,19.1,19.1,18.35,18.54,,,,,,,
13510,18.72,18.88,19.05,19.06,19.15,18.55,18.66,,,,,,,
13520,18.71,18.81,19.05,19.08,19.03,18.51,18.6,,,,,,,
13530,18.83,18.72,19.1,19.06,19.12,18.59,18.54,,,,,,,
13540,18.83,18.81,19.03,19.08,19.2,18.7,18.63,,,,,,,
13550,18.68,18.82,18.99,19.02,19.11,18.59,18.71,,,,,,,
13560,18.8,18.83,19.04,19.09,19.09,18.51,18.66,,,,,,,
13570,18.77,18.85,19.25,19.08,19.05,18.64,18.76,,,,,,,
13580,18.81,18.74,18.98,19.13,19.11,18.47,18.84,,,,,,,
13590,18.67,18.81,18.92,19,19.55,18.47,18.6,,,,,,,
13600,18.77,18.82,19.01,19.05,19.16,18.53,18.61,,,,,,,
13610,18.73,18.77,19,19.03,19.08,18.59,18.68,,,,,,,
13620,18.66,18.8,19.05,19.03,19.09,18.64,18.53,,,,,,,
13630,18.73,18.78,19.05,19.05,19.13,18.46,18.68,,,,,,,
13640,18.71,18.82,19.07,19.12,19.09,18.46,18.64,,,,,,,
13650,18.67,18.9,19.27,19.1,19.11,18.33,18.61,,,,,,,
13660,18.71,18.85,19.08,19.05,19.13,18.51,18.46,,,,,,,
13670,18.75,18.72,19.03,19.13,19.11,18.38,18.78,,,,,,,
13680,18.67,18.84,19.09,19.13,19.03,18.56,18.56,,,,,,,
13690,18.67,18.74,19.05,19.08,19.09,18.63,18.6,,,,,,,
13700,18.72,18.82,19.02,18.96,19.19,18.76,18.64,,,,,,,
13710,18.78,18.68,19.04,19.03,19.19,18.28,18.61,,,,,,,
13720,18.68,18.77,19.05,19.02,19.2,18.3,18.54,,,,,,,
13730,18.8,18.76,19.07,19.1,19.15,18.23,18.59,,,,,,,
13740,18.77,18.75,19.03,19.13,19.49,18.31,18.56,,,,,,,
13750,18.86,18.7,19.09,19.1,19.1,18.47,18.57,,,,,,,
13760,18.72,18.8,19,18.99,19.08,18.58,18.53,,,,,,,
13770,18.68,18.73,19.12,19.01,19.08,18.38,18.54,,,,,,,
13780,18.59,18.71,19.08,19.07,19.11,18.43,18.51,,,,,,,
13790,18.79,18.74,19.04,19.08,19.15,18.51,18.8,,,,,,,
13800,18.87,18.61,19.03,19.01,19.13,18.47,18.56,,,,,,,
13810,18.68,18.78,19.03,18.92,19.05,18.61,18.63,,,,,,,
13820,18.72,18.77,19.05,19.03,19.06,18.76,18.58,,,,,,,
13830,18.76,18.75,18.63,19.03,19.03,18.43,18.64,,,,,,,
13840,18.69,18.74,19,19.1,19.06,18.48,18.41,,,,,,,
13850,18.75,18.77,19.03,19.02,18.67,18.54,18.43,,,,,,,
13860,18.8,18.81,19.08,18.95,19.13,18.51,18.33,,,,,,,
13870,18.71,18.78,19.04,19.05,18.85,18.43,18.55,,,,,,,
13880,18.77,18.68,18.94,19.03,19.02,18.75,18.78,,,,,,,
13890,18.56,18.86,19.01,19,19.08,18.41,18.54,,,,,,,
13900,18.76,18.77,19.04,19.08,19.1,18.51,18.5,,,,,,,
13910,18.63,18.73,19.07,19.14,19.14,18.41,18.61,,,,,,,
13920,18.35,18.81,19.03,19.15,19.15,18.59,18.62,,,,,,,
13930,18.64,18.79,19.1,19.04,19.13,18.44,18.59,,,,,,,
13940,18.84,18.87,19.14,18.93,18.98,18.42,18.44,,,,,,,
13950,18.71,18.69,19.03,18.98,19.06,18.51,18.72,,,,,,,
13960,18.76,18.59,18.98,19.07,19.08,18.44,18.63,,,,,,,
13970,18.67,18.73,19,19.11,19.21,18.58,18.71,,,,,,,
13980,18.69,18.72,19.03,19.08,18.96,18.38,18.58,,,,,,,
13990,18.74,18.71,19.04,18.93,19.09,18.46,18.68,,,,,,,
14000,18.76,18.74,18.98,19.04,19.08,18.5,18.76,,,,,,,
14011,18.79,18.76,19.08,19.1,19.28,18.62,18.88,,,,,,,
14021,18.67,18.81,19.05,19.03,19.1,18.55,18.53,,,,,,,
14031,18.74,18.77,19.04,18.99,19.08,18.48,18.58,,,,,,,
14041,18.78,18.66,19,19.07,19.09,18.52,18.51,,,,,,,
14051,18.6,18.74,19.01,19.1,19.06,18.49,18.65,,,,,,,
14061,18.7,18.86,19.02,18.94,19.1,18.47,18.6,,,,,,,
14071,18.76,18.73,18.93,19.21,19.08,18.51,18.61,,,,,,,
14081,18.74,18.74,19.04,19.01,19.18,18.52,18.55,,,,,,,
14091,18.7,18.73,18.92,18.94,19.08,18.41,18.52,,,,,,,
14101,18.71,18.73,19.04,19.05,19.13,18.48,18.58,,,,,,,
14111,18.69,18.7,19.01,19.05,19.2,18.63,18.55,,,,,,,
14121,18.62,18.76,18.95,19.15,19.01,18.58,18.53,,,,,,,
14131,18.71,18.65,19,19.05,18.97,18.53,18.58,,,,,,,
14141,18.74,18.74,19.05,19.03,19.09,18.35,18.67,,,,,,,
14151,18.71,18.71,19.02,19.04,19.15,18.59,18.68,,,,,,,
14161,18.7,18.69,19.08,19.06,19.03,18.36,18.48,,,,,,,
14171,18.65,18.71,19.02,19.05,19.1,18.41,18.42,,,,,,,
14181,18.46,18.66,19.02,19.03,19.08,18.44,18.41,,,,,,,
14191,18.86,18.76,19.01,19.04,19.15,18.51,18.48,,,,,,,
14201,18.66,18.7,19.11,19.07,19.08,18.36,18.46,,,,,,,
14211,18.83,18.83,18.98,19.02,19.13,18.56,18.57,,,,,,,
14221,18.7,18.76,18.91,18.94,19.02,18.48,18.64,,,,,,,
14231,18.73,18.73,19.13,18.86,19.09,18.65,18.48,,,,,,,
14241,18.69,18.71,19.02,19.22,19.1,18.41,18.65,,,,,,,
14251,18.69,18.85,19,19.05,19.04,18.45,18.64,,,,,,,
14261,18.63,18.71,19,19,19.04,18.63,18.63,,,,,,,
14271,18.71,18.73,19.02,19.1,19.04,18.56,18.67,,,,,,,
14281,18.76,18.74,19.02,19.02,18.99,18.56,18.68,,,,,,,
14291,18.66,18.69,18.96,19.02,19.05,18.65,18.58,,,,,,,
14301,19.18,18.77,18.93,19.02,19.1,18.58,18.51,,,,,,,
14311,18.76,18.76,18.98,19,19.12,18.65,18.66,,,,,,,
14321,19.19,18.79,19.03,19,19.11,18.48,18.55,,,,,,,
14331,18.66,18.78,19.03,19,19.1,18.51,18.55,,,,,,,
14341,18.73,18.66,18.91,18.99,19.18,18.53,18.56,,,,,,,
14351,18.73,18.8,19.04,19,19.08,18.49,18.51,,,,,,,
14361,18.71,18.73,18.95,19.12,19.02,18.42,18.67,,,,,,,
14371,18.63,18.66,18.98,18.99,19.08,18.52,18.41,,,,,,,
14381,18.7,18.68,18.99,19.07,19.15,18.61,18.65,,,,,,,
14391,18.84,18.67,18.88,18.81,19.06,18.41,18.68,,,,,,,
14401,18.76,18.65,18.98,19.09,19.03,18.51,18.71,,,,,,,
14411,18.68,18.73,19.1,19.03,19.08,18.51,18.54,,,,,,,
14421,18.72,18.69,19.04,19.08,19.03,18.54,18.57,,,,,,,
14431,18.68,18.71,18.95,19,19.1,18.74,18.68,,,,,,,
14441,18.75,18.73,18.96,19.07,19.02,18.49,18.58,,,,,,,
14451,18.72,18.87,18.94,18.96,19.09,18.42,18.65,,,,,,,
14461,18.68,18.75,18.95,18.98,19.1,18.38,18.57,,,,,,,
14471,18.72,18.71,18.98,19.1,19.05,18.48,18.72,,,,,,,
14481,18.81,18.72,19.02,19.05,18.98,18.42,18.53,,,,,,,
14491,18.71,18.72,19.18,19.04,19.05,18.52,18.51,,,,,,,
14501,18.68,18.76,19.08,19,19.13,18.48,18.65,,,,,,,
14511,18.69,18.81,19.04,18.95,19.44,18.63,18.59,,,,,,,
14521,18.68,18.76,19.05,19.05,19.05,18.49,18.5,,,,,,,
14531,18.73,18.74,19.1,19.04,19.01,18.54,18.58,,,,,,,
14541,18.75,18.61,18.9,18.96,19.05,18.62,18.61,,,,,,,
14551,18.73,18.71,18.96,19.03,19.1,18.56,18.56,,,,,,,
14561,18.63,18.81,19,18.98,19.03,18.42,18.56,,,,,,,
14571,18.69,18.76,18.98,19.06,19.1,18.36,18.58,,,,,,,
14581,18.56,18.8,18.95,19.03,19.07,18.62,18.51,,,,,,,
14591,18.6,18.62,19.37,19.03,19.18,18.49,18.61,,,,,,,
14601,18.68,18.67,19.02,19.06,19,18.44,18.61,,,,,,,
14611,18.58,18.78,19.07,18.98,19.06,18.53,18.58,,,,,,,
14621,18.53,18.77,18.94,19,19.05,18.48,18.56,,,,,,,
14631,18.77,18.78,18.99,19.1,19.07,18.58,18.58,,,,,,,
14641,18.74,18.69,18.9,19.11,19.03,18.54,18.48,,,,,,,
14651,18.67,18.72,19,19,19.09,18.6,18.59,,,,,,,
14661,18.71,18.72,18.98,19.02,19.09,18.31,18.62,,,,,,,
14672,18.65,18.77,18.9,19.04,19.04,18.71,18.63,,,,,,,
14682,18.74,18.71,18.96,18.91,19.02,18.45,18.63,,,,,,,
14692,18.7,18.68,18.95,19.01,19.07,18.42,18.33,,,,,,,
14702,18.72,18.75,19.03,18.99,19.08,18.61,18.55,,,,,,,
14712,18.69,18.71,19.12,19,19.06,18.48,18.61,,,,,,,
14722,18.66,18.73,18.97,19.07,19.05,18.41,18.57,,,,,,,
14732,18.79,18.68,19.15,18.98,19.15,18.3,18.41,,,,,,,
14742,18.65,18.71,18.98,18.88,19.05,18.48,18.47,,,,,,,
14752,18.62,18.73,18.95,19.03,19.1,18.65,18.71,,,,,,,
14762,18.64,18.7,19.18,19.01,19.11,18.43,18.41,,,,,,,
14772,18.74,18.71,19.03,18.96,19.17,18.37,18.41,,,,,,,
14782,18.63,18.77,18.85,18.98,19.26,18.36,18.51,,,,,,,
14792,18.71,18.71,18.97,19.01,19.08,18.42,18.61,,,,,,,
14802,18.78,18.66,18.92,19.02,19.02,18.4,18.56,,,,,,,
14812,18.65,18.74,19.02,19.13,19.02,18.46,18.63,,,,,,,
14822,18.7,18.73,18.94,18.97,19.1,18.53,18.44,,,,,,,
14832,18.7,18.68,18.97,18.98,19.04,18.6,18.64,,,,,,,
14842,18.64,18.68,19.03,19.05,19.08,18.31,18.46,,,,,,,
14852,18.66,18.71,18.98,18.99,19.05,18.41,18.58,,,,,,,
14862,18.75,18.7,18.97,19,19.05,18.39,18.68,,,,,,,
14872,18.65,18.75,18.98,19.12,19.04,18.52,18.55,,,,,,,
14882,18.69,18.71,19.04,18.97,18.94,18.51,18.58,,,,,,,
14892,18.71,18.69,18.98,18.9,19.03,18.58,18.71,,,,,,,
14902,18.73,18.71,18.98,18.98,19.12,18.67,18.76,,,,,,,
14912,18.66,18.7,19.03,18.99,19.13,18.66,18.49,,,,,,,
14922,18.63,18.69,18.94,18.95,19.09,18.54,18.55,,,,,,,
14932,18.62,18.73,18.95,18.97,19.08,18.36,18.57,,,,,,,
14942,18.8,18.66,18.98,19.05,19.08,18.48,18.6,,,,,,,
14952,18.63,18.69,18.93,18.88,19.15,18.36,18.43,,,,,,,
14962,18.7,18.69,19,19.1,19.06,18.5,18.61,,,,,,,
14972,18.57,18.74,19,19.04,19.08,18.57,18.62,,,,,,,
14982,18.63,18.76,19,18.93,19.13,18.48,18.56,,,,,,,
14992,18.72,18.68,19.1,19.07,19.02,18.48,18.63,,,,,,,
15002,18.63,18.68,19.06,19,19.03,18.56,18.53,,,,,,,
15012,18.74,18.67,19,18.98,19.15,18.48,18.48,,,,,,,
15022,18.6,18.66,19,19,19.06,18.42,18.51,,,,,,,
15032,18.76,18.72,18.97,19.05,19.09,18.54,18.51,,,,,,,
15042,18.69,18.69,19.03,19,19.09,18.65,18.52,,,,,,,
15052,18.71,18.76,19.08,19.01,19.06,18.6,18.53,,,,,,,
15062,18.67,18.65,19.04,19.03,19.05,18.58,18.57,,,,,,,
15072,18.61,18.73,18.96,19.12,18.88,18.6,18.59,,,,,,,
15082,18.71,18.73,18.94,19,19.08,18.59,18.78,,,,,,,
15092,18.58,18.72,19,18.95,19.05,18.63,18.63,,,,,,,
15102,18.69,18.67,18.98,18.97,19.13,18.66,18.82,,,,,,,
15112,18.68,18.73,18.96,18.97,19.09,18.59,18.55,,,,,,,
15122,18.88,18.77,18.98,18.89,18.95,18.63,18.48,,,,,,,
15132,18.71,18.76,19.03,19.01,19.15,18.7,18.76,,,,,,,
15142,18.59,18.68,18.95,18.88,19.03,18.69,18.74,,,,,,,
15152,18.6,18.7,19.02,18.98,19.11,18.72,18.62,,,,,,,
15162,18.43,18.77,18.98,18.95,19.07,18.67,18.71,,,,,,,
15172,18.69,18.71,18.95,19.03,19.06,18.83,18.75,,,,,,,
15182,18.68,18.73,18.95,18.91,19.08,18.7,18.7,,,,,,,
15192,18.73,18.73,19.03,19.02,19.11,18.76,18.75,,,,,,,
15202,18.68,18.71,18.95,18.96,19.09,18.83,18.65,,,,,,,
15212,18.73,18.66,18.99,19.01,18.98,18.78,18.76,,,,,,,
15222,18.66,18.68,19.14,19.07,19.34,18.89,18.61,,,,,,,
15232,18.73,18.68,18.96,19.07,18.83,18.8,18.72,,,,,,,
15242,18.38,18.61,18.96,19.02,19.06,18.75,18.48,,,,,,,
15252,18.72,18.61,19,19.08,19.13,18.78,18.78,,,,,,,
15262,18.66,18.54,18.95,19.05,19.05,18.86,18.69,,,,,,,
15272,18.66,18.75,19,19.04,19.1,18.93,18.99,,,,,,,
15282,18.73,18.67,18.98,19.05,19.05,18.6,18.61,,,,,,,
15292,18.7,18.67,19.01,18.98,19.01,18.83,18.78,,,,,,,
15302,18.68,18.68,18.98,18.94,19.04,18.87,18.82,,,,,,,
15312,18.73,18.71,18.97,18.98,19.13,18.57,18.84,,,,,,,
15322,18.93,18.66,18.96,19.01,19.06,18.78,18.81,,,,,,,
15332,18.71,18.76,19.04,19.1,19.06,19.05,18.86,,,,,,,
15343,18.73,18.73,18.83,18.99,19.18,19,18.8,,,,,,,
15353,18.71,18.68,18.91,18.96,19.08,19.03,18.93,,,,,,,
15363,18.69,18.86,18.96,18.9,18.99,18.92,18.9,,,,,,,
15373,18.72,18.86,18.91,19.01,19.09,18.99,18.78,,,,,,,
15383,18.61,18.64,19,18.98,19.09,18.89,18.95,,,,,,,
15393,18.68,18.73,18.94,19,19.08,18.78,18.91,,,,,,,
15403,18.63,18.66,18.81,18.86,19.1,19.05,18.86,,,,,,,
15413,18.7,18.71,19.02,18.95,19.07,19,19.19,,,,,,,
15423,18.68,18.73,18.62,18.99,19.04,18.98,18.9,,,,,,,
15433,18.51,18.76,19,18.95,19.08,18.97,18.92,,,,,,,
15443,18.69,18.76,19.06,19.11,19.07,18.93,18.87,,,,,,,
15453,18.71,18.72,18.94,18.96,19.07,18.95,18.8,,,,,,,
15463,18.66,18.73,18.98,19.02,18.9,19.06,18.98,,,,,,,
15473,18.71,18.81,18.9,18.92,19.13,18.95,18.87,,,,,,,
15483,18.54,18.76,19.03,18.97,19.1,18.67,18.89,,,,,,,
15493,18.8,18.72,19,19.14,19.05,18.95,18.95,,,,,,,
15503,18.73,18.73,19.02,19.01,18.88,18.88,18.89,,,,,,,
15513,18.67,18.71,19,18.98,19.09,18.92,18.93,,,,,,,
15523,18.66,18.76,19.14,19.18,19.08,19.03,18.99,,,,,,,
15533,18.81,18.76,18.98,18.98,19.13,19.03,18.88,,,,,,,
15543,18.68,18.76,18.98,19.02,19.1,19.06,18.9,,,,,,,
15553,18.71,18.73,18.97,18.98,19.08,18.93,18.93,,,,,,,
15563,18.71,18.61,19.08,19.02,19.05,19.04,19.02,,,,,,,
15573,18.67,18.76,19,19.04,19.18,19.09,18.82,,,,,,,
15583,18.55,18.77,19.04,19.05,19.06,18.98,18.96,,,,,,,
15593,18.73,18.69,18.99,19.05,18.98,19.05,18.91,,,,,,,
15603,18.38,18.73,19.06,19.08,19.14,19.05,19,,,,,,,
15613,18.51,18.73,19.1,19.05,19.08,19.16,19.05,,,,,,,
15623,18.74,18.66,19.04,19.06,19.05,18.99,19.08,,,,,,,
