Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
20.31,11740,23.08,21.76,21.41,21.33,20.89,20.82,20.41
20.05,11750,23.06,21.90,21.43,21.27,20.92,20.50,20.47
20.20,11760,22.97,21.70,21.46,21.03,20.95,20.65,20.45
20.17,11770,23.04,21.77,21.27,21.28,20.86,20.90,20.46
20.27,11780,23.03,21.73,21.27,21.19,21.07,20.67,20.23
20.14,11790,23.00,21.59,21.26,21.17,20.88,20.64,20.54
20.14,11800,23.00,21.83,20.69,21.25,20.90,20.71,20.38
20.34,11810,22.95,21.76,21.23,21.17,20.89,20.59,20.45
20.23,11820,23.10,21.70,21.28,21.21,20.96,20.80,20.29
20.20,11830,23.26,21.71,21.59,21.16,20.95,20.57,20.69
20.37,11840,22.78,21.76,21.25,21.20,20.89,20.44,20.44
20.26,11850,23.00,21.68,21.36,21.25,20.96,20.68,20.36
20.23,11860,22.84,21.71,21.45,21.19,21.44,20.72,20.39
20.14,11870,22.98,21.73,21.47,21.25,20.69,20.67,20.47
20.28,11880,23.04,21.79,21.40,21.13,20.89,20.63,20.39
20.13,11890,22.96,21.62,21.23,21.22,20.87,21.14,20.41
20.04,11900,22.85,21.75,21.23,21.19,21.06,20.54,20.37
20.14,11910,22.91,21.72,21.33,21.16,20.91,20.71,20.51
20.04,11920,23.10,21.74,21.37,21.29,20.96,20.70,20.47
20.20,11930,23.00,22.09,21.34,21.13,21.01,20.40,20.44
19.87,11940,23.03,21.81,21.28,21.27,20.98,20.95,20.39
20.26,11951,23.03,21.65,21.36,21.17,20.85,20.68,20.50
20.24,11961,23.11,21.62,21.25,21.04,20.96,20.45,20.47
20.20,11971,22.97,21.66,21.42,21.21,20.92,20.77,20.26
20.22,11981,22.84,21.75,21.40,21.22,20.91,20.61,20.34
20.08,11991,23.05,21.81,21.25,21.22,20.75,20.66,20.46
20.13,12001,22.94,21.77,21.41,21.17,20.88,20.60,20.32
20.16,12011,23.20,21.50,21.48,21.27,20.99,20.61,20.44
20.23,12021,22.94,21.69,21.34,21.24,20.91,20.32,20.24
20.20,12031,23.00,22.12,21.40,21.13,20.95,20.63,20.42
19.86,12041,23.38,21.69,21.37,21.13,20.91,20.65,20.53
20.08,12051,22.92,21.73,20.96,21.38,20.84,20.83,20.45
20.18,12061,23.06,21.63,21.34,21.15,20.94,20.84,20.32
20.17,12071,22.98,21.81,21.32,20.82,20.97,20.92,20.39
20.11,12081,22.98,21.84,21.35,21.13,21.01,20.56,20.38
20.17,12091,22.94,21.72,21.41,21.11,20.95,20.50,20.41
20.07,12101,22.90,21.71,21.46,21.16,20.98,20.57,20.58
20.51,12111,23.00,21.68,21.47,21.42,20.92,20.69,20.12
20.29,12121,23.14,21.67,21.30,21.35,20.87,20.62,20.43
20.17,12131,23.06,21.90,21.36,21.14,21.04,20.70,20.54
20.30,12141,22.84,21.65,21.30,21.13,20.88,20.76,20.41
20.17,12151,22.65,21.54,21.36,21.14,20.97,20.75,20.47
19.69,12161,23.00,22.17,21.60,21.30,20.95,20.68,20.50
20.24,12171,23.00,21.72,21.27,21.25,21.07,20.69,20.66
20.18,12181,22.81,21.56,21.34,21.27,21.02,20.63,20.72
20.31,12191,23.10,21.73,21.41,21.55,20.93,20.79,20.44
20.32,12201,22.75,21.58,21.45,21.25,20.92,20.70,20.22
20.17,12211,22.97,21.73,21.33,20.98,20.79,20.75,20.41
20.06,12221,22.90,21.71,21.10,21.25,20.90,20.84,20.41
20.12,12231,22.96,21.71,22.08,21.21,20.95,20.78,20.46
20.17,12241,22.98,21.91,21.19,21.25,20.94,20.42,20.45
20.19,12251,22.90,21.61,21.28,21.25,20.98,20.83,20.42
20.23,12261,22.87,21.71,21.33,21.23,20.88,20.40,20.37
20.29,12271,22.86,21.71,21.33,21.15,20.99,20.77,20.37
20.17,12281,22.96,21.63,21.22,21.15,20.92,20.58,20.48
20.54,12291,22.80,21.71,21.31,21.28,20.79,20.69,20.16
20.18,12301,23.03,21.76,21.32,21.17,20.90,20.59,20.44
20.14,12311,22.87,21.75,21.42,21.06,20.91,20.55,20.38
20.23,12321,23.40,21.84,21.31,21.07,20.92,20.62,20.56
20.38,12332,22.95,21.68,21.34,21.35,20.83,20.66,20.42
20.21,12342,22.97,21.72,21.22,21.12,20.94,20.69,20.31
19.89,12352,22.86,21.67,21.28,21.16,20.94,20.68,20.44
20.26,12362,22.88,21.75,21.34,21.37,20.93,20.79,20.37
20.05,12372,22.95,21.62,21.13,21.15,20.96,20.61,20.41
20.18,12382,22.97,21.64,21.19,21.68,21.05,20.67,20.42
20.14,12392,22.88,21.79,21.38,20.98,20.89,20.53,20.36
20.07,12402,22.97,22.19,21.27,21.21,20.99,20.79,20.35
20.11,12412,23.19,21.55,21.27,21.29,20.83,20.88,20.42
20.35,12422,23.39,21.71,21.40,21.24,20.92,20.61,20.54
20.15,12432,22.96,21.70,21.31,21.18,20.89,20.81,20.47
20.10,12442,22.93,21.67,21.29,21.17,21.01,20.63,20.47
20.40,12452,22.81,21.71,21.29,21.17,21.03,20.69,20.43
20.28,12462,22.58,21.75,21.39,21.13,20.98,20.71,20.40
20.20,12472,23.30,21.68,21.36,21.13,20.84,20.67,20.60
20.29,12482,23.05,21.72,21.31,21.16,20.89,20.63,20.46
20.14,12492,22.89,21.65,21.30,21.15,21.07,20.65,20.51
20.14,12502,22.89,21.61,21.21,21.19,20.95,20.67,20.53
20.02,12512,22.92,21.62,21.32,20.86,20.62,20.72,20.76
20.09,12522,22.95,21.69,21.40,21.20,21.01,20.53,20.50
20.25,12532,22.87,21.72,21.30,21.50,20.95,20.51,20.47
20.14,12542,22.95,21.70,21.46,21.23,20.81,20.68,20.32
20.17,12552,22.84,21.56,21.23,21.17,20.94,20.79,20.41
20.18,12562,22.87,21.77,21.40,21.31,20.89,20.74,20.42
20.25,12572,22.94,21.77,21.31,21.09,21.00,20.72,20.46
20.20,12582,23.01,21.78,21.24,21.18,21.05,20.61,20.50
20.26,12592,22.95,21.38,21.32,21.18,20.95,20.83,20.51
20.23,12602,22.92,21.73,21.32,21.22,20.99,20.71,20.43
20.23,12612,22.86,21.63,21.25,21.31,20.97,20.38,20.50
20.19,12622,23.07,21.64,21.33,21.24,21.00,20.56,20.45
20.04,12632,23.18,21.67,21.27,21.29,20.92,20.73,20.15
20.23,12642,23.06,21.66,21.18,21.22,20.93,20.54,20.45
20.20,12652,22.94,21.81,21.30,21.36,21.00,20.96,20.55
20.19,12662,22.89,21.71,21.22,21.22,20.96,20.76,20.58
20.28,12672,22.93,21.78,21.12,20.77,21.06,20.77,20.28
20.26,12682,22.75,21.66,21.40,21.27,20.95,20.77,20.43
19.96,12692,22.90,21.68,21.35,21.19,20.94,20.78,20.33
20.22,12702,22.93,21.66,21.34,21.12,20.82,20.74,20.61
20.09,12712,22.92,21.53,21.33,21.66,20.97,20.71,20.43
20.13,12723,22.94,21.93,21.25,21.45,20.88,20.59,20.49
20.26,12733,22.87,21.74,21.30,20.95,20.73,20.95,20.46
20.20,12743,23.17,21.75,21.34,21.20,21.01,20.74,20.44
20.30,12753,22.95,21.67,21.18,21.66,20.89,20.68,20.46
20.18,12763,22.99,21.93,21.20,21.31,20.85,20.79,20.83
20.17,12773,22.32,21.60,21.40,21.31,20.98,20.73,20.48
20.41,12783,23.09,21.96,21.26,21.22,20.97,20.75,20.47
20.42,12793,22.74,21.49,21.32,21.26,20.96,20.74,20.40
20.20,12803,23.01,21.66,21.28,21.16,20.96,20.59,20.55
20.11,12813,23.09,21.54,21.31,21.25,21.06,20.85,20.43
20.20,12823,22.86,21.58,21.33,21.33,20.92,20.82,20.42
20.20,12833,22.79,21.83,21.32,21.21,21.01,20.82,20.36
20.09,12843,22.82,21.48,21.44,21.13,20.97,20.77,20.49
20.31,12853,22.85,21.87,21.48,20.99,21.01,20.74,20.46
20.24,12863,23.19,21.50,21.34,21.31,21.10,20.61,20.75
20.32,12873,22.84,21.72,21.44,21.11,21.01,20.81,20.48
20.24,12883,22.97,22.17,21.55,21.27,21.16,20.78,20.43
20.23,12893,22.86,21.72,21.39,21.15,21.08,20.74,20.37
20.13,12903,22.93,21.69,21.29,21.32,21.02,20.79,20.56
20.34,12913,22.85,21.81,21.25,21.14,21.07,20.84,20.38
20.36,12923,22.95,21.72,21.42,21.37,21.03,20.77,20.56
20.33,12933,22.94,21.70,21.34,21.03,21.13,20.84,20.47
20.32,12943,22.88,21.77,21.72,21.22,21.03,20.50,20.56
20.27,12953,22.93,21.60,21.29,21.22,21.09,20.88,20.47
20.26,12963,23.00,21.65,21.28,21.28,21.02,20.75,20.56
20.32,12973,22.90,21.72,21.33,21.18,20.89,20.79,20.49
20.31,12983,22.96,21.76,21.44,21.21,21.01,20.77,20.57
20.48,12993,22.97,21.71,21.35,21.32,21.00,20.80,20.53
20.56,13003,22.92,22.33,21.36,21.53,21.11,20.70,20.54
20.18,13013,23.00,21.33,21.41,21.22,21.01,20.94,20.41
20.02,13023,23.10,21.59,21.38,21.16,20.95,20.79,20.47
20.23,13033,22.85,21.58,21.32,21.17,20.97,20.88,20.54
20.41,13043,23.00,21.47,21.28,21.20,20.95,20.64,20.51
20.29,13053,23.05,21.79,21.45,21.20,21.07,20.74,20.61
20.35,13063,23.00,21.74,21.30,21.20,21.05,20.92,20.55
20.47,13073,22.94,21.80,21.59,21.10,20.96,20.87,20.56
20.33,13083,22.96,21.66,21.38,21.31,21.02,20.90,20.57
20.26,13093,22.84,21.77,21.44,21.33,21.06,20.92,20.59
20.34,13104,22.95,21.77,21.41,21.28,21.02,20.91,20.49
20.25,13114,22.96,21.77,21.46,21.27,21.06,20.61,20.57
20.32,13124,22.98,21.81,21.38,21.25,20.78,20.82,20.48
20.32,13134,23.09,21.72,21.32,21.21,21.01,20.85,20.50
20.39,13144,23.04,21.81,21.59,21.18,21.19,20.71,20.59
20.23,13154,23.02,21.80,21.36,21.32,20.99,20.87,20.29
20.41,13164,22.97,21.62,21.19,21.16,20.97,20.68,20.74
20.29,13174,22.98,21.47,21.54,21.32,21.07,20.89,20.52
20.35,13184,23.15,21.71,21.47,21.29,21.03,21.11,20.59
20.34,13194,23.02,21.76,21.37,21.25,21.07,20.83,20.56
20.22,13204,22.85,21.77,21.41,21.26,21.04,20.60,20.35
20.37,13214,23.15,22.53,21.44,21.26,21.02,20.97,20.78
20.23,13224,23.04,21.75,21.54,21.52,21.13,20.83,20.53
20.34,13234,23.15,21.64,21.48,21.28,21.02,20.85,20.46
20.20,13244,22.66,21.99,21.40,21.43,21.15,20.75,20.68
20.37,13254,23.06,21.76,21.43,21.52,20.33,20.70,20.65
20.35,13264,23.08,21.78,21.56,21.34,21.05,20.76,20.69
20.32,13274,23.11,21.81,21.40,21.31,21.10,20.62,20.52
20.37,13284,23.07,21.96,21.42,21.33,21.07,20.75,20.62
20.40,13294,23.02,21.75,21.62,21.31,20.91,20.66,20.63
20.38,13304,22.89,21.97,21.35,21.11,21.07,20.85,20.72
20.29,13314,23.15,21.84,20.66,21.28,21.05,20.82,20.55
20.44,13324,22.94,21.83,21.55,21.34,21.01,20.78,20.43
20.42,13334,23.10,21.82,21.43,21.26,21.11,20.68,20.68
20.31,13344,23.11,21.77,21.41,21.28,21.09,20.80,20.65
20.23,13354,23.06,21.84,21.38,21.26,21.02,20.85,20.43
20.37,13364,23.11,21.85,21.45,21.37,21.04,20.81,20.51
20.40,13374,23.13,21.76,21.61,21.47,20.99,20.75,20.55
20.31,13384,23.03,21.77,21.53,21.24,21.16,20.92,20.55
20.41,13394,23.04,21.87,21.43,21.25,21.02,20.80,20.53
20.36,13404,23.16,21.90,21.48,21.39,21.01,20.82,20.45
20.34,13414,23.13,21.68,21.44,21.38,21.06,20.93,20.54
20.29,13424,22.97,21.77,21.48,21.34,21.07,20.96,20.54
20.08,13434,23.09,22.02,21.48,21.28,20.99,20.83,20.57
20.25,13444,23.28,21.81,21.47,21.24,21.27,20.68,20.64
20.29,13454,23.07,21.78,21.47,21.39,21.09,20.67,20.44
20.28,13464,23.10,21.78,21.68,21.33,20.92,20.81,20.56
20.21,13474,23.11,21.78,21.43,21.20,21.07,20.92,20.48
20.16,13484,23.01,21.80,21.38,21.28,21.08,20.75,20.44
20.23,13495,23.61,21.75,21.36,21.40,21.00,20.63,20.40
20.37,13505,23.03,21.99,21.29,21.26,21.11,20.77,20.37
20.30,13515,23.09,21.83,21.67,21.05,20.99,20.62,20.58
20.27,13525,22.80,21.48,21.43,21.31,21.04,20.85,20.47
20.40,13535,23.11,21.58,21.44,21.31,21.05,20.43,20.42
20.32,13545,22.88,21.94,21.34,21.21,20.99,20.77,20.09
20.01,13555,23.09,21.85,21.42,21.33,21.02,20.83,20.47
20.47,13565,23.13,21.67,21.24,21.19,21.07,21.10,20.62
20.14,13575,23.05,21.86,21.53,21.59,21.00,20.73,20.38
20.30,13585,23.10,21.85,21.50,21.24,21.05,21.05,20.45
20.27,13595,23.18,21.88,21.83,21.28,20.92,20.28,20.55
20.20,13605,23.07,21.75,21.41,21.21,20.95,20.68,20.47
20.30,13615,23.18,21.82,21.50,21.38,21.03,20.70,20.54
20.32,13625,22.97,21.83,21.39,21.22,21.08,20.74,20.55
20.24,13635,23.08,21.90,21.35,21.23,20.94,20.80,20.46
20.40,13645,23.03,21.83,21.57,21.41,20.96,20.68,20.59
20.34,13655,23.01,21.90,21.64,21.07,21.07,20.74,20.45
20.40,13665,23.06,21.79,21.43,21.20,21.06,20.70,20.53
20.20,13675,23.00,21.84,21.60,21.18,21.21,20.80,20.50
20.35,13685,23.11,21.69,21.38,21.46,20.97,20.65,20.69
20.20,13695,23.07,21.69,21.36,21.27,20.89,20.80,20.20
20.28,13705,22.98,21.83,21.27,21.34,20.98,20.73,20.44
20.32,13715,22.92,21.69,21.46,21.21,21.02,20.69,20.58
20.07,13725,22.98,21.78,21.46,21.19,20.91,20.70,20.57
20.39,13735,23.00,21.76,21.42,21.93,21.03,20.65,20.53
20.26,13745,22.92,21.81,21.43,21.21,20.98,20.40,20.48
20.19,13755,22.96,21.76,21.46,20.92,20.99,20.67,20.54
20.32,13765,22.81,21.82,21.43,21.32,21.02,20.74,20.47
20.14,13775,22.97,21.68,21.57,21.50,20.99,20.84,20.50
20.08,13785,23.03,21.87,21.08,21.19,20.95,20.75,20.53
20.15,13795,23.03,21.77,21.35,21.24,21.60,20.78,20.48
20.25,13805,22.87,21.77,21.48,21.13,21.01,20.80,20.70
20.26,13815,23.06,21.97,21.34,21.26,21.03,20.80,20.65
20.20,13825,22.97,21.68,21.37,21.28,20.96,20.54,20.46
20.30,13835,23.05,22.41,21.12,21.31,21.16,20.74,20.59
20.05,13845,22.95,21.71,21.39,20.74,21.01,20.74,20.58
20.12,13855,23.09,21.84,21.29,21.27,21.03,20.58,20.67
20.10,13865,23.10,21.75,21.40,21.36,21.01,20.44,20.50
20.21,13876,22.77,21.58,21.37,21.14,20.95,20.71,20.47
20.17,13886,23.10,21.49,21.35,21.19,20.94,20.68,20.66
20.06,13896,22.95,21.78,21.46,21.16,20.98,20.76,20.53
20.25,13906,22.98,21.69,21.43,20.80,21.02,20.68,20.46
20.20,13916,22.99,21.66,21.41,21.07,20.97,20.79,20.18
20.25,13926,23.06,21.75,21.30,20.87,20.70,20.75,20.50
19.98,13936,22.88,21.67,21.34,21.25,20.97,20.65,20.83
20.20,13946,23.03,21.76,21.35,21.15,20.91,20.73,20.59
20.21,13956,22.90,21.69,21.36,21.47,21.07,20.66,20.49
20.17,13966,22.98,21.68,21.44,21.09,21.40,20.57,20.49
20.20,13976,22.92,21.75,21.30,21.31,20.97,20.70,20.40
20.16,13986,22.86,21.78,21.38,21.23,20.88,20.67,20.49
20.53,13996,22.94,21.73,21.27,21.23,20.63,20.74,20.57
20.19,14006,22.99,21.71,21.37,21.24,21.06,19.80,20.41
20.23,14016,22.94,21.97,21.48,21.30,20.91,20.63,20.50
20.29,14026,22.94,21.80,21.37,21.19,20.96,20.33,20.53
20.11,14036,23.00,21.72,21.30,21.31,21.00,20.59,20.63
20.19,14046,23.02,21.76,21.32,21.20,20.93,20.61,20.44
20.17,14056,23.07,21.77,21.35,21.09,21.10,20.65,20.52
20.17,14066,23.00,21.65,21.32,21.40,20.94,20.69,20.55
20.18,14076,23.14,21.69,21.38,21.12,21.02,20.61,20.54
20.17,14086,22.97,21.77,21.18,21.16,20.92,20.82,20.47
20.19,14096,22.67,21.76,21.27,21.21,21.02,20.55,20.17
20.16,14106,22.93,21.76,21.10,21.22,21.05,20.79,20.44
20.11,14116,22.90,21.71,21.03,21.44,20.86,20.66,20.44
20.14,14126,23.15,21.86,21.49,21.14,20.86,20.60,19.80
20.18,14136,22.99,21.65,21.38,21.26,20.87,20.63,20.56
20.19,14146,22.94,21.68,21.36,21.07,20.87,20.69,20.35
20.16,14156,23.19,21.62,21.33,21.37,20.99,20.66,20.53
19.99,14166,23.45,21.62,21.38,21.07,20.92,20.66,20.48
20.33,14176,23.00,21.57,21.75,21.25,20.91,20.72,20.36
20.18,14186,23.05,21.69,21.35,21.21,21.04,21.03,20.39
20.14,14196,22.89,21.81,21.33,21.07,21.13,20.69,20.39
20.24,14206,23.02,21.75,21.47,21.19,21.01,20.65,20.79
20.22,14216,22.97,21.72,21.50,21.06,21.15,20.73,20.44
20.17,14226,23.02,21.65,21.22,21.23,20.98,20.80,20.73
20.13,14236,22.62,21.96,21.19,21.24,20.95,20.63,20.43
20.27,14246,23.10,21.63,21.45,21.09,20.98,20.46,20.54
20.17,14256,22.75,21.21,21.30,21.27,20.90,20.61,20.41
20.52,14267,22.95,21.63,21.39,20.91,20.91,20.51,20.41
20.12,14277,22.89,21.71,21.07,21.12,20.97,20.69,20.46
20.10,14287,23.00,21.53,21.28,21.15,20.94,20.51,20.19
19.99,14297,22.90,21.85,21.41,21.01,20.96,20.76,20.56
20.15,14307,23.05,21.68,21.22,21.22,20.89,20.74,20.38
20.13,14317,22.97,21.57,21.32,21.47,21.07,20.57,20.44
20.20,14327,23.03,21.55,21.31,21.22,21.06,20.56,20.44
20.15,14337,23.00,21.15,21.36,21.19,21.01,20.80,20.44
20.39,14347,22.98,21.68,21.35,21.03,20.92,20.94,20.45
20.12,14357,22.97,21.53,21.41,21.15,20.95,20.73,20.42
19.93,14367,23.03,21.67,21.29,21.18,20.92,20.69,20.08
20.23,14377,22.87,21.72,21.46,21.13,20.93,20.58,20.65
20.06,14387,22.89,21.68,21.35,21.43,21.08,20.69,20.32
20.17,14397,22.97,21.69,21.34,21.19,20.96,20.62,20.34
20.14,14407,22.94,21.95,21.37,21.22,21.05,20.56,20.43
20.23,14417,22.90,21.83,21.28,21.21,20.85,20.59,20.35
20.38,14427,22.98,21.53,21.37,21.19,20.89,20.59,20.44
20.13,14437,22.95,21.63,21.30,21.24,20.94,20.50,20.83
20.19,14447,22.84,21.67,21.46,21.19,21.09,20.59,20.59
20.17,14457,22.88,21.80,21.29,21.22,20.90,20.04,20.47
20.19,14467,22.90,21.83,21.38,21.12,21.05,20.68,20.46
20.25,14477,22.92,21.75,21.35,21.38,20.93,20.63,20.32
20.09,14487,22.94,21.38,21.28,21.23,20.86,20.57,20.46
20.20,14497,22.98,21.69,21.44,21.19,20.94,20.70,20.47
20.17,14507,22.96,21.71,21.42,21.16,20.87,20.60,20.43
20.23,14517,22.84,21.74,21.45,21.17,20.94,20.38,20.46
20.18,14527,22.86,21.97,21.44,21.21,20.90,20.66,20.48
20.16,14537,22.97,22.06,21.34,21.17,20.95,20.71,20.35
20.10,14547,22.86,21.58,21.34,21.27,20.96,20.67,20.41
20.23,14557,23.03,21.74,21.23,21.17,20.98,20.58,20.32
20.17,14567,22.99,21.71,21.33,21.19,21.03,21.00,20.40
20.32,14577,23.25,21.70,21.37,21.25,20.92,20.71,20.51
20.32,14587,22.99,21.61,21.05,21.19,20.92,20.77,20.02
20.21,14597,22.84,21.71,21.34,21.33,21.02,20.55,20.51
20.15,14607,22.94,21.75,20.48,21.12,20.95,20.78,20.41
20.24,14617,22.75,21.91,21.36,21.10,20.91,20.69,20.39
20.38,14627,22.92,21.67,21.35,21.20,20.94,20.64,20.52
20.24,14637,22.93,21.52,21.33,21.12,20.98,20.30,20.27
20.21,14648,22.89,21.68,21.38,21.09,21.01,20.71,20.45
20.20,14658,22.88,21.77,21.40,21.16,21.11,20.71,20.53
20.26,14668,23.02,21.77,21.24,21.20,20.92,20.83,20.46
20.33,14678,23.02,21.76,21.26,21.19,20.98,20.71,20.52
20.21,14688,22.93,21.61,21.32,21.22,20.86,20.84,20.34
20.09,14698,22.94,21.79,21.33,21.18,20.98,20.25,20.47
20.31,14708,23.20,21.62,21.41,21.16,20.78,20.68,20.47
20.47,14718,22.97,21.93,21.37,21.16,21.04,20.78,20.31
20.46,14728,22.94,21.89,21.24,21.26,20.95,20.77,20.35
20.26,14738,22.85,21.73,21.23,21.16,21.15,20.67,20.48
20.30,14748,22.94,21.78,21.34,20.96,20.87,20.69,20.66
20.31,14758,22.87,21.77,21.30,21.27,21.04,20.74,20.41
20.24,14768,23.01,21.37,21.40,21.19,21.00,20.75,20.38
20.20,14778,23.03,21.79,21.33,21.19,21.07,21.27,20.19
20.17,14788,23.56,21.71,21.36,21.24,21.04,20.73,20.60
20.27,14798,22.70,21.78,21.41,21.17,21.07,20.75,20.44
20.44,14808,22.95,21.71,21.37,21.30,20.89,20.78,20.49
20.30,14818,23.00,22.06,21.26,21.25,20.98,20.68,20.33
20.09,14828,22.92,21.67,21.28,21.31,21.01,20.77,20.46
20.12,14838,23.04,21.66,21.35,21.42,20.93,20.84,20.48
20.21,14848,23.00,21.73,21.20,21.30,20.96,20.74,20.51
20.10,14858,22.89,21.78,21.29,21.34,20.98,20.70,20.52
20.27,14868,23.01,21.77,21.37,21.15,20.95,20.43,20.61
20.09,14878,22.95,21.29,21.61,21.23,20.99,20.77,20.53
20.11,14888,22.98,21.72,21.49,21.23,20.90,20.79,20.52
20.23,14898,22.93,21.65,21.70,21.18,21.14,20.89,20.54
20.29,14908,22.98,21.71,21.33,21.28,20.88,20.73,20.51
20.25,14918,23.15,21.58,21.44,21.19,20.93,20.73,20.27
20.30,14928,22.99,21.31,21.64,21.43,20.96,20.72,20.50
20.37,14938,23.14,21.76,21.38,21.25,20.98,20.79,20.36
20.10,14948,23.00,21.75,21.28,21.16,21.01,20.65,20.46
20.29,14958,22.90,21.68,21.38,21.22,21.11,20.78,20.34
20.29,14968,22.77,21.79,21.39,21.25,21.07,20.56,20.27
20.24,14978,22.94,21.78,21.31,21.43,20.91,20.78,20.53
20.26,14988,22.65,21.69,21.24,21.31,21.12,20.74,20.23
20.19,14998,22.97,21.75,21.43,21.31,21.04,20.72,20.44
20.39,15008,22.98,21.52,21.35,21.35,20.77,20.76,20.54
20.29,15018,22.96,21.65,21.37,21.28,20.95,20.80,20.17
20.21,15029,22.97,21.75,21.38,20.94,21.19,20.80,20.60
20.24,15039,22.85,21.01,21.36,21.20,21.05,20.77,20.50
20.27,15049,22.68,21.72,21.29,21.28,21.09,20.61,20.53
20.13,15059,23.10,21.78,21.34,21.34,20.49,20.83,20.51
20.34,15069,23.38,21.59,21.37,21.26,21.04,20.68,20.48
20.43,15079,23.03,21.76,21.34,21.23,21.01,20.63,20.80
20.23,15089,23.18,21.72,21.42,21.23,21.03,20.68,20.53
20.34,15099,23.00,21.76,21.38,21.22,21.25,20.89,20.69
20.35,15109,23.00,21.74,21.48,21.11,21.03,20.83,20.48
20.09,15119,22.95,21.74,21.42,21.36,21.13,20.52,20.52
20.20,15129,22.90,21.69,21.51,21.02,20.98,20.75,20.50
20.27,15139,23.08,21.92,21.44,21.38,21.09,20.71,20.68
20.36,15149,22.94,21.73,21.50,21.26,21.06,20.73,20.45
20.44,15159,22.97,21.69,21.50,21.41,21.03,20.73,20.63
20.23,15169,22.96,21.86,21.30,21.38,21.10,20.73,20.55
20.34,15179,22.92,21.65,21.60,21.22,21.08,20.71,20.51
20.42,15189,23.06,21.77,21.26,21.06,20.98,20.75,20.57
20.23,15199,22.90,21.70,21.38,21.27,20.98,20.75,20.18
20.32,15209,22.97,21.79,21.29,21.19,21.19,20.80,20.59
20.30,15219,22.98,21.67,21.39,21.30,21.34,20.89,20.46
20.15,15229,22.95,21.79,21.33,21.28,21.12,20.71,20.51
20.37,15239,22.79,21.77,21.44,21.31,21.07,20.82,20.70
20.38,15249,22.94,21.80,21.28,21.27,20.92,20.80,20.58
20.26,15259,23.02,21.75,21.47,21.22,20.98,21.24,20.63
20.31,15269,22.94,21.81,21.37,21.29,21.03,20.78,20.59
20.49,15279,23.10,21.94,21.48,21.37,21.06,20.92,20.54
20.35,15289,22.99,21.83,21.41,21.22,21.16,20.93,20.43
20.49,15299,23.27,21.80,21.48,21.28,21.04,20.79,20.58
20.45,15309,23.08,21.65,21.40,21.35,21.07,21.01,20.50
20.22,15319,23.12,21.96,21.69,21.33,21.08,20.80,20.59
20.39,15329,23.03,20.96,21.48,21.34,20.98,20.64,20.65
20.40,15339,23.03,21.86,21.35,21.29,20.98,20.67,20.55
20.36,15349,22.84,21.80,21.38,21.45,21.09,20.87,20.67
20.31,15359,23.10,21.75,21.36,21.22,21.04,20.79,20.45
20.43,15369,22.81,21.78,21.47,21.25,21.19,20.79,20.54
20.26,15379,23.20,21.68,21.59,21.09,21.10,20.92,20.56
20.50,15389,22.95,21.70,21.39,21.44,21.01,20.75,20.60
20.32,15399,23.07,21.85,21.48,21.53,20.45,20.83,20.58
20.38,15409,23.16,21.77,21.50,21.33,21.10,20.77,20.59
20.41,15420,22.97,21.77,21.38,21.30,21.12,20.74,20.65
20.37,15430,23.33,21.75,21.47,21.27,21.08,20.89,20.43
20.69,15440,23.05,22.02,21.46,21.25,21.16,20.68,20.71
20.44,15450,23.24,21.68,21.43,21.42,21.10,20.85,20.76
20.04,15460,23.15,21.84,21.47,21.31,21.11,20.75,20.58
20.36,15470,22.99,21.78,21.51,21.27,21.17,20.88,20.74
20.38,15480,23.03,21.91,21.47,21.07,21.02,20.76,20.59
20.30,15490,23.10,21.81,21.37,21.28,21.04,20.71,21.06
20.35,15500,22.75,21.81,21.42,21.35,21.09,20.76,20.52
20.28,15510,23.12,21.93,21.45,21.13,21.03,20.74,20.65
20.43,15520,23.02,21.84,21.44,21.18,21.22,20.71,20.76
20.38,15530,23.05,21.87,21.49,21.43,21.06,20.81,20.53
20.31,15540,22.89,21.87,21.48,21.32,21.11,20.78,20.60
20.58,15550,23.19,22.07,21.17,21.34,21.13,20.71,20.61
20.43,15560,23.05,21.88,21.25,21.25,21.40,20.75,20.58
20.37,15570,23.07,21.85,21.45,21.39,20.99,20.75,20.61
20.35,15580,23.10,21.78,21.62,21.53,21.02,20.71,20.57
20.40,15590,23.01,21.87,21.43,21.33,21.04,20.82,21.04
20.37,15600,23.12,22.17,21.48,21.34,21.13,20.71,20.63
20.43,15610,23.14,21.97,21.46,21.25,21.14,20.73,20.61
20.44,15620,23.30,21.95,21.47,21.33,20.91,21.02,20.56
20.41,15630,23.03,21.82,21.50,21.31,21.20,21.07,20.55
20.42,15640,23.61,21.96,21.49,21.25,21.01,20.87,20.58
20.44,15650,23.27,21.84,21.49,21.44,21.16,20.88,20.59
20.24,15660,23.06,21.88,21.39,21.28,20.98,20.86,20.51
20.37,15670,23.21,21.81,21.58,21.31,21.07,20.84,20.58
20.41,15680,23.09,21.89,21.64,21.09,21.08,20.83,20.61
20.31,15690,23.16,21.89,21.26,21.49,20.78,20.74,20.51
20.26,15700,23.09,22.09,21.52,21.31,21.11,20.79,20.61
20.39,15710,23.10,21.84,21.45,21.34,21.09,20.70,20.75
20.30,15720,23.09,22.23,21.22,21.31,21.07,20.82,20.60
