Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.15,20.45,19.98,19.77,19.61,42269,23.86,22.23,21.41,20.77,20.35,19.59,19.39,,,,,,,
19.1,20.36,19.97,20.03,19.63,42279,23.96,22.37,21.48,20.88,20.31,19.67,19.33,,,,,,,
19.12,20.81,20.04,20.09,19.67,42289,23.98,22.37,21.45,20.81,20.27,19.35,19.28,,,,,,,
19.14,20.24,20,19.9,19.55,42299,24.02,22.32,21.39,20.73,20.18,19.58,19.41,,,,,,,
19.15,20.42,19.93,19.93,19.72,42309,23.96,22.36,21.46,20.68,20.15,19.62,19.38,,,,,,,
19.16,20.32,20.04,19.82,19.64,42319,23.87,22.23,21.34,20.78,20.22,19.75,19.46,,,,,,,
19.26,20.39,19.91,19.8,19.73,42330,23.88,22.34,21.34,20.82,20.13,19.61,19.42,,,,,,,
19.13,20.34,20.04,19.79,19.66,42340,24.04,22.42,21.38,20.76,20.26,19.37,19.45,,,,,,,
19.21,20.41,19.93,19.98,19.63,42350,23.97,22.24,21.31,20.81,20.26,19.65,19.22,,,,,,,
19.22,20.34,19.96,19.81,19.74,42360,24.12,22.37,21.42,20.8,20.24,19.53,19.42,,,,,,,
19.15,20.49,19.94,19.82,19.9,42370,24.18,22.25,21.31,20.72,20.17,19.59,19.34,,,,,,,
18.91,20.38,20.01,19.87,19.67,42380,23.99,22.03,21.36,20.78,20.21,19.71,19.42,,,,,,,
19.26,20.41,19.95,19.79,19.69,42390,24.01,22.38,21.42,20.73,20.21,19.54,19.54,,,,,,,
19.29,20.33,19.94,19.82,19.51,42400,23.89,22.12,21.31,20.75,20.19,19.69,19.48,,,,,,,
19.12,20.38,19.97,19.83,19.61,42410,24.07,22.24,21.37,20.74,20.43,19.72,19.39,,,,,,,
19.19,20.33,19.98,19.98,20.31,42420,24.03,22.41,21.16,20.75,20.19,19.69,19.37,,,,,,,
19.24,20.39,19.99,19.96,19.69,42430,24.01,22.54,21.37,20.82,20.18,19.65,19.45,,,,,,,
19.23,20.44,20.54,19.78,19.69,42440,23.95,22.3,21.31,20.74,20.2,19.54,19.33,,,,,,,
19.16,20.37,20.06,19.81,19.69,42450,24.04,22.32,21.33,20.77,20.39,19.56,19.41,,,,,,,
19.21,20.45,20.02,19.78,19.71,42460,24.04,22.44,21.31,20.74,20.35,19.39,19.5,,,,,,,
19.16,20.37,20.03,19.87,19.64,42470,24.11,22.26,21.3,20.72,20.08,19.57,19.42,,,,,,,
19.15,20.41,20,19.77,19.38,42480,23.94,22.27,21.34,20.69,20.16,19.56,19.36,,,,,,,
19.2,20.59,20.02,19.88,19.65,42490,24.02,22.16,21.4,20.71,20.2,19.66,19.34,,,,,,,
18.86,20.43,19.97,19.82,19.66,42500,24.21,22.9,21.4,20.76,20.18,19.45,19.38,,,,,,,
19.17,20.41,19.91,19.77,19.75,42510,23.98,22.22,21.38,20.63,20.29,19.51,19.27,,,,,,,
19.2,20.34,19.87,19.78,19.68,42520,24.03,22.24,21.31,20.95,20.1,19.68,19.32,,,,,,,
19.17,20.35,19.93,20.08,19.7,42530,24.17,22.43,21.56,20.77,20.25,19.5,19.3,,,,,,,
19.14,20.38,19.96,19.71,19.45,42540,23.96,22.2,21.15,20.83,20.18,19.42,19.31,,,,,,,
19.15,20.42,19.88,19.89,19.77,42550,24.07,22.3,21.36,20.61,20.09,19.49,19.3,,,,,,,
19.12,20.32,19.88,19.87,19.66,42560,24.08,22.27,21.31,20.68,20.12,19.33,19.34,,,,,,,
19.2,20.38,19.93,19.83,19.61,42570,23.9,22.21,21.34,20.77,20.05,19.41,19.4,,,,,,,
19.21,20.3,20.17,19.75,19.75,42580,24.01,22.7,21.32,20.72,20.06,19.5,19.33,,,,,,,
19.09,20.38,19.94,19.86,19.82,42590,24.16,22.32,21.31,20.68,20.03,19.68,19.36,,,,,,,
19.05,20.41,20,19.87,19.66,42600,24.15,22.12,21.31,20.61,20.09,19.55,19.23,,,,,,,
19.18,20.52,19.99,19.75,19.6,42610,24.01,22.4,21.31,20.62,20.08,19.42,19.3,,,,,,,
19.08,20.43,19.99,19.9,19.64,42620,24.09,22.46,21.41,20.65,20.03,19.6,19.26,,,,,,,
19.09,20.31,19.9,19.88,19.66,42630,24.01,22.19,21.2,20.76,20.09,19.42,19.21,,,,,,,
18.97,20.33,19.92,19.89,19.65,42640,24.16,22.33,21.27,20.56,20.06,19.54,19.28,,,,,,,
19.1,20.22,19.85,19.8,19.69,42650,24.06,22.2,21.32,20.64,20.02,19.28,19.24,,,,,,,
19.18,20.33,20.05,19.84,19.92,42660,24.11,22.46,21.21,20.44,20.01,19.4,19.29,,,,,,,
19.11,20.32,19.95,19.66,19.63,42670,23.94,22.26,21.29,20.58,19.98,19.41,19.24,,,,,,,
19.1,20.42,19.93,19.74,19.67,42680,24.45,22.43,21.05,20.67,19.9,19.39,19.19,,,,,,,
19.31,20.38,19.84,19.98,19.6,42690,24.03,22.21,21.15,20.57,19.99,19.36,19.21,,,,,,,
19.01,20.29,20.09,19.93,19.48,42700,24.19,22.43,21.27,20.48,19.99,19.41,19.18,,,,,,,
18.92,20.56,19.94,19.77,19.69,42710,24,22.21,21.22,20.59,20.2,19.34,19.27,,,,,,,
19.05,20.12,19.91,19.82,19.8,42721,24.16,22.38,21.28,20.8,19.96,19.4,19.2,,,,,,,
19,20.24,20.05,19.97,19.76,42731,23.94,22.18,21.28,20.5,19.9,19.49,19.1,,,,,,,
19.02,20.23,20.13,19.88,19.63,42741,24.12,22.31,21.26,20.51,20.04,19.34,19.13,,,,,,,
19.11,20.34,20.02,19.63,19.39,42751,24.08,22.17,21.25,20.5,20.01,19.54,19.16,,,,,,,
19.06,20.36,19.96,19.63,19.27,42761,24.07,22.2,21.06,20.63,19.94,19.4,19.2,,,,,,,
19.02,20.07,19.96,19.87,19.7,42771,23.85,22.27,21.14,20.59,19.93,19.33,19.34,,,,,,,
19.02,20.27,19.9,19.92,19.63,42781,24.05,22.32,21.23,20.62,19.9,19.33,19.14,,,,,,,
19.04,20.34,19.93,20.06,19.72,42791,24.06,22.3,21.21,20.46,19.96,19.29,19.11,,,,,,,
19.24,20.23,19.87,19.72,19.56,42801,23.61,22.2,21.18,20.48,19.93,19.43,18.99,,,,,,,
18.99,20.27,19.94,19.8,19.59,42811,24.03,22.05,21.19,20.4,19.94,19.35,19.13,,,,,,,
19.13,20.14,19.89,19.8,19.65,42821,23.99,22.25,21.26,20.65,19.89,19.32,19.13,,,,,,,
18.96,20.31,19.82,19.78,19.61,42831,24.27,22.41,21.16,20.51,19.96,19.35,19.17,,,,,,,
18.99,20.43,19.94,19.91,19.32,42841,23.8,22.16,21.13,20.53,19.98,19.53,19.14,,,,,,,
18.87,20.27,19.92,19.8,19.52,42851,24.05,22.35,21.19,20.55,19.87,19.17,19.15,,,,,,,
18.97,20.37,20.01,19.73,19.48,42861,23.9,22.22,21.25,20.5,19.69,19.28,19.06,,,,,,,
18.88,20.49,19.94,19.4,19.55,42871,24.07,22.98,21.21,20.49,19.95,19.32,19.14,,,,,,,
18.93,20.3,19.96,19.97,19.69,42881,23.94,22.4,21.18,20.46,19.85,19.33,19.14,,,,,,,
19.18,20.28,19.77,19.76,19.49,42891,23.91,22.21,21.1,20.53,19.91,19.14,19.17,,,,,,,
19.02,20.3,19.9,19.77,19.55,42901,23.94,22.3,21.16,20.42,19.84,19.09,19.12,,,,,,,
18.94,20.23,19.96,19.66,19.65,42911,24.05,22.3,21.14,20.5,19.84,19.31,19.21,,,,,,,
19.06,20.29,20.03,19.8,19.58,42921,24.18,22.27,21.1,20.5,19.85,19.25,19.19,,,,,,,
18.99,20.25,19.94,19.85,19.63,42931,24.04,22.35,21.2,20.45,19.96,19.25,19.14,,,,,,,
18.95,20.21,19.95,19.76,19.69,42941,24.09,22.22,21.16,20.38,19.85,19.19,19.16,,,,,,,
18.86,20.3,19.75,19.53,19.4,42951,23.9,22.4,21.31,20.41,19.76,19.22,19.1,,,,,,,
18.82,20.97,19.93,19.83,19.45,42961,24.01,22.31,21.2,20.4,19.91,19.08,19.03,,,,,,,
18.94,20.29,19.88,19.82,18.74,42971,23.93,22.12,21.1,20.48,19.72,19.31,18.99,,,,,,,
18.98,20.27,19.9,19.62,19.51,42981,24.01,22.4,21.09,20.42,19.84,19.3,19.09,,,,,,,
18.9,20.29,19.89,19.9,19.47,42991,24.16,22.24,21.14,20.47,19.76,19.23,19.11,,,,,,,
19,20.47,19.9,19.77,19.63,43001,23.99,22.36,21.15,20.52,19.82,19.08,19.12,,,,,,,
18.86,20.33,19.89,19.78,19.58,43011,24.34,21.83,21.19,20.44,19.84,19.21,19.12,,,,,,,
19.09,19.99,19.99,19.75,19.51,43021,23.93,22.27,21.16,20.48,19.73,19.12,19.09,,,,,,,
18.93,20.11,19.8,19.61,19.58,43031,23.78,22.28,21.18,20.39,19.84,19.18,19.09,,,,,,,
18.99,20.44,19.91,19.64,19.57,43041,23.86,22.08,21.18,20.5,19.77,19.28,19.02,,,,,,,
18.96,20.27,19.89,19.75,19.62,43051,24.13,22.2,21.21,20.24,19.78,19.19,19.11,,,,,,,
18.86,20.28,20.02,19.81,20.27,43061,23.98,22.15,21.13,20.34,19.82,19.44,18.97,,,,,,,
18.92,20.23,20.03,19.51,19.69,43071,24.01,22.32,21.19,20.57,19.83,19.27,19.12,,,,,,,
18.91,20.26,19.82,19.84,19.57,43081,23.89,22.15,21.12,20.41,19.75,19.34,19.12,,,,,,,
18.95,20.51,19.94,19.77,19.6,43091,23.93,22.27,21.04,20.39,19.78,19.46,19.12,,,,,,,
18.91,20.24,19.91,19.75,19.75,43102,23.9,22.16,21.1,20.26,19.67,19.15,19.04,,,,,,,
18.94,20.23,19.99,19.82,19.61,43112,23.98,22.16,21.12,20.41,19.73,19.18,19,,,,,,,
18.97,20.28,19.74,19.72,19.55,43122,23.88,22.27,20.92,20.36,19.77,19,19.1,,,,,,,
18.9,20.17,19.85,19.75,19.54,43132,24.02,22.36,21.07,20.38,19.77,19.16,19.23,,,,,,,
18.91,20.26,19.74,19.81,19.54,43142,23.96,22.19,21,20.56,19.85,19.43,19.04,,,,,,,
18.92,20.3,19.82,19.75,19.7,43152,23.97,22.48,20.98,20.35,19.73,19.01,19.05,,,,,,,
18.97,20.31,19.75,19.78,19.61,43162,23.83,22.18,21.04,20.35,19.81,18.94,18.94,,,,,,,
18.98,20.17,19.79,19.79,19.55,43172,24.12,22.28,20.95,20.41,19.84,19.77,19.06,,,,,,,
18.85,20.21,19.81,19.59,19.5,43182,23.83,22.09,21.16,20.44,19.84,19.15,19.02,,,,,,,
19,20.23,19.75,19.76,19.63,43192,24.11,22.25,21.14,20.38,19.73,19.27,19.02,,,,,,,
19,20.38,19.89,19.58,19.6,43202,23.86,22.2,21.09,20.34,19.74,19.07,18.97,,,,,,,
18.91,20.28,19.87,19.96,19.84,43212,23.81,22.13,21.11,20.31,19.71,19.15,18.9,,,,,,,
18.91,20.16,19.88,19.72,19.59,43222,23.98,22.02,21.01,20.38,19.72,19.19,19.26,,,,,,,
18.9,20.15,19.85,19.84,19.49,43232,23.89,22.11,21.1,20.32,19.8,19.22,18.95,,,,,,,
18.65,20.2,19.85,19.67,19.57,43242,23.99,22.37,21.16,20.33,19.71,19.09,18.95,,,,,,,
18.89,20.38,20.13,19.42,19.57,43252,23.92,21.98,21.03,20.27,19.72,19.01,19,,,,,,,
18.83,20.24,19.78,19.83,19.59,43262,24.06,22.12,21.04,20.28,19.73,19.1,19.01,,,,,,,
18.92,20.22,20.01,19.81,19.13,43272,23.85,22.16,20.95,20.38,19.63,19.16,19.04,,,,,,,
18.9,20.3,20.02,19.84,19.68,43282,24,22.26,20.97,20.39,19.69,19.23,19.01,,,,,,,
18.9,20.85,19.92,19.75,19.62,43292,23.7,22.27,20.91,20.32,19.72,19.14,18.97,,,,,,,
18.81,20.1,20.17,19.72,19.73,43302,24,22.09,21.06,20.34,19.72,18.97,18.69,,,,,,,
18.97,20.72,19.85,19.77,19.69,43312,23.99,22.23,20.93,20.31,19.75,19.06,18.99,,,,,,,
18.69,20.3,19.8,19.81,19.58,43322,24.07,22.11,21.05,20.23,19.51,19.17,18.99,,,,,,,
18.9,20.18,19.89,19.48,19.4,43332,23.92,22.17,21.01,20.32,19.69,19.22,18.97,,,,,,,
18.72,20.28,19.87,19.8,19.57,43342,23.8,22.06,20.98,20.26,19.79,19.14,18.97,,,,,,,
18.74,20.32,19.84,19.75,19.57,43352,24.09,22.16,21.08,20.13,19.66,18.91,19.06,,,,,,,
18.83,20.21,19.96,19.77,19.48,43362,23.93,22.11,20.99,20.3,19.67,19.09,19.11,,,,,,,
18.74,20.2,19.92,19.69,19.69,43372,23.87,22.1,21.03,20.21,19.55,18.8,18.82,,,,,,,
18.87,20.26,19.88,19.74,19.72,43382,23.98,22.14,20.92,20.36,19.64,19.03,19.09,,,,,,,
18.91,20.23,19.84,19.71,19.47,43392,23.78,22.03,21.42,20.36,19.69,18.99,19,,,,,,,
18.9,20.17,19.92,19.65,19.44,43402,24.09,22.28,20.86,20.23,19.67,19.01,18.88,,,,,,,
18.78,19.96,19.6,19.73,19.5,43412,23.85,22.08,20.97,20.29,19.7,19.16,19.02,,,,,,,
18.73,20.38,19.9,19.72,19.59,43422,24.12,22.21,21.04,20.26,19.68,19.06,18.88,,,,,,,
18.92,20.31,19.87,19.74,19.59,43432,23.82,21.97,21.01,20.29,19.63,19.07,18.94,,,,,,,
18.87,20.43,20.01,19.77,19.61,43442,23.93,22.18,20.98,20.29,19.67,19.02,19.01,,,,,,,
18.83,20.2,19.88,19.78,19.05,43452,23.98,21.98,21.05,20.18,19.63,19.09,18.85,,,,,,,
18.75,20.58,19.79,19.75,19.68,43462,24.13,22.08,21,20.27,19.66,19,18.93,,,,,,,
18.7,20.17,19.84,19.69,19.43,43472,23.97,22.22,20.85,20.4,19.61,19.13,18.86,,,,,,,
18.8,20.71,19.87,19.74,19.51,43482,23.85,22.01,20.93,20.23,19.63,18.96,19.02,,,,,,,
18.79,20.31,20.02,19.75,19.49,43493,23.89,22.2,20.94,20.21,19.66,19.07,18.51,,,,,,,
18.71,20.18,19.78,19.64,19.58,43503,23.69,22.16,20.75,20.26,19.63,19.04,18.92,,,,,,,
18.78,20.11,19.78,19.68,19.66,43513,23.95,22.12,20.87,20.31,19.44,19.11,18.97,,,,,,,
18.86,20.24,19.95,19.72,19.53,43523,23.82,22.13,21,20.23,19.58,19.05,18.86,,,,,,,
18.75,20.25,19.82,19.68,19.56,43533,23.79,22.17,20.98,20.26,19.75,19.06,18.96,,,,,,,
18.85,20.37,19.83,19.66,19.28,43543,23.96,21.99,21,20.24,19.54,18.98,18.98,,,,,,,
18.83,20.81,19.92,19.79,19.55,43553,23.82,22.03,21.07,20.34,19.59,19,18.91,,,,,,,
18.73,20.2,19.85,19.7,19.51,43563,23.77,22.14,20.95,20.2,19.54,19.06,19,,,,,,,
18.69,20.12,19.75,19.71,19.55,43573,23.83,22.11,20.92,19.91,19.57,19.02,18.91,,,,,,,
18.87,20.23,20.11,19.24,19.53,43583,23.86,21.9,20.86,20.3,19.66,19.06,18.85,,,,,,,
18.86,20.05,19.81,19.72,19.54,43593,23.81,21.92,21.09,20.26,19.69,19.06,18.91,,,,,,,
18.73,20.26,19.76,19.59,19.54,43603,24.14,22.24,20.86,20.25,19.6,19,18.9,,,,,,,
18.75,20.02,19.84,19.57,19.52,43613,23.73,22.14,20.83,20.21,19.51,18.94,18.91,,,,,,,
18.77,20.21,19.76,19.63,19.54,43623,23.79,22.13,20.9,20.41,19.57,19.03,19.23,,,,,,,
18.84,19.98,19.77,19.72,19.69,43633,23.82,21.91,20.92,20.28,19.54,19.03,18.81,,,,,,,
18.83,20.25,19.48,19.69,19.6,43643,23.29,22.1,20.87,20.27,19.65,19.13,18.9,,,,,,,
18.84,20.26,19.56,19.74,19.41,43653,24.03,22.27,20.95,20.15,19.64,19.03,19.03,,,,,,,
18.78,20.57,19.78,19.85,19.7,43663,23.83,21.88,20.8,20.18,19.62,19,18.87,,,,,,,
18.88,20.15,19.73,19.66,19.51,43673,23.89,22.12,20.9,20.14,19.61,18.96,18.9,,,,,,,
18.79,20.24,19.79,19.99,19.32,43683,23.85,21.9,21.01,20.26,19.41,19.07,18.86,,,,,,,
18.8,20.2,19.72,19.5,19.39,43693,23.85,22.04,20.86,20.24,19.65,19,18.84,,,,,,,
18.79,20.15,19.44,19.63,19.49,43703,23.83,22.16,20.98,20.03,19.83,18.83,18.94,,,,,,,
18.83,20.12,19.9,19.45,19.56,43713,23.68,21.92,20.89,20.13,19.62,19.18,18.86,,,,,,,
19.24,20.23,19.79,19.67,19.65,43723,23.88,22.11,20.97,20.28,19.58,18.99,18.92,,,,,,,
18.78,20.56,20.15,19.78,19.5,43733,24.09,22.07,20.95,20.17,19.62,18.96,18.94,,,,,,,
18.78,20.22,19.82,19.69,19.61,43743,23.74,21.94,20.98,20.19,19.5,18.82,18.91,,,,,,,
18.9,20.2,19.95,19.69,19.95,43753,23.74,22.14,20.91,20.26,19.57,19,18.87,,,,,,,
18.8,20.2,19.87,19.71,19.26,43763,23.88,22.05,21.02,20.27,19.5,18.97,18.92,,,,,,,
18.73,20.19,19.84,19.69,19.55,43773,23.77,22.02,21.12,20.19,19.57,19.06,18.87,,,,,,,
18.96,20.18,19.75,19.71,19.59,43783,23.94,22.08,20.83,20.27,19.59,19.02,18.9,,,,,,,
18.75,20.25,19.83,19.87,19.55,43793,23.65,22.02,20.9,20.19,19.5,19,18.89,,,,,,,
18.73,20.2,19.84,19.83,19.73,43803,23.78,22.12,20.89,20.22,19.48,19.06,18.85,,,,,,,
18.73,20.24,19.78,19.74,19.49,43813,23.79,22,21.09,20.19,19.58,18.98,18.89,,,,,,,
18.79,20.17,19.5,19.75,19.51,43823,23.83,22,20.98,20.27,19.56,19.15,18.76,,,,,,,
18.82,20.18,19.87,19.17,19.51,43833,24,22.08,20.88,20.28,19.55,19.05,18.93,,,,,,,
18.79,20.16,19.86,19.7,19.92,43843,23.98,22,20.88,20.26,19.56,19.31,18.73,,,,,,,
18.82,20.18,19.92,19.74,19.45,43853,23.9,22.15,21.01,20.25,19.64,19.08,19.18,,,,,,,
18.71,20.16,19.81,19.72,19.59,43863,23.81,22,20.92,20.22,19.62,19.13,18.9,,,,,,,
18.74,20.23,19.82,19.52,20.26,43874,23.94,22.03,20.92,20.29,19.66,19.04,18.95,,,,,,,
18.7,20.26,20.11,19.7,19.77,43884,23.8,22.08,20.95,20.29,19.65,18.93,18.86,,,,,,,
18.69,20.51,19.75,19.77,19.5,43894,23.73,22.09,21.01,20.28,19.57,19.04,18.9,,,,,,,
19.19,20.21,19.83,19.8,19.44,43904,23.71,22.06,21.01,20.23,19.61,18.98,18.95,,,,,,,
18.77,20.08,19.76,19.84,19.66,43914,23.88,21.99,21.01,20.28,19.51,18.93,18.87,,,,,,,
18.77,20.11,19.83,19.28,19.45,43924,23.89,22.05,20.95,20.32,19.6,19.11,18.93,,,,,,,
18.79,20.16,19.89,19.75,19.32,43934,23.83,21.65,20.52,20.32,19.67,19.04,18.83,,,,,,,
18.79,20.1,19.82,19.87,19.57,43944,23.79,21.53,21.1,20.36,19.66,18.95,18.91,,,,,,,
18.76,20.37,19.97,19.78,19.54,43954,23.9,22.02,21.07,20.35,19.7,18.8,18.83,,,,,,,
18.75,20.61,19.77,19.66,19.54,43964,23.71,21.91,20.83,20.23,19.73,19.02,18.86,,,,,,,
18.77,20.08,19.57,19.65,19.39,43974,23.77,22.01,21.04,20.27,19.63,19.07,18.91,,,,,,,
18.96,20.2,19.84,19.72,19.47,43984,23.87,22.15,20.95,20.32,19.79,19.07,18.91,,,,,,,
18.86,20.32,19.73,19.65,19.5,43994,24.2,22.12,21.05,20.3,19.76,19.32,18.86,,,,,,,
18.71,20.14,19.78,19.74,19.47,44004,23.79,22.05,20.94,20.32,19.86,19.3,18.92,,,,,,,
18.89,20.25,19.91,19.74,19.45,44014,23.83,22.18,21.21,20.33,19.67,19,18.95,,,,,,,
18.79,20.21,19.93,19.67,19.49,44024,23.61,21.96,21.04,20.31,19.75,19.2,18.92,,,,,,,
18.73,20.22,19.93,19.65,19.45,44034,23.78,22.12,21.01,20.35,19.78,18.78,18.98,,,,,,,
18.74,20.25,19.84,19.79,19.17,44044,23.55,21.89,21.04,20.32,19.7,19.08,18.97,,,,,,,
18.76,20.24,19.88,19.65,19.62,44054,23.7,22.09,21.01,20.58,19.74,19.13,18.97,,,,,,,
18.82,20.25,19.83,19.52,19.8,44064,23.83,22.06,20.96,20.41,19.78,19.4,18.9,,,,,,,
18.75,20.24,19.85,19.71,19.61,44074,23.74,21.91,21,20.6,19.74,18.97,18.96,,,,,,,
18.8,20.14,19.9,19.52,19.5,44084,23.78,22.22,20.97,20.5,19.8,19.2,18.97,,,,,,,
18.83,20.28,19.79,19.63,19.53,44094,23.81,22.01,21,20.35,19.91,19.2,18.96,,,,,,,
18.69,20.13,19.81,19.49,19.56,44104,23.76,21.99,21,20.37,19.82,19.27,19.28,,,,,,,
18.85,20.2,19.81,19.76,19.46,44114,23.88,22.11,20.74,20.23,19.77,19.2,18.97,,,,,,,
18.84,20.26,19.67,19.62,19.54,44124,23.71,22.28,21.01,20.36,19.75,19.13,18.97,,,,,,,
18.84,20.44,19.67,19.48,19.5,44134,23.71,22.01,21.01,20.4,19.82,19.1,18.99,,,,,,,
18.9,20.23,19.87,19.57,19.78,44144,23.85,21.68,21.05,20.35,19.89,19.01,19,,,,,,,
18.74,20.15,19.15,19.74,19.49,44154,23.67,22.16,21.25,20.41,19.8,19.19,18.98,,,,,,,
18.77,20.21,19.88,19.46,19.55,44164,23.86,21.96,21.26,20.47,19.81,18.92,19.03,,,,,,,
18.82,20.32,20.17,19.77,19.46,44174,23.87,21.9,21.1,20.52,19.72,19.12,19.01,,,,,,,
18.86,20.25,20,19.72,19.55,44184,23.42,22.14,21.01,20.42,19.8,19.33,19.02,,,,,,,
18.91,20.32,19.9,19.73,19.21,44194,23.79,21.99,20.97,20.28,19.71,19.17,18.93,,,,,,,
18.79,20.16,19.89,19.76,19.42,44204,23.91,22.08,21.02,20.33,19.82,19.21,19.03,,,,,,,
18.8,20.33,19.78,19.66,19.57,44214,23.86,22.11,21.1,20.45,19.91,19.21,19.04,,,,,,,
18.91,20.28,19.89,19.69,19.67,44224,23.79,22.33,21.09,20.25,19.79,19.3,19.02,,,,,,,
18.79,20.29,19.91,19.7,19.54,44234,23.78,22.13,21.08,20.41,19.85,19.02,18.94,,,,,,,
18.83,20.25,19.78,19.7,19.51,44244,23.8,22.13,21.02,20.47,19.81,19.01,18.99,,,,,,,
18.81,20.28,19.91,19.69,19.55,44255,23.75,22.08,21.01,20.4,19.72,19.83,19.04,,,,,,,
18.82,20.22,19.83,19.69,19.34,44265,23.95,22.16,21.09,20.57,19.84,19.18,19,,,,,,,
18.81,20.26,19.69,19.95,19.74,44275,23.61,22.05,21.01,20.49,19.87,19.14,19.06,,,,,,,
18.84,20.23,19.79,19.6,19.52,44285,23.71,22.33,21.04,20.48,19.88,19.05,19.06,,,,,,,
18.74,20.32,19.72,19.78,19.52,44295,23.74,22.15,21.14,20.48,19.77,19.27,19.08,,,,,,,
18.88,20.27,19.96,19.96,19.55,44305,23.58,22.04,21.12,20.11,19.81,19.28,18.98,,,,,,,
18.88,20.22,19.97,19.38,19.57,44315,23.83,22.24,21.07,20.38,19.86,19.12,19.06,,,,,,,
18.86,20.32,19.77,19.72,19.52,44325,23.71,22.26,21.16,20.5,19.83,19.34,19.12,,,,,,,
18.93,20.35,19.85,19.68,19.57,44335,23.51,22.09,21.16,20.42,19.94,19.22,19.13,,,,,,,
18.87,20.27,19.84,19.79,19.63,44345,23.4,22.12,21.39,20.54,19.83,19.24,19.11,,,,,,,
18.73,20.38,19.78,19.66,19.41,44355,23.94,22.21,21.14,20.46,19.71,19.28,19.14,,,,,,,
18.91,20.28,19.52,19.85,19.33,44365,23.74,22.02,21.13,20.5,19.84,19.22,19.07,,,,,,,
18.72,20.19,19.79,19.69,19.48,44375,23.89,22.02,21.14,20.76,19.99,19.12,18.98,,,,,,,
18.85,20.17,19.93,19.77,19.51,44385,23.88,22.21,21.19,20.5,19.93,19.2,18.97,,,,,,,
19.01,20.24,19.87,19.68,19.61,44395,23.8,22.16,21.07,20.57,19.92,19.28,19.2,,,,,,,
18.92,20.24,19.81,19.68,19.32,44405,23.69,22.33,21.13,20.54,19.9,19.36,19.26,,,,,,,
18.95,20.23,19.9,19.75,19.27,44415,23.81,22.18,21.04,20.51,19.9,19.41,19.03,,,,,,,
18.93,20.29,19.84,19.96,19.64,44425,23.26,22.11,21.13,20.58,19.9,19.3,18.96,,,,,,,
18.97,20.31,19.91,19.78,19.52,44435,23.94,22.23,21.16,20.49,19.87,19.3,19.02,,,,,,,
18.86,19.84,19.82,19.66,19.57,44445,23.74,22.13,21.11,20.49,19.89,19.35,19.07,,,,,,,
18.86,20.39,19.71,19.6,19.6,44455,23.72,22.16,21.14,20.55,19.92,19.26,19,,,,,,,
18.94,20.35,19.81,19.64,19.52,44465,23.64,21.9,21.04,20.61,19.98,19.31,19.05,,,,,,,
18.92,20.19,19.73,19.69,19.49,44475,23.84,22.18,21.13,20.52,20.06,19.29,19.15,,,,,,,
18.89,20.33,19.55,19.8,19.41,44485,23.85,22.08,21.09,20.5,19.99,19.3,19.18,,,,,,,
18.88,20.34,19.91,19.64,19.57,44495,23.2,22.11,21.11,20.59,19.93,19.45,19.18,,,,,,,
18.8,20.18,19.85,19.81,19.59,44505,23.8,22.1,21.18,20.54,19.91,19.37,19.1,,,,,,,
18.89,20.41,19.57,18.85,19.61,44515,23.84,22.3,21.16,20.53,19.98,19.32,19.1,,,,,,,
18.85,20.29,19.91,19.43,19.66,44525,23.76,22.14,21.09,20.57,19.88,19.27,18.98,,,,,,,
18.95,20.26,19.96,19.78,19.54,44535,23.79,22.15,21.1,20.51,19.9,19.32,19.12,,,,,,,
18.9,19.69,19.97,19.85,19.54,44545,23.7,22.15,21.1,20.56,19.93,19.16,19.06,,,,,,,
18.97,20.25,19.86,19.74,19.55,44555,23.99,22.16,21.15,20.6,19.92,19.32,19.17,,,,,,,
18.98,20.31,19.81,19.69,19.57,44565,23.71,22.21,21.13,20.63,19.93,19.12,18.89,,,,,,,
18.94,20.34,19.96,19.66,19.5,44575,23.67,22.11,21.21,20.55,19.94,19.19,19.09,,,,,,,
18.89,20.26,19.77,19.71,19.57,44585,23.77,22.09,21.17,20.5,19.93,19.16,19.16,,,,,,,
18.97,20.26,19.92,19.81,19.55,44595,23.76,22.18,21.13,20.68,19.95,19.18,19.1,,,,,,,
18.93,20.3,19.9,19.8,19.3,44605,23.8,22.18,21.09,20.53,19.97,19.48,19.05,,,,,,,
18.96,20.3,19.81,19.69,19.54,44615,23.71,22.12,21.28,20.53,19.94,19.3,19.33,,,,,,,
18.74,20.23,19.9,19.72,19.84,44625,23.78,22.21,21.16,20.56,19.97,19.62,19.13,,,,,,,
18.98,20.37,19.86,19.66,19.55,44636,23.87,22.15,21.18,20.56,19.96,19.4,19.11,,,,,,,
18.94,20.34,19.78,19.75,19.62,44646,23.62,22.15,21.32,20.8,19.97,19.49,19.13,,,,,,,
18.86,20.24,19.85,19.71,19.54,44656,23.75,22.22,21.15,20.54,20,19.41,19.2,,,,,,,
18.77,20.38,19.91,19.75,19.62,44666,23.84,22.29,21.37,20.67,19.96,19.4,19.15,,,,,,,
18.99,20.52,19.86,19.86,19.5,44676,23.85,22.2,21.25,20.56,19.99,19.28,19.09,,,,,,,
