Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,19.78,19.99,19.93,19.88,21.44,19.65,19.66,19.48,393.86,20.32, 19.67, 20.79
2646,19.78,19.82,19.91,19.90,21.07,19.68,19.64,19.44,348.79,20.32, 19.66, 20.75
2656,19.75,19.92,19.92,19.87,21.55,19.66,19.61,19.54,371.35,20.32, 19.60, 20.79
2666,19.79,19.81,20.09,19.75,21.32,19.67,19.63,19.51,300.99,20.28, 19.65, 20.76
2676,19.70,19.94,19.89,19.87,21.18,19.64,19.69,19.51,453.15,20.32, 19.65, 20.77
2686,19.83,19.86,19.92,19.87,21.65,19.69,19.69,19.40,311.60,20.32, 19.64, 20.74
2697,19.79,19.91,19.90,19.84,21.43,19.59,19.66,19.47,353.84,20.31, 19.65, 20.79
2707,19.80,19.98,19.94,19.88,21.50,19.64,19.67,19.53,317.61,20.28, 19.65, 20.76
2717,19.77,19.99,19.99,19.84,21.44,19.67,19.71,19.47,371.35,20.30, 19.64, 20.81
2727,19.84,19.92,19.96,19.83,20.97,19.63,19.65,19.48,348.79,20.29, 19.60, 20.78
2737,19.77,19.93,19.96,19.85,21.62,19.64,19.66,19.50,320.83,20.33, 19.68, 20.78
2747,19.74,19.90,20.00,19.94,21.25,19.68,19.59,19.48,294.04,20.33, 19.66, 20.77
2757,19.78,19.89,20.01,19.86,21.49,19.63,19.66,19.48,300.99,20.44, 19.64, 20.77
2767,19.79,19.94,19.98,19.95,21.56,19.57,19.65,19.57,353.84,20.32, 19.66, 20.75
2777,19.78,19.81,19.90,19.90,20.81,19.57,19.62,19.52,306.08,20.32, 19.69, 20.79
2787,19.78,19.94,20.03,19.91,21.24,19.60,19.65,19.56,385.65,20.33, 19.64, 20.78
2797,19.85,19.88,19.91,19.84,21.70,19.71,19.65,19.49,303.49,20.32, 19.65, 20.68
2807,19.83,19.92,20.00,19.79,21.44,19.55,19.67,19.49,424.64,20.33, 19.64, 20.70
2817,19.72,19.91,19.97,19.83,21.10,19.67,19.69,19.56,317.61,20.29, 19.65, 20.70
2827,19.81,19.96,19.90,19.87,21.07,19.62,19.64,19.51,324.21,20.30, 19.67, 20.73
2837,19.80,19.96,19.96,19.91,21.19,19.68,19.62,19.50,335.45,20.27, 19.69, 20.67
2847,19.82,19.91,20.05,19.80,21.60,19.74,19.69,19.57,317.61,20.35, 19.68, 20.74
2857,19.76,19.99,19.95,19.86,21.74,19.66,19.67,19.57,331.50,20.33, 19.68, 20.74
2867,19.80,19.97,20.03,19.88,21.31,19.72,19.57,19.53,317.61,20.19, 19.69, 20.74
2877,19.70,19.91,19.95,19.87,21.17,19.73,19.61,19.57,359.25,20.31, 19.60, 20.76
2887,19.74,19.96,20.02,19.90,21.46,19.65,19.75,19.54,311.60,20.36, 19.66, 20.78
2897,19.82,19.99,19.95,19.95,21.47,19.69,19.64,19.51,331.50,20.36, 19.64, 20.80
2907,19.86,19.95,20.08,19.86,21.49,19.70,19.68,19.51,308.78,20.38, 19.72, 20.77
2917,19.78,19.93,20.00,19.93,21.30,19.64,19.66,19.54,317.61,20.35, 19.62, 20.75
2927,19.85,19.95,19.87,19.93,21.80,19.65,19.77,19.52,471.34,20.39, 19.65, 20.74
2937,19.88,19.92,20.02,19.78,20.98,19.65,19.71,19.54,413.13,20.31, 19.69, 20.73
2947,19.90,19.99,19.93,19.86,21.63,19.64,19.74,19.52,283.93,20.38, 19.58, 20.81
2957,19.77,19.97,20.05,19.97,21.38,19.70,19.67,19.45,314.54,20.32, 19.74, 20.74
2967,19.87,20.03,20.01,19.78,21.19,19.68,19.75,19.54,353.84,20.32, 19.64, 20.77
2977,19.78,19.95,20.00,19.91,21.54,19.68,19.65,19.52,371.35,20.36, 19.66, 20.74
2987,19.80,20.02,19.94,19.99,21.15,19.66,19.72,19.52,327.76,20.29, 19.68, 20.77
2997,19.89,19.93,19.96,19.98,21.83,19.72,19.69,19.54,339.63,20.37, 19.66, 20.74
3007,19.77,20.02,20.00,19.92,21.47,19.66,19.79,19.53,348.79,20.36, 19.64, 20.79
3017,19.78,19.93,19.96,19.99,21.51,19.70,19.64,19.47,558.69,20.41, 19.68, 20.77
3027,19.80,19.87,19.93,19.97,21.24,19.62,19.68,19.49,353.84,20.41, 19.64, 20.77
3037,19.87,19.90,19.94,20.04,21.11,19.61,19.68,19.51,378.18,20.35, 19.66, 20.73
3047,19.78,19.99,19.94,19.92,21.53,19.69,19.72,19.58,393.86,20.41, 19.61, 20.73
3057,19.82,19.89,19.96,20.02,20.88,19.67,19.64,19.54,327.76,20.37, 19.67, 20.77
3067,19.87,19.96,19.94,19.94,21.43,19.63,19.72,19.41,335.45,20.35, 19.73, 20.77
3078,19.78,20.05,20.00,19.92,20.74,19.63,19.71,19.54,359.25,20.31, 19.69, 20.79
3088,19.81,20.04,20.01,19.88,21.86,19.64,19.71,19.55,424.64,20.41, 19.74, 20.78
3098,19.77,19.98,19.96,19.85,21.27,19.69,19.72,19.59,424.64,20.37, 19.68, 20.79
3108,19.78,19.98,19.98,19.90,21.24,19.72,19.72,19.48,365.06,20.31, 19.71, 20.82
3118,19.76,19.97,19.96,19.91,21.77,19.67,19.70,19.51,385.65,20.35, 19.68, 20.83
3128,19.93,19.93,20.07,19.91,21.39,19.69,19.69,19.55,359.25,20.27, 19.71, 20.76
3138,19.81,19.98,19.95,19.91,21.22,19.63,19.70,19.54,385.65,20.27, 19.63, 20.84
3148,19.85,19.90,20.06,19.77,21.68,19.69,19.70,19.60,378.18,20.39, 19.68, 20.84
3158,19.78,19.95,19.98,19.95,21.16,19.65,19.72,19.55,311.60,20.35, 19.72, 20.79
3168,19.86,19.99,20.02,19.87,21.57,19.67,19.71,19.60,348.79,20.34, 19.68, 20.80
3178,19.84,20.01,19.99,19.92,21.17,19.66,19.77,19.57,327.76,20.35, 19.62, 20.86
3188,20.05,19.92,20.01,20.03,21.39,19.72,19.72,19.57,348.79,20.31, 19.75, 20.82
3198,19.79,20.01,20.00,20.04,21.56,19.70,19.70,19.49,324.21,20.31, 19.63, 20.82
3208,19.83,19.99,20.00,19.96,21.06,19.66,19.75,19.59,308.78,20.33, 19.77, 20.81
3218,19.81,20.02,19.98,19.90,21.64,19.73,19.69,19.56,348.79,20.32, 19.73, 20.76
3228,19.82,19.98,19.96,19.95,21.17,19.66,19.72,19.51,365.06,20.27, 19.71, 20.74
3238,19.79,19.94,20.02,19.87,21.23,19.70,19.70,19.46,378.18,20.30, 19.64, 20.78
3248,19.84,19.96,20.02,19.82,21.60,19.72,19.72,19.55,353.84,20.28, 19.71, 20.82
3258,19.87,20.01,20.01,19.95,21.23,19.67,19.67,19.56,331.50,20.28, 19.67, 20.77
3268,19.74,19.96,20.02,19.85,21.49,19.65,19.68,19.54,371.35,20.29, 19.67, 20.84
3278,19.78,19.93,19.95,19.94,21.84,19.72,19.65,19.51,413.13,20.27, 19.78, 20.79
3288,19.89,19.98,19.99,19.90,21.34,19.63,19.67,19.45,493.52,20.35, 19.64, 20.74
3298,19.72,19.99,19.99,19.89,21.27,19.67,19.74,19.52,359.25,20.30, 19.65, 20.75
3308,19.93,20.07,19.99,19.93,21.55,19.69,19.71,19.57,371.35,20.31, 19.68, 20.80
3318,19.89,19.98,20.11,19.95,21.10,19.65,19.66,19.49,314.54,20.28, 19.69, 20.71
3328,19.86,19.96,19.96,19.83,21.65,19.69,19.68,19.58,324.21,20.33, 19.63, 20.74
3338,19.80,20.00,20.01,19.90,21.11,19.67,19.69,19.52,424.64,20.29, 19.68, 20.73
3348,19.84,20.02,20.01,19.91,21.48,19.72,19.70,19.69,311.60,20.30, 19.70, 20.74
3358,19.88,19.99,20.08,19.95,21.05,19.67,19.72,19.53,402.96,20.32, 19.70, 20.72
3368,19.92,19.95,20.00,19.88,21.59,19.69,19.75,19.57,437.82,20.31, 19.69, 20.74
3378,19.89,19.97,20.02,19.88,21.13,19.75,19.65,19.56,344.07,20.30, 19.67, 20.78
3388,19.85,20.02,20.04,19.96,21.50,19.67,19.63,19.58,327.76,20.35, 19.68, 20.74
3398,19.87,19.98,20.08,19.82,21.53,19.72,19.57,19.55,285.83,20.35, 19.72, 20.80
3408,19.86,19.98,19.98,20.00,21.11,19.70,19.70,19.54,353.84,20.39, 19.70, 20.78
3418,19.79,19.94,20.11,19.97,21.70,19.72,19.62,19.62,344.07,20.25, 19.72, 20.74
3428,19.84,19.96,19.93,19.84,21.22,19.62,19.74,19.61,300.99,20.32, 19.70, 20.80
3438,19.83,19.95,19.92,19.95,21.46,19.66,19.69,19.57,378.18,20.33, 19.67, 20.77
3448,19.87,19.92,19.97,19.90,21.49,19.78,19.65,19.55,385.65,20.35, 19.69, 20.79
3458,19.84,19.91,20.02,19.94,21.19,19.77,19.71,19.57,393.86,20.37, 19.70, 20.78
3469,19.88,20.03,20.05,19.96,21.45,19.71,19.85,19.56,402.96,20.36, 19.69, 20.77
3479,19.85,19.94,19.99,19.89,21.40,19.63,19.69,19.57,335.45,20.33, 19.63, 20.80
3489,19.90,20.02,19.98,20.03,21.23,19.63,19.69,19.52,331.50,20.31, 19.65, 20.78
3499,19.89,19.95,20.05,19.90,21.60,19.70,19.69,19.64,365.06,20.32, 19.70, 20.76
3509,19.83,19.93,20.12,19.93,21.26,19.75,19.76,19.52,359.25,20.32, 19.68, 20.75
3519,19.86,19.96,20.11,19.93,21.56,19.62,19.71,19.56,378.18,20.38, 19.67, 20.79
3529,19.85,20.04,20.03,19.92,20.99,19.70,19.71,19.56,331.50,20.35, 19.70, 20.77
3539,19.92,20.02,20.00,19.91,21.56,19.74,19.75,19.60,344.07,20.33, 19.67, 20.80
3549,19.97,19.96,20.00,19.93,21.18,19.75,19.71,19.55,393.86,20.38, 19.63, 20.79
3559,19.85,19.97,20.07,19.99,21.47,19.68,19.80,19.63,335.45,20.35, 19.67, 20.76
3569,19.87,20.00,20.02,19.97,21.41,19.60,19.74,19.61,424.64,20.39, 19.68, 20.77
3579,19.91,19.92,20.07,19.86,21.38,19.72,19.69,19.59,365.06,20.37, 19.67, 20.80
3589,19.81,20.07,20.03,20.00,21.32,19.71,19.69,19.60,353.84,20.31, 19.68, 20.78
3599,19.90,19.94,20.10,19.97,21.39,19.58,19.72,19.57,339.63,20.31, 19.71, 20.82
3609,19.86,19.99,20.08,19.93,21.39,19.62,19.71,19.58,348.79,20.25, 19.71, 20.77
3619,19.78,19.99,20.00,19.97,21.71,19.68,19.69,19.55,413.13,20.41, 19.63, 20.80
3629,19.96,20.00,19.98,20.03,21.37,19.69,19.73,19.64,331.50,20.32, 19.71, 20.78
3639,19.84,19.88,20.07,19.94,21.72,19.78,19.75,19.51,365.06,20.38, 19.68, 20.81
3649,19.90,19.96,19.98,19.96,21.03,19.78,19.72,19.58,344.07,20.38, 19.61, 20.80
3659,19.79,19.97,20.05,19.97,21.41,19.75,19.72,19.56,353.84,20.29, 19.69, 20.77
3669,19.96,19.93,19.91,19.89,21.05,19.64,19.73,19.53,365.06,20.46, 19.72, 20.79
3679,19.96,19.99,20.08,20.01,21.63,19.68,19.75,19.57,371.35,20.43, 19.70, 20.81
3689,19.82,20.03,20.05,19.94,21.26,19.69,19.65,19.59,339.63,20.46, 19.71, 20.78
3699,19.90,19.98,19.99,20.00,21.63,19.73,19.76,19.59,371.35,20.43, 19.78, 20.80
3709,19.90,19.99,20.02,19.94,21.18,19.69,19.72,19.59,378.18,20.30, 19.67, 20.77
3719,19.84,20.04,20.05,19.93,21.74,19.79,19.74,19.58,331.50,20.29, 19.73, 20.78
3729,19.84,20.06,20.08,19.94,21.28,19.73,19.82,19.60,353.84,20.34, 19.75, 20.75
3739,19.87,19.99,19.99,19.94,21.26,19.75,19.74,19.58,339.63,20.34, 19.80, 20.77
3749,19.88,19.97,20.05,20.11,21.55,19.78,19.67,19.49,371.35,20.42, 19.72, 20.80
3759,19.84,20.00,20.11,20.01,21.11,19.75,19.61,19.61,339.63,20.36, 19.76, 20.81
3769,19.84,19.98,20.02,20.00,21.53,19.66,19.74,19.55,359.25,20.46, 19.75, 20.89
3779,19.79,20.04,20.05,19.99,21.77,19.70,19.74,19.57,359.25,20.35, 19.72, 20.82
3789,19.84,20.09,20.02,19.92,21.20,19.60,19.70,19.51,348.79,20.32, 19.72, 20.77
3799,19.89,19.97,19.99,19.96,21.61,19.63,19.81,19.56,393.86,20.31, 19.73, 20.78
3809,19.85,19.99,20.08,19.90,21.25,19.71,19.77,19.57,359.25,20.34, 19.73, 20.76
3819,19.97,19.95,20.16,19.95,21.67,19.71,19.83,19.57,365.06,20.27, 19.69, 20.89
3829,19.86,20.06,20.02,19.98,21.22,19.63,19.65,19.57,344.07,20.34, 19.73, 20.82
3839,19.95,20.04,20.03,19.91,21.44,19.62,19.74,19.57,371.35,20.36, 19.74, 20.84
3850,19.95,19.90,20.02,19.96,21.57,19.81,19.77,19.57,331.50,20.41, 19.69, 20.84
3860,19.84,20.04,20.10,19.94,21.10,19.75,19.72,19.58,335.45,20.39, 19.74, 20.83
3870,19.87,19.94,20.02,19.90,21.52,19.72,19.72,19.61,413.13,20.34, 19.76, 20.85
3880,19.91,20.05,20.02,19.95,21.47,19.69,19.75,19.62,378.18,20.41, 19.71, 20.82
3890,19.85,20.01,20.08,19.90,21.38,19.73,19.75,19.59,378.18,20.32, 19.66, 20.83
3900,19.94,20.01,20.04,19.90,21.62,19.74,19.74,19.63,314.54,20.33, 19.77, 20.84
3910,19.88,20.00,19.94,19.99,21.31,19.68,19.79,19.60,413.13,20.30, 19.71, 20.79
3920,19.86,20.02,20.01,19.95,21.41,19.69,19.74,19.56,335.45,20.40, 19.78, 20.82
3930,19.91,19.96,20.12,19.94,21.26,19.73,19.71,19.59,308.78,20.41, 19.73, 20.72
3940,19.94,19.97,20.05,19.96,21.71,19.74,19.70,19.60,317.61,20.36, 19.74, 20.77
3950,19.85,20.01,20.05,19.87,21.38,19.71,19.84,19.55,471.34,20.40, 19.68, 20.71
3960,19.78,19.99,20.03,20.00,21.36,19.73,19.75,19.54,353.84,20.42, 19.69, 20.73
3970,19.89,19.98,20.09,19.98,21.60,19.77,19.65,19.60,348.79,20.45, 19.74, 20.66
3980,19.88,20.02,20.06,19.84,21.25,19.72,19.75,19.57,385.65,20.39, 19.69, 20.70
3990,19.85,20.04,20.15,19.92,21.48,19.75,19.72,19.56,335.45,20.38, 19.69, 20.72
4000,19.94,19.99,20.00,19.89,21.22,19.74,19.73,19.62,365.06,20.49, 19.70, 20.68
4010,19.90,19.97,20.03,20.02,21.65,19.77,19.80,19.61,385.65,20.34, 19.71, 20.75
4020,19.91,20.06,20.11,19.97,21.22,19.70,19.77,19.66,317.61,20.37, 19.72, 20.79
4030,19.88,19.98,20.06,19.98,21.71,19.78,19.64,19.61,348.79,20.43, 19.76, 20.76
4040,19.96,20.02,20.05,19.83,21.17,19.77,19.77,19.55,353.84,20.39, 19.71, 20.71
4050,19.93,20.06,20.02,19.95,21.41,19.66,19.75,19.61,371.35,20.42, 19.71, 20.74
4060,19.92,20.07,20.12,20.00,21.23,19.73,19.76,19.63,311.60,20.39, 19.69, 20.77
4070,19.88,19.97,20.05,20.00,21.73,19.75,19.75,19.60,339.63,20.41, 19.72, 20.79
4080,19.88,20.02,20.07,20.02,21.15,19.77,19.76,19.58,393.86,20.33, 19.77, 20.76
4090,19.89,19.98,20.02,20.15,21.56,19.66,19.75,19.61,371.35,20.41, 19.68, 20.79
4100,19.94,19.95,20.00,20.08,21.17,19.73,19.84,19.63,385.65,20.38, 19.67, 20.84
4110,19.96,20.02,20.17,19.97,21.76,19.78,19.76,19.57,344.07,20.37, 19.71, 20.81
4120,19.92,19.88,20.17,19.91,21.11,19.76,19.72,19.60,353.84,20.44, 19.79, 20.83
4130,19.88,20.02,20.02,19.93,21.76,19.76,19.70,19.63,339.63,20.41, 19.73, 20.81
4140,19.79,19.92,20.07,19.93,21.31,19.72,19.69,19.65,365.06,20.38, 19.71, 20.79
4150,19.82,20.01,20.09,19.88,21.56,19.72,19.81,19.67,353.84,20.40, 19.74, 20.79
4160,19.91,20.04,20.06,20.11,21.56,19.71,19.78,19.62,324.21,20.38, 19.82, 20.81
4170,19.93,20.08,20.08,19.99,21.31,19.74,19.74,19.64,303.49,20.42, 19.75, 20.84
4180,19.89,19.97,20.10,19.96,21.48,19.70,19.80,19.65,359.25,20.44, 19.71, 20.81
4190,19.91,20.04,20.07,19.91,21.41,19.71,19.77,19.65,348.79,20.40, 19.75, 20.71
4200,19.91,20.11,20.06,19.94,21.19,19.75,19.81,19.61,378.18,20.40, 19.76, 20.74
4210,19.89,20.02,20.07,19.93,21.65,19.81,19.69,19.60,339.63,20.46, 19.76, 20.78
4220,19.90,20.08,20.05,20.04,21.07,19.69,19.82,19.57,402.96,20.39, 19.75, 20.73
4230,19.90,20.04,20.01,20.01,21.80,19.75,19.80,19.61,359.25,20.44, 19.74, 20.75
4241,19.89,19.96,20.15,19.98,21.37,19.72,19.77,19.60,453.15,20.47, 19.72, 20.79
4251,19.90,19.98,20.09,19.95,21.17,19.75,19.74,19.64,371.35,20.42, 19.81, 20.76
4261,19.88,19.96,20.04,20.03,21.52,19.71,19.76,19.61,393.86,20.37, 19.74, 20.75
4271,19.99,20.02,20.04,20.05,21.62,19.75,19.77,19.57,296.28,20.34, 19.72, 20.69
4281,19.87,20.21,20.05,20.02,21.20,19.67,19.80,19.53,393.86,20.43, 19.76, 20.75
4291,19.87,20.04,20.04,20.01,21.57,19.79,19.67,19.65,327.76,20.45, 19.79, 20.72
4301,19.85,20.07,19.97,20.05,21.30,19.83,19.75,19.60,385.65,20.45, 19.81, 20.80
4311,19.97,20.10,19.97,19.96,21.35,19.75,19.69,19.61,424.64,20.41, 19.69, 20.65
4321,19.88,19.99,20.01,20.03,21.51,19.83,19.81,19.65,306.08,20.39, 19.64, 20.74
4331,19.91,19.99,19.96,19.93,21.05,19.80,19.77,19.57,385.65,20.45, 19.72, 20.73
4341,19.91,19.99,20.13,19.96,21.45,19.70,19.78,19.59,339.63,20.42, 19.75, 20.78
4351,19.92,20.07,20.06,20.01,21.59,19.72,19.79,19.62,365.06,20.41, 19.75, 20.79
4361,19.85,20.02,20.05,19.97,21.29,19.69,19.79,19.58,378.18,20.36, 19.72, 20.84
4371,19.89,20.07,20.08,19.98,21.36,19.72,19.71,19.58,339.63,20.42, 19.74, 20.73
4381,19.90,20.02,20.11,20.08,21.60,19.77,19.80,19.59,558.69,20.44, 19.69, 20.77
4391,19.96,20.02,20.05,19.93,21.14,19.65,19.82,19.65,371.35,20.52, 19.70, 20.73
4401,19.94,20.01,20.06,20.00,21.53,19.78,19.75,19.51,471.34,20.43, 19.75, 20.77
4411,19.97,19.84,20.17,20.03,21.59,19.77,19.82,19.63,359.25,20.35, 19.72, 20.76
4421,19.92,19.99,20.06,19.99,21.44,19.73,19.76,19.58,424.64,20.36, 19.77, 20.77
4431,19.95,20.01,20.04,19.93,21.15,19.71,19.69,19.60,348.79,20.38, 19.77, 20.77
4441,19.83,19.97,20.10,20.01,21.45,19.70,19.75,19.63,371.35,20.39, 19.75, 20.80
4451,19.93,20.12,20.11,20.05,21.50,19.77,19.78,19.67,348.79,20.41, 19.75, 20.78
4461,19.99,20.06,20.05,20.06,21.65,19.75,19.78,19.59,365.06,20.39, 19.84, 20.80
4471,19.94,19.99,20.05,20.00,21.29,19.82,19.74,19.58,413.13,20.38, 19.76, 20.80
4481,19.88,20.11,20.09,19.92,21.58,19.78,19.77,19.61,296.28,20.42, 19.78, 20.77
4491,19.93,20.02,20.12,19.94,21.53,19.68,19.77,19.65,359.25,20.35, 19.78, 20.77
4501,19.88,20.08,20.07,20.03,21.34,19.66,19.78,19.59,335.45,20.40, 19.83, 20.81
4511,19.88,20.04,20.01,19.96,21.39,19.75,19.77,19.61,424.64,20.42, 19.91, 20.77
4521,19.89,20.08,20.08,19.94,21.52,19.75,19.75,19.67,348.79,20.36, 19.74, 20.81
4531,19.97,20.08,20.01,20.09,21.43,19.72,19.78,19.63,359.25,20.34, 19.73, 20.83
4541,19.92,20.03,20.05,20.01,21.43,19.76,19.76,19.63,378.18,20.37, 19.72, 20.79
4551,19.91,20.01,20.06,19.98,21.56,19.77,19.77,19.62,327.76,20.37, 19.75, 20.82
4561,19.96,20.04,20.03,19.96,21.17,19.73,19.78,19.61,437.82,20.36, 19.72, 20.83
4571,19.84,20.03,20.01,20.00,21.41,19.81,19.77,19.61,371.35,20.35, 19.67, 20.83
4581,19.90,20.12,20.06,20.00,21.44,19.82,19.73,19.66,378.18,20.43, 19.77, 20.78
4591,19.91,20.09,20.08,20.01,21.97,19.81,19.80,19.66,424.64,20.42, 19.72, 20.81
4601,19.90,20.00,19.98,19.98,21.44,19.72,19.81,19.63,371.35,20.40, 19.80, 20.79
4611,19.94,19.96,20.05,20.03,21.22,19.75,19.77,19.58,393.86,20.37, 19.75, 20.75
4622,19.90,20.04,20.06,20.02,21.76,19.74,19.70,19.62,365.06,20.35, 19.75, 20.77
4632,19.95,20.17,20.05,19.91,21.29,19.70,19.76,19.57,353.84,20.34, 19.76, 20.77
4642,19.90,20.02,20.01,20.00,21.57,19.75,19.75,19.67,353.84,20.31, 19.75, 20.74
4652,19.95,19.90,20.11,19.96,21.50,19.76,19.76,19.60,331.50,20.36, 19.74, 20.69
4662,19.70,20.05,20.05,19.94,21.20,19.67,19.75,19.60,327.76,20.43, 19.63, 20.76
4672,19.96,20.10,20.01,19.94,21.64,19.75,19.72,19.64,335.45,20.38, 19.76, 20.81
4682,19.91,20.08,20.09,20.01,21.26,19.78,19.78,19.61,308.78,20.40, 19.76, 20.76
4692,19.92,20.04,20.03,19.90,21.38,19.70,19.78,19.53,344.07,20.40, 19.74, 20.85
4702,19.88,20.08,20.09,19.99,21.60,19.75,19.72,19.57,344.07,20.45, 19.72, 20.79
4712,19.91,20.04,19.99,19.97,21.33,19.76,19.73,19.57,327.76,20.47, 19.75, 20.77
4722,19.85,20.02,20.01,20.00,21.41,19.79,19.75,19.65,371.35,20.38, 19.79, 20.76
4732,19.86,20.05,20.08,20.05,21.59,19.76,19.77,19.63,359.25,20.41, 19.75, 20.75
4742,19.91,20.13,20.09,19.98,21.28,19.64,19.72,19.62,378.18,20.40, 19.68, 20.83
4752,19.93,20.07,20.05,20.05,21.18,19.76,19.76,19.59,353.84,20.38, 19.78, 20.80
4762,19.93,20.02,20.12,19.96,21.62,19.76,19.83,19.60,320.83,20.46, 19.73, 20.83
4772,19.94,20.07,20.05,20.05,21.64,19.78,19.78,19.57,320.83,20.43, 19.73, 20.82
4782,19.95,19.98,20.04,19.99,21.30,19.67,19.75,19.58,393.86,20.48, 19.73, 20.78
4792,19.99,20.01,20.03,20.01,21.39,19.77,19.80,19.60,385.65,20.41, 19.75, 20.77
4802,19.96,20.07,20.07,19.93,21.82,19.86,19.77,19.58,385.65,20.42, 19.70, 20.77
4812,19.86,19.93,20.09,19.90,21.55,19.68,19.83,19.54,385.65,20.43, 19.75, 20.78
4822,19.86,20.04,20.06,19.96,21.71,19.79,19.70,19.63,359.25,20.42, 19.81, 20.68
4832,19.85,20.08,20.06,19.95,21.29,19.71,19.67,19.66,324.21,20.45, 19.73, 20.73
4842,19.87,20.00,20.02,19.98,21.55,19.79,19.70,19.69,402.96,20.42, 19.74, 20.71
4852,19.87,20.11,20.05,20.05,21.41,19.75,19.72,19.60,437.82,20.46, 19.72, 20.68
4862,19.91,20.06,20.00,20.08,21.62,19.69,19.85,19.58,393.86,20.41, 19.75, 20.71
4872,19.92,20.05,20.05,20.02,21.44,19.74,19.71,19.63,327.76,20.44, 19.75, 20.76
4882,19.81,19.90,20.05,19.96,21.10,19.72,19.66,19.58,359.25,20.41, 19.73, 20.84
4892,19.87,19.93,20.02,19.95,21.44,19.74,19.71,19.62,365.06,20.46, 19.73, 20.86
4902,19.73,20.08,20.14,20.04,21.41,19.70,19.80,19.59,353.84,20.41, 19.76, 20.81
4912,19.87,19.96,20.07,20.00,21.14,19.73,19.76,19.54,298.59,20.40, 19.71, 20.81
4922,19.92,20.08,20.07,19.90,21.60,19.77,19.78,19.66,339.63,20.42, 19.74, 20.86
4932,19.85,19.98,20.08,19.97,21.54,19.70,19.76,19.63,378.18,20.43, 19.74, 20.88
4942,19.85,20.05,20.09,19.97,21.14,19.73,19.76,19.59,339.63,20.42, 19.77, 20.86
4952,19.88,20.05,20.03,20.05,21.48,19.75,19.77,19.64,311.60,20.42, 19.76, 20.80
4962,19.91,20.07,20.11,19.97,21.81,19.77,19.77,19.63,324.21,20.51, 19.75, 20.83
4972,19.93,20.06,20.01,19.86,21.44,19.67,19.77,19.67,335.45,20.38, 19.78, 20.88
4982,20.01,20.00,20.15,19.98,21.76,19.76,19.81,19.61,371.35,20.41, 19.86, 20.84
4992,19.89,20.09,19.96,19.97,21.79,19.83,19.79,19.51,371.35,20.44, 19.76, 20.84
5002,19.75,19.92,19.99,20.00,21.10,19.77,19.90,19.54,327.76,20.43, 19.82, 20.83
5013,19.90,20.00,20.00,19.99,21.52,19.81,19.77,19.59,285.83,20.42, 19.80, 20.86
5023,19.93,19.99,20.11,19.99,21.56,19.67,19.76,19.62,335.45,20.46, 19.80, 20.89
5033,19.99,20.07,20.04,19.99,21.20,19.81,19.74,19.67,317.61,20.40, 19.74, 20.85
5043,19.91,19.99,20.10,20.05,21.27,19.69,19.83,19.58,471.34,20.44, 19.74, 20.80
5053,19.92,20.03,20.06,19.98,21.65,19.75,19.70,19.57,331.50,20.46, 19.78, 20.80
5063,19.92,20.02,20.02,20.00,21.61,19.75,19.75,19.61,331.50,20.42, 19.80, 20.88
5073,19.95,20.03,20.05,19.93,21.35,19.73,19.76,19.64,320.83,20.44, 19.81, 20.84
5083,20.02,20.07,20.16,20.02,21.66,19.69,19.68,19.66,331.50,20.41, 19.75, 20.83
5093,19.88,20.04,20.05,19.97,21.24,19.82,19.80,19.60,365.06,20.39, 19.69, 20.84
5103,19.96,19.98,20.02,19.97,21.50,19.80,19.77,19.63,371.35,20.38, 19.78, 20.86
5113,19.98,20.01,19.91,20.04,21.42,19.81,19.76,19.60,378.18,20.42, 19.75, 20.83
5123,19.86,20.01,20.01,19.97,21.26,19.68,19.79,19.60,493.52,20.38, 19.75, 20.80
5133,19.94,20.04,20.08,19.95,21.57,19.77,19.87,19.66,348.79,20.41, 19.75, 20.86
5143,19.85,19.96,20.14,19.93,21.34,19.69,19.75,19.62,371.35,20.41, 19.77, 20.83
5153,19.93,20.02,20.10,19.94,21.33,19.74,19.79,19.63,285.83,20.39, 19.78, 20.79
5163,19.88,20.05,20.11,20.01,21.28,19.81,19.75,19.60,471.34,20.45, 19.79, 20.82
5173,19.88,19.95,20.08,20.01,21.34,19.79,19.67,19.63,393.86,20.44, 19.75, 20.83
5183,19.91,20.08,20.15,19.94,21.45,19.73,19.80,19.63,378.18,20.42, 19.74, 20.78
5193,19.98,19.96,20.14,19.94,21.67,19.75,19.75,19.62,287.78,20.41, 19.78, 20.82
5203,19.93,20.00,20.09,20.00,21.25,19.74,19.78,19.62,353.84,20.43, 19.80, 20.83
5213,19.87,20.01,20.09,20.02,21.88,19.71,19.80,19.60,344.07,20.47, 19.79, 20.81
5223,19.91,20.02,20.08,20.03,21.32,19.72,19.60,19.61,437.82,20.42, 19.84, 20.85
5233,19.90,20.02,20.07,19.98,21.43,19.78,19.78,19.66,359.25,20.36, 19.82, 20.84
5243,19.93,20.04,20.09,20.02,21.64,19.76,19.84,19.57,402.96,20.47, 19.86, 20.85
5253,19.90,20.05,20.07,20.00,21.26,19.76,19.75,19.66,348.79,20.44, 19.80, 20.85
