Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
14231,18.61,18.51,18.57,18.58,18.24,19.3,19.08,,,,,,
14241,18.48,18.53,18.59,18.61,18.23,19.28,19.05,,,,,,
14251,18.48,18.41,18.56,18.59,18.27,19.33,18.95,,,,,,
14261,18.49,18.5,18.59,18.61,18.26,19.23,19.09,,,,,,
14271,18.61,18.59,18.52,18.53,18.26,19.1,18.91,,,,,,
14281,18.6,18.53,18.6,18.61,18.28,19.34,19.03,,,,,,
14291,18.54,18.57,18.6,18.58,18.31,19.33,18.99,,,,,,
14301,18.58,18.54,18.58,18.61,18.41,19.36,19.03,,,,,,
14311,18.52,18.52,18.62,18.61,18.33,19.27,18.96,,,,,,
14321,18.48,18.53,18.6,18.58,18.31,19.32,18.93,,,,,,
14331,18.53,18.58,18.6,18.51,18.31,19.53,19.08,,,,,,
14341,18.73,18.51,18.58,18.63,18.29,19.37,19.09,,,,,,
14351,18.51,18.56,18.57,18.66,18.11,19.39,19,,,,,,
14361,18.63,18.51,18.65,18.61,18.26,19.35,19.09,,,,,,
14371,18.68,18.48,18.68,18.61,18.29,19.38,19.14,,,,,,
14381,18.48,18.53,18.63,18.59,18.34,19.43,19.08,,,,,,
14391,18.53,18.52,18.66,18.58,18.36,19.28,19.08,,,,,,
14401,18.56,18.61,18.45,18.65,18.38,19.35,19.01,,,,,,
14411,18.48,18.59,18.57,18.58,18.25,19.38,19.19,,,,,,
14421,18.66,18.4,18.64,18.61,18.29,19.38,19.07,,,,,,
14431,18.53,18.57,18.69,18.66,18.26,19.25,19.05,,,,,,
14441,18.63,18.48,18.65,18.61,18.43,19.45,19.09,,,,,,
14451,18.58,18.58,18.6,18.62,18.22,19.29,19.05,,,,,,
14461,18.56,18.58,18.62,18.64,18.32,19.38,18.98,,,,,,
14471,18.52,18.58,18.65,18.61,18.29,19.58,19.19,,,,,,
14481,18.73,18.5,18.64,18.65,18.11,19.42,19.1,,,,,,
14491,18.57,18.6,18.58,18.48,18.33,19.01,19.11,,,,,,
14501,18.54,18.53,18.6,18.69,18.31,19.35,19.06,,,,,,
14511,18.51,18.61,18.68,18.61,18.28,19.4,19.1,,,,,,
14521,19.06,18.46,18.63,18.64,18.26,19.67,18.98,,,,,,
14531,18.33,18.56,18.66,18.46,18.28,19.3,19.13,,,,,,
14541,18.58,18.57,18.62,18.59,18.33,19.37,19.17,,,,,,
14551,18.61,18.58,18.58,18.55,18.23,19.45,19.25,,,,,,
14561,18.56,18.51,18.66,18.66,18.41,19.43,19.14,,,,,,
14571,18.64,18.54,18.65,18.56,18.33,19.43,18.86,,,,,,
14581,18.96,18.51,18.66,18.64,18.39,19.43,19.13,,,,,,
14591,18.58,18.58,18.76,18.61,18.33,19.4,19.13,,,,,,
14601,18.59,18.66,18.77,18.68,18.23,19.44,19.15,,,,,,
14611,18.58,18.55,18.61,18.54,18.32,19.47,19.07,,,,,,
14621,18.6,18.53,18.66,18.64,18.28,19.47,19.18,,,,,,
14631,18.52,18.63,18.61,18.6,18.12,19.4,19.15,,,,,,
14641,18.58,18.64,18.48,18.74,18.35,19.54,19.18,,,,,,
14651,18.62,18.64,18.61,18.66,18.28,19.53,19.13,,,,,,
14661,18.57,18.56,18.68,18.63,18.34,19.5,19.19,,,,,,
14672,18.59,18.61,18.47,18.58,18.28,19.43,19.24,,,,,,
14682,18.69,18.58,18.66,18.59,18.33,19.5,19.19,,,,,,
14692,18.56,18.72,18.64,18.63,18.36,19.48,19.23,,,,,,
14702,18.51,18.64,18.62,18.69,18.27,19.47,19.14,,,,,,
14712,18.61,18.64,18.7,18.63,18.38,19.35,19.23,,,,,,
14722,18.59,18.61,18.68,18.66,18.31,19.54,19.05,,,,,,
14732,18.72,18.61,18.66,18.71,18.34,19.44,19.51,,,,,,
14742,18.67,18.58,18.63,18.64,18.34,19.45,19.23,,,,,,
14752,18.71,18.56,18.68,18.61,18.36,19.44,19.23,,,,,,
14762,18.71,18.77,18.7,18.66,18.38,19.4,19.15,,,,,,
14772,18.75,18.58,18.69,18.7,18.33,19.36,19.26,,,,,,
14782,18.62,18.65,18.64,18.67,18.39,19.48,19.16,,,,,,
14792,18.71,18.82,18.69,18.68,18.31,19.5,19.31,,,,,,
14802,18.52,18.63,18.75,18.83,18.37,19.4,19.23,,,,,,
14812,18.54,18.58,18.69,18.73,18.67,19.5,19.22,,,,,,
14822,18.57,18.55,18.68,18.7,18.26,19.5,19.27,,,,,,
14832,18.63,18.59,18.69,18.66,18.38,19.53,19.29,,,,,,
14842,18.57,18.58,18.66,18.69,18.4,19.5,19.32,,,,,,
14852,18.63,18.61,18.7,18.71,18.39,19.51,19.19,,,,,,
14862,18.66,18.61,18.69,18.56,18.33,19.5,19.28,,,,,,
14872,18.59,18.55,18.69,18.65,18.36,19.38,19.19,,,,,,
14882,18.66,18.52,18.68,18.7,18.41,19.4,19.23,,,,,,
14892,18.54,18.67,18.72,18.7,18.35,19.43,19.15,,,,,,
14902,18.57,18.42,18.71,18.68,18.35,19.53,19.3,,,,,,
14912,18.68,18.67,18.71,18.72,18.38,19.54,19.2,,,,,,
14922,18.66,18.68,18.66,18.72,18.26,19.55,19.32,,,,,,
14932,18.61,18.67,18.88,18.73,18.38,19.48,19.16,,,,,,
14942,18.71,18.5,18.71,18.71,18.36,19.47,19.06,,,,,,
14952,18.63,18.68,18.67,18.73,18.43,19.41,19.19,,,,,,
14962,18.77,18.66,18.71,18.69,18.39,19.35,19.16,,,,,,
14972,18.67,18.65,18.66,18.79,18.47,19.38,19.08,,,,,,
14982,18.68,18.57,18.65,18.68,18.32,19.29,19.1,,,,,,
14992,18.63,18.53,18.71,18.71,18.43,19.28,19.03,,,,,,
15002,18.51,18.63,18.8,18.78,18.36,19.31,19.26,,,,,,
15012,18.61,18.69,18.74,18.71,18.33,19.31,19.03,,,,,,
15022,18.53,18.57,18.71,18.71,18.67,19.13,18.99,,,,,,
15032,18.68,18.66,18.59,18.66,18.38,19.1,18.96,,,,,,
15042,18.7,18.62,18.68,18.7,18.35,19.2,18.95,,,,,,
15052,19,18.55,18.72,18.7,18.38,19.08,19,,,,,,
15062,18.63,18.61,18.63,18.66,18.38,19.02,18.89,,,,,,
15072,18.38,18.62,18.6,18.73,18.34,18.86,19.1,,,,,,
15082,18.63,18.66,18.76,18.67,18.35,18.76,18.93,,,,,,
15092,18.63,18.62,18.75,18.67,18.42,18.78,19.17,,,,,,
15102,18.3,18.8,18.68,18.73,18.37,18.69,18.66,,,,,,
15112,18.61,18.79,18.68,18.68,18.36,18.74,18.83,,,,,,
15122,18.61,18.63,18.79,18.66,18.4,18.7,18.83,,,,,,
15132,18.53,18.61,18.71,18.62,18.45,18.58,19.18,,,,,,
15142,18.58,18.68,18.6,18.68,18.31,18.66,18.95,,,,,,
15152,18.63,18.5,18.66,18.66,18.31,18.59,18.78,,,,,,
15162,18.61,18.64,18.66,18.68,18.72,18.5,18.81,,,,,,
15172,18.63,18.6,18.68,18.7,18.26,18.61,18.73,,,,,,
15182,18.63,18.63,18.66,18.68,18.33,18.65,18.87,,,,,,
15192,18.63,18.6,18.73,18.71,18.4,18.62,18.76,,,,,,
15202,18.58,18.63,18.63,18.65,18.33,18.66,18.73,,,,,,
15212,18.61,18.58,18.64,18.68,18.48,18.46,18.84,,,,,,
15222,18.75,18.59,18.72,18.54,18.16,18.52,18.81,,,,,,
15232,18.62,18.65,18.67,18.42,18.35,18.49,18.9,,,,,,
15242,18.53,18.61,18.66,18.61,18.39,18.53,18.9,,,,,,
15252,18.62,18.59,18.66,18.67,18.21,18.47,18.88,,,,,,
15262,18.61,18.81,18.62,18.62,18.51,18.45,18.88,,,,,,
15272,18.57,18.61,18.7,18.59,18.24,18.39,18.89,,,,,,
15282,18.66,18.54,18.7,18.63,18.35,18.53,18.88,,,,,,
15292,18.56,18.54,18.66,18.58,18.46,18.51,18.73,,,,,,
15302,18.53,18.53,18.57,18.53,18.33,18.62,18.81,,,,,,
15312,18.56,18.6,18.63,18.63,18.43,18.76,18.83,,,,,,
15322,18.61,18.58,18.67,18.58,18.2,18.43,18.76,,,,,,
15332,18.59,18.66,18.6,18.68,18.31,18.66,18.85,,,,,,
15343,18.59,18.65,18.67,18.66,18.33,18.71,18.66,,,,,,
15353,18.54,18.56,18.64,18.59,18.33,18.51,18.88,,,,,,
15363,18.43,18.61,18.61,18.68,18.36,18.47,18.83,,,,,,
15373,18.37,18.81,18.66,18.63,18.31,18.7,18.79,,,,,,
15383,18.63,18.61,18.71,18.66,18.2,18.46,18.8,,,,,,
15393,18.77,18.74,18.55,18.63,18.31,18.66,18.82,,,,,,
15403,18.57,18.68,18.66,18.76,18.28,18.51,18.74,,,,,,
15413,18.46,18.53,18.66,18.94,18.31,18.5,18.83,,,,,,
15423,18.56,18.55,18.64,18.56,18.31,18.53,18.73,,,,,,
15433,18.56,18.59,18.67,18.61,18.33,18.55,18.74,,,,,,
15443,18.56,18.49,18.61,18.53,18.47,18.58,18.85,,,,,,
15453,18.56,18.55,18.67,18.66,18.28,18.65,18.78,,,,,,
15463,18.53,18.58,18.79,18.6,18.47,18.53,18.88,,,,,,
15473,18.56,18.59,18.77,18.66,18.31,18.47,18.98,,,,,,
15483,18.56,18.58,18.66,18.63,18.3,18.63,18.76,,,,,,
15493,18.66,18.53,18.65,18.6,18.37,18.31,18.75,,,,,,
15503,18.44,18.58,18.59,18.63,18.33,18.44,18.71,,,,,,
15513,18.58,18.64,18.62,18.6,18.31,18.54,18.71,,,,,,
15523,18.51,18.47,18.6,18.67,18.29,18.36,18.6,,,,,,
15533,18.58,18.55,18.56,18.57,18.32,18.44,18.83,,,,,,
15543,18.76,18.58,18.68,18.56,18.31,18.46,18.89,,,,,,
15553,18.58,18.56,18.67,18.5,18.31,18.61,18.88,,,,,,
15563,18.45,18.58,18.64,18.59,18.28,18.78,18.69,,,,,,
15573,18.48,18.55,18.68,18.54,18.28,18.46,18.61,,,,,,
15583,18.56,18.8,18.78,18.58,18.2,18.41,18.88,,,,,,
15593,18.78,18.51,18.59,18.6,18.19,18.23,18.75,,,,,,
15603,18.81,18.5,18.61,18.6,18.22,18.56,18.76,,,,,,
15613,18.61,18.55,18.6,18.59,18.23,18.64,18.81,,,,,,
15623,18.58,18.87,18.58,18.58,18.76,18.43,18.88,,,,,,
15633,18.51,18.58,18.63,18.71,18.3,18.51,18.76,,,,,,
15643,18.51,18.44,18.65,18.58,18.24,18.53,18.81,,,,,,
15653,18.48,18.5,18.66,18.56,18.28,18.6,18.9,,,,,,
15663,18.5,18.56,18.58,18.66,18.28,18.63,18.9,,,,,,
15673,18.48,18.55,18.59,18.56,18.29,18.43,18.88,,,,,,
15683,18.43,18.63,18.6,18.58,18.35,18.49,18.92,,,,,,
15693,18.65,18.49,18.58,18.61,18.24,18.66,19,,,,,,
15703,18.54,18.58,18.62,18.6,18.28,18.48,19.05,,,,,,
15713,18.53,18.56,18.61,18.25,18.13,18.46,18.83,,,,,,
15723,18.49,18.48,18.66,18.53,18.34,18.6,18.87,,,,,,
15733,18.53,18.55,18.53,18.61,18.33,18.6,18.78,,,,,,
15743,18.54,18.58,18.69,18.63,18.31,18.4,18.75,,,,,,
15753,18.47,18.5,18.56,18.58,18.27,18.41,18.57,,,,,,
15763,18.56,18.44,18.63,18.59,18.33,18.22,18.69,,,,,,
15773,18.54,18.49,18.41,18.52,18.51,18.26,18.81,,,,,,
15783,18.48,18.58,18.57,18.54,18.22,18.23,18.78,,,,,,
15793,18.44,18.49,18.6,18.57,18.24,18.24,18.7,,,,,,
15803,18.45,18.36,18.61,18.57,18.27,18.33,18.57,,,,,,
15813,18.58,18.53,18.58,18.54,18.02,18.33,18.7,,,,,,
15823,18.51,18.46,18.57,18.53,18.4,18.4,18.8,,,,,,
15833,18.52,18.55,18.56,18.61,18.32,18.32,18.74,,,,,,
15843,18.58,19.01,18.65,18.71,18.26,18.41,18.69,,,,,,
15853,18.49,18.32,18.63,18.56,18.22,18.5,18.71,,,,,,
15863,18.77,18.41,18.6,18.56,18.44,18.28,18.88,,,,,,
15873,18.56,18.49,18.47,18.56,18.33,18.49,18.75,,,,,,
15883,18.52,18.47,18.55,18.56,18.23,18.44,18.78,,,,,,
15893,18.41,18.8,18.6,18.57,18.2,18.72,18.76,,,,,,
15903,18.51,18.63,18.86,18.58,18.31,18.45,18.67,,,,,,
15913,18.53,18.51,18.54,18.58,18.21,18.58,18.71,,,,,,
15923,18.49,18.41,18.6,18.85,18.6,18.36,18.61,,,,,,
15933,18.46,18.46,18.62,18.56,18.23,18.61,18.61,,,,,,
15943,18.46,18.51,18.36,18.56,18.28,18.7,18.51,,,,,,
15953,18.63,18.46,18.56,18.58,18.4,18.46,18.48,,,,,,
15963,18.48,18.49,18.58,18.54,18.26,18.48,18.58,,,,,,
15973,18.53,18.54,18.54,18.61,18.24,18.46,18.72,,,,,,
15983,18.52,18.5,18.61,18.54,18.23,18.31,18.73,,,,,,
15993,18.6,18.51,18.53,18.55,18.34,18.58,18.88,,,,,,
16004,18.21,18.51,18.57,18.61,18.21,18.68,18.8,,,,,,
16014,18.56,18.49,18.54,18.46,18.3,18.61,18.65,,,,,,
16024,18.43,18.38,18.66,18.53,18.22,18.51,18.58,,,,,,
16034,18.49,18.46,18.56,18.51,18.19,18.71,18.57,,,,,,
16044,18.46,18.48,18.7,18.55,18.23,18.55,18.61,,,,,,
16054,17.94,18.48,18.57,18.54,18.17,18.74,18.65,,,,,,
16064,18.53,18.46,18.59,18.68,18.26,18.69,18.47,,,,,,
16074,18.33,18.44,18.54,18.51,18.22,18.65,18.42,,,,,,
16084,18.45,18.55,18.53,18.57,18.3,18.89,18.35,,,,,,
16094,18.41,18.49,18.54,18.53,18.22,18.46,18.57,,,,,,
16104,18.48,18.41,18.53,18.35,18.23,18.42,18.44,,,,,,
16114,18.4,18.57,18.47,18.43,18.24,18.37,18.66,,,,,,
16124,18.46,18.51,18.53,18.52,18.19,18.28,18.66,,,,,,
16134,18.5,18.51,18.51,18.56,18.27,18.27,18.79,,,,,,
16144,18.48,18.48,18.54,18.53,18.26,18.36,18.83,,,,,,
16154,18.53,18.42,18.43,18.39,18.28,18.28,18.86,,,,,,
16164,18.48,18.53,18.32,18.53,18.17,18.46,18.66,,,,,,
16174,18.38,18.44,18.56,18.57,18.16,18.4,18.66,,,,,,
16184,18.43,18.51,18.56,18.48,18.15,18.33,18.67,,,,,,
16194,18.46,18.46,18.54,18.55,18.21,18.29,18.73,,,,,,
16204,18.5,18.47,18.54,18.53,18.21,18.32,18.69,,,,,,
16214,18.53,18.45,18.44,18.49,18.33,18.46,18.62,,,,,,
16224,18.42,18.48,18.54,18.54,18.19,18.47,18.66,,,,,,
16234,18.43,18.51,18.4,18.78,18.3,18.51,18.63,,,,,,
16244,18.44,18.43,18.43,18.51,18.23,18.31,18.6,,,,,,
16254,18.51,18.88,18.53,18.53,18.23,18.38,18.6,,,,,,
16264,18.48,18.43,18.53,18.42,18.18,18.4,18.57,,,,,,
16274,18.48,18.5,18.53,18.51,18.26,18.48,18.56,,,,,,
16284,18.61,18.43,18.51,18.52,18.19,18.38,18.52,,,,,,
16294,18.51,18.61,18.51,18.35,18.27,18.33,18.55,,,,,,
16304,18.51,18.43,18.66,18.7,18.23,18.32,18.56,,,,,,
16314,18.46,18.5,18.52,18.53,18.27,18.43,18.69,,,,,,
16324,18.48,18.46,18.51,18.51,18.18,18.5,18.55,,,,,,
16334,18.46,18.44,18.47,18.41,18.08,18.53,18.65,,,,,,
16344,18.4,18.43,18.53,18.53,18.18,18.58,18.84,,,,,,
16354,18.44,18.46,18.52,18.48,18.17,18.62,18.63,,,,,,
16364,18.48,18.38,18.53,18.44,18.23,18.35,18.57,,,,,,
16374,18.56,18.46,18.21,18.54,18.21,18.61,18.61,,,,,,
16384,18.48,18.45,18.49,18.52,18.2,18.59,18.69,,,,,,
16394,18.48,18.46,18.53,18.63,18.21,18.71,18.59,,,,,,
16404,18.39,18.46,18.53,18.46,18.22,18.62,18.82,,,,,,
16414,18.51,18.5,18.54,18.46,18.21,18.4,18.62,,,,,,
16424,18.42,18.52,18.5,18.45,18.15,18.53,18.6,,,,,,
16434,18.5,18.42,18.54,18.48,18.18,18.53,18.55,,,,,,
16444,18.46,18.44,18.56,18.51,18.19,18.43,18.68,,,,,,
16454,18.4,18.45,18.5,18.51,18.22,18.88,18.63,,,,,,
16464,18.52,18.4,18.47,18.53,18.11,18.6,18.61,,,,,,
16474,18.61,18.39,18.45,18.48,17.91,18.47,18.68,,,,,,
16484,18.46,18.39,18.48,18.43,18.19,18.53,18.47,,,,,,
16494,18.34,18.55,18.5,18.49,18.19,18.56,18.61,,,,,,
16504,18.51,18.38,18.51,18.5,18.22,18.51,18.86,,,,,,
16514,18.57,18.43,18.48,18.45,18.16,18.55,18.83,,,,,,
16524,18.45,18.43,18.52,18.51,18.03,18.55,18.74,,,,,,
16534,18.41,18.46,18.53,18.94,18.13,18.68,18.61,,,,,,
16544,18.17,18.36,18.44,18.45,18.23,18.71,18.56,,,,,,
16554,18.35,18.5,18.54,18.52,18.23,18.78,18.48,,,,,,
16564,18.44,18.5,18.5,18.54,18.18,18.81,18.61,,,,,,
16574,18.46,18.4,18.53,18.51,18.21,18.76,18.66,,,,,,
16584,18.37,18.46,18.61,18.54,18.11,18.94,18.46,,,,,,
16594,18.48,18.51,18.43,18.55,18.22,18.76,18.7,,,,,,
16604,18.41,18.43,18.54,18.48,17.94,18.89,18.69,,,,,,
16614,18.45,18.46,18.52,18.56,18.21,18.83,18.66,,,,,,
16624,18.47,18.45,18.48,18.43,18.31,18.82,18.79,,,,,,
16634,18.43,18.46,18.45,18.53,18.23,18.94,18.65,,,,,,
16644,18.39,18.41,18.48,18.47,18.18,18.89,18.65,,,,,,
16654,18.41,18.4,18.53,18.51,18.11,18.91,18.38,,,,,,
16664,18.39,18.36,18.5,18.4,17.96,18.88,18.65,,,,,,
16675,18.51,18.36,18.56,18.46,18.2,18.96,18.65,,,,,,
16685,18.41,18.39,18.57,18.53,18.2,18.78,18.78,,,,,,
16695,18.47,18.42,18.51,18.49,18.21,18.93,18.68,,,,,,
16705,18.37,18.43,18.43,18.54,18.21,18.86,18.62,,,,,,
16715,18.49,18.39,18.53,18.49,18.23,18.84,18.46,,,,,,
16725,18.35,18.51,18.58,18.51,18.25,18.97,18.7,,,,,,
16735,18.49,18.47,18.57,18.42,18.27,18.88,18.88,,,,,,
16745,18.45,18.47,18.61,18.51,18.23,18.9,18.67,,,,,,
16755,18.46,18.4,18.53,18.44,18.21,18.61,18.93,,,,,,
16765,18.42,18.46,18.56,18.48,18.06,18.77,18.7,,,,,,
16775,18.57,18.28,18.54,18.5,18.2,18.82,18.81,,,,,,
16785,18.41,18.46,18.53,18.5,18.21,18.9,18.7,,,,,,
16795,18.51,18.34,18.53,18.51,18.21,18.92,18.83,,,,,,
16805,18.36,18.46,18.42,18.56,18.2,18.98,18.68,,,,,,
16815,18.44,18.43,18.48,18.53,18.22,19,18.67,,,,,,
16825,18.51,18.38,18.54,18.51,18.23,18.99,18.66,,,,,,
16835,19.03,18.46,18.55,18.48,18.28,19.11,18.93,,,,,,
16845,18.41,18.48,18.51,18.48,18.17,19.08,18.78,,,,,,
16855,18.51,18.46,18.62,18.56,18.18,18.9,18.81,,,,,,
16865,18.38,18.53,18.56,18.52,18.22,19.03,18.73,,,,,,
16875,18.47,18.7,18.51,18.48,18.21,19.04,18.82,,,,,,
16885,18.5,18.43,18.51,18.46,18.26,18.96,18.73,,,,,,
16895,18.51,18.44,18.54,18.48,18.18,19.1,18.75,,,,,,
16905,18.53,18.4,18.51,18.59,18.23,19.04,18.81,,,,,,
16915,18.49,18.46,18.51,18.66,18.22,19.1,18.78,,,,,,
16925,18.46,18.34,18.55,18.48,18.25,19.1,18.7,,,,,,
16935,18.41,18.47,18.51,18.51,18.22,19.02,18.72,,,,,,
16945,18.41,18.49,18.56,18.49,18.25,18.85,18.75,,,,,,
16955,18.24,18.58,18.49,18.5,18.24,19.02,18.86,,,,,,
16965,18.53,18.49,18.52,18.53,18.21,19.05,18.77,,,,,,
16975,18.55,18.5,18.48,18.58,18.33,19.08,18.82,,,,,,
16985,18.36,18.51,18.46,18.61,18.6,19.1,18.66,,,,,,
16995,18.4,18.47,18.54,18.5,18.29,18.87,18.78,,,,,,
17005,18.43,18.48,18.51,18.56,18.23,19.1,18.88,,,,,,
17015,18.45,18.53,18.53,18.66,18.28,19.3,18.86,,,,,,
17025,18.5,18.45,18.55,18.81,18.16,19.15,18.87,,,,,,
17035,18.27,18.36,18.55,18.53,18.27,19.15,18.81,,,,,,
17045,18.45,18.51,18.49,18.48,18.25,19.14,18.79,,,,,,
17055,18.46,18.51,18.47,18.46,18.21,19.03,18.89,,,,,,
17065,18.41,18.47,18.55,18.57,18.24,19.2,18.88,,,,,,
17075,18.39,18.51,18.56,18.55,18.22,19.2,18.93,,,,,,
17085,18.58,18.48,18.56,18.6,18.26,19.25,18.89,,,,,,
17095,18.48,18.44,17.96,18.48,18.23,19.24,18.94,,,,,,
17105,18.43,18.81,18.54,18.56,18.26,19.28,18.96,,,,,,
17115,18.4,18.52,18.5,18.62,18.2,19.24,18.96,,,,,,
17125,18.39,18.35,18.48,18.56,18.41,19.25,18.96,,,,,,
17135,18.78,18.52,18.53,18.56,18.17,19.25,18.9,,,,,,
17145,18.56,18.38,18.52,18.56,18.46,19.17,19.07,,,,,,
17155,18.48,18.49,18.53,18.5,18.43,19.22,18.89,,,,,,
17165,18.52,18.57,18.5,18.56,18.23,19.22,18.87,,,,,,
17175,18.5,18.53,18.56,18.53,18.33,19.13,18.91,,,,,,
17185,18.82,18.56,18.56,18.46,18.25,19.18,18.88,,,,,,
17195,18.53,18.49,18.52,18.55,18.31,19.23,18.89,,,,,,
17205,18.49,18.5,18.56,18.55,18.22,19.23,18.98,,,,,,
17215,18.57,18.46,18.65,18.53,18.23,19.15,19.07,,,,,,
17225,18.51,18.48,18.56,18.55,18.32,19.23,18.95,,,,,,
17235,18.51,18.5,18.5,18.53,18.28,19.25,18.93,,,,,,
17245,18.48,18.46,18.55,18.44,18.3,19.3,18.97,,,,,,
17255,18.47,18.45,18.58,18.29,18.22,19.25,18.92,,,,,,
17265,18.53,18.53,18.6,18.58,18.34,19.22,18.93,,,,,,
17275,18.51,18.53,18.62,18.59,18.21,19.33,18.9,,,,,,
17285,18.43,18.51,18.59,18.62,18.27,19.36,18.77,,,,,,
17295,18.51,18.42,18.66,18.59,18.28,19.24,18.99,,,,,,
17305,18.5,18.51,18.39,18.67,18.31,19.2,19.01,,,,,,
17315,18.47,18.51,18.58,18.61,18.36,19.18,18.86,,,,,,
17325,18.33,18.5,18.6,18.51,17.83,19.15,18.99,,,,,,
17335,18.43,18.48,18.61,18.53,18.27,19.16,18.68,,,,,,
17346,18.63,18.41,18.7,18.61,18.42,19.3,18.98,,,,,,
17356,18.62,18.52,18.51,18.59,18.28,19.2,18.98,,,,,,
17366,18.43,18.51,18.58,18.4,18.32,19.31,18.98,,,,,,
17376,18.52,18.67,18.66,18.63,18.33,19.29,18.99,,,,,,
17386,18.53,18.58,18.61,18.59,18.28,19.31,18.95,,,,,,
17396,18.5,18.5,18.58,18.55,17.67,19.27,18.87,,,,,,
17406,18.58,18.51,18.66,18.68,18.35,19.24,18.96,,,,,,
17416,18.58,18.54,18.58,18.53,18.29,19.28,18.98,,,,,,
17426,18.56,18.61,18.53,18.61,18.33,19.35,18.98,,,,,,
17436,18.56,18.6,18.61,18.28,18.42,19.25,18.93,,,,,,
17446,18.44,18.59,18.63,18.94,18.13,19.33,19.08,,,,,,
17456,18.51,18.51,18.54,18.58,18.34,19.3,18.9,,,,,,
17466,18.52,18.59,18.59,18.62,18.37,19.32,19,,,,,,
17476,18.62,18.52,18.58,18.56,18.32,19.28,19.08,,,,,,
17486,18.79,18.53,18.65,18.63,18.53,19.35,18.9,,,,,,
17496,18.49,18.6,18.71,18.63,18.18,19.33,19.08,,,,,,
17506,18.56,18.56,18.58,18.63,18.35,19.37,19.11,,,,,,
17516,18.62,18.46,18.59,18.58,18.33,19.37,19.03,,,,,,
17526,18.64,18.22,18.59,18.65,18.34,19.36,19,,,,,,
17536,18.47,18.58,18.68,18.6,18.41,19.2,19.08,,,,,,
17546,18.62,18.41,18.45,18.7,18.3,19.25,18.88,,,,,,
17556,18.58,18.61,18.58,18.58,18.38,19.41,19,,,,,,
17566,18.59,18.55,18.65,18.56,18.42,19.35,19.07,,,,,,
17576,18.43,18.5,18.68,18.58,18.32,19.32,19.04,,,,,,
17586,18.53,18.56,18.67,18.66,18.43,19.36,19.07,,,,,,
17596,18.57,18.56,18.64,18.61,18.36,19.47,19.09,,,,,,
17606,18.54,18.52,18.71,18.58,18.31,19.45,19.1,,,,,,
17616,18.66,18.51,18.65,18.62,18.48,19.42,19.15,,,,,,
17626,18.56,18.58,18.68,18.58,18.32,19.35,19.17,,,,,,
17636,18.48,18.59,18.76,18.61,18.35,19.35,19.26,,,,,,
17646,18.41,18.55,18.68,18.63,18.33,19.11,19.03,,,,,,
17656,18.59,18.51,18.63,18.67,18.36,19.23,19.09,,,,,,
17666,18.56,18.56,18.67,18.62,18.3,19.23,19.08,,,,,,
17676,18.56,18.61,18.64,18.63,18.39,19.25,19.24,,,,,,
17686,18.54,18.58,18.6,18.68,18.35,19.37,19.17,,,,,,
17696,18.57,18.51,18.56,18.61,18.33,19.45,19.09,,,,,,
17706,18.71,18.54,18.66,18.65,18.32,19.51,19.15,,,,,,
17716,18.58,18.58,18.62,18.66,18.28,19.41,19.13,,,,,,
17726,18.61,18.55,18.64,18.67,18.44,19.39,19.33,,,,,,
17736,18.62,18.6,18.68,18.66,18.35,19.43,19.13,,,,,,
17746,18.64,18.61,18.62,18.72,18.34,19.41,19.14,,,,,,
17756,18.57,18.53,18.68,18.64,18.4,19.5,19.22,,,,,,
17766,18.55,18.62,18.65,18.7,18.55,19.51,19.16,,,,,,
17776,18.64,18.48,19.18,18.76,18.45,19.5,19.16,,,,,,
17786,18.61,18.59,18.65,18.46,18.56,19.48,19.22,,,,,,
17796,18.63,18.6,18.66,18.59,18.33,19.43,19.14,,,,,,
17806,18.63,18.56,18.71,18.63,18.33,19.51,19.2,,,,,,
17816,18.6,18.59,18.63,18.72,18.36,19.45,19.24,,,,,,
17826,18.6,18.61,18.62,18.67,18.33,19.33,19.22,,,,,,
17836,18.61,18.58,18.71,18.68,18.37,19.33,19.4,,,,,,
17846,18.69,18.63,18.68,18.62,18.03,19.32,19.19,,,,,,
17856,18.62,18.56,18.66,18.58,18.43,19.45,19.25,,,,,,
17866,18.48,18.61,18.63,18.64,18.35,19.55,19.19,,,,,,
17876,18.61,18.68,18.7,18.71,18.38,19.56,19.1,,,,,,
17886,18.58,18.64,18.69,18.68,18.33,19.38,19.27,,,,,,
17896,18.53,18.67,18.95,18.76,18.37,19.46,19.14,,,,,,
17906,18.56,18.51,18.64,18.72,18.42,19.25,19.28,,,,,,
17916,18.41,18.63,18.64,18.66,18.39,19.5,19.29,,,,,,
17926,18.59,18.58,18.61,18.67,18.37,19.55,19.2,,,,,,
17936,18.61,18.59,18.73,18.72,18.46,19.48,19.15,,,,,,
17946,18.66,18.65,18.63,18.65,18.34,19.53,19.17,,,,,,
17956,18.53,18.61,18.78,18.66,18.41,19.48,19.17,,,,,,
17966,18.53,18.6,18.68,18.69,18.46,19.45,19.02,,,,,,
17976,18.49,18.53,18.61,18.73,18.36,19.48,19.11,,,,,,
17986,18.67,18.61,18.95,18.71,18.38,19.58,19.19,,,,,,
