Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
11740,24.13,21.95,19.97,19.21,18.83,18.39,18.39,18.14,20.68,19.89, 19.67, 19.75
11750,23.88,21.37,19.87,19.18,18.66,18.32,18.27,18.11,20.63,19.91, 19.60, 19.70
11760,24.17,21.56,20.08,19.29,18.84,18.32,18.33,18.10,20.62,19.93, 19.56, 19.93
11770,24.07,21.49,20.31,19.27,18.77,18.38,18.30,18.16,20.55,19.89, 19.69, 19.73
11780,24.04,21.35,19.86,19.30,18.89,18.34,18.35,18.12,20.59,19.78, 19.56, 19.67
11790,24.08,21.53,19.92,19.21,18.94,18.37,18.72,18.13,20.60,19.97, 19.69, 19.66
11800,24.04,21.41,19.93,19.25,18.75,18.29,18.27,18.10,20.62,19.95, 19.72, 19.56
11810,24.15,21.34,19.76,19.12,18.80,18.34,18.37,18.08,20.56,20.07, 19.70, 19.69
11820,24.12,21.51,19.99,19.57,18.78,18.34,18.28,18.15,20.26,20.08, 19.53, 19.67
11830,24.15,21.57,19.94,19.24,18.85,18.25,18.33,18.15,20.47,19.86, 19.66, 19.65
11840,24.01,21.55,19.89,19.23,18.94,18.26,17.90,18.17,20.53,19.93, 19.60, 19.61
11850,24.06,21.40,19.91,19.41,18.71,18.34,18.31,18.06,20.46,19.95, 19.60, 19.69
11860,24.62,21.50,19.89,19.15,18.55,18.36,18.22,18.41,20.55,19.93, 19.57, 19.79
11871,24.08,21.34,19.96,19.25,18.85,18.30,18.29,18.18,20.50,20.33, 19.65, 19.56
11881,24.04,21.37,19.87,19.27,18.86,18.23,18.21,18.12,20.49,19.93, 19.60, 19.66
11891,23.93,21.34,19.89,19.11,18.75,18.39,18.30,18.07,20.46,19.89, 19.69, 19.75
11901,24.05,21.47,19.87,19.37,18.96,18.38,18.32,18.13,20.44,19.91, 19.60, 19.48
11911,24.05,21.25,19.93,19.16,18.81,18.26,18.24,18.07,20.45,20.02, 19.59, 19.48
11921,24.04,21.44,19.89,19.21,18.67,18.01,18.27,18.09,20.88,19.90, 19.58, 19.74
11931,24.06,21.42,19.93,19.12,18.80,18.20,18.27,18.03,20.54,19.88, 19.65, 19.68
11941,24.07,21.38,19.96,19.13,18.34,18.28,18.20,18.12,20.50,19.91, 19.46, 19.59
11951,24.06,21.63,19.81,19.16,18.66,18.29,18.08,18.17,20.53,19.81, 19.63, 19.56
11961,24.07,21.35,19.90,19.18,18.69,18.26,18.29,17.96,20.57,19.83, 19.62, 19.63
11971,24.08,21.28,19.90,19.12,18.77,18.33,18.46,18.07,20.52,19.85, 19.59, 19.68
11981,24.06,21.53,19.87,19.16,18.70,18.29,18.26,18.08,20.50,19.75, 19.46, 19.52
11991,23.97,21.45,19.85,19.20,18.76,18.33,18.20,18.09,20.53,19.91, 19.63, 19.68
12001,24.03,21.40,19.92,19.26,18.77,18.50,18.24,18.09,20.44,20.07, 19.57, 19.84
12011,24.14,21.44,19.91,19.11,18.71,18.19,18.39,18.15,20.51,19.87, 19.46, 19.55
12021,24.14,21.30,19.84,19.03,18.77,18.24,18.22,18.05,20.43,19.87, 19.58, 19.61
12031,23.97,21.32,19.82,19.14,18.74,18.28,18.19,17.97,20.45,19.90, 19.53, 19.60
12041,23.98,21.28,19.84,19.10,18.74,18.29,18.23,17.68,20.54,19.77, 19.63, 19.69
12051,24.09,21.22,19.84,19.01,18.61,18.19,18.25,18.05,20.47,19.86, 19.64, 19.48
12061,24.11,21.41,19.74,18.97,18.71,18.29,18.27,18.04,20.50,19.70, 19.63, 19.57
12071,24.12,21.30,19.80,19.06,18.71,18.29,18.18,18.04,20.47,19.81, 19.62, 19.51
12081,23.96,21.15,19.60,19.07,18.75,18.22,18.20,17.91,20.25,19.74, 19.58, 19.42
12091,24.43,21.19,19.81,19.08,18.59,18.17,18.32,18.08,20.45,19.81, 19.57, 19.54
12101,24.04,21.41,19.81,19.26,18.63,18.28,18.17,18.07,20.44,19.82, 19.55, 19.62
12111,23.87,21.22,19.87,19.16,18.62,18.14,18.17,18.08,20.47,19.84, 19.66, 19.56
12121,24.04,21.42,19.85,19.07,18.77,18.27,18.24,18.06,20.55,19.80, 19.93, 19.65
12131,24.05,21.27,19.78,19.38,18.68,18.09,18.22,17.98,20.49,19.84, 19.66, 19.68
12141,23.90,21.17,19.77,19.03,18.66,18.26,18.13,18.04,20.38,19.90, 19.68, 19.66
12151,24.06,21.46,19.78,19.12,18.29,18.22,18.16,18.06,20.38,19.81, 19.50, 19.57
12161,24.01,21.39,19.82,19.24,18.77,18.22,18.20,17.99,20.43,19.96, 19.48, 19.56
12171,23.92,21.28,19.84,19.02,18.69,18.25,17.97,18.06,20.37,19.87, 19.47, 19.66
12181,24.00,21.43,19.92,18.72,18.80,18.08,18.13,18.02,20.49,20.07, 19.60, 19.68
12191,24.06,21.20,19.84,19.04,18.67,18.14,18.13,17.96,20.41,19.85, 19.45, 19.61
12201,23.94,21.32,19.75,19.08,18.69,18.15,18.14,17.90,20.35,19.72, 19.61, 19.55
12211,23.95,21.27,19.75,19.44,18.73,18.25,18.17,18.02,20.46,20.10, 19.47, 19.57
12221,24.20,21.16,19.68,19.17,18.65,18.17,18.18,17.99,20.33,19.77, 19.52, 19.59
12231,23.98,21.26,19.85,19.43,18.73,18.16,18.23,18.04,20.47,20.06, 19.62, 19.79
12241,23.95,21.30,19.67,19.23,18.68,18.28,18.17,18.03,20.42,19.89, 19.55, 19.58
12252,23.96,21.19,19.83,19.02,18.78,18.11,18.11,18.02,20.44,19.78, 19.59, 19.61
12262,24.00,21.34,19.69,19.18,18.48,18.24,18.16,17.96,20.44,19.87, 19.41, 19.47
12272,24.01,21.39,19.75,19.29,18.62,18.09,18.17,17.99,20.44,19.94, 19.40, 19.53
12282,23.94,21.19,19.75,19.04,18.67,18.15,18.08,17.98,20.43,19.87, 19.47, 19.54
12292,23.89,21.33,19.69,19.01,18.28,18.11,18.07,18.03,20.38,19.76, 19.42, 19.61
12302,23.98,21.32,19.74,19.11,18.65,18.22,18.12,18.10,20.38,20.04, 19.39, 19.63
12312,23.91,21.15,19.67,19.00,18.60,18.08,18.12,17.97,20.30,19.79, 19.54, 19.62
12322,24.01,21.30,19.56,19.08,18.62,18.21,18.23,18.01,20.45,20.15, 19.48, 19.59
12332,23.92,21.27,19.76,18.94,18.66,18.23,18.12,18.01,20.38,19.83, 19.89, 19.65
12342,23.97,21.21,19.74,19.03,18.62,18.16,18.14,17.96,20.42,19.74, 19.49, 19.57
12352,23.88,21.45,19.80,19.01,18.58,18.10,18.20,17.94,20.47,19.80, 19.66, 19.62
12362,23.75,21.02,19.78,19.18,18.70,17.94,18.14,18.01,21.09,19.81, 19.54, 19.57
12372,24.55,21.40,19.78,18.91,18.51,18.08,18.26,18.16,20.53,19.67, 19.49, 19.54
12382,23.96,21.18,19.71,19.00,18.65,18.13,18.20,18.22,20.36,19.87, 19.57, 19.56
12392,24.04,21.32,19.76,18.79,18.78,18.08,18.15,17.97,20.47,19.84, 19.45, 19.60
12402,23.79,21.21,19.71,19.07,18.68,18.13,18.09,18.03,20.50,19.83, 19.65, 19.67
12412,23.92,21.18,19.69,18.97,18.64,18.03,18.25,17.99,20.45,19.74, 19.57, 19.63
12422,23.99,21.30,19.69,19.02,18.61,18.11,18.19,18.12,20.31,19.80, 19.53, 19.46
12432,23.81,21.27,19.69,18.97,18.59,18.10,18.14,17.97,20.55,19.76, 19.47, 19.63
12442,24.13,21.28,19.71,19.05,18.52,18.12,18.23,18.07,20.33,19.78, 19.46, 19.80
12452,24.08,21.34,19.83,18.97,18.55,18.15,18.14,18.00,20.64,19.85, 19.51, 19.67
12462,24.04,21.25,19.61,18.91,18.62,18.18,18.14,17.93,20.43,19.69, 19.62, 19.61
12472,24.04,21.32,19.72,18.96,18.53,17.98,18.13,18.00,20.32,19.83, 19.54, 19.58
12482,23.92,21.14,19.69,19.24,18.50,18.14,18.05,17.93,20.38,19.80, 19.70, 19.63
12492,24.00,21.47,19.80,18.91,18.65,18.18,18.16,17.94,20.45,19.82, 19.68, 19.55
12502,24.07,21.21,19.70,19.03,18.59,18.19,18.09,17.93,20.38,19.69, 19.42, 19.58
12512,23.99,21.29,19.73,18.91,18.52,18.06,18.13,18.00,20.35,19.81, 19.48, 19.61
12522,24.00,21.60,19.69,19.19,18.63,18.06,18.17,17.91,20.40,19.77, 19.58, 19.66
12532,24.01,21.27,19.79,19.00,18.62,18.13,18.04,17.98,20.50,19.78, 19.54, 19.58
12542,24.07,21.37,19.73,19.00,18.53,18.14,18.06,17.94,20.38,19.84, 19.60, 19.47
12552,24.10,21.22,19.75,18.94,18.67,18.15,17.98,18.05,20.32,19.76, 19.52, 19.60
12562,23.96,21.26,19.77,19.01,18.66,18.09,18.07,17.96,20.47,19.79, 19.67, 19.51
12572,24.03,21.45,19.36,18.98,18.61,18.09,18.11,18.11,20.21,19.79, 19.49, 19.59
12582,24.07,21.32,19.68,19.02,18.53,18.18,18.11,17.96,20.32,19.78, 19.60, 19.63
12592,23.99,21.29,19.72,18.97,18.47,18.13,17.99,18.01,20.55,19.78, 19.48, 19.38
12602,23.98,21.46,19.83,18.96,18.60,18.09,18.12,17.91,20.79,19.79, 19.50, 19.67
12612,23.99,21.28,19.77,18.82,18.77,18.12,18.16,17.85,20.38,19.81, 19.41, 19.64
12622,24.02,21.44,19.68,18.99,18.69,18.17,18.13,17.98,20.38,19.68, 19.54, 19.71
12633,24.06,21.37,19.79,19.27,18.69,18.07,18.09,18.02,20.39,19.65, 19.44, 19.61
12643,24.31,21.61,19.70,19.07,18.59,18.27,18.09,18.23,20.17,19.81, 19.54, 19.62
12653,24.10,21.16,19.66,18.94,18.56,18.11,18.05,17.94,20.53,19.99, 19.54, 19.65
12663,24.14,21.47,19.81,18.94,18.58,18.35,18.26,17.94,20.39,19.80, 19.46, 19.56
12673,24.08,21.38,19.79,18.97,18.76,18.24,17.90,17.95,20.38,19.79, 19.62, 19.69
12683,23.99,21.30,19.80,18.87,18.59,17.95,18.10,17.94,20.41,19.77, 19.53, 19.65
12693,24.21,21.47,19.77,18.98,18.65,17.91,18.09,17.94,20.42,19.81, 19.52, 19.53
12703,23.93,21.32,19.77,18.94,18.54,18.14,18.09,17.97,20.39,19.83, 19.50, 19.54
12713,24.03,21.39,19.80,19.09,18.58,18.09,18.02,18.00,20.42,19.88, 19.52, 19.66
12723,24.03,21.41,19.98,19.19,18.56,18.12,18.10,17.97,20.43,19.73, 19.68, 19.65
12733,23.88,21.24,19.77,19.08,18.53,18.06,18.15,17.94,20.34,19.73, 19.46, 19.62
12743,24.07,21.34,19.75,18.96,18.60,17.96,18.11,17.97,20.33,19.78, 19.48, 19.60
12753,24.07,21.33,19.72,18.98,18.85,18.23,18.11,17.92,20.36,19.74, 19.47, 19.60
12763,24.09,20.95,19.71,18.95,18.66,18.08,18.08,17.93,20.50,19.73, 19.53, 19.63
12773,23.97,21.30,19.85,19.07,18.97,18.11,18.11,17.90,20.50,19.82, 19.66, 19.50
12783,24.04,21.96,19.80,19.03,18.56,18.19,18.12,17.94,20.91,19.79, 19.53, 19.68
12793,24.07,21.35,19.51,18.93,18.57,18.12,18.13,18.03,20.43,19.74, 19.54, 19.58
12803,24.01,21.40,19.84,18.97,18.68,18.14,18.15,18.00,20.47,19.91, 19.54, 19.64
12813,23.95,21.39,19.74,19.05,18.59,18.08,18.07,18.05,20.62,19.78, 19.53, 19.68
12823,24.13,21.33,19.75,18.97,18.72,18.14,18.17,17.85,20.47,19.81, 19.51, 19.49
12833,24.04,21.23,19.78,19.01,18.61,18.09,18.17,17.99,20.40,19.74, 19.53, 19.69
12843,24.11,21.42,19.75,19.06,18.65,18.18,18.11,18.00,20.36,19.80, 19.57, 19.65
12853,24.23,21.36,19.78,19.11,18.77,18.07,18.05,17.94,20.46,19.84, 19.54, 19.64
12863,24.08,21.38,19.78,18.97,18.65,18.17,18.10,17.91,20.51,19.84, 19.50, 19.64
12873,24.12,21.41,19.70,19.18,18.68,18.01,18.18,17.97,20.19,19.68, 19.58, 19.62
12883,24.07,21.25,19.78,18.94,18.67,18.12,18.11,17.95,20.47,19.87, 19.56, 19.81
12893,24.05,21.46,19.89,19.04,18.62,18.20,18.09,17.96,20.50,19.99, 19.43, 19.69
12903,24.10,21.66,19.74,19.06,18.65,18.20,18.14,18.01,20.45,20.00, 19.56, 19.77
12913,24.08,21.34,19.86,18.97,18.66,18.12,18.15,18.00,20.47,19.85, 19.54, 19.61
12923,24.14,21.25,19.77,19.10,18.69,18.13,18.08,17.94,20.39,19.90, 19.55, 19.69
12933,24.19,21.58,19.85,19.32,18.70,18.16,18.09,17.97,20.44,19.68, 19.67, 19.59
12943,24.14,21.58,19.87,19.08,18.67,18.20,18.22,18.08,20.40,19.82, 19.63, 19.70
12953,24.22,21.39,19.88,19.10,18.73,18.14,18.20,17.98,20.65,19.92, 19.63, 19.80
12963,24.16,21.46,19.81,19.03,18.69,18.42,18.17,18.06,20.43,19.92, 19.54, 19.68
12973,24.31,21.36,19.85,18.95,18.68,18.22,18.14,18.04,20.46,19.66, 19.58, 19.65
12983,24.13,21.56,19.89,19.00,18.64,18.16,18.11,17.78,20.43,19.88, 19.56, 19.69
12993,24.15,21.19,19.80,19.05,18.68,18.17,18.07,17.97,20.43,19.82, 19.61, 19.64
13003,24.06,21.48,19.81,19.18,18.77,18.11,18.17,17.92,20.52,19.82, 19.61, 19.78
13013,24.12,21.39,19.92,19.11,18.70,18.11,18.12,18.03,20.47,19.88, 19.63, 19.54
13024,24.19,21.61,19.83,19.07,18.56,18.16,18.17,18.04,20.50,19.93, 19.73, 19.38
13034,24.17,21.49,20.11,19.14,18.79,18.42,18.15,18.07,20.51,19.80, 19.61, 19.50
13044,24.10,21.50,19.82,18.88,18.71,18.23,18.17,18.02,20.45,19.87, 19.46, 19.64
13054,24.16,21.46,19.85,19.20,18.63,18.18,18.17,18.03,20.52,19.86, 19.62, 19.56
13064,24.12,21.53,19.90,19.16,18.54,18.28,18.23,17.99,20.49,19.89, 19.58, 19.26
13074,24.10,21.50,19.87,19.20,18.77,18.17,18.38,18.08,20.52,19.83, 19.59, 19.60
13084,24.25,21.32,19.93,19.17,18.56,18.23,18.11,18.05,20.43,19.87, 19.67, 19.53
13094,24.19,21.53,19.93,19.21,18.73,18.26,18.05,18.00,20.53,19.93, 19.57, 19.68
13104,24.30,21.52,19.81,19.16,18.70,18.24,18.22,18.05,20.52,19.89, 19.61, 19.57
13114,24.25,21.50,19.78,19.17,18.69,18.26,18.20,18.03,20.36,19.80, 19.60, 19.62
13124,24.17,21.36,19.90,19.24,18.75,18.11,18.07,18.05,20.41,20.13, 19.68, 19.66
13134,24.16,21.53,19.88,19.12,18.78,18.02,18.34,17.96,20.33,19.85, 19.60, 19.68
13144,24.24,21.41,19.92,19.17,18.97,18.27,18.23,18.06,20.56,19.77, 19.70, 19.55
13154,24.19,21.61,20.02,19.13,18.75,18.23,18.02,18.05,20.46,19.89, 19.66, 19.75
13164,24.23,21.38,19.93,19.02,18.68,18.17,18.23,18.00,20.54,19.85, 19.66, 19.60
13174,24.06,21.57,19.96,19.18,18.69,18.20,18.19,17.61,20.62,19.89, 19.57, 19.63
13184,24.35,21.51,19.92,19.23,18.73,18.34,18.14,18.06,20.59,19.96, 19.69, 19.69
13194,24.23,21.50,19.92,19.28,18.69,18.31,18.16,18.04,20.60,19.93, 19.72, 19.69
13204,24.24,21.44,19.94,19.18,18.64,18.38,18.21,18.08,20.56,19.98, 19.69, 19.69
13214,24.20,21.61,19.98,19.15,18.64,18.35,17.94,18.09,20.47,19.94, 19.42, 19.67
13224,24.18,21.30,19.96,19.24,18.72,18.24,18.23,18.06,20.97,19.95, 19.70, 19.65
13234,24.08,21.58,19.96,19.16,18.65,18.52,18.12,18.20,20.56,19.92, 19.63, 19.74
13244,24.39,21.51,20.05,19.24,18.76,18.20,18.15,18.00,20.55,19.93, 19.63, 19.98
13254,24.30,21.59,20.06,19.24,18.79,18.26,18.21,18.00,20.48,19.84, 19.69, 19.64
13264,24.18,21.38,20.09,19.23,18.76,18.24,18.17,18.12,20.62,20.04, 19.66, 19.73
13274,24.39,21.64,19.96,19.31,18.80,18.28,18.11,18.03,20.53,19.90, 19.72, 19.73
13284,24.24,21.34,20.06,19.26,18.84,18.42,18.20,18.07,20.58,19.96, 19.66, 19.64
13294,24.45,21.59,19.96,19.18,18.87,18.32,18.25,18.00,20.57,19.94, 19.66, 19.75
13304,24.28,21.58,20.07,19.37,18.77,18.28,18.17,18.05,20.51,19.94, 19.80, 19.63
13314,24.23,21.49,20.01,19.22,18.83,18.60,18.15,18.11,20.63,19.90, 19.72, 19.79
13324,24.33,21.50,20.01,19.35,18.78,18.31,18.14,18.13,20.65,19.92, 19.65, 19.73
13334,24.15,21.61,20.04,19.19,18.80,18.33,18.23,18.03,20.56,19.88, 19.66, 19.65
13344,24.47,21.59,19.97,19.27,18.79,18.23,18.21,18.11,20.40,19.94, 19.75, 19.78
13354,24.25,21.38,19.94,19.31,18.76,18.33,18.08,18.12,20.17,20.05, 19.75, 19.76
13364,24.34,21.42,19.97,19.69,18.80,18.23,18.22,18.10,20.50,19.93, 19.88, 19.72
13374,24.20,21.52,20.02,19.31,18.80,18.34,18.22,18.11,20.65,19.99, 19.67, 19.59
13384,24.25,21.40,19.96,19.25,18.83,18.35,18.33,17.99,20.59,19.73, 19.67, 19.66
13394,24.22,21.49,19.94,19.24,18.79,18.40,18.26,18.08,20.58,19.91, 19.73, 19.65
13405,24.27,21.52,20.08,19.33,18.86,18.32,18.25,18.03,20.61,19.97, 19.69, 19.51
13415,24.23,21.59,19.87,19.34,18.73,18.23,18.25,18.09,20.61,19.92, 19.71, 19.72
13425,24.21,21.44,19.74,19.30,18.81,18.38,18.26,18.06,20.58,19.98, 19.66, 19.73
13435,24.23,21.76,19.97,19.56,18.86,18.38,18.25,18.05,20.68,19.93, 19.71, 19.91
13445,24.31,21.43,19.94,19.28,18.80,18.31,18.21,18.09,20.74,19.92, 19.70, 19.72
13455,24.16,21.54,20.05,19.29,18.81,18.27,18.30,18.20,20.54,19.91, 19.67, 19.73
13465,24.36,21.69,19.98,19.41,18.84,18.29,18.25,18.08,20.67,20.32, 19.67, 19.84
13475,24.25,21.58,20.00,19.03,18.81,18.40,18.27,18.03,20.51,19.95, 19.75, 19.76
13485,24.39,21.41,19.98,19.18,18.86,18.30,18.21,18.08,20.55,19.99, 19.76, 19.83
13495,24.32,21.60,20.04,19.31,18.89,17.96,18.11,18.17,20.62,19.92, 19.70, 19.83
13505,24.28,21.56,19.99,19.34,18.79,18.13,18.26,18.12,20.74,19.87, 19.69, 19.73
13515,24.28,21.49,19.90,19.17,18.80,18.28,18.26,18.08,20.40,19.72, 19.66, 19.81
13525,24.31,21.52,20.00,19.16,19.08,18.17,18.40,18.05,20.54,20.00, 19.66, 19.68
13535,24.30,21.66,20.07,19.33,18.82,18.19,18.21,18.05,20.60,20.43, 19.72, 19.76
13545,24.20,21.53,19.98,19.22,18.74,18.41,18.21,18.10,20.50,19.92, 19.64, 19.70
13555,24.02,21.73,19.95,19.29,18.88,18.46,18.12,18.16,20.60,20.13, 19.65, 19.62
13565,24.23,21.51,19.94,19.09,18.64,18.34,18.26,18.07,20.62,19.96, 19.64, 19.72
13575,24.12,21.61,20.01,19.25,18.89,18.28,18.23,18.08,20.54,19.99, 19.66, 19.69
13585,24.30,21.59,20.02,19.55,19.00,18.37,18.29,18.09,20.59,19.98, 19.83, 19.45
13595,24.30,21.47,19.96,19.18,18.83,18.35,18.24,18.09,20.64,19.96, 19.33, 19.71
13605,24.35,21.62,20.01,19.23,18.84,18.11,18.30,18.10,20.63,19.92, 19.69, 19.69
13615,24.24,21.64,20.01,19.30,18.84,18.46,18.41,18.10,20.62,19.93, 19.73, 19.65
13625,24.28,21.73,19.97,19.31,18.88,18.32,18.27,18.12,20.08,19.90, 19.73, 19.76
13635,24.16,21.54,19.96,19.33,18.88,18.35,18.36,18.21,20.66,19.93, 19.72, 19.78
13645,24.18,21.64,20.05,19.28,18.74,18.42,18.11,18.08,20.62,19.99, 19.64, 19.81
13655,24.11,21.70,20.02,19.29,18.81,18.27,18.35,18.15,20.51,19.92, 19.76, 20.01
13665,24.29,21.63,20.08,19.26,18.91,18.29,18.34,18.14,20.65,19.86, 19.94, 19.75
13675,24.35,21.59,20.09,19.96,18.87,18.33,18.29,18.14,20.64,19.89, 19.79, 19.81
13685,24.28,22.00,20.03,19.27,18.87,18.38,18.23,18.28,20.41,20.04, 19.87, 19.79
13695,24.29,21.52,20.02,19.26,18.86,18.36,18.53,18.11,20.61,20.12, 19.87, 19.77
13705,24.23,21.50,20.04,19.32,18.92,18.44,18.16,17.96,20.59,19.97, 19.71, 19.83
13715,24.23,21.54,20.05,19.33,18.92,18.34,18.29,17.98,20.52,19.95, 19.73, 19.82
13725,24.29,21.53,20.17,19.37,18.87,18.34,18.29,18.22,20.63,20.10, 19.73, 19.89
13735,24.29,21.65,19.97,19.37,18.98,18.39,18.41,18.12,20.64,20.02, 19.77, 19.79
13745,24.28,21.47,20.03,19.08,18.93,18.33,18.33,18.15,20.54,19.89, 19.80, 19.87
13755,24.18,21.61,19.96,19.45,18.83,18.52,18.37,18.11,20.62,19.90, 19.78, 19.75
13765,24.35,21.67,19.94,19.27,18.86,18.32,18.14,18.13,20.63,20.00, 19.78, 19.88
13775,24.22,21.60,19.80,19.38,18.98,18.29,18.38,18.15,20.65,20.03, 19.72, 19.92
13786,24.38,21.68,20.00,19.34,18.91,18.40,18.32,18.13,20.55,19.95, 19.75, 19.85
13796,24.19,21.82,20.08,19.21,18.96,18.26,18.35,18.29,20.61,19.99, 19.60, 19.86
13806,24.24,21.63,20.09,19.28,18.86,18.31,18.32,18.15,20.71,20.12, 19.74, 19.79
13816,24.43,21.69,20.11,19.28,18.87,18.32,18.41,18.17,20.67,20.01, 19.74, 19.69
13826,24.39,21.55,20.11,19.40,19.18,18.25,18.29,18.22,20.63,20.01, 19.82, 20.02
13836,24.23,21.65,20.13,19.33,18.81,18.41,18.31,18.13,20.75,20.05, 19.73, 19.77
13846,24.23,21.66,20.05,19.25,18.96,18.51,18.24,18.13,20.68,20.13, 19.81, 19.80
13856,24.31,21.59,20.17,19.29,18.89,18.29,18.39,18.10,20.68,19.99, 19.71, 19.68
13866,24.18,21.74,20.09,19.33,19.06,18.39,18.36,18.14,20.66,20.05, 19.70, 19.77
13876,24.29,21.81,20.12,19.36,18.92,18.45,18.27,18.12,21.20,20.02, 19.79, 19.87
13886,24.33,21.78,20.09,19.34,18.85,18.43,18.29,18.20,20.63,19.99, 19.72, 19.84
13896,24.35,21.82,20.13,19.31,18.89,18.37,18.41,18.15,20.68,19.98, 19.80, 19.78
13906,24.36,21.65,20.12,19.05,18.95,18.28,18.44,18.17,20.73,20.03, 19.59, 19.78
13916,24.23,21.69,20.15,19.38,18.96,18.47,18.33,18.20,20.52,20.08, 19.71, 20.33
13926,24.38,21.68,20.01,19.31,18.91,18.44,18.35,18.16,20.61,20.15, 19.81, 19.75
13936,24.29,21.69,20.14,19.39,18.89,18.09,18.43,18.23,20.67,20.00, 19.72, 19.81
13946,24.35,21.66,20.10,19.39,18.94,18.47,18.36,17.96,20.68,20.02, 19.80, 19.81
13956,24.41,21.63,20.11,19.29,18.86,18.56,18.27,18.18,20.67,19.99, 19.78, 19.78
13966,24.36,21.76,20.07,18.99,18.91,18.38,18.24,18.19,20.66,20.09, 19.26, 19.81
13976,24.36,21.56,20.18,19.42,18.86,18.28,18.32,18.15,20.64,20.08, 19.75, 19.90
13986,24.31,21.77,20.18,19.42,18.94,18.53,18.26,18.21,20.65,19.99, 19.58, 20.05
13996,24.37,21.68,20.13,19.34,19.02,18.47,18.28,18.21,20.70,20.20, 19.73, 19.81
14006,24.31,21.68,19.93,19.30,19.10,18.50,18.35,18.16,20.72,19.98, 19.76, 19.81
14016,24.35,21.89,20.22,19.39,18.92,18.38,18.39,18.16,20.56,20.21, 19.80, 19.77
14026,24.35,21.76,20.14,19.24,18.83,18.34,18.38,18.17,20.69,20.07, 19.79, 19.81
14036,24.23,21.58,20.06,19.35,18.95,18.53,18.26,18.25,20.55,19.93, 19.77, 19.68
14046,24.33,21.54,20.03,19.28,18.91,18.41,18.41,18.17,20.62,20.02, 19.77, 19.85
14056,24.33,21.53,20.11,19.42,18.91,18.50,18.41,18.18,20.70,20.03, 19.38, 19.66
14066,24.37,21.77,20.08,19.52,18.92,18.31,18.38,18.20,20.61,19.83, 19.86, 19.78
14076,24.41,21.70,20.19,19.34,18.96,18.40,18.37,18.14,20.68,19.99, 19.75, 19.81
14086,24.28,21.63,20.16,19.43,18.86,18.43,18.35,18.17,20.74,20.55, 19.76, 19.82
14096,24.30,21.73,20.20,19.45,18.87,18.28,18.51,18.28,20.68,20.01, 19.78, 19.84
14106,24.32,21.67,20.19,19.43,18.92,18.39,18.46,18.25,20.59,20.02, 19.78, 19.76
14116,24.33,21.99,20.08,19.38,18.94,18.43,18.45,18.21,20.61,20.08, 19.83, 19.76
14126,24.33,21.66,20.08,19.34,19.00,18.53,18.35,18.27,20.68,19.93, 19.76, 19.83
14136,24.36,21.74,19.99,19.33,18.91,18.46,18.38,18.19,20.68,19.97, 19.69, 19.90
14146,24.28,21.73,20.17,19.40,18.91,18.38,18.41,18.14,20.71,20.15, 19.81, 19.85
14156,24.36,21.56,20.17,19.51,19.00,18.47,18.31,18.08,20.70,20.05, 19.83, 19.88
14167,24.31,21.67,20.27,19.49,18.93,18.61,18.41,18.04,20.75,20.03, 19.78, 19.93
14177,24.24,21.68,19.96,19.31,19.06,18.44,18.42,18.24,20.68,20.14, 19.72, 19.96
14187,24.35,21.74,20.23,19.29,18.95,18.42,18.33,18.16,20.70,19.84, 19.87, 19.76
14197,24.33,21.80,20.22,19.30,19.13,18.66,18.33,18.25,20.71,20.08, 20.23, 19.97
14207,24.35,21.69,20.22,19.41,18.97,18.38,18.36,18.36,20.68,20.08, 19.78, 19.84
14217,24.35,21.69,20.22,19.36,19.07,18.56,18.39,18.26,20.63,20.05, 19.77, 19.85
14227,24.29,21.72,20.20,19.51,18.94,19.00,18.43,18.26,20.70,20.18, 19.84, 19.81
14237,24.31,21.66,20.03,19.36,19.15,18.47,18.41,18.07,20.72,20.03, 19.77, 19.90
14247,24.29,21.82,20.20,19.43,18.94,18.47,18.29,18.32,20.65,20.06, 19.80, 19.84
14257,24.44,21.80,20.30,19.45,18.89,18.60,18.44,18.21,20.63,19.99, 19.74, 19.62
14267,24.38,21.67,20.19,19.42,18.98,18.44,18.70,18.06,20.68,20.02, 19.81, 19.80
14277,24.39,21.74,20.13,19.55,19.00,18.02,18.47,18.05,20.74,20.14, 19.72, 19.88
14287,24.36,21.83,20.14,19.42,18.90,18.61,18.20,18.23,20.74,20.12, 19.72, 19.78
14297,24.34,21.69,20.27,19.46,18.86,18.40,18.44,18.22,20.68,20.08, 19.53, 19.75
14307,24.38,21.71,20.04,19.41,19.07,18.40,18.40,18.23,20.69,20.16, 19.78, 19.85
14317,24.35,21.80,20.12,19.43,19.11,18.45,18.44,18.27,20.77,20.04, 20.04, 19.72
14327,24.29,21.61,20.21,19.38,18.87,18.47,18.35,18.24,20.54,20.02, 19.66, 19.91
14337,24.48,21.86,20.09,19.36,19.04,18.47,18.44,18.32,20.79,20.09, 19.84, 19.78
14347,24.34,21.71,20.05,19.48,19.07,18.67,18.38,18.27,20.69,19.86, 19.75, 19.74
14357,24.55,21.71,20.15,19.49,19.03,18.54,18.39,18.33,20.70,20.05, 19.88, 19.76
