Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
8662,18.93,19.21,19.19,19.06,20.25,18.86,18.87,18.75,20.67,20.18, 20.17, 19.96
8672,18.89,19.09,19.43,19.09,20.71,18.89,18.89,18.70,20.66,20.14, 19.86, 19.69
8682,19.05,19.72,19.24,19.09,20.72,18.89,18.83,18.74,20.71,20.17, 19.93, 19.83
8692,18.91,19.12,19.03,18.98,19.98,18.81,18.87,18.74,20.68,20.14, 19.92, 19.59
8702,18.93,19.08,19.16,19.08,20.13,18.91,18.89,18.74,20.67,20.12, 19.80, 19.85
8712,18.96,18.99,19.31,19.06,20.62,18.83,18.81,18.68,20.86,20.13, 20.01, 19.86
8722,18.93,19.13,19.31,19.12,20.20,18.83,18.88,18.76,20.66,20.19, 19.96, 19.95
8732,19.00,19.11,19.21,19.20,20.84,18.89,18.83,18.77,20.72,20.14, 19.68, 19.67
8742,18.98,19.09,19.00,19.08,20.28,18.73,19.00,18.71,20.68,19.96, 20.06, 19.83
8752,18.82,19.03,19.18,19.13,20.23,18.86,18.87,19.04,20.71,20.12, 19.80, 19.84
8762,19.00,19.12,19.37,19.11,20.64,18.86,18.90,18.75,20.79,20.19, 19.89, 19.81
8772,18.93,19.22,19.26,19.08,20.62,18.94,18.91,18.68,20.74,20.17, 19.86, 19.61
8782,18.97,19.20,18.99,19.09,20.23,18.83,18.82,18.75,20.71,20.16, 19.90, 19.80
8792,19.04,19.10,19.18,18.90,20.23,18.87,18.81,18.71,20.69,20.17, 19.93, 19.76
8802,18.94,19.15,19.25,19.03,20.71,18.88,18.91,18.69,20.91,20.04, 19.84, 19.76
8812,18.96,19.08,19.18,19.06,20.71,18.86,18.80,18.85,20.68,20.15, 19.84, 19.85
8822,18.92,19.10,19.10,19.12,20.30,18.83,18.96,18.32,20.62,20.14, 19.72, 19.87
8832,19.15,19.09,18.97,19.03,20.13,18.77,18.88,18.83,20.68,20.18, 20.09, 19.79
8843,19.03,19.23,19.18,19.12,20.26,18.71,18.87,18.70,20.67,20.12, 19.93, 19.81
8853,19.06,19.12,19.32,19.11,20.79,18.86,18.86,18.71,20.72,20.20, 19.89, 20.00
8863,19.01,19.08,19.03,19.09,20.42,18.84,18.81,18.62,20.56,20.23, 19.89, 19.87
8873,18.95,19.10,19.00,19.00,20.05,18.68,18.85,18.66,20.49,20.04, 19.88, 19.89
8883,18.93,19.02,19.15,19.04,20.18,18.89,18.80,18.73,20.74,20.16, 19.99, 19.87
8893,18.92,19.06,19.25,18.99,20.80,18.78,18.76,18.71,20.62,20.29, 19.91, 19.83
8903,18.97,18.85,18.98,19.04,20.29,18.82,18.89,18.74,20.67,20.39, 19.87, 19.79
8913,18.90,19.06,18.96,19.14,19.72,18.86,18.88,18.71,20.68,20.14, 19.82, 19.38
8923,19.11,19.18,19.15,19.04,20.20,18.92,19.11,18.68,20.80,20.15, 19.90, 19.82
8933,19.03,19.09,19.24,19.05,20.99,18.56,18.77,18.65,20.65,20.09, 19.90, 19.81
8943,19.01,19.09,18.97,19.10,20.17,18.48,18.84,18.68,20.64,20.17, 19.93, 19.48
8953,18.90,19.15,19.31,19.06,20.41,18.64,18.80,18.74,20.76,20.18, 19.58, 19.75
8963,19.00,19.00,19.10,19.07,20.41,18.79,18.89,18.62,20.56,20.12, 19.82, 19.77
8973,19.02,19.36,19.01,19.07,19.68,18.79,18.91,18.63,20.69,20.10, 19.87, 19.85
8983,18.92,19.05,19.25,19.00,20.41,18.89,18.84,18.71,20.66,20.19, 19.59, 19.56
8993,19.01,19.09,19.06,19.23,20.57,18.75,18.79,18.61,20.71,19.59, 19.96, 19.74
9003,19.00,19.08,19.10,18.97,19.86,18.74,18.89,18.67,20.66,20.14, 19.99, 19.83
9013,18.92,19.08,19.12,19.01,20.65,18.83,18.88,18.65,20.77,19.99, 19.84, 20.02
9023,18.95,19.12,18.88,19.05,20.18,18.70,18.78,18.69,20.51,20.04, 19.85, 19.89
9033,18.90,19.07,19.03,18.90,19.26,18.84,18.83,18.67,20.72,20.13, 19.96, 19.54
9043,18.99,19.04,19.60,19.05,20.53,18.80,18.70,18.68,20.71,20.08, 19.86, 19.72
9053,18.93,19.75,19.17,18.92,20.52,18.86,18.82,18.67,20.60,20.04, 19.75, 19.84
9063,18.94,19.07,18.95,19.25,20.01,18.79,18.84,18.65,20.73,20.10, 19.92, 19.80
9073,18.94,19.09,19.17,18.86,20.47,18.83,18.82,18.69,20.63,20.02, 19.99, 20.03
9083,18.98,19.07,19.01,19.01,20.11,18.83,18.83,18.76,20.63,20.20, 19.86, 19.71
9093,18.89,19.09,19.27,19.01,20.38,18.87,18.87,18.78,20.66,20.23, 20.25, 19.88
9103,19.01,19.17,19.16,19.05,20.65,18.90,18.91,18.74,20.73,20.15, 19.96, 19.83
9113,18.91,18.87,19.13,18.96,20.71,18.86,18.80,18.65,20.59,20.07, 19.86, 19.86
9123,18.95,19.03,19.01,19.18,19.80,18.67,18.77,18.72,20.66,20.11, 19.90, 19.96
9133,18.92,19.07,19.18,19.01,20.55,18.97,18.83,18.75,20.69,20.18, 19.78, 19.93
9143,18.92,19.08,19.00,19.02,20.38,18.96,18.80,18.68,20.68,20.14, 19.90, 19.77
9153,18.96,19.04,19.13,18.82,20.29,18.79,18.80,18.69,20.64,20.12, 19.91, 19.79
9163,18.95,19.13,19.20,19.09,20.64,18.76,18.84,18.71,20.68,20.13, 20.02, 19.77
9173,18.97,19.06,19.01,19.07,20.53,18.90,18.86,18.62,20.65,20.11, 19.54, 19.82
9183,18.95,19.02,18.95,19.08,20.27,18.79,18.85,18.68,20.77,20.26, 19.91, 19.77
9193,18.99,19.21,18.91,19.02,19.82,18.71,18.80,18.67,20.62,20.13, 19.82, 19.81
9203,18.92,19.06,19.29,19.04,20.36,18.70,18.63,18.68,20.66,20.21, 19.83, 19.68
9213,19.01,18.99,19.27,19.03,20.94,18.82,18.88,18.75,20.65,20.06, 19.93, 19.80
9224,18.91,18.86,19.00,19.00,20.20,18.86,18.83,18.55,20.70,20.08, 19.86, 19.74
9234,18.97,19.02,19.00,19.11,19.65,18.86,18.86,18.71,20.68,20.15, 19.93, 19.82
9244,19.06,19.14,19.23,19.07,20.31,18.81,19.05,18.62,20.65,20.17, 19.79, 19.89
9254,18.92,19.02,19.11,19.01,20.69,18.89,18.81,18.71,20.51,20.13, 20.42, 19.84
9264,18.97,18.99,18.70,19.03,19.87,18.80,18.85,18.66,20.66,20.17, 19.92, 19.77
9274,18.98,19.08,19.25,19.16,20.70,18.77,18.83,18.70,20.73,20.10, 19.88, 19.96
9284,18.90,19.06,19.22,19.10,20.95,18.87,18.71,18.65,20.66,20.14, 19.89, 19.75
9294,18.91,19.12,18.89,19.21,20.14,18.82,18.81,18.73,20.55,20.14, 19.76, 19.77
9304,18.77,19.05,19.15,19.04,20.24,18.85,18.77,18.53,20.68,20.14, 19.90, 19.76
9314,18.92,19.13,19.23,18.96,20.52,18.74,18.90,18.71,20.62,20.06, 19.81, 19.80
9324,18.98,18.97,19.00,19.05,19.98,18.68,18.84,18.64,20.61,20.29, 19.89, 19.70
9334,18.92,19.11,19.28,19.19,20.54,18.91,18.91,18.67,20.67,20.16, 19.87, 19.99
9344,18.97,19.65,19.01,19.08,20.53,18.93,18.81,18.72,20.89,20.11, 19.93, 19.82
9354,19.12,19.26,19.06,19.04,20.01,18.83,18.80,18.70,20.87,20.21, 19.83, 19.90
9364,18.97,19.02,19.26,19.26,20.86,18.77,18.72,18.70,20.68,20.16, 19.89, 19.83
9374,18.79,19.06,19.04,18.99,19.98,18.79,18.82,18.80,20.66,20.09, 19.79, 19.85
9384,18.93,19.06,19.18,19.03,20.78,18.82,18.80,18.68,20.52,20.13, 19.88, 19.84
9394,18.91,19.06,18.96,19.01,20.06,18.75,18.79,18.62,20.66,20.13, 19.83, 19.77
9404,18.91,19.07,19.33,19.02,20.53,18.84,18.82,18.69,20.73,20.16, 19.90, 19.89
9414,18.99,19.05,19.09,19.02,20.41,18.79,18.77,18.71,20.72,20.11, 19.94, 19.84
9424,18.96,19.13,19.22,19.03,20.29,18.85,18.81,18.47,20.66,20.20, 19.91, 19.82
9434,18.95,18.94,19.21,18.95,20.67,19.00,18.88,18.73,20.69,20.15, 19.91, 19.77
9444,18.95,19.02,18.83,19.00,19.71,18.83,18.84,18.68,20.69,20.10, 19.81, 19.74
9454,18.97,19.12,19.32,19.01,20.67,18.94,18.83,18.64,20.68,20.11, 19.79, 19.84
9464,18.94,19.06,18.97,19.04,20.31,18.84,18.80,18.26,20.64,20.12, 19.90, 19.79
9474,18.94,19.09,19.15,18.97,20.21,18.78,18.82,18.69,20.67,20.12, 19.97, 19.81
9484,18.95,19.08,19.05,18.91,20.59,18.86,18.79,18.62,20.70,20.25, 19.85, 19.82
9494,18.93,19.13,19.18,18.99,20.31,18.56,18.80,18.75,20.64,20.05, 19.86, 19.86
9504,19.09,18.98,19.13,18.97,20.69,18.82,18.83,18.68,20.52,20.28, 19.82, 19.87
9514,18.95,19.14,18.95,19.43,19.80,18.86,18.75,18.72,20.70,20.13, 19.93, 19.78
9524,18.91,19.18,19.25,19.06,20.37,18.81,18.79,18.65,20.68,19.99, 19.85, 19.83
9534,18.94,19.06,19.20,19.07,20.60,18.77,18.87,18.67,20.62,20.65, 19.87, 19.84
9544,19.09,19.13,19.03,19.04,20.05,18.82,18.84,18.62,20.79,20.49, 19.88, 19.79
9554,18.96,19.14,19.26,19.35,20.68,18.79,18.77,18.61,20.71,20.39, 19.89, 19.80
9564,19.03,19.14,19.12,18.98,20.55,18.81,18.69,18.66,20.79,20.21, 19.92, 19.84
9574,18.91,19.06,18.96,19.00,19.69,18.80,18.79,18.62,20.65,20.12, 19.85, 19.84
9584,18.89,19.08,19.33,19.05,20.75,18.77,18.80,18.66,20.85,20.15, 19.95, 19.90
9594,18.93,19.09,19.22,19.00,20.28,18.80,18.80,18.67,20.71,20.37, 19.90, 19.84
9605,19.07,19.01,19.09,18.85,20.07,18.72,18.74,18.59,20.62,20.11, 19.86, 19.79
9615,18.95,18.91,19.18,19.05,20.81,18.79,18.78,18.66,20.71,20.07, 19.89, 19.76
9625,18.86,18.98,19.06,19.11,20.34,18.50,18.62,18.67,20.66,20.19, 19.90, 19.78
9635,18.91,19.10,18.91,18.93,19.87,18.76,18.74,18.61,20.65,20.05, 19.84, 19.86
9645,18.96,19.03,19.14,18.55,20.11,18.79,18.84,18.68,20.68,19.92, 19.67, 19.84
9655,18.96,19.07,19.50,19.04,20.33,18.78,18.78,18.69,20.68,20.29, 19.95, 19.60
9665,18.89,19.09,19.16,18.96,20.65,18.70,18.84,18.57,20.66,20.10, 19.88, 19.81
9675,19.19,19.11,18.99,19.04,20.35,18.97,18.94,18.76,20.58,20.13, 19.82, 19.89
9685,18.90,19.01,18.90,18.79,19.96,18.86,18.79,18.66,20.62,20.45, 19.82, 19.69
9695,18.90,19.15,19.23,19.02,20.11,18.74,18.68,18.64,20.61,20.20, 19.73, 19.82
9705,18.98,19.06,19.22,19.30,20.87,18.81,18.84,18.64,20.68,19.95, 19.89, 19.50
9715,18.89,19.08,19.21,19.09,20.21,18.83,18.75,18.68,20.66,20.15, 19.80, 19.75
9725,18.83,18.96,19.03,18.91,19.68,18.85,18.74,18.32,20.64,20.08, 19.87, 19.75
9735,18.94,19.08,19.26,19.01,20.73,18.69,18.80,18.62,20.66,20.13, 19.82, 19.81
9745,18.90,19.09,18.83,19.05,20.11,18.86,18.84,18.67,20.66,20.48, 19.90, 19.81
9755,18.90,19.04,18.97,18.94,20.52,18.77,18.71,18.67,20.66,20.07, 19.86, 19.89
9765,18.90,19.21,19.06,19.01,20.19,18.71,18.83,18.69,20.70,20.06, 19.90, 19.75
9775,18.94,19.04,19.05,18.79,20.04,18.86,18.80,18.65,20.69,20.11, 19.92, 19.71
9785,18.90,19.07,19.16,18.96,20.87,18.75,18.77,18.62,20.83,20.27, 19.80, 19.83
9795,18.87,19.03,18.80,19.01,20.18,19.18,18.74,18.66,20.68,20.11, 19.83, 19.71
9805,18.91,18.91,19.15,18.99,20.22,18.77,18.74,18.59,20.64,20.10, 19.83, 19.81
9815,18.92,19.00,19.32,18.97,20.59,18.79,18.74,18.62,20.75,20.08, 19.84, 19.86
9825,18.89,19.14,19.21,19.12,20.80,18.79,18.84,18.65,20.65,20.09, 19.88, 19.84
9835,18.92,19.04,19.02,18.92,20.46,18.77,18.74,18.65,20.66,20.46, 19.98, 19.78
9845,18.89,18.87,18.86,18.96,20.09,18.80,18.79,18.66,20.65,20.17, 19.85, 19.85
9855,18.87,19.05,18.93,19.01,20.03,19.12,18.75,18.68,20.66,20.15, 19.90, 20.03
9865,18.86,18.98,19.12,19.15,20.37,18.79,18.77,18.65,20.60,20.11, 19.92, 19.76
9875,18.87,19.12,19.09,18.93,20.41,18.73,18.90,18.64,20.71,20.08, 19.68, 19.69
9885,18.89,19.07,18.87,19.51,19.96,18.86,18.87,18.70,20.62,20.11, 20.52, 19.81
9895,18.92,19.09,19.13,18.96,19.73,19.06,18.80,18.68,20.69,19.97, 19.80, 19.78
9905,18.91,19.00,19.24,19.01,20.37,18.78,18.79,18.62,20.67,20.08, 20.20, 19.77
9915,18.90,18.94,19.00,18.89,20.28,18.85,18.75,18.60,20.68,20.09, 19.56, 19.81
9925,18.88,18.96,19.08,19.00,20.25,18.77,18.83,18.70,20.65,20.09, 19.87, 19.83
9935,18.63,18.90,18.68,18.94,20.48,18.78,18.79,18.63,20.79,20.06, 19.89, 19.89
9945,18.94,19.06,18.95,18.99,20.07,18.74,18.78,18.68,20.67,20.10, 19.86, 19.83
9955,18.90,18.98,19.25,18.84,20.41,18.82,18.83,18.62,20.59,20.15, 19.83, 19.87
9965,18.94,19.06,18.97,18.98,20.22,18.80,18.82,18.64,20.91,20.12, 19.88, 20.21
9975,18.83,19.09,19.18,19.01,20.28,18.74,18.85,18.65,20.69,20.03, 19.87, 19.72
9985,18.96,19.07,18.93,18.99,20.10,19.12,18.84,18.64,20.74,20.17, 19.76, 19.74
9996,18.99,19.16,19.26,18.98,20.77,18.78,18.79,19.01,20.80,20.12, 19.82, 19.83
10006,18.93,19.00,18.97,18.99,19.60,18.76,18.83,18.66,20.63,20.12, 19.87, 19.81
10016,18.90,19.07,19.25,19.00,20.96,18.82,18.79,18.63,20.57,20.14, 19.96, 19.78
10026,18.91,19.06,18.96,19.05,19.81,18.71,18.78,18.64,20.74,20.13, 19.93, 19.87
10036,18.84,19.06,19.24,18.50,20.89,18.85,18.83,18.61,20.66,20.04, 19.95, 19.90
10046,18.67,19.03,18.88,19.11,19.61,18.72,18.82,18.61,20.65,20.09, 19.90, 19.78
10056,18.96,18.94,19.20,19.04,20.63,18.86,18.78,18.42,20.65,20.10, 19.70, 19.82
10066,18.96,19.06,18.94,19.35,19.72,18.69,18.84,18.66,20.69,20.12, 19.83, 19.86
10076,18.96,19.07,19.30,19.04,20.89,18.89,18.82,18.70,20.87,20.14, 19.80, 19.78
10086,18.92,19.02,19.12,18.91,19.83,18.89,18.90,18.65,20.59,20.23, 20.00, 19.80
10096,18.87,19.27,19.22,19.02,20.70,18.74,18.76,18.70,20.71,20.08, 19.89, 19.98
10106,18.90,19.01,18.88,18.97,19.98,18.86,18.66,18.65,20.74,20.06, 19.88, 19.81
10116,18.89,19.07,19.38,19.04,20.58,18.86,19.06,18.71,20.63,20.14, 19.89, 19.81
10126,18.93,19.10,18.93,18.83,20.20,18.89,18.81,18.69,20.68,20.09, 19.80, 19.91
10136,19.17,18.77,19.23,19.03,20.83,18.75,18.78,18.71,20.63,20.05, 19.84, 19.78
10146,18.89,19.05,19.05,18.95,19.77,18.70,18.84,18.62,20.66,20.11, 19.84, 19.72
10156,18.80,19.02,19.10,19.11,20.54,18.87,18.89,18.60,21.00,20.15, 19.86, 19.69
10166,18.89,19.13,19.12,18.92,20.32,18.62,18.83,18.71,20.61,20.08, 19.90, 19.71
10176,18.93,18.70,18.94,19.03,20.35,18.80,18.81,18.42,20.77,20.10, 19.88, 19.84
10186,18.89,19.06,19.21,18.97,20.47,18.79,18.88,18.66,20.67,20.17, 19.90, 19.99
10196,18.83,18.94,18.98,19.09,20.30,18.83,18.79,18.67,20.68,20.01, 19.84, 19.77
10206,18.94,18.91,19.27,19.09,20.46,18.80,18.84,18.67,20.44,20.20, 19.82, 19.74
10216,18.91,19.04,18.93,19.14,19.94,18.80,18.86,18.69,20.67,20.37, 20.43, 19.82
10226,18.91,19.00,19.20,19.03,21.00,18.78,18.83,18.71,20.65,20.18, 19.87, 19.94
10236,18.89,19.11,19.16,19.18,20.28,18.82,18.84,18.79,20.71,20.12, 19.96, 19.81
10246,18.90,19.07,18.95,19.23,20.32,18.81,18.78,18.73,20.73,20.08, 20.21, 19.76
10256,18.84,19.14,19.26,19.04,20.78,18.77,18.89,18.68,20.83,20.20, 19.92, 19.82
10266,19.00,19.10,19.00,18.97,19.67,18.89,18.96,18.69,20.65,20.11, 19.85, 19.85
10276,18.86,19.27,19.10,19.06,20.78,18.82,18.77,18.69,20.65,20.14, 19.93, 19.81
10286,19.00,19.09,19.23,18.93,20.17,18.85,18.84,18.70,20.68,19.98, 19.84, 20.05
10296,18.89,19.19,18.99,19.12,20.35,18.76,18.84,18.68,20.68,20.06, 19.89, 19.78
10306,19.02,19.00,19.28,19.09,21.03,18.91,18.76,18.77,20.69,20.14, 19.86, 19.81
10316,18.92,19.06,19.17,19.03,20.22,18.91,18.79,18.74,20.67,20.13, 19.89, 19.84
10326,18.80,19.09,18.93,18.99,20.12,18.85,18.70,18.62,20.71,20.13, 19.88, 19.75
10336,18.82,19.09,19.30,19.09,21.10,18.89,18.87,18.72,20.67,20.09, 19.90, 19.87
10346,19.00,19.07,19.11,19.07,20.11,18.86,18.90,18.73,20.77,20.09, 19.89, 19.78
10356,18.98,19.10,19.16,19.18,20.83,18.86,18.91,18.71,20.68,20.08, 19.86, 20.03
10366,19.04,19.21,19.22,19.15,20.35,18.83,18.91,18.72,20.76,20.19, 19.87, 19.81
10377,18.99,19.09,19.07,19.09,20.26,18.87,18.90,18.70,20.72,20.13, 20.00, 19.84
10387,18.99,19.08,19.35,19.21,20.91,18.92,18.89,18.69,20.65,20.03, 20.08, 19.94
10397,18.97,19.16,19.12,19.05,20.01,18.85,18.89,18.78,20.66,20.08, 19.90, 19.74
10407,18.93,19.16,19.01,19.09,20.26,18.90,18.94,18.71,20.70,20.14, 19.92, 19.86
10417,19.12,19.16,19.24,19.09,21.11,18.86,18.88,18.73,20.73,20.10, 19.87, 19.78
10427,18.93,19.25,19.09,19.12,20.24,18.94,18.91,18.76,20.73,20.18, 19.86, 19.89
10437,19.01,19.23,19.03,19.07,20.10,18.90,18.89,18.76,20.65,20.17, 19.90, 19.71
10447,18.95,19.25,19.28,19.13,20.63,18.96,19.03,18.72,20.74,20.17, 19.93, 19.81
10457,19.02,19.14,19.00,19.11,19.59,18.99,18.88,18.74,20.64,20.10, 19.91, 19.90
10467,18.94,19.07,19.30,19.18,20.59,18.80,18.93,18.79,20.70,20.19, 19.93, 19.81
10477,18.97,19.21,19.27,19.22,20.34,18.85,18.91,18.75,20.65,20.17, 19.91, 19.89
10487,19.10,19.13,19.16,19.11,20.16,19.24,18.92,18.77,20.71,20.14, 19.92, 19.89
10497,19.15,19.26,19.35,19.12,20.63,18.92,18.91,18.86,20.74,20.14, 19.86, 19.99
10507,18.94,19.09,19.10,19.11,20.08,18.89,18.97,18.76,20.74,20.16, 19.79, 19.81
10517,19.03,19.15,19.03,19.05,20.47,18.93,18.94,18.73,20.67,20.11, 19.77, 20.00
10527,18.94,19.12,19.42,19.15,21.20,18.78,18.93,18.77,20.73,20.17, 19.74, 19.91
10537,18.96,19.09,19.29,19.06,20.39,18.91,18.83,18.86,20.68,20.14, 19.87, 19.96
10547,19.01,19.12,19.01,19.13,19.98,18.91,18.97,18.81,20.71,19.92, 19.93, 19.75
10557,18.97,19.27,19.24,19.12,20.86,18.81,18.95,18.83,20.73,20.16, 19.92, 19.89
10567,19.06,19.43,19.40,19.21,20.83,19.00,18.92,18.77,20.77,20.14, 19.94, 19.81
10577,18.94,19.14,19.18,19.09,20.34,18.93,18.87,18.73,20.64,20.17, 20.05, 19.86
10587,19.39,19.15,19.02,19.18,20.05,19.05,18.94,18.98,20.74,20.25, 19.93, 19.89
10597,19.02,19.11,19.26,19.20,20.73,19.08,18.97,18.83,20.75,20.17, 19.90, 19.92
10607,19.03,19.15,19.39,19.09,20.76,18.94,18.94,18.78,20.74,20.11, 19.92, 19.85
10617,19.06,19.14,19.28,19.20,20.25,19.04,19.00,18.77,20.80,20.22, 19.90, 20.12
10627,19.01,19.22,19.07,19.15,19.78,19.01,18.97,18.76,20.66,20.17, 19.74, 19.91
10637,18.86,19.17,19.02,19.21,20.32,18.93,19.01,18.79,20.65,20.06, 19.82, 19.98
10647,19.03,19.18,19.24,18.97,20.68,18.99,18.95,18.85,20.68,20.13, 20.00, 19.94
10657,19.10,19.22,19.39,19.17,20.96,19.01,18.94,18.55,20.88,20.19, 19.86, 19.85
10667,19.09,19.23,19.39,19.18,20.69,19.72,18.97,18.82,20.72,20.16, 20.12, 19.94
10677,19.11,19.18,19.12,19.20,20.08,18.97,19.03,18.80,20.72,20.25, 19.93, 19.80
10687,19.03,19.24,19.19,18.98,20.29,19.00,19.05,18.82,20.65,20.15, 19.95, 19.91
10697,19.12,19.21,19.36,19.20,20.77,18.95,18.94,18.82,20.76,20.15, 19.92, 19.89
10707,19.03,19.28,19.45,19.21,20.80,19.03,18.99,18.83,20.72,20.17, 19.92, 19.96
10717,19.07,19.20,19.33,19.04,20.16,18.94,18.90,18.85,20.67,20.18, 19.81, 19.87
10727,19.13,19.33,19.11,19.18,20.50,19.00,18.84,18.86,20.77,20.34, 19.95, 19.87
10737,19.12,19.39,19.45,19.19,20.92,19.10,19.03,18.90,20.67,20.18, 19.84, 19.89
10747,19.03,19.66,19.14,19.21,20.08,19.03,18.98,18.86,20.95,20.18, 19.93, 19.94
10758,19.00,19.26,19.20,19.32,20.71,18.99,19.00,18.89,20.68,20.24, 19.99, 20.13
10768,19.01,19.23,19.44,19.29,20.65,18.84,19.04,18.82,20.75,20.25, 19.92, 19.85
10778,19.02,19.23,19.13,19.23,19.96,18.98,18.98,18.86,20.74,20.14, 19.88, 19.95
10788,19.15,19.33,19.30,19.25,20.56,19.06,19.06,18.80,20.73,20.20, 19.93, 19.87
10798,19.15,19.23,19.52,19.25,20.86,19.46,19.13,18.88,20.68,20.19, 20.11, 19.90
10808,18.80,19.17,19.00,19.19,19.88,19.07,19.04,18.78,20.56,20.20, 19.72, 19.93
10818,19.09,19.34,19.06,19.39,20.78,19.09,19.06,18.86,20.79,20.16, 19.98, 19.97
10828,19.09,19.20,19.39,19.15,20.50,18.93,19.23,18.94,20.72,20.09, 19.96, 19.88
10838,19.08,19.26,19.21,19.28,20.45,18.82,19.09,18.89,20.66,20.20, 19.91, 19.98
10848,19.11,19.25,19.49,19.30,20.81,19.07,19.05,18.89,20.82,20.17, 19.90, 20.36
10858,18.99,19.30,19.09,19.30,20.03,19.01,19.01,18.93,20.73,20.19, 19.95, 19.93
10868,19.12,19.27,19.39,19.30,20.89,19.06,19.08,18.93,20.90,20.25, 19.90, 19.88
10878,19.05,19.26,19.45,19.22,20.73,18.97,19.01,18.91,20.70,20.20, 19.91, 19.94
10888,19.15,19.36,19.20,19.25,20.40,19.05,19.27,18.95,20.76,20.17, 20.02, 19.83
10898,19.20,19.27,19.50,19.31,20.76,19.12,19.00,18.94,20.85,20.22, 19.97, 19.87
10908,19.06,19.38,19.24,19.31,20.55,19.07,19.12,18.91,21.22,20.20, 19.90, 19.87
10918,19.07,19.29,19.55,19.33,20.72,19.07,19.12,18.94,20.80,20.22, 20.03, 19.83
10928,19.30,19.27,19.34,19.30,20.18,19.06,19.00,18.91,20.80,20.21, 19.97, 19.96
10938,18.88,19.34,19.52,19.30,21.41,19.14,19.03,19.00,20.75,20.22, 19.93, 20.18
10948,19.16,19.26,19.19,19.27,20.20,19.18,19.06,18.88,20.65,20.12, 19.96, 19.78
10958,19.04,19.33,19.47,19.19,21.19,18.99,18.91,18.89,20.69,20.04, 19.92, 19.85
10968,19.22,19.33,19.23,19.26,20.04,19.10,19.10,18.94,20.83,20.25, 19.95, 19.94
10978,18.85,19.41,19.37,19.24,20.66,19.08,19.18,18.89,20.61,20.19, 20.06, 20.05
10988,19.12,19.08,19.29,19.26,20.71,19.12,19.13,18.91,20.59,20.14, 19.96, 19.87
10998,19.14,19.36,19.60,19.36,20.29,19.12,19.14,18.89,20.75,20.34, 19.90, 19.93
11008,19.14,19.71,19.54,19.19,21.25,19.27,19.12,19.21,20.66,20.11, 19.98, 19.88
11018,19.14,19.30,19.34,19.29,20.09,19.02,19.15,18.88,20.84,20.15, 19.92, 19.82
11028,19.14,19.40,19.41,19.34,20.84,19.09,19.14,18.99,20.74,20.20, 19.94, 20.18
11038,19.20,19.38,19.41,19.09,20.59,19.12,19.09,19.00,20.73,20.17, 19.94, 19.85
11048,19.14,19.33,19.31,19.49,20.77,19.10,19.14,18.95,20.81,20.29, 20.05, 19.89
11058,19.18,19.24,19.60,19.33,20.90,19.13,19.06,18.91,20.78,20.23, 19.85, 19.90
11068,19.18,19.30,19.39,19.31,20.37,19.13,19.11,19.06,20.89,20.29, 20.02, 19.93
11078,19.18,19.35,19.63,19.33,20.96,19.05,19.14,18.99,21.25,20.22, 19.94, 19.90
11088,19.18,19.17,19.24,19.33,20.55,19.16,19.10,18.98,20.75,20.25, 19.91, 20.23
11098,19.12,19.37,19.61,19.27,20.90,19.10,19.19,18.99,20.71,20.07, 19.93, 19.91
11108,19.20,19.27,19.43,19.35,20.98,19.10,19.20,18.91,20.69,20.17, 20.04, 19.94
11118,19.10,19.34,19.17,19.24,20.43,19.18,19.12,19.00,20.70,20.21, 19.98, 19.92
11128,19.21,19.32,19.67,19.18,20.92,19.14,19.17,18.94,20.78,20.00, 19.93, 19.96
11139,19.23,19.32,19.42,19.33,20.63,19.12,19.11,19.07,20.76,20.32, 20.02, 19.83
11149,19.09,19.32,19.32,19.17,20.32,19.08,19.12,19.01,20.72,20.14, 19.94, 19.87
11159,19.21,19.34,19.45,19.38,21.10,19.16,19.19,19.01,20.77,20.20, 19.88, 19.85
11169,19.15,19.38,19.22,19.35,20.28,18.95,19.12,18.99,20.69,20.20, 19.95, 19.84
11179,19.19,19.32,19.59,19.36,21.06,19.16,19.13,19.01,20.81,20.18, 20.01, 19.73
11189,18.97,19.36,19.17,19.31,20.59,19.12,19.17,19.01,20.77,20.17, 19.84, 19.91
11199,19.61,19.44,19.54,19.39,20.62,19.14,19.38,18.87,20.76,20.23, 19.96, 19.89
11209,19.15,19.08,19.35,19.30,20.80,19.19,19.35,19.03,20.74,20.24, 19.92, 19.93
11219,19.19,19.65,19.18,19.31,20.40,19.09,19.16,18.96,20.83,20.28, 19.97, 19.90
11229,19.18,19.42,19.42,19.35,20.71,19.08,19.17,18.99,20.73,20.22, 19.90, 19.76
11239,19.12,19.25,19.42,19.34,21.05,18.97,19.08,19.01,20.81,20.22, 19.94, 19.75
11249,19.21,19.42,19.48,19.33,20.92,19.10,19.15,19.03,20.74,20.05, 20.00, 19.97
11259,19.37,19.35,19.41,19.42,20.53,19.13,19.28,18.98,20.77,20.26, 19.92, 19.93
11269,19.12,19.00,19.30,19.27,20.81,19.15,18.65,19.02,20.59,20.26, 19.84, 19.87
11279,19.18,19.32,19.42,19.34,20.15,19.10,19.03,18.94,20.73,20.23, 19.93, 19.93
