Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
24495,19.51,19.56,19.48,19.39,22.30,19.20,19.27,19.15,20.98,20.32, 20.15, 19.96
24505,19.54,19.37,19.69,19.42,22.04,19.28,19.35,19.18,21.01,20.30, 20.14, 20.10
24515,19.39,19.43,19.63,19.48,21.75,19.25,19.26,19.17,21.01,20.14, 20.08, 19.82
24525,19.39,19.62,19.52,19.59,19.21,19.43,19.30,19.16,21.09,20.30, 20.07, 19.97
24535,19.51,19.48,19.55,19.47,19.38,19.26,19.20,19.21,20.96,20.40, 20.10, 19.97
24545,19.43,19.51,19.62,19.53,20.52,19.16,19.44,19.23,21.01,20.30, 20.09, 19.86
24555,19.48,19.52,19.63,19.26,21.90,19.23,19.33,19.22,20.95,20.30, 20.05, 19.97
24565,19.46,19.59,19.56,19.57,21.94,19.18,19.20,19.21,21.07,20.26, 20.08, 19.94
24575,19.48,19.93,19.46,19.47,21.67,19.36,19.42,19.18,20.98,20.32, 20.14, 20.02
24585,19.44,19.45,19.59,19.13,19.28,19.30,19.25,19.26,21.05,20.23, 20.12, 20.08
24595,19.60,19.48,19.55,19.43,19.89,19.48,19.33,19.20,20.99,20.21, 20.40, 19.87
24605,19.45,19.53,19.83,19.44,22.09,19.35,19.39,19.13,21.14,20.26, 20.15, 19.95
24615,19.42,19.48,19.57,19.66,22.26,19.25,19.30,19.18,21.02,20.29, 20.12, 20.02
24625,19.51,19.60,19.50,19.30,20.83,18.88,19.32,19.21,21.10,20.22, 20.26, 20.05
24635,19.47,19.54,19.66,19.09,19.09,19.22,19.33,19.21,21.01,20.16, 20.06, 20.01
24645,19.47,19.28,19.50,19.53,20.89,19.33,19.11,19.23,20.95,20.31, 20.14, 20.09
24655,19.54,19.51,19.63,19.57,22.24,19.21,19.20,19.29,21.01,20.36, 20.04, 20.27
24665,19.41,19.56,19.45,19.70,19.10,19.22,19.09,19.26,21.05,20.32, 20.11, 20.05
24675,19.48,19.54,19.60,19.18,20.08,19.24,19.28,19.13,20.97,20.32, 20.06, 19.98
24685,19.53,19.56,19.61,19.48,19.36,19.25,19.27,19.09,21.05,20.20, 20.12, 19.99
24695,19.42,19.60,19.64,19.58,21.86,19.32,19.23,19.15,20.94,20.21, 20.27, 20.05
24705,19.47,19.36,19.58,19.50,21.40,19.31,19.17,19.02,21.01,20.28, 20.01, 20.20
24715,19.49,19.37,19.51,19.43,21.38,19.06,19.21,19.15,21.02,20.29, 20.09, 20.03
24725,19.41,19.39,19.54,19.54,19.16,19.15,19.23,19.18,20.95,20.31, 20.05, 20.04
24735,19.47,19.55,19.31,19.44,20.43,19.53,19.30,19.09,21.11,20.38, 20.12, 19.86
24745,19.38,19.59,19.61,19.30,20.03,19.13,19.22,18.93,20.72,20.30, 20.04, 20.00
24755,18.84,19.56,19.52,19.45,20.89,19.09,19.28,19.07,20.99,20.19, 20.09, 19.91
24765,19.41,19.54,19.52,19.45,22.39,19.27,19.08,19.10,21.02,20.26, 20.35, 20.26
24775,19.49,19.50,19.66,19.48,22.18,19.15,19.14,19.01,20.94,20.18, 20.10, 20.02
24785,19.36,19.53,19.66,19.35,21.91,19.10,19.29,19.08,20.86,20.22, 20.13, 20.01
24795,19.49,19.47,19.50,19.34,21.97,19.21,19.30,19.01,20.67,20.23, 20.08, 20.06
24805,19.40,19.40,19.50,19.51,21.14,19.16,19.09,19.03,21.10,20.33, 20.07, 20.11
24815,19.32,19.50,19.39,19.38,19.34,19.17,19.15,18.96,20.73,20.38, 20.12, 20.04
24825,19.25,19.76,19.48,19.08,20.23,19.08,19.19,19.01,20.93,20.20, 20.05, 20.05
24835,19.36,19.37,19.44,19.37,22.02,19.14,19.21,18.85,20.95,20.33, 20.14, 20.02
24846,19.51,19.51,19.45,19.27,21.30,19.12,19.27,18.94,21.01,20.33, 20.42, 19.97
24856,19.27,19.24,19.46,19.37,19.17,19.09,19.12,18.97,21.03,20.36, 20.11, 19.95
24866,19.43,19.48,19.49,19.24,20.09,19.04,19.18,18.99,21.04,20.32, 20.11, 20.08
24876,19.36,19.42,19.60,19.36,22.07,19.16,19.02,18.89,20.92,20.31, 20.07, 20.22
24886,19.26,19.47,19.44,19.30,19.57,19.17,19.13,18.91,21.01,20.20, 19.94, 19.87
24896,19.34,19.39,19.51,19.32,20.17,19.15,19.15,19.01,21.06,20.29, 20.05, 19.77
24906,19.56,19.19,19.40,19.36,22.05,19.10,18.99,19.18,20.92,20.35, 20.16, 20.10
24916,19.33,19.41,19.38,19.29,20.78,18.99,19.02,18.91,20.93,20.27, 20.06, 19.93
24926,19.30,19.39,19.45,19.33,19.90,19.04,19.05,18.83,20.45,20.25, 20.15, 19.94
24936,19.31,19.36,19.50,19.15,21.13,19.08,19.01,18.88,20.78,20.40, 20.18, 19.93
24946,19.20,19.38,19.46,19.22,19.87,19.05,19.03,18.84,20.97,20.29, 20.08, 20.00
24956,19.25,19.33,19.48,19.33,21.55,19.06,19.02,18.75,20.95,20.35, 20.13, 19.99
24966,19.30,19.33,19.43,19.27,19.08,19.12,19.08,18.81,20.93,20.26, 20.08, 20.00
24976,19.26,19.44,19.45,19.32,19.82,19.09,19.03,18.82,20.94,19.99, 20.32, 20.00
24986,19.27,19.36,19.45,19.27,20.78,19.00,18.98,18.69,21.05,20.37, 20.09, 19.93
24996,19.34,19.28,19.18,19.39,20.86,19.02,18.98,18.83,20.97,20.26, 20.13, 19.99
25006,19.28,19.33,19.33,19.39,20.93,19.02,18.79,18.79,21.01,20.21, 20.11, 19.93
25016,19.29,18.89,19.38,19.22,18.80,18.97,18.97,18.81,20.91,20.11, 20.05, 19.90
25026,19.39,19.36,19.49,19.26,22.06,19.15,18.87,18.83,21.00,20.30, 20.11, 20.06
25036,19.32,19.27,19.40,19.27,19.86,18.94,18.97,18.81,20.98,20.26, 20.24, 20.08
25046,19.19,19.42,19.44,19.27,20.78,18.99,19.06,18.68,20.89,20.22, 20.08, 19.96
25056,19.14,19.32,19.20,19.22,18.23,19.08,18.92,18.82,20.86,20.25, 20.10, 19.74
25066,19.14,19.46,19.32,19.30,20.59,18.93,18.78,18.64,21.09,20.24, 20.13, 19.96
25076,19.13,19.35,19.50,19.19,20.85,19.00,18.90,18.78,20.74,20.46, 20.10, 20.02
25086,19.25,19.30,19.36,19.28,19.05,18.64,18.99,18.79,20.92,20.37, 20.23, 19.93
25096,19.31,19.32,19.18,19.26,22.29,19.01,18.95,18.71,20.96,20.23, 20.12, 20.13
25106,18.94,19.35,19.52,19.10,19.72,19.06,18.76,18.80,20.87,20.34, 20.09, 19.97
25116,19.16,19.17,19.24,19.45,20.89,18.90,18.94,18.71,21.01,20.29, 20.06, 20.00
25126,19.26,19.31,19.36,19.20,21.29,18.89,18.94,18.78,21.23,20.16, 20.10, 19.98
25136,19.30,19.26,19.35,19.20,19.03,18.87,18.95,18.80,20.96,20.19, 20.19, 20.03
25146,19.10,19.23,19.41,19.15,21.16,18.97,18.92,18.73,20.81,20.29, 20.10, 19.86
25156,19.23,19.32,19.32,19.15,19.75,18.89,18.91,18.69,20.93,20.21, 20.06, 19.96
25166,19.31,19.20,19.26,19.20,20.68,18.94,18.99,18.72,21.00,20.22, 20.07, 19.74
25176,19.12,19.29,19.83,19.18,20.16,18.89,18.78,18.65,20.86,20.17, 20.09, 20.00
25186,19.14,19.28,19.25,19.24,22.15,18.61,19.21,18.71,20.89,20.27, 20.09, 19.94
25196,19.12,19.42,19.37,19.20,18.81,18.93,18.91,18.65,20.92,20.29, 20.08, 20.02
25206,19.10,19.26,19.22,19.23,21.93,18.85,19.02,18.66,20.92,20.23, 20.12, 19.79
25216,19.08,19.30,19.32,19.15,18.16,18.87,18.93,18.63,20.83,20.23, 20.02, 20.03
25227,19.22,19.14,19.26,19.28,20.92,18.95,18.80,18.74,20.96,20.28, 20.08, 20.14
25237,19.26,19.24,19.31,19.17,20.05,19.06,18.86,18.51,20.86,20.30, 20.07, 20.01
25247,19.09,19.30,19.14,19.34,20.65,18.91,18.86,18.66,20.97,20.34, 20.07, 19.98
25257,19.23,19.18,19.30,19.15,19.66,18.80,18.66,18.60,20.93,20.25, 20.22, 19.90
25267,18.91,19.21,19.23,19.32,21.64,18.98,18.85,18.75,20.98,20.28, 20.09, 19.97
25277,19.06,19.24,19.29,18.92,18.44,18.85,18.94,18.65,20.86,20.62, 20.09, 19.92
25287,19.03,19.33,19.25,18.98,21.77,18.89,18.90,18.47,20.88,20.27, 20.09, 20.20
25297,18.99,19.15,19.19,19.14,20.74,18.85,18.74,18.67,20.95,20.38, 20.06, 19.96
25307,19.17,19.24,19.26,19.39,19.38,18.92,18.81,18.60,20.97,20.08, 20.30, 19.92
25317,19.07,19.15,19.24,19.15,21.86,18.95,18.83,18.54,21.02,20.28, 19.98, 19.90
25327,19.09,19.16,19.53,19.24,18.47,18.84,18.79,18.65,21.11,20.16, 20.09, 19.90
25337,19.32,19.22,19.24,19.05,21.99,18.90,18.86,18.57,20.96,20.09, 19.92, 19.97
25347,19.16,19.27,19.24,19.10,19.38,18.79,18.76,18.66,20.95,20.24, 20.06, 20.28
25357,19.04,19.23,19.29,19.08,19.93,18.95,18.92,18.56,20.95,20.14, 20.05, 20.05
25367,19.08,19.27,19.27,19.15,20.98,18.83,18.80,18.52,20.98,20.26, 20.05, 19.92
25377,19.08,19.30,19.27,18.98,18.26,18.83,18.80,18.55,20.96,20.33, 20.13, 19.99
25387,19.14,19.24,19.14,19.21,22.08,18.86,18.71,18.68,20.90,20.23, 20.01, 20.01
25397,19.03,19.26,19.34,19.19,19.08,18.67,18.83,18.64,20.80,20.24, 20.07, 19.96
25407,19.11,19.17,19.26,19.19,21.63,18.88,18.85,18.48,20.65,20.24, 20.08, 20.01
25417,18.93,19.20,19.23,19.19,18.71,18.91,19.18,18.63,20.86,20.23, 20.07, 19.93
25427,19.09,19.46,19.16,19.63,18.95,18.87,18.71,18.40,20.84,20.23, 20.02, 19.95
25437,18.93,19.16,19.21,19.13,21.91,18.83,19.01,18.81,20.73,20.22, 20.09, 19.95
25447,19.12,19.29,19.20,19.14,18.74,19.00,18.60,18.63,20.95,20.28, 20.18, 19.95
25457,19.16,19.15,19.18,19.36,21.94,19.01,18.69,18.73,20.88,20.54, 20.12, 19.92
25467,19.15,19.26,19.29,19.11,19.01,18.84,18.83,18.66,20.89,20.28, 19.77, 19.90
25477,19.08,18.99,19.11,19.11,21.11,18.92,18.77,18.39,21.00,20.26, 20.04, 19.99
25487,19.01,18.54,19.13,19.17,20.50,18.85,18.76,18.64,20.92,20.32, 20.06, 19.83
25497,18.95,19.09,19.21,19.20,19.85,18.92,18.78,18.55,20.92,20.23, 20.05, 19.93
25507,19.05,19.05,19.17,19.19,19.91,18.85,18.83,18.76,20.86,20.25, 20.04, 19.95
25517,18.99,19.26,19.49,19.09,21.78,18.80,18.80,18.55,20.91,20.21, 20.05, 19.94
25527,19.00,19.23,19.06,19.07,18.74,18.68,18.93,18.59,20.99,20.14, 20.02, 19.79
25537,18.86,19.33,19.21,19.20,20.89,18.81,18.94,18.57,20.89,20.19, 20.01, 19.92
25547,19.06,19.15,19.19,19.14,20.76,18.78,18.56,18.59,20.80,20.15, 20.04, 19.94
25557,19.15,19.29,19.24,19.12,19.87,18.65,18.83,18.60,20.90,20.21, 20.01, 19.94
25567,19.08,19.26,19.21,18.93,20.66,18.80,18.77,18.59,20.86,20.58, 20.05, 19.98
25577,19.07,19.09,19.15,19.05,18.54,18.93,18.72,18.56,20.88,20.26, 19.97, 19.61
25587,19.06,19.12,19.24,19.03,20.17,18.71,18.75,18.53,20.90,20.24, 20.00, 19.94
25597,19.06,19.22,19.16,19.10,21.53,18.84,18.73,18.50,20.91,20.18, 19.96, 19.96
25608,19.01,19.14,19.19,18.87,20.76,18.74,18.66,18.59,20.86,20.14, 20.06, 19.99
25618,19.14,19.08,19.11,18.90,18.86,18.77,18.80,18.50,20.90,20.26, 20.03, 19.93
25628,19.00,19.06,19.16,19.04,21.23,18.87,18.63,18.55,20.88,20.26, 20.05, 20.00
25638,19.04,19.13,19.17,19.10,20.96,18.74,18.81,18.52,20.91,20.27, 20.05, 19.97
25648,19.15,19.12,19.15,19.18,18.62,18.88,18.71,18.47,20.86,20.18, 20.02, 19.88
25658,19.07,19.09,19.16,18.72,19.90,18.76,18.73,18.50,20.88,20.13, 20.08, 19.94
25668,18.97,19.14,19.15,18.97,20.65,18.89,18.73,18.48,20.82,20.42, 20.13, 20.06
25678,19.03,19.04,19.26,19.57,21.80,18.71,18.74,18.56,20.85,20.29, 20.07, 19.93
25688,18.85,19.01,19.11,18.99,20.46,18.83,18.77,18.52,20.50,20.14, 19.99, 19.90
25698,19.00,19.00,19.12,18.89,18.63,18.69,18.71,18.37,20.86,20.29, 20.20, 19.90
25708,18.89,19.15,19.12,18.85,19.72,18.73,18.86,18.49,20.93,20.23, 19.99, 19.90
25718,19.06,19.09,19.14,19.56,20.55,18.82,18.71,18.45,21.10,20.14, 20.13, 20.07
25728,19.04,19.10,19.16,18.99,21.67,18.71,18.72,18.46,20.94,20.23, 20.08, 19.93
25738,18.99,19.07,19.16,18.80,18.89,18.57,18.71,18.59,20.99,20.31, 19.97, 19.98
25748,19.17,18.93,19.00,18.97,19.86,18.71,18.93,18.38,20.82,19.98, 20.05, 20.00
25758,18.96,19.12,19.18,19.09,21.75,18.87,18.73,18.55,20.98,20.26, 20.03, 19.95
25768,18.92,19.27,19.07,18.93,19.61,18.76,18.68,18.56,20.76,20.25, 20.01, 19.88
25778,18.92,19.12,19.16,18.91,19.84,18.71,18.73,18.29,20.69,20.24, 20.10, 19.85
25788,19.05,19.10,19.19,18.82,21.51,18.85,18.66,18.55,20.92,20.27, 19.98, 19.89
25798,19.03,19.01,19.14,19.35,19.84,18.82,18.69,18.32,21.01,20.20, 19.95, 19.95
25808,19.13,19.19,19.04,19.12,20.65,18.71,18.87,18.30,20.98,20.13, 20.00, 19.72
25818,19.07,19.13,19.46,19.10,18.83,18.68,18.67,18.54,20.86,19.98, 20.00, 19.89
25828,18.95,19.10,19.16,18.98,19.74,18.66,18.91,18.49,20.91,20.19, 19.94, 20.04
25838,18.93,19.11,19.09,18.89,18.96,18.71,18.71,18.53,20.82,20.03, 19.87, 19.93
25848,19.00,19.12,19.11,19.08,20.69,18.82,18.78,18.47,20.91,20.26, 19.95, 19.93
25858,19.06,19.03,19.13,19.06,20.55,18.81,18.56,18.49,20.86,20.26, 19.90, 19.89
25868,19.15,18.99,18.86,19.02,19.58,18.67,18.76,18.47,20.84,20.13, 20.02, 19.98
25878,19.10,19.34,19.12,19.01,21.66,18.69,18.79,18.59,20.87,20.26, 20.02, 19.95
25888,18.96,19.07,19.19,18.96,19.02,18.65,18.76,18.49,20.88,20.56, 19.95, 19.96
25898,18.98,19.15,19.01,18.94,18.84,18.93,18.77,18.44,20.92,20.18, 20.03, 19.94
25908,18.93,18.99,19.06,19.05,20.94,18.65,18.76,18.35,20.41,20.11, 19.99, 19.90
25918,18.94,19.09,19.10,18.92,20.38,18.63,18.72,18.41,20.90,20.14, 20.02, 19.94
25928,18.97,19.11,19.06,19.24,20.61,18.61,18.60,18.44,20.89,20.21, 20.29, 19.90
25938,19.06,19.00,19.32,18.82,18.79,18.74,18.67,18.46,20.63,20.16, 20.02, 19.87
25948,18.82,19.32,19.14,18.97,22.09,18.70,18.67,18.84,20.92,20.22, 20.02, 19.91
25958,19.03,19.15,19.09,19.14,18.41,18.64,18.29,18.42,20.83,19.90, 20.01, 20.14
25968,18.93,19.59,19.14,18.98,21.44,18.77,18.71,18.37,21.04,20.17, 19.89, 19.90
25978,19.04,19.07,19.04,18.90,18.45,18.62,18.68,18.46,20.80,20.15, 20.01, 19.87
25989,18.84,19.15,19.06,19.01,20.17,18.78,18.71,18.43,20.83,20.31, 19.99, 20.31
25999,18.89,19.09,19.01,18.92,20.50,18.69,18.71,18.46,21.24,20.13, 20.01, 19.79
26009,18.83,19.11,18.94,19.11,18.86,18.58,18.50,18.49,20.94,20.16, 19.91, 19.89
26019,18.97,19.10,19.09,19.03,21.26,18.73,18.59,18.32,20.69,20.15, 19.97, 19.91
26029,18.83,19.11,19.11,18.96,19.43,18.60,18.89,18.39,20.95,20.23, 19.95, 19.96
26039,18.80,19.04,19.21,18.95,21.17,18.68,18.57,18.47,20.84,20.11, 19.64, 19.99
26049,18.70,18.98,19.04,18.90,18.60,18.62,18.59,18.42,20.88,20.14, 20.01, 19.87
26059,18.69,19.13,18.97,18.96,20.29,18.77,18.62,18.49,20.88,20.26, 19.82, 20.08
26069,18.71,18.98,19.05,19.12,21.57,18.74,18.75,18.33,21.00,20.08, 19.98, 19.94
26079,19.03,18.86,19.11,18.91,19.75,18.74,18.68,18.50,21.01,20.17, 19.93, 19.93
26089,18.81,19.09,19.03,19.03,19.65,18.60,18.69,18.42,20.27,20.13, 19.96, 19.93
26099,18.93,18.99,18.98,19.00,20.27,18.08,18.99,18.47,20.84,20.11, 20.13, 19.95
26109,19.03,19.11,19.13,18.98,19.50,18.72,18.60,18.05,20.83,20.22, 20.08, 19.81
26119,18.83,19.09,18.91,19.00,21.62,18.65,18.64,18.55,20.77,20.20, 19.91, 19.90
26129,19.13,19.08,19.09,18.79,18.80,18.57,18.65,18.42,20.84,20.17, 20.00, 19.88
26139,18.88,18.97,19.04,19.68,21.42,18.87,18.64,18.58,20.97,20.25, 19.98, 19.85
26149,18.92,19.06,19.11,18.99,18.33,18.65,18.67,18.43,20.77,20.01, 19.99, 19.91
26159,18.90,19.10,19.04,19.03,21.45,18.56,18.66,18.47,20.87,20.18, 20.07, 19.88
26169,18.95,18.97,19.08,18.93,17.94,18.53,18.72,18.60,20.81,20.18, 19.95, 19.89
26179,18.94,19.03,19.07,18.83,21.84,18.67,18.72,18.63,20.83,20.10, 20.09, 19.87
26189,18.88,18.93,19.12,18.91,18.83,18.70,18.77,18.41,20.84,20.07, 19.96, 20.07
26199,18.94,19.03,19.06,18.92,20.71,18.65,18.42,18.44,21.02,20.16, 20.00, 19.84
26209,18.98,18.91,19.17,18.94,20.65,18.71,18.71,18.45,20.88,20.24, 19.75, 19.94
26219,18.80,19.08,19.03,18.97,18.81,18.77,18.75,18.47,20.78,20.13, 19.96, 19.94
26229,18.96,18.96,19.03,19.00,21.54,18.63,18.74,18.43,20.86,20.14, 20.05, 19.93
26239,19.04,19.30,19.06,18.80,18.38,18.61,18.94,18.50,20.82,20.29, 19.92, 20.03
26249,18.88,19.27,18.86,19.03,21.74,18.67,18.61,18.39,20.20,20.21, 19.97, 19.89
26259,18.91,18.96,19.02,18.84,18.41,18.60,18.65,18.32,20.87,20.17, 19.95, 20.07
26269,19.24,19.06,19.06,18.90,20.88,18.66,18.68,18.35,20.91,20.11, 19.98, 19.78
26279,18.97,19.11,19.06,18.90,19.72,18.57,18.49,18.44,20.90,20.15, 19.96, 20.16
26289,18.89,19.06,18.86,19.09,20.39,18.63,18.50,18.47,20.85,20.19, 19.98, 19.87
26299,18.94,19.12,19.00,18.84,19.01,18.53,18.69,18.85,20.84,20.12, 19.97, 19.93
26309,19.01,18.92,19.06,18.92,20.77,18.65,18.59,18.40,20.90,20.35, 19.87, 19.85
26319,18.85,19.16,19.08,18.79,19.56,18.73,18.60,18.47,21.02,20.27, 19.95, 19.84
26329,18.85,19.02,19.00,18.93,19.51,18.53,18.60,18.41,20.84,20.19, 20.10, 19.87
26339,18.90,19.14,19.00,18.94,19.87,18.60,18.53,18.29,20.72,20.11, 19.94, 19.92
26349,19.03,18.92,19.33,18.89,20.62,18.68,18.61,18.50,20.75,20.14, 19.90, 19.89
26359,18.93,18.98,18.97,18.94,19.28,18.67,18.88,18.60,20.83,20.10, 20.01, 19.93
26370,18.90,18.99,18.84,18.95,20.23,18.66,18.60,18.38,20.76,20.18, 19.97, 19.90
26380,18.85,19.03,18.97,19.05,20.81,18.66,18.62,18.48,20.92,20.26, 19.99, 19.85
26390,18.87,18.84,19.22,18.92,18.53,18.55,18.59,18.59,21.00,20.10, 19.99, 19.84
26400,18.76,19.00,19.45,19.01,21.62,18.95,18.59,18.51,20.89,20.18, 19.96, 19.92
26410,18.93,19.03,19.07,18.80,18.28,18.58,18.57,18.34,20.79,20.10, 20.07, 19.90
26420,19.29,19.08,18.99,19.11,21.16,18.61,18.61,18.48,20.87,20.17, 19.94, 19.93
26430,18.85,19.05,19.04,19.02,19.27,18.63,18.62,18.46,20.83,20.17, 19.93, 19.90
26440,19.00,19.07,18.94,18.97,20.87,18.65,18.60,18.31,20.85,20.22, 19.92, 19.83
26450,18.93,18.99,19.07,18.97,20.57,18.50,18.65,18.45,20.70,20.16, 19.94, 19.84
26460,18.91,19.00,18.76,18.87,18.45,18.75,18.70,18.39,20.75,20.11, 19.69, 19.86
26470,18.91,19.16,18.93,18.85,20.59,18.68,18.63,18.49,20.89,20.21, 20.01, 19.88
26480,19.11,18.96,19.00,18.83,19.45,18.58,18.46,18.37,20.88,20.07, 19.98, 19.90
26490,18.91,18.47,19.11,18.91,20.90,18.66,18.54,18.41,20.83,20.14, 20.01, 19.83
26500,18.95,19.03,19.12,18.90,20.56,18.48,18.73,18.41,20.89,20.29, 19.91, 19.89
26510,18.88,19.02,18.97,18.94,19.21,19.09,18.67,18.40,21.08,20.18, 19.93, 19.89
26520,18.83,19.04,19.04,19.32,21.66,18.73,18.50,18.43,20.89,20.13, 19.99, 19.90
26530,18.80,18.96,18.97,18.97,19.08,18.60,18.69,18.39,20.76,19.93, 20.26, 19.91
26540,19.00,18.79,18.75,19.07,20.48,18.43,18.81,18.44,21.11,20.01, 19.96, 19.91
26550,18.84,19.01,19.01,18.69,18.96,18.43,18.59,18.44,20.81,20.13, 19.94, 19.90
26560,18.93,19.07,18.96,18.76,21.62,18.62,18.87,18.38,20.71,20.29, 20.03, 19.87
26570,18.78,19.01,18.95,18.88,18.13,18.62,18.63,18.46,20.82,20.13, 19.97, 19.86
26580,19.00,18.80,19.05,18.90,21.81,18.62,18.74,18.22,20.78,20.13, 19.96, 19.87
26590,18.91,18.97,19.08,18.90,19.34,18.56,18.59,18.45,20.80,20.15, 19.94, 19.83
26600,18.88,19.03,19.06,18.93,19.63,18.53,18.38,18.37,20.81,20.15, 19.96, 19.90
26610,19.08,18.95,18.99,18.97,21.80,18.56,18.62,18.32,20.75,20.15, 19.96, 19.79
26620,18.83,19.00,19.03,18.84,18.21,18.59,18.63,18.38,20.87,20.08, 19.92, 19.82
26630,18.88,18.93,19.04,18.75,21.41,18.53,18.63,18.41,20.88,20.23, 19.87, 19.60
26640,18.92,19.17,19.00,18.79,18.05,18.59,18.50,18.30,20.83,20.18, 19.91, 19.87
26650,18.91,19.00,19.20,18.92,20.58,18.63,18.61,18.66,20.54,20.17, 19.99, 19.88
26660,18.87,18.97,18.97,18.87,20.68,18.60,18.56,18.40,20.77,20.17, 20.00, 19.88
26670,18.91,18.99,18.92,18.97,19.38,18.57,18.67,18.32,20.71,19.96, 20.00, 19.82
26680,18.86,18.92,18.99,18.88,19.84,18.60,18.57,18.47,20.80,20.21, 19.90, 19.80
26690,18.84,19.00,18.87,18.85,20.70,18.67,18.52,18.44,20.83,20.14, 19.90, 19.84
26700,18.68,19.06,18.83,18.81,18.26,18.55,18.49,18.35,21.00,20.14, 20.10, 19.81
26710,18.94,19.02,18.98,18.74,21.37,18.63,18.52,18.37,20.92,20.05, 19.81, 19.95
26720,18.85,18.94,19.15,18.89,18.17,18.44,18.89,18.41,20.67,20.16, 19.94, 19.90
26730,18.97,19.06,18.91,18.94,21.54,18.66,18.68,18.34,20.76,20.10, 20.00, 19.85
26740,18.78,18.98,19.03,18.85,20.12,18.73,18.50,18.44,20.75,20.12, 19.91, 20.01
26750,18.86,18.86,19.06,18.93,17.75,18.69,18.59,18.24,20.94,20.09, 19.81, 19.85
26761,18.74,18.92,19.14,18.99,21.78,18.70,18.47,18.24,20.83,20.10, 19.93, 19.91
26771,18.87,19.03,18.98,18.89,17.84,18.59,18.57,18.35,20.75,20.16, 19.91, 19.80
26781,18.91,18.96,19.16,18.97,21.80,18.80,18.62,18.37,20.83,20.16, 20.06, 19.86
26791,18.89,19.00,18.85,18.99,17.91,18.62,18.57,18.38,20.82,20.05, 19.97, 19.78
26801,18.84,19.10,18.86,18.87,20.46,18.54,18.56,18.33,20.71,20.20, 20.08, 19.87
26811,18.97,19.00,18.97,18.83,20.56,18.65,18.15,18.32,20.86,20.20, 20.00, 19.84
26821,18.92,19.00,18.94,18.82,18.00,18.64,18.43,18.36,20.78,20.20, 19.96, 19.84
26831,19.07,19.01,19.05,18.94,22.02,18.64,18.61,18.42,20.83,20.16, 19.79, 19.83
26841,18.94,19.12,19.01,18.87,20.17,18.53,18.62,18.53,20.87,20.30, 20.02, 19.91
26851,18.49,18.97,18.95,18.83,19.12,18.59,18.42,18.39,20.88,20.14, 19.94, 19.88
26861,18.90,19.17,18.90,18.93,21.71,18.80,18.63,18.23,20.79,20.19, 19.96, 19.88
26871,18.86,18.97,18.91,18.96,20.12,18.55,18.62,18.41,20.87,20.10, 19.96, 19.92
26881,18.92,19.00,19.05,18.80,17.66,18.52,18.62,18.67,20.77,19.88, 19.93, 19.90
26891,18.85,18.93,19.01,18.88,21.54,18.32,18.60,18.41,20.84,20.14, 20.00, 19.81
26901,18.97,18.99,19.11,18.91,20.10,18.63,18.55,18.44,20.88,20.10, 20.00, 19.87
26911,18.89,18.65,18.98,18.94,19.07,18.58,18.61,18.40,20.77,20.20, 19.95, 19.89
26921,18.85,19.00,19.00,18.81,18.76,18.14,18.61,18.43,20.86,20.05, 19.92, 19.88
26931,18.84,19.08,18.97,18.86,21.42,18.53,18.72,18.39,20.76,20.19, 19.88, 19.83
26941,18.86,18.97,18.96,18.80,17.47,18.72,18.62,18.36,21.22,20.20, 19.87, 19.84
26951,18.91,18.94,18.87,18.91,20.08,18.63,18.88,18.34,20.83,20.12, 20.01, 19.75
26961,18.97,18.99,19.02,19.03,21.42,18.64,18.55,18.38,20.81,20.10, 19.93, 19.82
26971,18.83,18.96,19.00,18.81,19.07,18.64,19.09,18.34,20.65,20.06, 19.89, 19.70
26981,18.90,18.91,19.00,18.96,17.97,18.57,18.50,18.42,20.79,20.12, 19.92, 19.85
26991,18.93,18.97,18.96,18.97,21.40,18.61,18.65,18.29,20.77,20.20, 20.05, 19.76
27001,18.90,18.94,18.99,18.91,19.02,18.59,18.47,18.45,20.75,20.15, 20.02, 19.81
27011,18.95,19.03,19.01,18.86,20.28,18.68,18.59,18.31,20.77,20.17, 20.00, 19.89
27021,18.99,18.95,18.95,18.87,19.10,18.66,18.72,18.31,20.86,20.07, 19.98, 19.88
27031,18.80,19.12,18.94,18.72,20.14,18.60,18.60,18.43,20.67,20.73, 19.86, 19.83
27041,18.85,18.97,19.00,18.74,18.95,18.60,18.52,18.39,20.77,20.08, 19.97, 19.87
27051,18.79,18.97,19.09,19.09,20.34,18.65,18.50,18.45,20.79,20.13, 19.84, 19.81
27061,18.83,18.82,18.91,18.95,18.15,18.64,18.64,18.42,20.79,20.17, 19.96, 19.81
27071,18.83,19.00,18.99,18.87,21.68,18.52,18.60,18.53,20.75,20.13, 19.85, 19.79
27081,18.84,18.97,18.91,18.91,21.74,18.62,18.58,18.47,20.84,20.17, 19.97, 19.84
27091,19.03,18.77,19.06,18.94,20.17,18.63,18.46,18.47,20.82,20.10, 19.93, 19.88
27101,18.89,18.94,18.96,18.48,18.27,18.56,18.54,18.36,20.60,20.22, 19.94, 19.78
27111,18.84,18.99,18.91,18.97,20.57,18.73,18.61,18.37,20.64,20.12, 19.95, 19.96
