Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
11399,17.34,17.04,16.90,16.31,15.99,15.22,14.25,12.85,19.66,19.24, 19.08, 19.00
11409,17.34,17.15,16.62,16.49,16.16,15.19,14.20,12.72,19.60,19.27, 19.10, 19.02
11419,17.44,17.17,16.78,16.53,16.11,14.98,14.33,12.67,19.71,19.32, 19.15, 19.05
11429,17.52,17.26,16.81,16.48,16.05,14.90,14.11,12.72,19.80,19.27, 19.08, 19.06
11439,17.28,17.19,16.81,16.31,16.05,15.36,14.35,12.93,19.62,19.28, 19.10, 19.01
11449,17.44,17.14,16.78,16.42,16.08,15.18,14.21,13.17,19.58,19.23, 19.31, 18.97
11459,17.39,17.02,16.95,16.32,16.14,15.29,14.36,13.41,20.05,19.22, 19.09, 19.00
11469,17.53,17.10,16.86,16.47,15.99,15.25,14.33,13.34,19.69,19.30, 19.14, 19.01
11479,17.44,17.24,16.91,16.56,16.15,15.29,14.21,13.39,19.78,19.31, 19.46, 18.99
11489,17.45,17.20,16.76,16.30,16.14,15.32,14.41,13.25,19.59,19.72, 19.21, 19.00
11499,17.48,17.22,16.74,16.43,16.17,14.96,14.44,13.21,19.12,19.31, 19.06, 19.05
11509,17.38,16.53,16.96,16.36,16.00,15.27,14.28,13.00,19.71,19.30, 19.12, 19.10
11519,17.61,17.20,16.73,16.41,16.04,15.34,14.22,12.75,19.74,19.34, 19.08, 19.12
11530,17.38,17.22,16.83,16.43,16.01,15.22,14.17,12.68,19.78,19.27, 19.15, 19.18
11540,17.52,17.10,16.86,16.44,16.08,15.10,14.33,12.60,19.72,19.33, 19.18, 19.12
11550,17.57,17.10,16.66,16.01,16.14,15.22,14.12,12.77,19.78,19.33, 19.15, 19.00
11560,17.59,16.98,16.85,16.47,15.92,15.31,14.18,12.66,19.78,19.29, 19.22, 18.94
11570,17.46,17.26,16.80,16.39,16.16,15.07,14.46,13.28,19.75,19.33, 19.18, 19.03
11580,17.43,17.17,16.87,16.44,15.76,15.04,14.41,13.41,19.79,19.30, 18.92, 19.09
11590,17.57,17.14,16.87,16.42,16.17,15.38,14.36,13.16,19.76,19.25, 19.17, 19.05
11600,17.48,17.24,16.80,16.39,16.12,14.87,14.39,13.36,19.68,19.32, 19.18, 19.70
11610,17.41,17.18,16.92,16.57,16.06,15.06,14.51,13.24,19.69,19.35, 19.09, 19.05
11620,17.58,17.02,16.78,16.56,16.13,15.21,14.35,13.08,19.52,19.36, 19.15, 18.98
11630,17.64,17.27,16.65,16.44,16.14,15.20,14.30,13.08,19.84,19.25, 19.24, 19.10
11640,17.42,17.76,16.82,16.50,16.07,15.25,14.24,12.80,20.16,19.32, 19.18, 19.08
11650,17.58,17.17,16.89,16.45,16.12,15.20,14.28,12.61,19.54,19.36, 19.16, 19.05
11660,17.61,17.15,16.91,16.42,16.08,15.30,14.23,12.65,20.08,19.48, 19.25, 19.07
11670,17.32,17.29,16.80,16.42,16.07,15.21,14.22,12.95,19.88,19.22, 19.26, 19.10
11680,17.53,17.17,16.86,16.50,16.04,15.28,14.05,12.94,19.86,19.35, 19.13, 19.09
11690,17.52,17.19,17.06,16.46,16.11,15.07,14.25,13.16,19.86,19.36, 19.06, 19.15
11700,17.70,17.24,16.70,16.56,15.89,15.32,14.41,13.25,19.78,19.32, 19.24, 18.93
11710,17.39,17.25,16.98,16.48,16.20,15.09,14.29,13.26,19.82,19.37, 19.22, 19.08
11720,17.34,17.19,16.83,16.51,16.28,15.13,14.62,13.12,19.74,19.33, 19.18, 18.99
11730,17.00,17.25,16.76,16.28,16.12,15.31,14.38,13.17,19.76,19.39, 19.17, 19.06
11740,17.66,17.16,16.86,16.61,15.99,15.09,14.49,13.06,19.72,19.35, 19.14, 18.97
11750,17.59,17.19,16.88,16.45,16.07,15.42,14.38,12.84,19.77,19.47, 19.13, 19.12
11760,17.75,17.20,16.85,16.46,15.98,15.30,14.37,12.77,19.73,19.45, 19.25, 19.12
11770,17.55,17.22,16.82,16.44,16.05,15.30,14.17,12.58,19.76,19.38, 19.18, 19.10
11780,17.70,17.14,16.84,16.59,16.18,15.24,14.29,12.69,20.29,19.45, 19.25, 19.08
11790,17.49,17.19,16.85,16.73,16.17,15.21,14.12,12.79,19.79,19.45, 19.21, 19.13
11800,17.55,17.24,16.85,16.59,16.02,15.13,14.22,12.93,19.76,19.49, 19.23, 19.18
11810,17.64,17.27,16.70,16.51,16.34,15.21,14.40,13.23,19.80,19.39, 19.28, 19.15
11820,17.64,17.05,16.90,16.41,16.09,15.25,14.53,13.47,19.82,19.40, 19.19, 19.11
11830,18.00,17.32,16.96,16.48,16.23,15.35,14.46,13.44,19.81,19.39, 19.29, 19.12
11840,17.53,17.21,16.84,16.67,16.26,15.46,14.50,13.40,19.75,19.38, 19.03, 19.09
11850,17.62,17.16,16.80,16.64,15.99,15.38,14.38,13.16,19.80,19.34, 19.18, 19.25
11860,17.43,17.50,16.86,16.43,16.23,15.28,14.29,13.11,19.81,19.39, 19.21, 19.07
11870,17.37,17.26,16.83,16.56,16.14,15.24,14.44,12.94,19.66,19.31, 19.24, 19.23
11880,17.60,17.13,16.73,16.50,16.09,15.21,14.51,12.76,19.79,19.51, 19.26, 19.16
11890,17.55,17.28,17.08,16.54,16.13,15.25,14.42,12.77,19.92,19.37, 19.29, 19.27
11900,17.60,17.26,16.93,16.53,16.22,15.27,14.25,12.64,19.81,19.34, 19.32, 19.14
11911,17.63,17.35,16.90,16.48,16.25,15.24,14.33,12.82,19.90,19.49, 19.25, 19.02
11921,17.46,17.21,16.92,16.56,16.11,15.25,14.37,13.10,19.81,19.36, 19.23, 19.23
11931,18.09,17.16,16.90,16.62,16.12,15.32,14.55,13.13,19.79,19.47, 19.24, 19.18
11941,17.43,17.27,16.89,16.42,16.27,15.30,14.44,13.30,19.87,19.42, 19.33, 18.99
11951,17.52,17.27,17.00,16.47,16.10,15.34,14.35,13.44,19.89,19.21, 19.19, 19.16
11961,17.50,17.30,16.99,16.57,16.19,15.22,14.35,13.33,19.91,19.43, 19.24, 19.17
11971,17.53,17.28,16.89,16.50,16.22,15.27,14.55,13.28,19.73,19.38, 19.28, 19.18
11981,17.49,17.24,16.99,16.55,16.14,15.44,14.35,13.18,19.85,19.35, 19.30, 19.15
11991,17.54,17.27,16.89,16.61,16.14,15.38,14.41,12.91,19.85,19.43, 19.33, 19.18
12001,17.62,17.23,17.00,16.52,16.20,15.20,14.30,12.77,19.80,19.45, 19.24, 19.18
12011,17.49,17.20,16.79,16.70,16.22,15.79,14.24,12.66,19.89,19.41, 19.26, 19.03
12021,17.64,17.39,16.88,16.86,16.14,15.51,14.17,12.66,19.81,19.40, 19.57, 19.22
12031,17.63,17.51,17.22,16.51,16.22,15.34,14.33,12.98,19.95,19.56, 19.21, 19.18
12041,17.67,17.31,16.96,16.60,16.19,15.28,14.80,13.18,19.86,19.51, 19.29, 19.20
12051,17.37,17.32,16.90,16.86,16.18,15.33,14.29,13.29,19.84,19.46, 19.32, 18.93
12061,17.46,17.49,16.93,16.67,16.11,15.26,14.53,13.47,19.91,19.40, 19.33, 19.17
12071,17.61,17.26,17.03,16.24,16.12,15.32,14.40,13.47,19.80,19.45, 19.18, 19.15
12081,17.55,17.13,16.98,16.48,16.17,15.41,14.54,13.41,19.85,19.58, 19.29, 19.15
12091,17.69,17.30,16.95,16.65,16.24,15.44,14.45,13.24,19.84,19.44, 19.30, 19.19
12101,17.68,17.14,17.02,16.64,16.16,15.70,14.46,13.06,19.86,19.40, 19.27, 19.18
12111,17.53,17.28,17.00,16.63,16.03,15.35,14.36,12.91,19.87,19.52, 19.36, 19.20
12121,17.59,17.37,17.00,16.59,16.50,15.31,14.20,12.77,19.87,19.46, 19.33, 19.35
12131,17.54,17.33,16.92,16.74,16.36,15.33,14.26,12.56,19.80,19.42, 19.35, 19.28
12141,17.61,17.22,16.99,16.46,16.21,15.46,14.56,12.80,19.84,19.39, 19.73, 19.22
12151,17.42,17.41,16.94,16.71,16.20,15.18,14.47,13.06,19.91,19.44, 19.38, 18.88
12161,17.52,17.32,16.76,16.66,16.28,15.40,14.42,13.28,20.01,19.62, 19.33, 19.25
12171,17.63,17.22,16.93,16.50,16.24,15.27,14.51,13.34,19.89,19.42, 19.33, 19.23
12181,17.58,17.51,16.97,16.75,16.38,15.30,14.59,13.58,19.93,19.40, 19.32, 19.27
12191,17.44,17.32,16.98,16.68,16.29,15.36,14.59,13.61,19.93,19.51, 19.26, 19.18
12201,17.62,17.46,16.92,16.60,16.35,15.35,14.62,13.45,19.91,19.48, 19.06, 19.25
12211,17.47,17.87,16.98,16.60,16.29,15.26,14.50,13.20,20.30,19.47, 19.35, 19.23
12221,17.47,17.25,16.84,16.59,16.25,15.32,14.46,13.06,19.91,19.45, 19.32, 19.28
12231,17.70,17.31,16.97,16.59,16.22,15.27,14.43,12.98,19.86,19.47, 19.34, 19.19
12241,17.58,17.32,16.89,16.61,16.17,15.20,14.47,12.81,19.88,19.41, 19.39, 18.99
12251,17.39,17.28,16.98,16.64,16.12,15.24,14.44,12.90,19.50,19.64, 19.40, 19.27
12261,17.82,17.25,17.01,16.57,16.19,15.24,14.39,13.18,19.89,19.44, 19.33, 19.19
12271,17.30,17.42,17.09,16.67,16.14,15.35,14.56,13.38,19.84,19.46, 19.34, 19.31
12281,17.53,17.32,16.92,16.52,16.17,15.37,14.51,13.64,20.10,19.27, 19.32, 19.19
12292,17.65,17.43,16.76,16.51,16.29,15.28,14.69,13.77,19.91,19.50, 19.33, 19.18
12302,17.57,17.61,17.02,16.57,16.31,15.25,14.53,13.77,19.74,19.47, 19.35, 19.17
12312,17.47,17.28,16.83,16.20,16.18,15.33,14.56,13.76,19.84,19.43, 19.24, 19.16
12322,17.66,17.31,16.55,16.55,16.22,15.42,14.67,13.54,19.69,19.33, 19.29, 19.13
12332,17.58,17.26,17.03,16.49,16.04,15.55,14.59,13.35,19.80,19.45, 19.35, 19.24
12342,17.52,17.21,17.20,16.68,16.23,15.47,14.41,13.20,19.88,19.60, 19.27, 19.17
12352,17.63,17.43,17.04,16.61,16.21,15.19,14.41,13.05,19.89,19.38, 19.21, 19.24
12362,17.87,17.26,16.86,16.71,16.04,15.34,14.46,12.81,19.68,19.40, 19.30, 19.16
12372,17.55,17.20,16.86,16.58,16.08,15.20,14.39,13.04,19.80,19.34, 19.23, 19.19
12382,17.70,17.24,17.00,16.51,16.18,15.36,14.13,13.14,19.86,19.45, 19.36, 19.21
12392,17.70,17.15,16.92,16.77,16.05,15.30,14.35,13.47,19.75,19.80, 19.36, 19.21
12402,17.47,17.23,16.95,16.49,16.17,15.30,14.53,13.78,20.14,19.80, 19.30, 19.14
12412,17.48,17.20,17.07,16.52,16.05,15.38,14.64,13.88,19.86,19.51, 19.21, 19.26
12422,17.64,17.32,16.95,16.59,16.23,15.08,14.69,13.87,19.89,19.38, 19.30, 19.15
12432,17.47,17.04,16.80,16.44,16.20,15.33,14.68,13.84,19.85,19.34, 19.21, 19.12
12442,17.53,17.04,16.88,16.63,16.50,15.32,14.51,13.68,19.90,19.42, 19.55, 19.16
12452,17.50,17.06,16.63,16.55,16.19,15.29,14.59,13.42,19.74,19.31, 19.23, 19.09
12462,17.18,17.19,16.88,16.72,16.14,15.31,14.65,13.14,19.72,19.34, 19.29, 19.14
12472,17.40,17.28,16.89,16.48,16.05,15.22,14.45,12.94,19.78,19.45, 19.30, 19.24
12482,17.57,17.21,16.90,16.48,15.97,15.43,14.79,13.02,19.72,19.43, 19.29, 19.18
12492,17.52,17.22,16.96,16.52,16.11,15.32,14.33,12.86,19.66,19.46, 19.29, 19.16
12502,17.50,17.33,16.74,16.88,16.21,15.43,14.41,12.90,19.76,19.45, 19.18, 19.20
12512,17.44,17.24,16.92,16.60,16.10,15.24,14.29,13.34,19.83,19.35, 19.23, 19.15
12522,17.48,17.13,16.98,16.44,16.47,15.41,14.42,13.67,19.80,19.49, 19.32, 18.98
12532,17.30,17.16,17.03,16.49,16.05,15.40,14.85,13.92,20.07,19.48, 19.26, 18.98
12542,17.52,17.21,16.69,16.41,16.20,15.32,15.06,13.87,19.87,19.49, 19.25, 19.11
12552,17.27,17.18,16.91,16.62,16.01,15.15,14.61,13.68,19.80,19.40, 19.21, 19.18
12562,17.67,17.12,16.81,16.41,16.20,15.10,14.63,13.53,19.87,19.47, 19.23, 19.03
12572,17.43,17.53,16.74,16.55,16.19,15.43,14.51,13.33,19.73,19.33, 19.23, 19.06
12582,17.51,17.10,17.13,16.58,16.17,15.27,14.53,13.18,19.78,19.28, 19.37, 19.16
12592,17.54,17.10,16.95,16.57,15.91,15.37,14.38,13.08,19.80,19.46, 19.20, 19.09
12602,17.73,17.22,16.86,16.33,16.09,15.19,14.39,13.04,19.73,19.29, 19.20, 19.40
12612,17.36,17.12,16.77,16.53,16.17,15.29,14.48,12.65,19.53,19.39, 19.27, 19.14
12622,17.64,16.99,16.85,16.57,16.06,15.37,14.29,12.89,19.65,19.36, 19.19, 19.14
12632,17.38,17.15,16.95,16.52,15.60,15.22,14.54,13.31,19.85,19.33, 19.28, 19.09
12642,17.43,17.25,16.83,16.32,16.12,15.38,14.44,13.53,19.83,19.38, 18.94, 19.16
12652,17.42,17.60,16.74,16.64,16.04,15.33,14.68,13.74,19.66,19.47, 19.28, 19.42
12662,17.50,17.22,16.89,16.27,16.01,15.35,14.76,13.90,19.81,19.24, 19.04, 19.06
12673,17.41,17.13,16.86,16.52,16.10,15.35,14.97,13.67,19.82,19.42, 19.24, 19.08
12683,17.28,17.27,16.82,16.59,16.11,15.07,14.78,13.57,19.82,19.39, 19.22, 19.05
12693,17.45,17.04,16.87,16.49,16.16,15.28,14.56,13.51,19.70,19.36, 19.24, 19.12
12703,17.52,17.11,16.83,16.46,16.25,15.32,14.28,13.08,19.79,19.29, 19.15, 19.13
12713,17.40,17.19,16.90,16.27,15.93,15.27,14.42,13.18,19.81,19.33, 19.12, 18.95
12723,17.34,17.17,16.94,16.60,16.10,15.63,14.47,13.06,19.52,19.42, 19.24, 19.18
12733,17.51,17.19,16.98,16.34,16.28,15.31,14.31,12.88,19.78,19.28, 19.23, 19.03
12743,17.63,17.04,16.99,16.40,16.03,15.27,14.53,12.94,20.00,19.40, 19.23, 19.21
12753,17.43,17.18,16.76,16.53,16.21,15.30,14.44,13.25,19.75,19.43, 19.21, 19.13
12763,17.45,17.10,16.76,16.44,16.21,15.28,14.54,13.66,19.72,19.40, 19.00, 19.12
12773,17.48,17.14,16.86,16.59,16.03,15.43,14.46,13.85,19.78,19.42, 19.24, 19.14
12783,17.38,17.16,16.86,16.31,16.19,15.22,14.64,13.90,19.78,19.39, 19.19, 19.09
12793,17.41,17.13,16.73,16.64,16.07,15.35,14.75,13.82,19.75,19.44, 19.20, 19.20
12803,17.50,17.17,16.89,16.41,16.04,15.30,14.83,13.75,19.71,19.40, 19.23, 19.12
12813,17.23,17.19,16.77,16.45,15.96,15.38,14.66,13.55,19.77,19.38, 19.30, 18.92
12823,17.25,17.18,16.83,16.50,16.23,15.18,14.60,13.44,19.71,19.19, 19.28, 18.97
12833,17.46,17.04,16.73,16.50,16.02,15.34,14.48,13.19,19.54,19.21, 19.15, 19.07
12843,17.35,16.82,16.80,16.35,16.02,15.56,14.43,12.94,19.78,19.50, 19.14, 19.18
12853,17.41,17.16,16.80,16.47,16.08,15.34,14.87,13.08,19.74,19.38, 19.25, 19.06
12863,17.32,17.09,16.85,16.49,15.96,15.16,14.32,12.92,19.45,19.35, 18.97, 18.94
12873,17.32,17.20,16.62,16.41,16.10,15.24,14.40,12.81,19.66,19.29, 19.14, 19.06
12883,17.43,17.23,16.78,16.32,15.93,15.35,14.39,13.28,19.74,19.40, 19.18, 18.85
12893,17.49,17.08,16.80,16.09,16.09,15.10,14.51,13.61,19.77,19.24, 19.15, 19.13
12903,17.55,17.01,16.82,16.53,16.15,15.21,14.46,13.92,19.69,19.36, 19.21, 19.08
12913,17.45,17.09,16.84,16.50,16.04,15.33,14.92,13.98,19.83,19.38, 19.17, 19.12
12923,17.51,17.03,16.86,16.32,16.20,15.56,14.61,13.93,19.79,19.39, 19.16, 19.05
12933,17.40,17.08,16.77,16.52,16.17,15.41,14.73,13.51,19.69,19.21, 19.18, 19.09
12943,17.34,17.08,16.77,17.31,15.99,15.27,14.69,13.57,19.85,19.38, 19.15, 19.03
12953,17.46,17.08,16.83,16.24,16.28,15.52,14.69,13.35,19.84,19.37, 19.10, 19.06
12963,17.42,17.09,16.79,16.32,16.09,15.31,14.53,13.20,19.67,19.33, 19.14, 19.08
12973,17.40,17.07,16.80,16.42,16.12,15.25,14.60,12.97,19.71,19.37, 19.10, 19.13
12983,17.44,17.12,16.79,16.43,16.13,15.05,14.39,12.93,19.65,19.33, 19.20, 19.06
12993,17.46,17.08,16.79,16.38,16.11,15.27,14.28,12.79,19.66,19.33, 19.21, 19.04
13003,17.44,17.05,16.73,16.48,16.27,15.03,14.35,13.02,19.68,19.25, 19.18, 19.11
13013,17.33,17.17,16.75,16.39,16.06,15.47,14.50,13.34,19.65,19.36, 19.24, 19.16
13023,17.51,16.87,16.72,16.25,16.21,15.29,14.51,13.75,19.74,19.36, 19.29, 19.09
13033,17.38,16.95,16.85,16.39,16.11,15.19,14.63,14.08,19.83,19.38, 19.22, 19.09
13043,17.49,17.34,16.82,16.46,16.02,15.40,14.62,14.08,19.91,19.32, 19.15, 19.06
13053,16.91,16.93,16.77,16.47,16.16,15.29,14.83,14.29,19.60,19.32, 19.05, 19.04
13064,17.35,17.10,16.72,16.53,15.98,15.23,14.75,13.84,19.75,19.36, 19.15, 18.94
13074,17.41,17.00,16.64,16.36,15.97,15.42,14.49,13.52,19.69,19.30, 19.13, 19.03
13084,17.22,17.07,16.80,16.32,16.11,15.44,14.50,13.47,19.74,19.30, 19.16, 19.38
13094,17.42,17.05,16.71,16.50,16.08,15.35,14.46,13.23,19.73,19.18, 19.16, 19.30
13104,17.40,17.19,16.71,16.46,16.07,15.31,14.44,12.99,19.72,19.31, 19.07, 19.03
13114,17.49,17.01,16.88,16.44,16.23,15.26,14.44,12.95,19.65,19.26, 19.31, 19.15
13124,17.21,17.18,16.75,16.40,16.36,15.35,14.44,12.99,19.59,19.32, 19.09, 19.50
13134,17.42,17.06,16.82,16.50,16.14,15.45,14.37,12.95,19.61,19.70, 19.18, 19.09
13144,17.44,16.98,17.11,16.35,16.09,15.35,14.46,13.20,19.63,19.26, 19.08, 19.12
13154,17.53,17.12,16.76,16.37,16.02,15.17,14.44,13.44,19.70,19.33, 19.01, 18.78
13164,16.99,17.11,16.66,16.40,16.25,15.13,14.36,13.73,19.73,19.21, 19.09, 19.08
13174,17.89,17.11,16.63,16.35,16.34,15.18,14.73,13.93,19.77,19.33, 19.10, 19.25
13184,17.34,17.07,16.86,16.43,16.05,15.31,14.53,13.78,19.58,19.37, 19.11, 19.00
13194,17.49,17.06,16.72,16.48,15.90,15.48,15.18,13.63,19.71,19.23, 19.06, 19.02
13204,16.92,17.29,16.79,16.32,16.20,15.12,14.58,13.57,19.85,19.35, 19.20, 18.97
13214,17.60,17.10,16.70,16.55,16.04,15.09,14.52,13.38,19.70,19.30, 19.09, 19.07
13224,17.33,16.97,16.64,16.53,15.93,15.48,14.44,13.00,19.68,19.29, 19.13, 19.09
13234,17.46,17.45,16.74,16.38,15.94,15.37,14.49,12.98,19.88,19.32, 19.15, 19.05
13244,17.29,16.86,16.73,16.41,16.07,15.19,14.43,12.92,19.56,19.31, 19.05, 19.04
13254,17.48,17.12,16.77,16.36,16.18,15.33,14.75,12.89,19.68,19.34, 19.13, 19.28
13264,17.48,17.04,16.70,16.33,16.14,15.31,14.52,13.04,19.73,19.31, 19.16, 19.04
13274,17.37,17.04,16.77,16.53,16.01,15.34,14.38,13.39,19.78,19.32, 19.18, 18.75
13284,17.35,17.07,17.11,16.46,16.17,15.42,14.54,13.70,19.74,19.36, 19.19, 19.02
13294,17.34,16.83,16.80,16.38,16.01,15.25,14.53,13.99,19.65,19.31, 19.03, 19.03
13304,17.45,17.01,16.74,16.29,16.02,15.23,14.55,13.97,19.73,19.32, 19.11, 19.00
13314,17.35,16.98,16.78,16.44,16.09,15.23,14.45,13.88,19.74,19.30, 19.11, 18.93
13324,17.37,17.02,16.81,16.38,15.90,15.12,14.50,13.67,19.62,19.32, 19.08, 18.94
13334,17.46,17.19,16.81,16.31,16.04,15.37,14.54,13.57,19.64,19.21, 19.16, 19.03
13344,17.42,16.99,16.75,16.38,15.96,14.88,14.60,13.36,19.71,19.26, 19.13, 18.95
13354,17.40,17.16,16.60,16.31,16.02,15.21,14.56,13.13,19.62,19.23, 19.11, 19.17
13364,16.96,17.11,16.75,16.35,16.08,15.18,14.43,12.98,19.71,19.40, 19.06, 19.10
13374,17.43,16.98,16.35,16.39,16.07,15.41,14.48,12.81,19.42,19.17, 19.09, 19.13
13384,17.42,17.05,16.58,16.38,16.13,15.26,14.34,12.89,19.66,19.23, 19.10, 19.14
13394,17.52,17.03,16.77,16.41,16.17,15.31,14.31,13.02,19.71,19.33, 19.16, 18.98
13404,17.43,16.67,16.62,16.39,16.14,15.24,14.28,13.41,19.64,19.20, 19.25, 19.06
13414,17.48,16.72,16.55,16.42,16.06,15.43,14.55,13.73,19.70,19.32, 19.14, 19.11
13424,17.83,16.92,16.62,16.41,16.01,15.25,14.66,13.91,19.62,19.22, 19.04, 18.98
13434,17.23,17.06,16.71,16.50,15.85,15.69,14.51,13.99,19.73,19.25, 18.96, 19.02
13445,17.59,16.95,16.80,16.32,16.11,15.32,14.40,13.77,19.66,19.24, 19.09, 19.05
13455,17.45,17.20,16.70,16.34,16.05,15.42,14.60,13.69,19.69,19.22, 19.06, 19.04
13465,17.24,16.95,16.71,16.44,15.97,15.07,14.61,13.51,19.69,19.23, 19.22, 18.98
13475,17.42,17.16,16.74,16.56,16.05,15.28,14.45,13.41,19.66,19.26, 19.14, 19.08
13485,17.45,17.10,16.77,16.38,15.96,15.18,14.48,13.14,19.63,19.33, 19.12, 19.03
13495,17.33,17.05,16.72,16.74,16.07,15.32,14.54,13.06,19.60,19.35, 19.29, 19.00
13505,17.34,16.99,16.70,16.21,15.91,15.30,14.39,12.79,19.63,19.28, 18.68, 19.03
13515,17.40,17.15,16.76,16.35,16.03,15.24,14.40,12.85,19.60,19.30, 18.72, 18.97
13525,17.28,16.69,16.61,16.23,15.97,15.32,14.29,13.01,19.78,19.02, 19.07, 18.91
13535,18.03,17.12,16.69,16.44,16.12,15.34,14.18,13.67,19.69,19.26, 19.16, 18.98
13545,17.35,17.01,16.63,16.45,16.08,15.14,14.48,13.74,19.66,19.66, 19.12, 18.98
13555,17.46,16.98,16.72,16.22,16.08,15.33,14.50,14.00,19.44,19.28, 19.09, 18.75
13565,17.44,17.07,16.72,16.36,16.02,15.37,14.72,13.95,19.36,19.21, 19.12, 18.97
13575,17.31,17.38,16.80,16.33,16.02,15.21,14.59,13.94,19.69,19.24, 19.09, 19.13
13585,17.43,17.02,16.61,16.26,16.01,15.37,14.47,13.75,19.63,18.95, 19.07, 18.98
13595,17.37,17.04,16.56,16.42,15.99,15.06,14.76,13.59,19.92,19.21, 19.15, 18.72
13605,17.34,16.95,16.85,16.37,16.04,15.34,14.41,13.67,19.66,19.60, 19.22, 18.99
13615,17.30,17.01,16.75,16.34,16.02,15.01,14.64,13.22,19.63,19.24, 19.09, 19.14
13625,17.50,16.98,16.72,16.35,16.08,15.32,14.26,13.02,19.54,19.20, 19.15, 18.98
13635,17.38,17.18,16.72,16.44,15.89,15.14,14.46,12.87,19.64,19.18, 19.09, 19.19
13645,17.40,17.06,16.45,16.23,15.95,15.35,14.36,13.01,19.87,19.23, 18.94, 19.02
13655,17.35,17.04,16.74,16.20,16.18,15.35,14.26,13.06,19.62,19.18, 19.03, 18.98
13665,17.50,17.04,16.66,16.37,16.07,15.38,14.51,13.42,19.57,19.34, 19.09, 18.88
13675,17.45,16.98,16.58,16.31,16.01,15.10,14.62,13.72,20.26,19.25, 19.10, 18.91
13685,17.23,16.99,16.57,16.37,15.99,15.18,14.63,14.03,19.33,19.17, 18.99, 18.89
13695,17.30,17.01,16.84,16.37,16.08,15.15,14.75,13.95,19.60,19.18, 19.03, 18.91
13705,17.23,16.95,16.72,16.37,16.32,15.21,14.76,13.96,19.91,19.23, 19.05, 19.35
13715,17.37,17.01,16.54,16.35,15.87,15.66,14.79,13.63,19.64,19.18, 19.09, 19.04
13725,17.35,16.95,16.73,15.70,16.02,15.39,14.47,13.60,19.65,19.21, 19.16, 18.97
13735,17.38,17.02,16.61,16.47,16.08,15.39,14.75,13.40,19.60,19.28, 19.07, 19.13
13745,17.40,17.07,16.60,16.57,16.01,15.46,14.52,13.25,19.71,19.27, 19.25, 19.07
13755,17.58,16.88,16.66,16.20,16.06,15.01,14.42,12.94,19.62,19.27, 19.19, 18.97
13765,17.32,17.02,16.78,16.12,16.14,15.19,14.53,12.97,19.56,18.98, 19.09, 18.94
13775,17.36,16.94,16.77,16.32,16.17,15.47,14.55,12.89,19.63,19.22, 19.08, 19.03
13785,17.60,17.12,16.71,16.28,16.09,15.03,14.37,12.94,19.62,19.23, 19.04, 18.89
13795,17.33,16.84,16.61,16.33,15.83,15.16,14.54,13.41,19.53,19.24, 19.06, 19.07
13805,17.30,17.12,16.55,16.33,16.00,15.26,14.48,13.83,19.55,19.12, 18.90, 18.87
13815,17.25,17.19,16.71,16.44,16.02,15.14,14.66,13.93,19.63,19.16, 19.15, 19.01
13826,17.38,16.98,16.70,16.27,16.02,15.45,14.55,14.14,19.75,19.27, 18.96, 19.01
13836,17.18,16.94,16.66,16.36,16.00,15.35,14.53,13.96,19.62,19.23, 19.09, 19.00
13846,17.33,17.51,16.81,16.30,16.12,14.99,14.48,13.81,19.57,19.25, 19.09, 18.85
13856,17.51,16.95,16.55,16.46,15.94,15.39,14.67,13.50,19.66,19.22, 19.15, 19.00
13866,17.32,17.08,16.44,16.44,15.97,15.28,14.40,13.41,19.52,19.24, 19.07, 19.08
13876,17.48,17.01,16.67,16.32,16.17,15.33,14.30,13.29,19.57,19.20, 19.07, 19.05
13886,17.26,17.07,16.65,16.40,16.03,15.27,14.39,13.18,19.66,19.19, 19.10, 18.83
13896,17.49,17.00,16.74,16.93,16.08,15.32,14.32,12.91,19.70,19.42, 19.10, 18.89
13906,17.79,17.10,16.80,16.37,16.06,15.31,14.28,12.77,19.65,19.23, 19.09, 18.89
13916,17.37,16.99,16.68,16.28,15.89,15.19,14.47,13.12,19.63,19.25, 19.03, 18.91
13926,17.51,17.11,16.64,16.13,15.88,15.18,14.47,13.42,19.59,19.27, 18.92, 18.98
13936,17.40,17.13,16.76,16.36,16.08,15.13,14.48,13.71,20.02,19.22, 19.02, 18.97
13946,17.31,16.98,16.76,16.29,16.18,15.30,14.65,14.02,19.66,19.17, 19.08, 18.93
13956,17.37,17.68,16.65,16.26,16.01,15.11,14.60,13.96,19.72,19.24, 19.00, 18.94
13966,17.33,17.03,16.77,16.35,16.09,15.27,14.72,14.06,19.61,19.26, 19.09, 18.95
13976,17.42,16.98,16.28,16.11,15.96,15.37,14.65,13.68,19.53,19.25, 19.07, 19.10
13986,16.97,17.24,16.73,16.20,16.11,15.45,14.50,13.74,19.65,19.24, 19.06, 18.99
13996,17.37,16.95,16.66,16.41,15.91,15.36,14.25,13.24,19.60,19.21, 19.06, 19.09
14006,17.30,17.13,16.65,16.37,16.01,15.19,14.78,13.20,19.66,19.41, 19.14, 18.82
14016,17.39,16.83,16.55,16.44,15.98,15.21,14.85,12.98,19.70,19.18, 19.08, 18.77
