Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
16754,19.05,18.39,19.68,19.78,20.39,21.61,23.85,25.86,20.46,20.07, 19.78, 19.73
16764,18.79,18.62,19.18,19.85,21.04,21.90,23.90,25.76,20.33,20.13, 19.94, 20.13
16774,18.72,18.37,19.12,19.74,20.44,21.79,23.68,25.80,20.53,20.03, 19.80, 19.64
16784,19.03,18.12,18.94,19.92,20.59,21.64,23.85,25.80,20.19,19.96, 19.90, 19.77
16794,19.00,18.41,19.30,19.66,20.38,21.74,23.94,25.90,20.54,19.90, 19.91, 19.69
16804,18.66,18.43,19.11,19.72,20.47,21.74,23.79,25.82,20.48,20.01, 19.75, 19.69
16814,18.57,18.42,19.23,19.75,20.52,21.62,23.82,25.84,20.63,20.07, 19.73, 19.68
16824,18.64,18.36,19.11,19.82,20.39,21.61,23.97,25.90,20.87,20.03, 19.75, 19.76
16834,18.72,18.52,19.12,19.63,20.28,21.68,23.82,25.86,20.53,20.02, 19.80, 19.80
16844,18.63,18.46,19.04,19.96,20.32,21.64,23.92,25.78,20.46,20.05, 19.86, 19.73
16854,18.49,18.61,19.82,19.76,20.36,21.71,23.99,25.84,20.51,20.24, 19.80, 19.65
16865,18.29,18.50,19.21,19.89,20.44,21.61,23.86,25.93,20.38,20.09, 19.85, 19.63
16875,18.52,18.30,19.39,19.84,20.51,21.80,23.82,26.03,20.68,20.08, 19.85, 19.72
16885,18.64,18.47,19.15,19.84,20.53,21.66,23.93,25.91,20.37,19.94, 19.69, 19.48
16895,18.50,18.44,19.00,19.84,20.45,21.73,23.95,25.82,20.55,20.06, 19.87, 19.75
16905,19.04,18.41,19.06,19.79,20.35,21.57,23.83,25.93,20.80,19.78, 19.54, 19.67
16915,19.10,18.37,19.20,19.92,20.42,21.79,23.85,25.81,20.47,19.99, 19.86, 19.75
16925,18.88,18.29,19.39,19.90,20.36,21.65,23.82,25.70,20.40,20.07, 19.96, 19.81
16935,18.50,18.33,19.12,19.76,20.41,21.69,23.92,25.56,20.48,19.80, 19.59, 19.74
16945,18.55,18.58,19.19,19.71,20.44,21.71,23.85,25.63,20.47,19.98, 19.50, 19.74
16955,18.43,18.29,19.36,19.77,20.36,21.72,23.92,25.53,20.50,19.98, 19.70, 19.63
16965,18.00,18.49,19.27,19.94,20.20,21.66,23.72,25.44,20.39,20.05, 19.62, 19.66
16975,18.84,18.44,19.24,19.56,20.44,21.63,23.88,25.37,20.42,19.91, 19.72, 19.67
16985,18.38,18.18,19.06,19.83,20.29,21.68,23.73,25.47,20.53,19.79, 19.67, 19.82
16995,18.40,18.40,18.99,19.72,20.40,21.66,23.63,25.39,20.56,19.95, 19.69, 19.66
17005,18.35,18.47,19.18,19.66,20.44,21.41,23.68,25.47,20.44,19.93, 19.68, 19.66
17015,18.62,18.46,19.12,19.77,20.35,21.71,23.83,25.62,20.59,19.95, 19.78, 19.66
17025,18.44,18.35,19.16,19.63,20.48,21.64,23.65,25.56,20.56,19.87, 19.78, 19.59
17035,18.53,18.38,19.13,19.59,20.47,21.40,23.57,25.65,20.51,20.21, 19.76, 19.57
17045,18.45,18.31,18.94,19.73,20.26,21.61,23.71,25.64,20.56,20.16, 19.89, 19.56
17055,18.66,18.45,19.01,19.69,20.30,21.55,23.94,25.62,20.41,20.04, 19.78, 19.67
17065,18.79,18.44,19.15,19.65,20.38,21.64,23.77,25.65,20.53,19.90, 19.70, 19.84
17075,18.75,18.24,18.90,19.63,20.31,21.61,23.81,25.67,20.38,19.97, 19.72, 19.68
17085,18.46,18.43,19.11,19.81,20.31,21.44,23.91,25.74,20.53,19.97, 19.78, 19.57
17095,18.84,18.40,19.17,19.56,20.38,21.51,23.64,25.78,20.53,20.02, 19.63, 19.69
17105,18.39,18.26,19.17,19.92,20.19,21.61,23.71,25.83,20.51,19.97, 19.75, 19.64
17115,18.50,18.36,19.04,19.74,20.42,21.56,23.81,25.69,20.39,19.99, 19.78, 19.66
17125,18.66,18.36,19.04,19.84,20.27,21.68,23.78,25.41,20.47,19.97, 19.79, 19.65
17135,18.74,18.38,19.04,19.78,20.37,21.63,23.49,25.37,20.47,19.87, 19.66, 19.67
17145,18.94,18.47,19.07,19.61,20.25,21.56,23.71,25.23,20.43,19.87, 19.57, 19.78
17155,18.56,18.30,19.12,19.68,20.38,21.53,23.64,25.22,20.52,19.96, 19.75, 19.65
17165,18.32,18.25,19.11,19.64,19.95,21.54,23.60,25.29,20.49,19.89, 19.79, 19.69
17175,18.59,18.39,19.12,19.51,20.31,21.58,23.69,25.41,20.45,20.02, 19.87, 19.60
17185,18.35,18.42,19.21,19.10,20.32,21.50,23.68,25.54,20.55,20.11, 19.66, 19.71
17195,18.71,18.38,19.20,19.71,20.29,21.61,23.81,25.65,20.38,19.88, 19.69, 19.67
17205,18.74,18.00,18.86,19.75,20.36,21.59,23.61,25.58,20.30,19.93, 20.17, 19.76
17215,18.73,18.34,19.26,19.49,20.35,21.26,23.46,25.49,20.62,20.06, 19.83, 19.69
17225,18.62,18.33,18.87,19.75,20.34,21.56,23.65,25.63,20.49,20.00, 19.66, 19.57
17236,18.83,18.20,18.93,19.82,20.35,21.56,23.79,25.44,19.99,19.84, 19.69, 19.68
17246,18.80,18.45,19.18,19.48,20.36,21.29,23.57,25.27,20.37,19.93, 19.81, 19.53
17256,18.49,18.30,19.03,19.66,20.29,21.53,23.62,25.54,20.41,19.82, 19.67, 19.55
17266,18.20,18.22,19.14,19.48,20.30,21.65,23.62,25.64,20.43,20.01, 19.74, 19.61
17276,18.61,18.03,18.96,19.63,20.42,21.45,23.67,25.46,20.37,19.99, 19.72, 19.60
17286,18.29,18.46,19.13,19.83,20.00,21.47,23.69,25.60,20.39,19.98, 20.13, 19.69
17296,18.55,18.44,19.03,19.06,20.32,21.45,23.53,25.53,20.45,19.95, 19.52, 19.64
17306,18.79,18.15,19.16,19.70,20.30,21.48,23.62,25.54,20.46,19.88, 19.32, 19.57
17316,18.54,18.28,19.24,19.57,20.33,21.44,23.74,25.59,20.52,20.03, 19.68, 19.54
17326,18.63,18.33,19.01,19.68,20.18,21.43,23.47,25.57,20.49,19.96, 19.65, 19.65
17336,18.35,18.29,19.15,19.59,20.22,21.61,23.56,25.65,20.40,20.03, 19.67, 19.59
17346,18.62,18.35,18.65,19.60,20.23,21.54,23.66,25.68,20.77,19.96, 19.72, 19.65
17356,18.29,18.19,19.01,19.59,20.38,21.53,23.69,25.72,20.39,19.96, 19.69, 19.64
17366,18.72,18.24,18.95,19.68,20.23,21.50,23.64,25.74,20.56,20.10, 19.74, 19.66
17376,18.68,18.30,18.90,19.86,20.17,21.52,23.56,25.65,20.41,19.95, 19.74, 19.65
17386,18.73,18.33,19.01,19.85,20.20,21.50,23.47,25.70,20.50,19.98, 19.72, 19.62
17396,18.59,18.27,19.06,19.56,20.35,21.47,23.66,25.78,20.35,19.90, 19.72, 19.30
17406,18.27,18.26,19.04,19.69,20.26,21.49,23.64,25.73,20.47,19.94, 19.63, 19.62
17416,18.32,18.29,19.08,19.61,20.31,21.49,23.85,25.68,20.47,19.93, 19.74, 19.63
17426,18.80,18.33,19.20,19.41,20.26,21.54,23.70,25.87,20.39,19.88, 19.72, 19.56
17436,18.24,18.31,19.18,19.66,20.34,21.49,23.56,25.59,20.45,19.83, 19.70, 19.62
17446,18.30,18.31,19.09,19.72,20.34,21.61,23.63,25.48,20.58,19.93, 19.72, 19.60
17456,18.53,18.47,19.00,19.69,20.26,21.41,23.65,25.55,20.47,20.15, 19.74, 19.60
17466,18.46,18.33,19.07,19.63,20.31,21.49,23.64,25.41,20.40,19.96, 19.70, 19.67
17476,18.24,18.67,19.01,19.36,20.26,21.56,23.74,25.53,20.48,19.91, 19.66, 19.65
17486,19.07,18.37,18.93,19.51,20.30,21.61,23.56,25.74,20.52,19.90, 19.73, 19.64
17496,18.87,18.36,18.98,19.45,20.02,21.45,23.74,25.41,20.46,19.90, 19.66, 19.67
17506,18.24,18.37,19.00,19.59,20.39,21.52,23.62,25.44,20.62,20.07, 19.78, 19.60
17516,18.52,18.30,19.05,19.44,20.29,21.57,23.47,25.36,20.37,19.99, 19.66, 19.70
17526,18.67,18.22,18.90,19.57,20.12,21.44,23.66,25.48,20.47,19.93, 19.75, 19.62
17536,18.36,18.43,19.08,19.69,20.19,21.50,23.56,25.63,20.47,19.97, 19.97, 19.66
17546,18.47,18.58,18.96,19.39,20.37,21.50,23.59,25.56,20.49,19.87, 19.66, 19.60
17556,18.62,18.36,18.99,19.57,20.22,21.64,23.63,25.70,20.48,20.00, 19.80, 19.75
17566,18.28,18.29,19.10,19.56,20.33,21.62,23.60,25.46,20.48,19.88, 19.60, 19.62
17576,18.63,18.25,19.15,19.51,20.29,21.46,23.64,25.50,20.56,19.97, 19.68, 19.44
17586,18.35,18.53,19.04,19.75,20.20,21.50,23.71,25.22,21.06,20.14, 19.68, 19.69
17596,18.60,18.35,19.09,19.72,20.09,21.45,23.64,25.39,20.50,19.81, 19.65, 19.67
17607,18.38,18.25,19.16,19.61,20.25,21.32,23.73,25.37,20.40,19.95, 19.67, 19.57
17617,18.56,18.50,19.01,19.66,20.31,21.51,23.63,25.52,20.38,19.93, 19.62, 19.71
17627,18.29,18.35,19.06,19.53,20.13,21.54,23.66,25.43,20.43,19.92, 19.74, 19.63
17637,18.37,18.36,19.09,19.50,20.31,21.49,23.52,25.29,20.46,20.06, 19.71, 19.65
17647,18.03,18.22,19.06,19.62,20.08,21.46,23.76,25.42,20.39,19.85, 19.72, 19.68
17657,18.70,18.39,19.22,19.55,20.28,21.62,23.57,25.58,20.68,20.02, 19.70, 19.67
17667,18.10,18.39,18.94,19.48,20.67,21.62,23.54,25.44,20.58,19.95, 20.38, 19.66
17677,18.55,18.12,19.33,19.72,20.34,21.47,23.68,25.54,20.41,19.99, 19.83, 19.65
17687,18.99,18.16,19.22,19.64,20.35,21.58,23.63,25.67,20.47,20.02, 19.73, 19.63
17697,18.52,18.25,19.01,19.66,20.31,21.56,23.60,25.66,20.46,19.98, 19.57, 19.69
17707,18.21,18.44,19.14,19.63,20.36,21.56,23.58,25.64,20.48,20.02, 19.90, 19.61
17717,18.70,18.35,19.08,19.51,20.20,21.70,23.68,25.71,20.46,19.93, 19.62, 19.72
17727,18.09,18.30,19.14,19.71,20.30,21.52,23.70,25.75,20.32,19.95, 19.68, 19.66
17737,18.49,18.22,19.14,19.58,20.34,21.53,23.68,25.65,20.42,19.93, 19.67, 19.59
17747,18.45,18.44,19.13,19.66,20.32,21.56,23.42,25.84,20.50,19.99, 19.77, 19.60
17757,18.39,18.42,19.06,19.63,20.11,21.42,23.82,25.97,20.56,19.98, 19.73, 19.48
17767,18.23,18.34,18.91,19.57,20.26,21.55,23.82,25.90,20.48,19.91, 19.74, 19.55
17777,18.60,18.35,19.07,19.81,20.37,21.53,23.68,26.03,20.57,19.95, 19.75, 19.74
17787,18.04,18.23,19.15,19.50,20.06,21.56,23.65,25.87,20.54,19.95, 19.70, 19.66
17797,18.78,18.44,18.98,19.60,20.40,21.45,23.87,25.97,20.43,19.92, 19.78, 19.77
17807,18.25,18.40,19.06,19.72,20.25,21.56,23.77,25.97,20.48,19.96, 19.70, 19.73
17817,18.57,18.23,19.13,19.74,20.35,21.59,23.84,25.90,20.48,20.04, 19.74, 19.72
17827,18.27,18.38,19.03,19.53,20.25,21.62,23.94,25.82,20.45,20.05, 19.82, 19.76
17837,18.45,18.38,19.21,19.69,20.38,21.73,23.85,25.90,20.47,20.06, 19.74, 19.59
17847,18.71,18.31,19.15,19.79,20.42,21.38,23.81,25.82,20.46,20.05, 19.79, 19.33
17857,18.47,18.32,19.09,19.84,20.38,21.55,23.80,25.91,20.51,20.08, 19.82, 19.68
17867,18.31,18.46,19.12,19.48,20.38,21.66,23.89,25.97,20.62,19.72, 19.77, 19.62
17877,18.60,18.29,18.40,19.80,20.32,21.66,23.92,25.87,20.60,19.99, 19.74, 19.72
17887,18.54,18.39,19.16,19.64,20.31,21.66,24.07,25.94,20.50,19.97, 19.72, 19.71
17897,18.48,18.38,19.30,19.65,20.27,21.61,23.93,25.90,20.39,20.19, 19.85, 19.60
17907,18.48,18.49,19.26,19.73,20.82,21.74,23.80,25.82,20.68,19.97, 19.71, 19.70
17917,18.65,18.23,19.05,20.00,20.37,21.45,23.92,25.81,20.50,19.96, 19.72, 19.72
17927,18.74,18.34,19.09,19.85,20.30,21.74,24.00,25.89,20.42,19.95, 19.77, 19.72
17937,18.58,18.40,19.16,19.53,20.62,21.41,23.82,25.79,20.60,20.12, 19.70, 19.71
17947,18.48,18.37,19.23,19.61,20.38,21.75,23.86,25.51,20.54,20.00, 19.84, 19.78
17957,18.45,18.69,19.01,19.62,20.41,21.63,23.75,25.72,20.68,19.93, 19.75, 19.70
17967,18.47,18.42,19.12,19.75,20.47,21.71,23.90,25.65,20.49,20.06, 19.73, 19.68
17977,18.29,18.33,19.16,19.75,20.23,21.53,23.83,25.59,20.69,20.11, 19.83, 19.78
17988,18.71,18.60,19.05,19.75,20.34,21.68,23.47,25.73,20.50,20.00, 19.73, 19.71
17998,18.56,18.35,19.21,19.57,20.31,21.61,23.64,25.75,20.47,20.03, 19.63, 19.69
18008,18.66,18.45,19.20,19.71,20.47,21.80,24.07,25.81,20.56,20.05, 19.78, 19.66
18018,18.80,18.31,19.12,19.77,20.35,21.84,23.82,25.83,20.52,20.08, 19.81, 19.58
18028,18.44,18.39,19.15,19.78,20.39,21.66,23.77,25.68,20.47,20.29, 19.76, 19.76
18038,18.28,18.39,19.10,19.59,20.41,21.70,23.72,25.86,20.68,20.05, 19.81, 19.60
18048,18.54,18.43,19.22,19.75,20.40,21.76,23.67,25.85,20.54,20.07, 19.88, 19.75
18058,18.86,18.57,19.01,19.66,20.50,21.70,23.91,25.90,20.57,20.04, 19.81, 19.89
18068,18.50,18.27,19.13,19.75,20.43,22.25,23.85,25.87,20.61,20.09, 19.81, 19.78
18078,18.51,18.51,19.24,19.74,20.53,21.72,23.79,25.93,20.60,20.07, 19.75, 19.76
18088,18.53,18.74,19.22,19.67,20.52,21.74,23.83,25.81,20.74,20.03, 19.85, 19.77
18098,18.20,18.48,19.13,19.87,20.45,21.65,23.87,25.78,20.62,20.06, 19.98, 19.74
18108,19.18,18.41,19.17,20.02,20.60,21.65,23.86,26.02,20.55,20.05, 19.80, 19.87
18118,18.37,18.58,19.12,19.80,20.56,21.79,23.78,25.71,20.82,20.10, 19.80, 19.74
18128,18.83,18.42,19.22,19.84,20.72,21.59,23.85,25.80,20.58,20.09, 19.89, 19.70
18138,18.58,18.61,19.14,20.02,20.46,21.82,23.72,25.58,20.56,20.00, 19.88, 19.78
18148,18.86,18.42,19.21,19.83,20.48,21.73,23.84,25.51,20.54,20.04, 20.21, 19.66
18158,18.16,18.53,19.32,19.91,20.49,21.74,23.77,25.68,20.47,20.13, 19.81, 19.84
18168,18.42,18.42,19.22,19.84,20.57,21.70,23.76,25.53,20.60,19.98, 19.85, 19.77
18178,18.90,18.49,19.66,19.80,20.54,21.74,23.80,25.60,20.65,20.11, 19.76, 19.80
18188,18.29,18.50,19.21,19.79,20.33,21.68,23.66,25.55,20.63,20.05, 19.90, 19.74
18198,18.65,18.58,19.32,20.29,20.41,21.74,23.77,25.66,20.56,20.10, 20.22, 19.83
18208,18.60,18.52,19.20,19.86,20.44,21.62,23.78,25.62,20.58,20.13, 19.87, 19.75
18218,18.69,18.62,19.23,19.86,20.45,21.62,23.75,25.59,20.59,20.08, 19.80, 19.96
18228,18.56,18.46,19.28,19.77,20.42,21.66,23.73,25.65,20.56,20.10, 19.64, 20.14
18238,18.64,18.53,19.14,19.71,20.34,21.70,23.62,25.70,20.62,20.06, 19.88, 19.98
18248,18.14,18.44,19.21,19.90,20.38,21.82,23.75,25.77,20.59,20.08, 19.91, 19.77
18258,19.07,18.49,19.18,20.06,20.30,21.68,23.86,25.79,20.60,20.14, 19.87, 19.76
18268,18.56,18.44,19.14,20.08,20.46,21.74,23.68,25.77,20.56,20.15, 19.88, 19.75
18278,18.86,18.52,19.20,19.71,20.38,21.85,23.80,25.89,20.47,20.17, 19.86, 19.85
18288,18.35,18.21,19.26,19.81,20.42,21.74,23.66,25.71,20.67,20.21, 19.90, 19.78
18298,18.51,18.58,19.38,19.79,20.48,21.77,23.82,26.03,20.62,20.10, 19.85, 19.82
18308,18.74,18.43,18.98,19.91,20.52,21.65,23.82,26.01,20.34,20.13, 19.81, 19.79
18318,18.62,18.54,19.20,19.80,20.52,21.61,23.74,26.04,20.62,20.17, 19.86, 19.81
18328,19.13,18.40,19.21,19.78,20.35,21.71,23.83,25.99,20.50,20.14, 19.87, 19.73
18338,18.47,18.41,19.23,19.77,20.48,21.76,23.73,25.93,20.64,20.16, 19.85, 19.75
18348,18.50,18.43,19.33,19.84,20.42,21.60,23.79,26.03,20.59,20.13, 19.93, 19.90
18359,19.02,18.53,19.32,19.84,20.53,21.79,24.32,26.02,20.67,20.26, 19.84, 19.80
18369,18.33,18.53,19.30,19.76,20.51,21.46,23.87,25.95,20.62,20.11, 19.92, 19.78
18379,18.87,18.40,19.24,19.61,20.48,21.82,23.83,25.93,20.45,20.03, 19.86, 19.81
18389,19.01,18.31,19.26,19.73,20.47,21.78,23.82,25.98,20.76,20.19, 19.81, 19.79
18399,18.44,18.53,19.33,19.92,20.42,21.37,23.92,25.78,20.81,20.18, 19.88, 19.81
18409,19.18,18.56,19.25,19.64,20.55,21.86,24.41,25.92,20.63,20.19, 19.90, 19.85
18419,18.48,18.47,19.17,19.80,20.52,21.70,23.86,25.87,20.65,20.13, 19.88, 19.82
18429,18.78,18.50,19.11,19.87,20.45,21.82,23.91,25.87,20.66,20.08, 19.93, 19.70
18439,18.53,18.41,19.36,19.91,20.49,21.70,23.75,25.85,20.65,20.17, 19.85, 19.80
18449,18.50,18.54,19.28,19.97,20.43,21.75,24.03,25.95,20.59,20.17, 19.84, 19.84
18459,18.68,18.52,19.25,19.90,20.38,21.91,23.91,26.01,20.64,20.16, 19.99, 19.87
18469,18.37,18.47,19.35,19.88,20.41,21.70,24.20,26.06,20.68,20.14, 19.88, 19.87
18479,18.77,18.44,19.12,19.86,20.54,21.73,23.82,25.91,20.53,20.22, 19.98, 19.81
18489,18.77,18.21,19.13,19.87,20.39,21.86,23.80,25.86,20.42,20.29, 19.85, 19.81
18499,18.59,18.54,19.23,19.84,20.57,21.36,23.88,25.82,20.56,20.19, 19.93, 19.81
18509,18.82,18.68,19.13,19.94,20.37,21.86,23.95,25.77,20.03,20.15, 19.87, 19.77
18519,18.19,18.55,19.28,19.77,20.47,21.61,24.01,25.68,20.54,20.17, 20.06, 19.83
18529,18.67,18.59,19.31,19.86,20.58,21.53,23.78,25.61,20.52,20.12, 20.07, 19.84
18539,18.54,18.47,19.30,19.73,20.52,21.76,23.82,25.61,20.61,20.11, 19.88, 19.79
18549,18.58,18.50,19.28,19.76,20.35,21.74,23.82,25.53,20.56,20.18, 19.90, 19.82
18559,18.73,18.41,19.31,19.90,20.42,21.73,23.79,25.58,20.56,20.12, 19.61, 19.88
18569,18.84,18.44,19.27,19.86,20.73,21.78,23.79,25.72,20.74,20.13, 19.90, 19.84
18579,18.43,18.66,19.27,19.23,20.35,21.76,23.73,25.58,20.53,20.12, 19.63, 19.79
18589,18.78,18.50,19.37,19.49,20.24,21.57,23.79,25.63,20.53,20.11, 19.84, 20.04
18599,18.74,18.38,19.25,19.62,20.64,21.62,23.87,25.61,20.59,20.06, 19.84, 19.87
18609,18.46,18.51,19.26,19.94,20.50,21.69,23.74,25.49,20.68,20.02, 19.84, 20.11
18619,18.84,18.45,19.25,19.94,20.43,21.69,23.68,25.65,20.60,19.83, 19.88, 19.67
18629,18.58,18.39,19.26,19.90,20.45,21.67,23.69,25.55,20.59,20.04, 19.93, 19.76
18639,18.44,18.30,19.24,19.64,20.48,21.71,23.73,25.62,20.56,20.07, 19.81, 19.81
18649,18.83,18.49,19.47,19.67,20.43,21.60,23.75,25.58,20.57,20.15, 19.67, 19.75
18659,18.36,19.02,19.14,19.71,20.51,21.55,23.79,25.71,20.53,20.08, 19.77, 19.82
18669,18.28,18.53,19.20,19.82,20.43,21.73,23.76,25.59,20.57,20.21, 19.84, 19.92
18679,18.38,18.46,19.76,19.85,20.44,21.61,23.90,25.68,20.49,20.26, 19.88, 19.77
18689,18.72,18.39,19.21,19.48,20.48,21.59,23.71,25.68,20.54,20.05, 19.92, 19.45
18699,18.81,18.42,19.40,19.83,20.67,21.76,23.65,25.61,20.57,20.18, 19.87, 19.79
18709,18.59,18.45,19.56,19.70,20.26,21.84,23.78,25.68,20.31,20.05, 19.84, 19.78
18719,18.69,18.55,19.20,19.81,20.51,21.73,23.75,25.80,20.62,20.08, 19.56, 19.76
18730,18.75,18.50,19.19,19.72,20.39,21.92,23.68,25.68,20.53,20.00, 19.75, 19.85
18740,18.39,18.36,19.06,19.80,20.59,21.56,23.74,25.72,20.60,20.00, 19.85, 19.77
18750,18.44,18.42,19.08,19.78,20.25,21.59,23.74,25.74,20.54,20.06, 19.83, 19.75
18760,18.85,18.36,19.13,19.72,20.40,21.66,23.59,25.62,20.56,20.12, 19.80, 19.70
18770,18.84,18.57,19.13,19.74,20.39,21.72,23.77,25.71,20.54,20.08, 19.75, 19.76
18780,18.89,18.34,19.17,19.78,20.34,21.51,23.79,25.59,20.57,19.90, 19.78, 19.69
18790,18.25,18.23,19.31,19.69,20.32,21.56,23.71,25.42,20.53,20.00, 19.78, 19.69
18800,18.64,18.16,19.28,19.81,20.34,21.56,23.62,25.34,20.39,20.14, 19.82, 19.75
18810,18.77,18.52,19.10,19.90,20.31,21.56,23.58,25.38,20.50,19.96, 19.69, 19.85
18820,18.40,18.43,19.15,19.74,20.35,21.58,23.62,25.51,20.53,20.07, 19.95, 19.76
18830,18.50,18.47,18.98,19.43,20.28,21.62,23.67,25.57,20.50,19.85, 19.71, 19.75
18840,18.31,18.29,19.25,19.72,20.48,21.52,23.65,25.57,20.46,19.99, 19.85, 19.78
18850,18.65,18.41,19.12,19.65,20.38,21.66,23.62,25.58,20.41,20.05, 19.79, 19.65
18860,18.91,18.41,19.09,19.64,20.38,21.48,23.76,25.57,20.44,20.04, 19.80, 19.66
18870,18.27,18.41,19.20,19.68,20.34,21.46,23.55,25.60,20.47,19.98, 19.82, 19.73
18880,18.42,18.28,19.32,19.79,20.35,21.67,23.63,25.63,20.48,20.07, 19.69, 19.63
18890,18.39,18.34,18.82,19.80,20.42,21.50,23.58,25.63,20.58,20.04, 19.89, 19.67
18900,18.18,18.25,19.15,19.79,20.26,21.47,23.70,25.53,20.52,19.96, 19.83, 19.69
18910,18.83,18.35,19.13,19.68,20.33,21.49,23.60,25.46,20.53,19.97, 19.81, 19.74
18920,18.50,17.87,19.09,19.77,20.34,21.46,23.64,25.43,20.28,19.98, 19.80, 19.64
18930,18.27,18.46,19.09,19.77,20.30,21.53,23.61,25.37,20.47,20.02, 19.68, 19.73
18940,18.74,18.38,19.09,19.51,20.35,21.61,23.41,25.23,20.38,19.94, 19.75, 19.67
18950,18.86,18.29,19.10,19.65,20.32,21.46,23.42,25.23,20.30,19.93, 19.72, 19.72
18960,18.42,18.35,18.84,19.64,20.19,21.41,23.47,25.52,20.50,19.99, 19.80, 19.68
18970,18.74,18.42,19.08,19.72,20.38,21.48,23.46,25.49,20.38,20.08, 19.78, 19.63
18980,18.79,18.32,19.15,19.58,20.32,21.49,23.40,25.44,20.62,19.97, 19.89, 19.67
18990,18.61,18.49,18.97,19.59,20.23,21.60,23.56,25.82,20.54,19.90, 19.69, 19.66
19000,18.06,18.26,19.22,19.79,20.32,21.35,23.68,25.73,21.20,19.96, 19.80, 19.64
19010,18.56,18.36,19.11,19.67,20.36,21.50,23.79,25.73,20.54,20.01, 19.75, 19.84
19020,18.50,18.31,19.04,19.67,20.31,21.73,23.79,25.73,20.46,20.04, 19.81, 19.53
19030,18.42,18.29,19.09,19.63,20.15,21.59,23.64,25.75,20.55,19.96, 19.72, 19.66
19040,18.39,18.41,18.94,19.55,20.37,21.62,24.08,25.88,20.44,19.96, 19.72, 19.63
19050,18.49,18.28,19.14,19.73,20.32,21.51,23.76,25.84,20.42,19.92, 19.67, 19.66
19060,18.70,18.40,19.13,19.97,20.26,21.54,23.69,25.92,20.48,19.89, 19.84, 19.72
19070,18.48,18.30,19.08,19.68,20.29,21.52,23.43,25.87,20.41,19.91, 19.81, 19.63
19080,17.98,18.34,19.03,19.56,20.31,21.58,23.80,25.93,20.42,19.95, 20.20, 19.58
19090,18.44,18.44,19.15,19.65,20.34,21.53,23.85,26.01,20.49,19.89, 19.70, 19.66
19100,18.68,18.19,19.10,19.75,20.27,21.53,23.82,25.86,20.56,19.87, 19.69, 19.67
19111,18.17,18.25,19.03,19.59,20.39,21.51,23.78,25.87,20.41,19.97, 19.78, 19.67
19121,18.32,18.67,19.20,19.70,20.12,21.56,23.88,25.86,20.99,19.99, 19.72, 19.69
19131,18.50,18.23,18.85,19.68,20.24,21.39,24.24,25.99,20.52,19.79, 19.72, 19.58
19141,18.70,18.46,19.11,19.62,20.26,21.56,23.90,25.97,20.85,19.99, 19.78, 19.66
19151,18.05,18.37,19.09,19.70,20.27,21.76,23.91,25.97,20.36,19.96, 19.79, 19.66
19161,18.36,18.42,19.03,19.70,19.90,21.93,23.80,26.02,20.49,19.93, 19.77, 19.58
19171,18.48,18.39,19.11,19.70,20.20,21.60,23.98,26.01,20.34,19.90, 19.73, 19.71
19181,18.83,18.30,18.86,19.72,20.35,21.68,23.79,26.10,20.30,19.99, 19.70, 19.83
19191,18.34,18.34,18.98,19.72,20.41,21.68,23.86,26.08,20.32,19.89, 19.68, 19.63
19201,18.32,18.19,19.27,19.57,20.29,21.63,24.03,26.12,20.59,19.91, 19.65, 19.65
19211,18.72,18.31,18.98,19.63,20.24,21.56,24.03,26.06,20.79,19.84, 19.77, 19.57
19221,18.45,18.36,19.06,19.58,20.24,21.66,23.86,26.27,20.49,19.93, 19.74, 19.52
19231,18.74,18.17,19.13,19.53,20.37,21.73,23.91,26.05,20.45,19.94, 19.71, 19.63
19241,18.16,18.31,19.06,19.42,20.20,21.56,23.86,26.09,20.48,19.72, 19.59, 19.62
19251,18.69,18.23,19.04,19.68,20.27,21.50,23.88,26.16,20.37,19.97, 19.76, 19.51
19261,18.43,18.22,18.98,19.63,20.29,21.67,23.86,26.11,20.60,20.20, 19.77, 19.64
19271,18.41,18.31,18.98,19.60,20.26,21.58,23.94,26.11,20.32,19.89, 19.75, 19.60
19281,18.67,18.16,19.11,19.40,20.29,21.62,23.80,26.11,20.39,19.90, 19.64, 19.65
19291,18.50,18.32,19.54,19.78,20.27,21.59,23.94,25.97,20.12,20.32, 19.78, 19.68
19301,17.99,18.01,18.97,19.56,20.16,21.67,23.87,26.04,20.71,19.98, 19.69, 19.73
19311,18.35,18.30,19.08,19.67,20.20,21.65,23.87,26.03,20.47,19.92, 19.66, 19.68
19321,18.67,18.41,19.23,19.61,20.26,21.66,23.86,26.02,20.52,20.13, 19.74, 19.60
19331,18.28,18.37,18.97,19.29,20.08,21.54,23.71,25.86,20.40,19.79, 19.68, 19.72
19341,18.14,18.33,19.09,19.55,20.19,21.53,23.91,25.87,20.38,19.95, 19.69, 19.64
19351,18.49,18.21,18.94,19.57,20.31,21.56,23.78,25.71,20.40,19.89, 19.24, 19.66
19361,18.69,18.27,19.01,19.74,20.25,21.63,23.91,25.68,20.44,19.96, 19.60, 19.61
19371,18.47,18.34,18.88,19.47,20.19,21.57,23.79,25.70,20.52,19.85, 19.83, 19.61
