Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
9043,18.67,18.61,19.14,18.91,18.65,19.03,19.01,18.70,21.93,21.27, 21.54, 20.73
9053,18.89,19.02,19.07,18.92,18.94,18.75,18.78,18.65,22.26,21.55, 21.12, 21.05
9063,18.87,19.00,19.10,18.97,18.93,18.76,18.81,18.78,22.27,21.58, 21.12, 21.13
9073,18.98,19.06,18.97,19.00,18.91,18.67,18.76,18.61,22.16,21.58, 21.04, 21.23
9083,18.97,18.94,19.06,18.90,18.87,19.10,18.74,18.53,22.27,21.59, 21.19, 21.11
9093,18.78,19.21,19.01,18.99,18.91,18.77,18.70,18.64,22.32,21.50, 21.10, 21.15
9103,19.09,19.64,19.05,18.99,18.91,18.68,18.71,18.57,22.23,21.63, 21.13, 21.13
9113,18.85,18.99,19.11,18.97,18.90,18.59,18.73,18.62,22.30,21.58, 21.10, 21.09
9123,18.79,18.97,19.02,18.99,18.84,18.68,18.74,18.73,22.37,21.44, 21.14, 21.09
9133,18.83,19.07,19.03,18.88,18.90,18.71,18.68,18.58,22.49,21.54, 20.87, 21.16
9144,18.86,18.96,19.00,18.92,18.85,18.72,18.73,18.56,22.18,21.52, 21.07, 21.16
9154,18.91,19.00,18.68,18.92,18.87,18.70,18.70,18.59,22.11,21.34, 21.09, 21.16
9164,18.82,18.91,18.97,18.83,18.91,18.73,18.72,18.54,22.26,21.56, 21.14, 21.09
9174,18.85,18.97,19.03,18.73,18.86,18.71,18.66,18.52,22.32,21.54, 21.01, 21.07
9184,19.01,18.88,19.00,18.94,18.96,18.63,18.71,18.53,22.21,21.65, 21.09, 21.05
9194,18.65,18.96,18.97,18.89,18.89,18.55,18.70,18.58,22.30,21.52, 21.11, 21.19
9204,19.17,19.12,19.00,18.92,18.91,18.66,18.89,18.54,22.40,21.55, 21.05, 21.17
9214,18.83,18.86,18.94,18.85,18.69,18.63,18.85,18.71,22.20,21.41, 20.95, 21.37
9224,18.81,19.15,19.00,18.92,19.07,18.98,19.00,18.68,22.44,21.83, 21.73, 21.73
9234,18.79,18.94,19.00,18.81,18.86,18.61,18.68,18.56,22.24,21.49, 21.26, 21.23
9244,18.82,18.96,19.01,19.36,18.88,18.67,18.72,18.56,22.22,21.49, 21.08, 21.16
9254,18.84,19.02,18.95,18.92,19.07,18.69,18.68,18.65,22.31,21.53, 21.10, 21.53
9264,18.73,19.00,19.00,18.74,18.86,18.74,18.72,18.56,22.64,21.54, 21.00, 21.06
9274,18.79,18.97,19.43,18.95,18.71,18.62,18.71,18.73,22.24,21.58, 21.07, 21.00
9284,18.57,19.37,18.80,18.72,18.65,18.44,18.72,18.81,22.63,22.00, 21.28, 21.39
9294,19.06,19.19,19.00,18.98,18.95,18.60,18.52,18.46,22.49,21.69, 20.95, 21.32
9304,18.81,18.97,18.77,18.83,18.90,18.60,18.71,18.43,22.45,22.09, 21.15, 21.28
9314,18.93,18.97,18.98,18.79,18.89,18.60,18.71,18.54,22.26,21.45, 21.13, 21.10
9324,18.83,19.06,19.01,18.88,18.79,18.72,18.55,18.45,22.27,21.48, 21.06, 21.18
9334,18.83,18.99,18.86,18.93,18.84,18.68,18.68,18.65,22.26,21.46, 21.11, 21.13
9344,18.29,18.54,19.39,19.25,19.12,18.46,18.97,18.60,22.63,21.84, 21.35, 21.34
9354,18.61,19.30,18.68,19.12,19.03,18.53,18.59,18.65,22.26,21.18, 21.09, 21.65
9364,18.79,18.89,18.89,18.96,18.93,18.57,18.68,18.56,22.09,21.66, 21.13, 20.96
9374,18.80,18.96,18.86,18.86,18.93,18.71,18.66,18.58,22.25,21.48, 21.12, 21.15
9384,18.49,18.69,19.56,19.24,18.96,19.05,18.26,18.65,21.85,21.62, 20.62, 21.50
9394,18.87,18.92,19.02,18.84,19.14,18.69,18.69,18.56,22.24,21.53, 21.01, 21.07
9404,19.02,19.16,18.94,18.98,19.10,18.44,18.91,18.43,22.54,21.78, 20.86, 21.35
9414,18.86,19.09,19.12,18.89,18.86,18.62,18.68,18.55,22.21,21.57, 21.18, 21.03
9424,18.93,18.96,19.03,18.86,18.83,18.68,18.59,18.29,22.54,21.53, 21.01, 21.49
9434,18.88,19.02,18.90,19.06,18.86,18.58,18.68,18.52,22.16,21.47, 21.26, 21.07
9444,18.79,18.94,18.98,18.85,18.83,18.57,18.71,18.54,22.28,21.53, 21.15, 20.97
9454,19.11,18.71,19.31,19.05,18.50,18.23,18.80,18.71,21.54,20.86, 21.13, 21.68
9464,18.86,18.97,18.96,18.91,18.80,18.66,18.73,18.53,22.28,21.51, 21.00, 21.01
9474,18.78,18.91,19.00,18.90,18.85,18.35,18.68,18.58,22.24,21.57, 21.13, 21.16
9484,18.79,18.77,18.95,18.81,18.82,18.61,18.61,18.55,22.28,21.47, 21.07, 21.09
9494,18.84,18.91,18.98,18.84,18.81,18.62,18.65,18.54,22.30,21.41, 21.08, 21.13
9504,18.84,18.90,18.91,18.86,18.87,18.71,18.62,18.53,22.31,21.57, 21.03, 21.16
9514,18.77,18.91,18.93,19.02,18.89,18.62,18.67,18.57,22.19,21.42, 20.97, 21.03
9525,18.82,18.66,18.86,18.86,18.83,18.65,18.62,18.41,22.18,21.44, 21.06, 21.14
9535,18.74,18.97,18.97,18.82,18.91,18.67,18.93,18.50,22.22,21.72, 21.10, 21.05
9545,18.61,18.91,18.86,18.88,18.90,18.59,18.31,18.53,22.27,21.87, 21.06, 21.09
9555,18.77,19.52,18.98,18.91,18.84,18.64,18.66,18.48,22.17,21.55, 21.00, 21.05
9565,18.81,18.92,18.89,18.82,18.91,18.64,18.66,18.57,22.21,21.47, 21.25, 20.99
9575,18.90,18.93,18.94,18.84,18.89,18.74,18.72,18.51,22.21,21.41, 21.10, 21.11
9585,18.87,19.01,19.02,18.91,18.89,18.60,18.76,18.52,22.25,21.54, 21.12, 21.05
9595,18.84,18.94,18.89,18.81,18.83,18.69,18.74,18.54,22.32,21.50, 20.94, 21.10
9605,19.03,18.92,19.07,18.87,18.88,18.61,18.65,18.50,22.24,21.50, 21.08, 21.09
9615,18.77,19.08,18.92,18.86,18.96,18.63,18.68,18.55,22.29,21.50, 20.97, 21.12
9625,18.82,18.94,18.99,18.94,18.85,18.65,18.62,18.52,22.24,21.36, 20.89, 20.95
9635,18.77,18.83,18.93,18.89,18.82,18.66,18.73,18.55,22.52,21.53, 20.83, 21.10
9645,18.76,18.79,18.92,19.25,18.91,18.67,18.74,18.53,22.42,21.49, 21.12, 21.09
9655,18.83,19.01,18.87,18.83,18.92,18.62,18.71,18.46,22.27,21.52, 21.08, 21.07
9665,18.84,18.89,18.93,18.87,18.91,18.64,18.72,18.55,22.10,21.46, 21.15, 21.04
9675,18.80,18.89,18.95,18.86,18.84,18.62,18.75,18.54,22.26,21.45, 21.05, 21.11
9685,18.79,18.86,18.97,18.86,18.84,18.64,18.65,18.43,22.27,21.51, 21.09, 21.05
9695,18.83,18.84,18.88,18.89,18.87,18.57,18.76,18.53,22.30,21.49, 21.11, 20.84
9705,18.79,19.16,18.77,18.85,18.80,18.69,18.67,18.53,22.25,21.38, 21.10, 21.10
9715,18.83,18.94,18.97,18.84,18.84,18.55,18.64,18.50,22.21,21.56, 21.10, 21.07
9725,18.72,18.89,18.94,19.04,18.96,18.63,18.65,18.52,22.24,21.53, 21.07, 20.80
9735,18.78,18.89,18.88,18.85,18.83,18.62,19.06,18.57,22.23,21.47, 21.12, 21.01
9745,18.85,18.83,18.92,18.87,18.86,18.65,18.67,18.57,22.20,21.55, 21.14, 21.04
9755,18.76,18.76,18.93,18.79,18.86,18.52,18.64,18.59,22.25,21.43, 21.04, 21.03
9765,18.81,18.97,18.97,18.84,18.83,18.57,18.77,18.54,22.28,21.46, 21.31, 21.08
9775,18.75,19.00,18.97,18.87,19.02,18.59,18.71,18.87,22.30,21.46, 21.03, 21.06
9785,18.75,18.76,18.95,18.83,18.86,18.49,18.58,18.50,22.27,21.51, 21.01, 21.10
9795,18.85,18.83,18.94,18.84,18.97,18.69,18.65,18.50,22.28,21.48, 21.04, 21.15
9805,18.87,18.93,18.95,18.64,18.80,18.56,18.59,18.47,22.25,21.53, 21.11, 20.97
9815,18.83,18.67,18.93,18.82,18.85,19.01,18.65,18.55,22.23,21.54, 20.99, 21.13
9825,18.78,18.96,18.92,18.88,18.90,18.56,18.62,18.53,22.22,21.50, 21.09, 21.08
9835,18.77,18.97,18.90,18.69,18.86,18.61,18.66,18.50,22.25,21.39, 21.06, 20.99
9845,18.70,18.84,18.93,18.83,18.78,18.53,18.68,18.42,21.98,21.46, 20.98, 21.03
9855,18.82,18.91,19.00,18.84,18.84,18.59,18.65,18.42,22.30,21.51, 21.56, 21.11
9865,18.65,18.93,18.88,18.86,19.00,18.59,18.67,18.48,22.20,21.53, 21.06, 21.09
9875,18.82,18.91,18.99,18.83,18.74,18.62,18.66,18.49,22.26,21.53, 21.01, 20.77
9885,18.75,18.97,18.94,18.83,18.86,18.56,18.37,18.50,22.20,21.42, 21.05, 21.04
9895,18.81,18.70,18.87,18.85,18.89,18.57,18.61,18.46,22.10,21.51, 21.04, 21.04
9906,18.65,18.68,18.91,18.86,18.85,18.61,18.62,18.49,22.69,21.53, 21.03, 21.04
9916,19.00,18.93,19.00,18.84,18.90,19.03,18.63,18.54,22.22,21.52, 21.03, 20.99
9926,18.85,18.83,18.98,18.83,18.80,18.52,18.60,18.60,22.07,21.52, 21.13, 21.08
9936,18.75,18.79,18.97,18.77,18.74,18.46,18.71,18.53,22.27,21.51, 21.04, 21.08
9946,18.80,18.86,18.93,19.08,18.81,18.61,18.63,18.72,22.26,21.40, 21.15, 21.14
9956,18.88,18.86,18.90,18.87,18.85,18.56,18.60,18.46,22.22,21.44, 21.07, 21.11
9966,18.80,18.87,18.85,18.86,18.78,18.33,18.49,18.57,22.23,21.46, 21.10, 20.69
9976,18.80,18.87,18.92,18.94,18.85,18.70,18.47,18.48,22.21,21.48, 21.01, 21.07
9986,19.03,19.03,18.96,18.87,18.77,18.53,18.54,18.47,22.16,21.47, 20.98, 21.07
9996,18.80,18.89,18.90,18.88,18.88,18.65,18.55,18.14,22.27,21.54, 21.16, 21.09
10006,18.64,18.59,18.92,18.81,18.80,18.59,18.58,18.38,22.21,21.50, 21.05, 20.98
10016,18.75,18.93,18.98,18.84,18.83,18.66,18.70,18.47,22.25,21.53, 21.10, 21.10
10026,18.83,18.90,18.94,18.80,18.80,18.58,18.70,18.48,22.27,21.52, 21.13, 20.52
10036,19.34,18.90,18.96,18.87,18.82,18.63,18.72,18.32,22.18,21.56, 21.06, 21.07
10046,18.80,19.00,18.83,18.60,18.84,18.55,18.65,18.47,22.21,21.52, 21.08, 20.87
10056,18.77,18.88,18.87,19.00,18.83,18.52,18.64,18.51,22.13,21.49, 21.09, 21.02
10066,18.80,18.95,18.89,18.82,19.24,19.06,18.61,18.47,22.14,21.50, 21.01, 20.75
10076,18.74,18.86,18.93,18.87,18.95,18.54,18.69,18.50,22.29,21.49, 21.01, 21.09
10086,18.76,18.82,18.91,18.89,18.81,18.29,18.45,18.54,22.24,21.45, 21.06, 21.04
10096,19.00,18.88,18.91,18.82,18.80,18.63,18.60,18.49,22.35,21.47, 20.82, 21.04
10106,18.81,18.89,18.94,18.90,18.82,18.62,18.57,18.52,22.54,21.42, 21.06, 21.04
10116,18.75,18.84,18.92,18.64,18.65,18.63,18.62,18.48,22.20,21.51, 20.95, 21.20
10126,18.83,19.01,18.89,18.77,18.73,18.50,18.77,18.49,22.38,21.46, 21.06, 21.04
10136,18.77,18.91,18.91,18.64,18.75,18.46,18.57,18.48,22.11,21.50, 20.94, 20.98
10146,18.83,18.94,18.82,18.77,18.73,18.54,18.60,18.43,22.21,21.37, 20.95, 21.00
10156,18.75,18.94,18.88,18.76,18.82,18.53,18.71,18.42,22.20,21.34, 20.98, 21.01
10166,18.76,18.77,18.88,18.77,18.80,18.58,18.62,18.47,22.52,21.43, 21.02, 21.01
10176,18.74,18.90,18.94,18.82,18.81,18.55,18.63,18.46,22.04,21.49, 21.07, 21.15
10186,18.80,18.74,18.88,18.77,18.80,18.55,18.62,18.44,22.15,21.56, 20.98, 21.02
10196,18.74,18.90,18.98,18.92,18.84,18.53,18.61,18.47,22.25,21.45, 21.07, 21.10
10206,18.79,18.85,18.89,18.82,18.96,18.56,18.75,18.48,22.23,21.50, 20.92, 21.20
10216,18.75,18.88,18.89,18.86,18.78,18.32,18.47,18.42,22.13,21.50, 21.04, 20.88
10226,18.95,19.06,18.96,18.76,18.69,18.57,18.60,18.47,22.20,21.41, 21.03, 20.96
10236,18.81,18.92,18.90,19.16,18.86,18.59,18.65,18.48,22.20,21.75, 21.01, 20.92
10246,18.80,18.89,19.00,18.88,18.79,18.54,18.62,18.45,22.16,21.34, 20.92, 21.12
10256,18.79,18.89,18.93,18.49,18.85,18.49,18.63,18.43,22.32,21.44, 20.98, 20.95
10266,18.74,18.89,18.83,18.77,18.84,18.46,18.69,18.46,22.27,21.50, 21.19, 21.08
10276,18.74,18.83,18.65,18.71,18.81,18.71,18.58,18.47,22.22,21.43, 20.94, 21.07
10287,18.74,18.72,18.85,18.71,18.81,18.57,18.51,18.50,22.17,21.44, 21.07, 21.04
10297,18.67,18.83,18.88,18.84,18.72,18.51,18.54,18.45,22.13,21.47, 21.05, 21.00
10307,18.71,18.76,18.86,18.76,18.77,18.56,18.59,18.31,22.05,21.51, 20.96, 21.06
10317,18.74,18.85,18.90,18.81,18.80,18.49,18.57,18.59,22.20,21.46, 21.08, 20.99
10327,18.77,18.97,18.90,18.83,18.79,18.53,18.57,18.43,22.28,21.59, 21.02, 21.05
10337,18.73,18.83,18.88,18.74,18.77,18.50,18.69,18.50,22.18,21.35, 21.25, 20.91
10347,18.73,18.92,18.74,18.80,18.78,18.59,18.52,18.52,22.16,21.41, 21.02, 21.00
10357,18.74,18.88,18.86,18.88,18.86,18.55,18.65,18.43,22.02,21.48, 21.03, 21.07
10367,18.80,18.72,18.87,18.91,18.86,18.59,18.62,18.41,22.35,21.47, 21.02, 21.04
10377,19.43,18.89,18.91,18.77,18.76,18.50,18.50,18.40,22.17,21.45, 21.04, 21.15
10387,18.71,18.95,18.89,18.78,18.86,18.56,18.59,18.46,22.18,21.41, 21.15, 20.89
10397,18.68,18.84,18.96,18.78,18.72,18.61,18.07,18.53,22.13,21.44, 21.01, 21.02
10407,18.73,18.83,18.89,18.75,18.76,18.60,19.04,18.52,22.16,21.44, 21.05, 21.04
10417,18.80,18.87,18.79,18.76,18.75,18.53,18.63,18.42,22.13,21.68, 21.07, 21.07
10427,18.71,18.91,18.86,18.77,18.71,18.50,18.54,18.37,22.19,21.46, 20.99, 21.01
10437,18.55,18.86,18.87,18.80,18.77,18.53,18.77,18.46,22.19,21.42, 21.14, 20.95
10447,18.71,18.89,18.90,18.87,18.59,18.56,18.61,18.46,22.18,21.45, 21.16, 20.89
10457,18.74,18.78,18.89,18.80,18.79,18.57,18.60,18.37,22.17,21.37, 21.00, 21.04
10467,18.66,18.85,18.88,18.78,18.82,18.48,18.53,18.42,22.20,21.38, 20.98, 21.06
10477,18.94,19.07,18.85,18.82,18.76,18.50,18.55,18.43,22.49,21.45, 20.94, 21.04
10487,18.63,18.75,18.91,18.83,18.69,18.57,18.57,18.49,22.07,21.39, 20.92, 21.08
10497,18.80,19.02,18.85,18.81,18.73,18.57,18.54,18.42,22.46,21.47, 21.01, 20.98
10507,18.70,18.90,18.88,18.73,19.24,18.50,18.60,18.48,22.16,21.49, 21.25, 21.02
10517,18.85,18.91,18.84,18.80,18.81,18.56,18.58,18.38,22.24,21.45, 20.99, 20.97
10527,18.71,18.86,18.93,18.78,18.75,18.51,18.57,18.43,22.20,21.53, 21.02, 20.98
10537,18.91,18.99,18.85,18.82,18.77,18.56,18.57,18.42,22.18,21.41, 20.99, 20.97
10547,18.76,18.83,18.80,18.81,18.74,18.60,18.54,18.43,22.42,21.46, 21.13, 21.05
10557,18.79,18.80,18.95,18.74,18.80,18.48,18.53,18.43,22.17,21.43, 21.05, 21.05
10567,18.70,18.86,18.83,18.78,18.83,18.41,18.35,18.50,22.20,21.31, 21.07, 21.00
10577,18.73,18.80,18.89,18.79,18.82,18.59,18.59,18.46,21.99,21.33, 21.04, 21.09
10587,18.58,18.90,18.89,18.80,18.80,18.65,18.45,18.45,22.18,21.49, 21.01, 20.99
10597,18.91,18.85,18.89,19.48,18.77,18.56,18.56,18.43,22.20,21.42, 21.46, 21.00
10607,18.78,18.83,18.90,18.83,18.77,18.66,18.67,18.44,22.15,21.47, 21.02, 21.10
10617,18.78,18.88,18.86,18.86,18.90,18.55,18.64,18.41,22.30,21.44, 21.06, 20.94
10627,18.56,18.79,18.90,18.83,18.72,18.57,18.53,18.48,22.26,21.49, 21.00, 21.04
10637,18.78,18.83,18.73,18.82,18.86,18.45,18.61,18.44,22.20,21.44, 20.85, 20.96
10647,19.24,19.11,18.88,18.77,18.86,18.46,18.58,18.65,22.18,21.46, 21.00, 21.04
10657,18.76,18.81,18.85,18.75,18.90,18.55,18.75,18.46,22.03,21.44, 21.01, 20.85
10667,18.78,18.83,18.90,18.79,18.73,18.56,18.61,18.40,22.22,21.49, 21.04, 20.98
10678,18.80,18.68,18.93,18.85,18.79,18.75,18.55,18.48,22.10,21.43, 21.01, 21.03
10688,18.59,18.88,18.91,18.76,18.83,18.52,18.90,18.41,22.20,21.41, 21.02, 21.25
10698,18.91,19.04,19.02,18.89,18.84,18.60,18.59,18.53,22.11,21.42, 20.81, 21.10
10708,18.76,18.91,18.87,18.82,19.09,18.61,18.63,18.48,22.23,21.50, 20.99, 21.07
10718,18.71,18.85,18.90,18.83,18.94,18.56,18.59,18.88,22.18,21.47, 21.04, 21.22
10728,18.87,18.83,18.97,19.12,18.82,18.54,18.61,18.47,22.16,21.54, 20.98, 21.12
10738,18.76,18.83,18.94,19.01,18.86,18.64,18.51,18.48,22.22,21.38, 21.01, 21.16
10748,18.72,18.99,18.93,18.83,18.93,18.48,18.53,18.49,22.15,21.45, 21.05, 20.92
10758,18.77,18.56,18.93,18.90,18.84,18.59,18.60,18.44,21.88,21.47, 20.98, 21.05
10768,18.91,18.97,18.98,18.86,18.84,18.68,18.62,18.53,22.18,21.53, 20.99, 21.05
10778,18.77,18.89,18.91,18.88,19.09,18.61,18.61,18.47,22.23,21.44, 20.97, 20.99
10788,18.78,18.91,18.97,18.85,18.97,18.47,18.69,18.46,22.24,21.44, 20.79, 21.10
10798,18.82,18.89,18.87,18.84,18.86,18.64,18.62,18.48,22.25,21.44, 21.02, 21.01
10808,18.72,18.98,18.91,18.70,18.88,18.63,18.61,18.53,22.21,21.47, 21.01, 20.83
10818,18.77,18.98,18.94,18.88,18.74,18.55,18.54,18.53,22.19,21.42, 21.00, 20.92
10828,18.53,18.90,18.96,18.87,18.86,18.67,18.56,18.47,22.21,21.48, 21.04, 21.01
10838,18.90,18.80,19.00,19.08,18.79,18.59,18.69,18.42,22.29,21.51, 21.04, 20.96
10848,18.77,18.80,18.94,18.99,18.84,18.61,18.69,18.52,22.09,21.47, 20.96, 21.10
10858,18.97,18.94,18.98,18.96,18.88,18.68,18.75,18.65,22.83,21.48, 21.13, 20.95
10868,18.79,18.92,18.86,18.83,18.83,18.64,18.67,18.54,22.02,21.27, 21.07, 21.01
10878,18.79,18.96,18.69,18.99,18.96,18.63,18.63,18.49,22.36,21.38, 21.01, 20.90
10888,18.86,18.97,18.96,18.79,18.99,18.70,18.91,18.49,22.20,21.40, 21.04, 21.04
10898,18.84,18.87,18.77,18.85,18.92,18.55,18.68,18.52,21.88,21.33, 21.10, 21.08
10908,18.77,19.03,18.93,18.88,19.00,18.67,18.72,18.55,22.27,21.45, 20.95, 21.03
10918,18.80,18.91,18.97,18.96,19.09,18.68,18.75,18.56,22.19,21.62, 21.10, 21.07
10928,18.99,18.97,18.97,18.90,18.85,18.64,18.85,18.56,22.16,21.49, 21.07, 20.98
10938,18.86,18.94,19.00,18.91,19.00,18.71,18.71,18.55,22.20,21.38, 21.09, 21.04
10948,18.83,18.94,19.38,18.94,18.92,18.65,18.65,18.53,22.25,21.60, 21.07, 21.08
10958,18.89,18.79,19.07,18.94,18.98,18.71,18.68,18.50,22.18,21.93, 21.02, 21.13
10968,18.83,18.88,19.00,18.74,18.94,18.71,18.68,18.51,22.20,21.56, 21.04, 21.14
10978,18.91,18.98,19.04,19.01,18.86,18.82,18.68,18.55,22.24,21.62, 21.12, 21.19
10988,18.74,18.94,18.96,18.70,18.80,18.68,18.76,18.58,22.20,21.50, 21.06, 21.13
10998,18.85,18.94,19.27,18.86,19.03,18.70,18.78,18.59,22.25,21.55, 21.04, 21.07
11008,18.89,18.46,19.05,18.93,18.95,18.71,18.91,18.61,22.24,21.52, 21.05, 21.13
11018,18.86,18.99,19.04,18.94,18.97,18.66,18.77,18.35,22.21,21.52, 21.03, 21.07
11028,18.67,19.03,19.00,18.94,18.89,18.68,18.75,18.72,22.21,21.56, 21.08, 21.06
11038,18.78,19.05,19.03,19.01,18.95,18.66,18.80,18.57,22.22,21.54, 21.08, 21.08
11048,18.80,18.97,19.05,18.91,18.93,18.81,18.68,18.51,22.18,21.49, 21.03, 21.07
11059,18.87,18.96,19.04,18.99,19.02,18.73,18.83,18.58,22.22,21.46, 21.12, 21.02
11069,18.94,19.00,19.11,19.01,18.94,18.69,18.73,18.62,22.22,21.60, 21.15, 21.04
11079,18.83,19.03,19.04,18.63,19.16,18.68,18.71,18.60,22.23,21.37, 20.97, 21.23
11089,18.88,18.99,19.02,18.97,18.97,19.16,18.87,18.61,22.37,21.54, 21.11, 21.02
11099,19.08,19.05,19.06,18.99,18.97,18.71,18.78,18.59,22.30,21.46, 21.02, 21.16
11109,18.89,18.91,18.99,19.09,19.00,18.80,18.74,18.59,22.11,21.50, 21.18, 21.10
11119,18.94,19.01,19.17,18.96,19.01,18.80,18.74,18.59,22.25,21.50, 21.17, 21.11
11129,18.90,19.07,19.04,18.97,18.96,18.72,18.82,18.69,22.14,21.42, 21.03, 21.07
11139,18.65,18.99,19.08,18.94,19.04,18.77,18.77,18.68,22.27,21.38, 20.99, 21.10
11149,19.01,19.02,19.15,18.93,18.97,18.77,18.80,18.78,22.22,21.51, 21.04, 21.07
11159,18.89,19.02,19.10,18.96,19.01,18.69,18.79,18.67,22.27,21.40, 21.06, 21.06
11169,18.95,18.98,19.10,19.04,19.01,18.72,19.01,18.51,22.13,21.57, 21.05, 21.05
11179,18.85,19.09,19.07,18.89,19.09,18.79,18.75,18.62,22.22,21.47, 21.14, 21.07
11189,18.86,18.96,19.03,19.04,19.03,18.78,18.86,18.64,22.39,21.59, 21.13, 21.11
11199,18.84,18.87,19.09,19.02,19.03,18.77,18.77,18.53,22.21,21.50, 21.06, 21.13
11209,18.92,19.09,19.32,19.08,18.94,18.77,18.89,18.67,22.24,21.59, 21.05, 21.00
11219,18.92,19.01,19.11,19.18,19.03,18.79,18.75,18.63,22.43,21.51, 20.79, 20.89
11229,18.88,19.05,18.84,18.95,19.09,18.88,18.89,18.68,22.21,21.58, 21.12, 21.13
11239,19.06,19.09,19.14,19.41,19.07,18.77,18.95,18.70,22.24,21.53, 21.18, 21.03
11249,18.91,19.09,19.12,19.10,19.11,18.82,18.86,18.68,22.30,21.56, 21.19, 21.26
11259,18.91,19.06,19.15,19.08,19.05,18.78,19.15,18.62,22.24,21.31, 21.11, 21.07
11269,18.88,19.09,19.15,18.99,18.99,18.80,18.88,18.68,22.39,21.50, 21.04, 21.08
11279,18.95,19.06,19.14,18.95,19.01,18.80,18.89,18.64,22.25,21.59, 20.98, 21.09
11289,18.91,18.86,19.16,18.90,18.98,18.89,18.83,18.51,22.21,21.54, 21.12, 21.01
11299,18.88,19.00,18.96,18.97,19.07,18.90,18.87,18.65,22.30,21.47, 21.07, 21.13
11309,19.10,19.03,19.15,19.07,19.04,18.78,19.02,18.75,22.21,21.63, 21.07, 21.12
11319,18.89,19.12,19.18,19.07,19.21,18.85,18.84,18.75,22.26,21.52, 21.03, 21.00
11329,18.94,19.10,19.18,19.03,19.04,18.88,18.80,18.66,22.28,21.57, 21.07, 21.10
11339,18.95,19.05,19.17,18.83,19.03,18.67,18.87,18.70,22.21,21.47, 21.01, 21.22
11349,18.91,18.93,19.22,19.04,19.11,18.85,18.86,18.55,22.16,21.41, 21.13, 21.13
11359,18.96,19.18,19.24,19.10,18.72,18.86,18.85,18.74,22.30,21.54, 21.17, 20.86
11369,19.01,19.12,19.28,19.48,19.12,18.84,19.01,18.71,22.21,21.53, 21.07, 21.12
11379,19.01,19.03,19.17,19.13,19.10,19.03,18.95,18.75,22.29,21.68, 21.12, 21.08
11389,19.04,19.17,19.20,19.08,19.18,18.78,18.86,18.82,22.28,21.52, 21.12, 21.05
11399,18.89,19.13,19.21,19.16,19.14,18.95,18.91,18.77,22.30,21.56, 21.11, 21.07
11409,18.91,19.18,19.21,19.13,19.09,18.65,18.85,18.72,22.32,21.54, 20.97, 20.99
11419,19.00,19.18,19.23,19.19,19.15,18.90,18.88,18.73,22.33,21.44, 21.19, 21.11
11429,19.00,19.21,19.46,19.06,19.14,18.87,18.89,18.80,22.63,21.57, 21.20, 21.16
11440,18.98,19.18,19.27,19.21,19.18,18.91,18.91,18.76,22.38,21.62, 21.18, 21.09
11450,18.97,19.57,19.20,19.18,19.15,19.01,18.86,18.80,22.24,21.59, 21.08, 21.19
11460,19.06,19.13,19.25,19.25,19.21,18.90,18.99,18.78,22.20,21.55, 21.47, 21.18
11470,19.03,19.16,19.21,19.15,19.07,18.88,18.94,18.81,22.29,21.43, 21.02, 21.15
11480,18.92,19.11,19.15,19.19,19.14,18.89,18.95,18.72,22.24,21.52, 21.22, 21.09
11490,18.97,19.09,19.37,19.21,19.12,18.89,18.91,18.91,22.35,21.81, 21.13, 21.10
11500,19.12,19.24,19.33,19.15,19.23,18.96,18.83,18.81,22.36,21.55, 20.96, 21.38
11510,19.06,19.21,19.23,19.08,19.11,19.49,18.94,18.78,22.43,21.59, 21.06, 21.13
11520,19.19,19.16,19.20,19.19,19.16,18.84,18.97,18.81,22.26,21.61, 21.16, 21.05
11530,19.09,19.03,19.29,19.18,19.17,19.01,18.93,18.71,22.32,21.56, 21.13, 21.17
11540,18.98,19.16,19.26,19.16,19.19,18.90,18.97,18.78,22.29,21.55, 21.17, 21.00
11550,18.98,19.01,19.30,19.19,19.15,18.89,18.97,18.65,22.33,21.60, 21.10, 21.17
11560,19.17,19.24,19.22,19.21,19.09,18.94,18.94,18.92,22.32,21.71, 21.16, 21.18
11570,19.22,19.17,19.07,19.22,19.24,18.90,18.96,18.76,22.26,21.60, 21.11, 21.14
11580,18.87,19.17,19.20,19.19,19.23,19.03,18.86,18.77,22.23,21.62, 21.16, 21.16
11590,18.98,19.22,19.24,19.18,19.21,18.90,18.67,18.81,22.24,21.59, 21.13, 21.12
11600,19.08,19.21,19.29,19.21,19.12,18.98,18.97,19.00,22.31,21.62, 21.16, 21.05
11610,18.96,19.15,19.30,18.95,19.19,18.96,19.01,18.77,22.29,21.38, 21.28, 20.93
11620,19.11,19.19,19.32,19.23,19.19,19.00,18.96,18.84,22.26,21.54, 21.19, 21.13
11630,19.06,19.33,19.22,19.12,19.36,19.05,18.88,18.81,22.29,21.62, 21.17, 21.16
11640,19.09,19.18,19.14,19.33,19.24,18.99,18.96,18.91,22.34,21.58, 21.30, 21.19
11650,19.07,19.16,19.35,19.01,19.16,19.00,18.99,18.81,22.31,21.46, 21.15, 21.14
11660,19.08,19.27,19.35,19.29,19.17,19.09,18.99,18.85,22.39,21.66, 21.19, 21.18
