Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
15730,19.49,19.56,19.70,19.61,20.55,19.22,19.45,19.21,371.35,19.73, 19.00, 18.89
15740,19.49,19.50,19.63,19.55,20.92,19.34,19.41,19.19,353.84,19.68, 19.01, 18.86
15750,19.49,19.60,19.58,19.53,21.08,19.29,19.36,19.25,365.06,19.71, 18.99, 18.88
15760,19.52,19.71,19.71,19.48,21.62,19.38,19.42,19.27,339.63,19.73, 18.99, 18.83
15770,19.48,19.59,19.67,19.61,20.78,19.40,19.33,19.26,371.35,19.72, 18.97, 18.81
15780,19.44,19.65,19.69,19.51,20.31,19.36,19.36,19.32,320.83,19.74, 18.94, 18.81
15790,19.53,19.60,19.58,19.70,20.98,19.36,19.43,19.28,339.63,19.75, 18.97, 18.86
15801,19.52,19.63,19.69,19.59,21.17,19.39,19.37,19.30,385.65,19.68, 19.02, 18.87
15811,19.48,19.61,19.57,19.58,20.56,19.32,19.44,19.21,385.65,19.70, 18.98, 18.89
15821,19.52,19.59,19.65,19.63,20.80,19.42,19.37,19.25,306.08,19.71, 19.01, 18.87
15831,19.52,19.63,19.67,19.57,20.95,19.46,19.34,19.34,296.28,19.73, 19.00, 18.82
15841,19.57,19.61,19.61,19.38,21.77,19.38,19.36,19.26,424.64,19.73, 18.97, 18.79
15851,19.57,19.72,19.72,19.50,21.32,19.38,19.41,19.26,359.25,19.72, 19.02, 18.86
15861,19.44,19.72,19.74,19.69,20.95,19.45,19.39,19.30,348.79,19.75, 19.00, 18.80
15871,19.52,19.72,19.56,19.55,20.59,19.45,19.42,19.27,320.83,19.68, 19.05, 18.86
15881,19.55,19.66,19.66,19.66,20.85,19.44,19.39,19.34,276.89,19.63, 19.02, 18.86
15891,19.58,19.69,19.67,19.60,21.02,19.39,19.39,19.30,371.35,19.72, 18.98, 18.92
15901,19.54,19.73,19.70,19.69,21.75,19.39,19.45,19.32,353.84,19.72, 18.98, 18.79
15911,19.57,19.74,19.73,19.64,21.26,19.29,19.36,19.38,371.35,19.73, 18.97, 18.87
15921,19.60,19.67,19.73,19.58,20.39,19.30,19.49,19.39,331.50,19.74, 18.94, 18.88
15931,19.53,19.55,19.73,19.62,20.84,19.67,19.45,19.33,353.84,19.77, 19.03, 18.89
15941,19.55,19.71,19.77,19.66,21.58,19.41,19.49,19.34,365.06,19.75, 18.94, 18.86
15951,19.60,19.73,19.71,19.68,20.76,19.36,19.48,19.33,335.45,19.75, 19.01, 18.86
15961,19.55,19.73,19.73,19.66,20.39,19.49,19.42,19.35,331.50,19.72, 19.05, 18.85
15971,19.60,19.71,19.71,19.68,21.10,19.49,19.44,19.39,331.50,19.75, 19.05, 18.88
15981,19.62,19.66,19.82,19.81,21.88,19.44,19.50,19.38,378.18,19.72, 18.99, 18.88
15991,19.60,19.72,19.77,19.58,21.01,19.50,19.47,19.33,308.78,19.69, 19.02, 18.87
16001,19.59,19.80,19.78,19.69,20.69,19.36,19.51,19.37,348.79,19.74, 18.99, 18.79
16011,19.57,19.61,19.75,19.57,20.87,19.37,19.52,19.32,378.18,19.75, 18.99, 18.90
16021,19.63,19.74,19.77,19.74,21.66,19.45,19.53,19.38,320.83,19.75, 19.07, 18.89
16031,19.64,19.76,19.71,19.73,21.72,19.52,19.48,19.31,344.07,19.76, 19.05, 18.87
16041,19.60,19.66,19.72,19.74,21.08,19.43,19.53,19.38,378.18,19.79, 19.02, 18.86
16051,19.65,19.69,19.72,19.66,20.77,19.53,19.58,19.38,267.68,19.75, 19.03, 18.89
16061,19.60,19.75,19.78,19.75,21.58,19.45,19.50,19.39,899.40,19.75, 19.01, 18.91
16071,19.64,19.68,19.79,19.69,20.73,19.53,19.51,19.44,371.35,19.77, 19.05, 18.79
16081,19.61,19.79,19.71,19.83,20.82,19.49,19.55,19.39,393.86,19.84, 18.99, 18.91
16091,19.60,19.77,19.87,19.60,21.69,19.54,19.51,19.39,339.63,19.78, 19.03, 18.89
16101,19.69,19.67,19.93,19.68,21.50,19.54,19.50,19.39,324.21,19.81, 19.05, 18.84
16111,19.65,19.73,19.79,19.72,21.14,19.59,19.57,19.42,306.08,19.71, 19.04, 18.82
16121,19.58,19.81,19.88,19.77,20.65,19.45,19.60,19.37,378.18,19.74, 18.99, 18.88
16131,19.57,19.72,19.76,19.71,20.79,19.49,19.57,19.41,413.13,19.78, 19.02, 18.87
16141,19.62,19.76,19.77,19.72,21.77,19.51,19.51,19.43,287.78,19.75, 19.04, 18.89
16151,19.64,19.81,19.88,19.67,20.93,19.50,19.60,19.47,327.76,19.78, 19.00, 18.89
16161,19.71,19.79,19.78,19.72,21.07,19.54,19.57,19.43,437.82,19.73, 19.04, 18.88
16171,19.74,19.77,19.86,19.70,21.82,19.46,19.55,19.42,359.25,19.73, 19.04, 18.84
16181,19.71,19.83,19.83,19.72,21.44,19.55,19.52,19.44,344.07,19.75, 19.06, 18.87
16192,19.67,19.68,19.81,19.66,20.77,19.43,19.59,19.48,413.13,19.75, 19.01, 18.88
16202,19.72,19.75,19.87,19.66,20.77,19.42,19.54,19.45,344.07,19.75, 19.03, 18.87
16212,19.70,19.81,19.85,19.83,21.54,19.49,19.57,19.51,335.45,19.80, 19.02, 18.85
16222,19.60,19.77,19.83,19.78,21.49,19.59,19.57,19.44,413.13,19.78, 19.03, 18.87
16232,19.69,19.82,19.80,19.76,21.38,19.49,19.59,19.49,353.84,19.77, 19.03, 18.91
16242,19.66,19.86,19.83,19.75,20.59,19.48,19.55,19.46,335.45,19.75, 19.06, 18.94
16252,19.68,19.84,19.88,19.66,21.89,19.65,19.54,19.48,324.21,19.76, 19.08, 18.91
16262,19.60,19.84,19.87,19.87,20.96,19.55,19.58,19.45,393.86,19.79, 19.04, 18.91
16272,19.73,19.77,19.84,19.66,20.57,19.48,19.62,19.43,424.64,19.78, 19.08, 18.85
16282,19.71,19.86,19.91,19.83,20.49,19.53,19.63,19.49,324.21,19.78, 19.04, 18.92
16292,19.66,19.78,19.87,19.87,20.86,19.61,19.57,19.47,296.28,19.75, 19.00, 18.89
16302,19.78,19.87,19.88,19.82,21.99,19.60,19.60,19.56,371.35,19.75, 19.06, 18.91
16312,19.73,19.84,19.84,19.77,20.98,19.52,19.47,19.45,424.64,19.78, 19.11, 18.95
16322,19.76,19.80,19.92,19.76,20.86,19.59,19.59,19.51,348.79,19.79, 19.05, 18.95
16332,19.84,19.85,20.04,19.85,21.93,19.63,19.57,19.49,378.18,19.73, 19.07, 18.96
16342,19.75,19.83,19.88,19.80,21.44,19.54,19.60,19.50,344.07,19.76, 19.08, 18.94
16352,19.70,19.90,19.95,19.84,20.74,19.61,19.62,19.48,275.26,19.78, 19.06, 18.95
16362,19.71,19.84,19.86,19.74,20.89,19.57,19.62,19.50,320.83,19.72, 19.11, 18.96
16372,19.75,19.82,19.84,19.87,21.67,19.62,19.56,19.45,344.07,19.83, 19.03, 18.96
16382,19.72,19.88,19.86,19.73,21.77,19.63,19.60,19.53,344.07,19.76, 19.13, 18.94
16392,19.74,19.86,19.84,19.76,20.47,19.68,19.57,19.48,327.76,19.80, 19.13, 18.89
16402,19.73,19.86,19.88,19.74,22.03,19.59,19.60,19.51,371.35,19.86, 19.11, 18.97
16412,19.75,19.80,19.81,19.86,21.47,19.52,19.65,19.44,348.79,19.79, 19.07, 18.94
16422,19.70,19.91,19.83,19.79,20.75,19.60,19.70,19.45,306.08,19.74, 19.09, 18.97
16432,19.82,19.80,19.92,19.83,21.76,19.59,19.60,19.47,314.54,19.79, 19.10, 18.94
16442,19.67,19.86,19.89,19.79,21.09,19.58,19.56,19.45,353.84,19.79, 19.07, 18.91
16452,19.68,19.78,19.91,19.81,20.77,19.50,19.51,19.42,402.96,19.80, 19.09, 19.01
16462,19.63,19.78,19.85,19.80,21.72,19.53,19.49,19.54,393.86,19.81, 19.11, 18.95
16472,19.64,19.82,20.08,19.84,21.47,19.54,19.57,19.50,437.82,19.72, 19.09, 19.13
16482,19.70,19.98,19.76,19.73,20.55,19.51,19.50,19.40,331.50,19.81, 19.14, 18.99
16492,19.66,19.82,19.81,19.81,21.00,19.50,19.54,19.39,402.96,19.81, 19.14, 19.00
16502,19.68,19.72,19.87,19.75,21.93,19.46,19.54,19.39,371.35,19.81, 19.13, 19.00
16512,19.68,19.77,19.74,19.72,21.43,19.47,19.57,19.33,385.65,19.76, 19.13, 19.01
16522,19.67,19.73,19.78,19.75,20.34,19.40,19.42,19.31,344.07,19.76, 19.14, 18.95
16532,19.65,19.73,19.85,19.70,20.27,19.46,19.52,19.35,300.99,19.75, 19.19, 18.99
16542,19.60,19.77,19.72,19.75,21.57,19.47,19.42,19.28,335.45,19.74, 19.17, 19.04
16552,19.72,19.75,19.80,19.62,21.70,19.51,19.46,19.31,267.68,19.77, 19.17, 19.00
16562,19.59,19.67,19.69,19.61,21.29,19.33,19.53,19.24,335.45,19.76, 19.16, 19.02
16573,19.59,19.64,19.75,19.62,20.60,19.37,19.34,19.31,289.80,19.72, 19.20, 18.98
16583,19.55,19.80,19.66,19.68,20.38,19.36,19.39,19.24,348.79,19.72, 19.19, 19.04
16593,19.82,19.73,19.81,19.69,21.52,19.39,19.35,19.24,344.07,19.74, 19.23, 19.03
16603,19.59,19.56,19.68,19.60,21.70,19.45,19.36,19.19,298.59,19.70, 19.18, 19.04
16613,19.55,19.65,19.75,19.59,20.83,19.29,19.35,19.18,296.28,19.69, 19.15, 18.98
16623,19.57,19.69,19.74,19.68,20.09,19.25,19.34,19.18,306.08,19.69, 19.19, 18.97
16633,19.59,19.62,19.64,19.55,21.39,19.33,19.27,19.15,378.18,19.80, 19.17, 19.06
16643,19.61,19.62,19.69,19.55,21.27,19.35,19.33,19.11,308.78,19.70, 19.22, 19.05
16653,19.41,19.71,19.64,19.56,20.04,19.29,19.35,19.11,359.25,19.78, 19.17, 18.97
16663,19.51,19.59,19.63,19.69,21.39,19.25,19.32,19.11,471.34,19.78, 19.20, 19.06
16673,19.44,19.63,19.62,19.74,21.27,19.25,19.36,19.08,371.35,19.74, 19.18, 19.10
16683,19.52,19.57,19.63,19.41,21.47,19.26,19.29,19.06,493.52,19.80, 19.17, 19.05
16693,19.47,19.60,19.60,19.56,21.21,19.24,19.27,19.06,348.79,19.80, 19.21, 19.08
16703,19.47,19.57,19.60,19.55,20.37,19.37,19.26,19.07,327.76,19.83, 19.19, 19.01
16713,19.49,19.60,19.51,19.44,20.81,19.24,19.23,19.00,306.08,19.74, 19.22, 19.00
16723,19.46,19.60,19.51,19.57,21.49,19.35,19.18,19.02,344.07,19.78, 19.19, 19.03
16733,19.41,19.53,19.63,19.57,21.19,19.27,19.20,18.97,393.86,19.72, 19.19, 19.03
16743,19.45,19.55,19.56,19.49,20.23,19.24,19.18,19.05,339.63,19.77, 19.22, 18.95
16753,19.36,19.58,19.58,19.52,20.61,19.17,19.24,19.04,378.18,19.76, 19.13, 19.04
16763,19.44,19.56,19.57,19.37,21.61,19.27,19.24,18.97,365.06,19.73, 19.19, 18.96
16773,19.42,19.50,19.56,19.47,21.37,19.25,19.19,19.11,296.28,19.78, 19.21, 18.97
16783,19.40,19.51,19.53,19.45,20.76,19.08,19.13,18.97,353.84,19.78, 19.12, 19.01
16793,19.33,19.57,19.62,19.41,20.31,19.18,19.13,18.89,402.96,19.73, 19.17, 19.02
16803,19.33,19.56,19.58,19.55,21.19,19.14,19.25,18.99,335.45,19.80, 19.15, 19.07
16813,19.32,19.48,19.57,19.48,21.74,19.13,19.16,18.97,424.64,19.72, 19.16, 19.02
16823,19.37,19.51,19.54,19.45,21.37,19.21,19.12,18.95,359.25,19.73, 19.25, 19.01
16833,19.35,19.53,19.53,19.48,20.55,19.30,19.19,18.92,335.45,19.71, 19.19, 18.98
16843,19.34,19.48,19.61,19.41,19.92,19.19,19.13,18.96,353.84,19.71, 19.15, 19.03
16853,19.24,19.46,19.49,19.42,20.53,19.05,19.15,18.94,402.96,19.73, 19.17, 19.00
16863,19.36,19.69,19.50,19.50,21.55,19.13,19.06,18.98,348.79,19.77, 19.21, 19.02
16873,19.35,19.48,19.50,19.49,21.69,19.08,19.21,18.91,339.63,19.74, 19.13, 18.97
16883,19.31,19.49,19.52,19.41,21.09,19.13,19.12,18.95,353.84,19.71, 19.15, 19.00
16893,19.37,19.49,19.46,19.40,20.50,19.01,19.10,18.91,353.84,19.73, 19.14, 19.02
16903,19.39,19.48,19.51,19.37,21.57,19.09,19.02,18.91,320.83,19.66, 19.20, 18.98
16913,19.33,19.41,19.47,19.42,21.40,19.15,19.16,18.90,335.45,19.74, 19.20, 18.98
16923,19.34,19.45,19.37,19.31,20.30,19.06,19.10,18.86,385.65,19.84, 19.16, 19.03
16933,19.27,19.45,19.47,19.39,20.91,19.07,19.07,18.91,324.21,19.75, 19.15, 19.01
16943,19.28,19.46,19.46,19.45,21.17,19.02,19.00,18.87,359.25,19.73, 19.16, 19.04
16953,19.33,19.31,19.40,19.38,19.79,19.06,19.05,18.88,365.06,19.70, 19.10, 18.99
16964,19.21,19.39,19.39,19.37,21.59,19.07,19.12,18.81,320.83,19.71, 19.14, 18.97
16974,19.26,19.44,19.43,19.36,21.05,18.99,19.09,18.84,359.25,19.75, 19.15, 19.06
16984,19.24,19.44,19.32,19.25,19.95,19.02,19.06,18.75,317.61,19.70, 19.18, 19.08
16994,19.26,19.37,19.45,19.34,21.32,19.09,18.99,18.86,320.83,19.73, 19.18, 19.01
17004,19.30,19.42,19.44,19.34,20.93,19.06,19.09,18.87,378.18,19.76, 19.20, 18.94
17014,19.28,19.48,19.46,19.30,20.16,19.19,18.99,18.80,308.78,19.78, 19.20, 18.98
17024,19.23,19.40,19.35,19.31,21.23,18.99,19.04,18.82,371.35,19.72, 19.15, 18.98
17034,19.24,19.41,19.46,19.31,20.47,18.98,19.03,18.80,335.45,19.76, 19.14, 18.98
17044,19.23,19.36,19.37,19.33,20.19,18.98,19.00,18.85,317.61,19.69, 19.15, 18.99
17054,19.22,19.28,19.48,19.28,21.68,19.05,19.00,18.86,272.11,19.73, 19.15, 19.00
17064,19.21,19.37,19.37,19.30,20.25,19.07,18.93,18.83,311.60,19.74, 19.15, 19.01
17074,19.18,19.36,19.41,19.07,20.84,18.93,18.98,18.76,348.79,19.76, 19.15, 19.02
17084,19.18,19.39,19.36,19.41,20.83,18.98,19.00,18.80,339.63,19.72, 19.15, 19.02
17094,19.18,19.40,19.31,19.22,20.25,18.94,18.97,18.77,331.50,19.73, 19.13, 19.09
17104,19.23,19.28,19.37,19.27,21.46,19.05,18.92,18.80,353.84,19.73, 19.16, 19.00
17114,19.14,19.35,19.34,19.28,20.95,18.99,18.89,18.74,365.06,19.63, 19.10, 18.97
17124,19.16,19.52,19.30,19.30,19.86,18.94,18.96,18.74,471.34,19.72, 19.13, 18.93
17134,19.18,19.29,19.39,19.21,20.29,18.97,18.94,18.76,353.84,19.72, 19.12, 18.94
17144,19.21,19.35,19.37,19.22,21.46,19.00,18.91,18.74,371.35,19.73, 19.16, 18.95
17154,19.10,19.33,19.29,19.30,20.59,18.95,18.83,18.74,393.86,19.76, 19.12, 19.00
17164,19.13,19.35,19.49,19.17,19.88,18.98,18.94,18.79,327.76,19.69, 19.12, 18.98
17174,19.21,19.32,19.36,19.23,21.46,18.97,18.97,18.78,471.34,19.77, 19.14, 18.99
17184,19.20,19.39,19.35,19.21,20.83,19.05,18.93,18.78,335.45,19.74, 19.11, 19.08
17194,19.15,19.34,19.32,19.29,19.90,18.88,18.91,18.71,314.54,19.66, 19.16, 18.93
17204,19.12,19.29,19.34,19.33,21.48,18.88,18.94,18.77,331.50,19.69, 19.18, 19.01
17214,19.14,19.31,19.28,19.19,20.16,18.97,18.94,18.80,424.64,19.72, 19.13, 19.01
17224,19.15,19.34,19.30,19.27,20.31,19.02,18.96,18.73,291.89,19.70, 19.12, 18.95
17234,19.04,19.26,19.27,19.28,21.44,18.91,18.95,18.77,402.96,19.70, 19.10, 18.94
17244,19.16,19.31,19.37,19.19,20.91,18.98,18.89,18.74,359.25,19.72, 19.11, 18.99
17254,19.22,19.21,19.28,19.16,20.23,18.99,18.97,18.70,413.13,19.76, 19.10, 19.00
17264,19.12,19.27,19.28,19.18,21.14,18.66,19.03,18.68,331.50,19.71, 19.13, 18.94
17274,19.10,19.30,19.28,19.21,20.37,18.83,18.97,18.70,371.35,19.75, 19.10, 19.00
17284,19.09,19.29,19.27,19.32,20.04,18.89,18.92,18.70,314.54,19.77, 19.15, 18.98
17294,19.09,19.21,19.34,19.09,20.61,18.83,18.90,18.69,402.96,19.70, 19.10, 18.99
17304,19.17,19.22,19.27,19.21,21.56,18.98,18.88,18.68,327.76,19.66, 19.17, 18.95
17314,19.13,19.25,19.24,19.17,19.77,18.90,18.79,18.68,365.06,19.69, 19.04, 18.99
17324,19.13,19.22,19.28,19.21,21.22,18.94,18.83,18.67,371.35,19.69, 19.11, 18.97
17334,18.97,19.22,19.21,19.16,20.20,18.87,18.84,18.70,314.54,19.65, 19.14, 18.92
17345,19.16,19.23,19.26,19.15,20.96,18.93,18.96,18.69,413.13,19.64, 19.11, 18.85
17355,19.14,19.21,19.19,19.16,19.73,18.85,18.80,18.62,335.45,19.64, 19.11, 18.91
17365,19.12,19.21,19.27,19.11,20.92,18.87,18.80,18.62,320.83,19.65, 19.10, 18.94
17375,19.08,19.28,19.27,19.14,19.97,18.83,18.81,18.52,331.50,19.64, 19.08, 18.92
17385,18.99,19.24,19.24,19.20,20.36,18.92,18.83,18.64,378.18,19.75, 19.12, 18.94
17395,19.06,19.14,19.26,19.24,21.45,18.91,18.79,18.63,365.06,19.74, 19.17, 19.00
17405,19.07,19.22,19.23,19.17,20.35,18.81,18.83,18.63,339.63,19.67, 19.19, 18.91
17415,19.10,19.14,19.20,19.12,21.37,18.89,18.82,18.64,331.50,19.72, 19.18, 18.95
17425,19.03,19.22,19.07,19.18,19.90,18.78,18.80,18.64,298.59,19.71, 19.11, 19.01
17435,19.13,19.12,19.14,19.11,20.64,18.86,18.83,18.61,339.63,19.66, 19.13, 18.96
17445,19.02,19.15,19.16,19.15,20.27,18.86,18.78,18.59,327.76,19.68, 19.06, 18.93
17455,19.03,19.34,19.19,19.15,20.23,18.79,18.76,18.67,353.84,19.67, 19.14, 18.91
17465,19.03,19.18,19.15,19.05,21.02,18.86,18.80,18.58,320.83,19.66, 19.07, 18.92
17475,19.01,19.42,19.24,19.17,21.35,18.83,18.76,18.60,365.06,19.65, 19.07, 18.94
17485,19.04,19.24,19.14,19.11,20.05,18.80,18.73,18.60,327.76,19.64, 19.07, 18.84
17495,19.07,19.13,19.21,19.09,20.26,18.83,18.82,18.59,359.25,19.65, 19.06, 18.92
17505,19.01,19.24,19.05,19.11,21.13,18.78,18.81,18.56,365.06,19.73, 19.11, 18.92
17515,19.00,19.12,19.24,19.12,19.79,18.80,18.86,18.58,385.65,19.68, 19.06, 18.91
17525,19.09,19.07,19.21,19.07,20.73,18.75,18.85,18.65,314.54,19.68, 19.11, 18.85
17535,19.04,19.12,19.21,19.21,20.15,18.80,18.77,18.62,320.83,19.69, 19.12, 18.88
17545,19.00,19.13,19.19,19.17,20.53,18.80,18.76,18.59,402.96,19.63, 19.05, 18.93
17555,19.02,19.20,19.22,19.06,20.19,18.84,18.75,18.62,320.83,19.64, 19.08, 18.95
17565,18.98,19.23,19.21,19.06,20.43,18.86,18.81,18.65,317.61,19.60, 19.10, 18.95
17575,19.02,19.22,19.16,19.05,20.44,18.82,18.81,18.56,331.50,19.62, 19.04, 18.90
17585,18.99,19.08,19.24,19.03,20.47,18.73,18.82,18.60,335.45,19.62, 19.07, 18.88
17595,18.99,19.18,19.13,19.14,20.80,18.77,18.85,18.64,378.18,19.75, 19.08, 18.90
17605,19.03,19.07,19.19,19.17,19.58,18.78,18.79,18.61,331.50,19.64, 19.09, 18.91
17615,19.00,19.16,19.14,19.14,20.99,18.81,18.77,18.58,320.83,19.60, 19.03, 18.92
17625,19.03,19.20,19.19,18.99,20.35,18.80,18.80,18.60,273.66,19.67, 19.14, 18.89
17635,19.04,19.18,19.23,19.11,20.57,18.73,18.77,18.61,335.45,19.69, 19.08, 18.96
17645,18.98,19.08,19.19,18.98,20.35,18.72,18.75,18.58,339.63,19.65, 19.07, 18.86
17655,19.01,19.16,19.13,19.15,21.07,18.93,18.76,18.57,263.57,19.67, 19.07, 18.97
17665,19.00,19.12,19.15,19.09,19.85,18.76,18.80,18.57,324.21,19.65, 19.11, 18.90
17675,19.02,19.12,19.21,19.12,21.19,18.79,18.76,18.60,320.83,19.60, 19.09, 18.86
17685,18.97,19.18,19.12,19.13,20.36,18.83,18.68,18.53,402.96,19.64, 19.04, 18.97
17695,19.06,19.20,19.22,18.97,19.97,18.82,18.80,18.59,353.84,19.70, 19.06, 18.93
17705,19.00,19.06,19.24,19.09,21.06,18.79,18.79,18.54,324.21,19.64, 19.00, 18.86
17715,18.92,19.16,19.07,19.06,19.54,18.80,18.77,18.59,344.07,19.69, 19.05, 18.85
17725,18.96,19.15,19.14,18.97,21.42,18.82,18.82,18.58,385.65,19.68, 19.08, 18.94
17736,18.91,19.14,19.11,19.08,19.86,18.80,18.79,18.54,287.78,19.69, 19.07, 18.94
17746,18.99,19.13,19.15,19.02,20.76,18.75,18.72,18.69,353.84,19.81, 19.04, 18.92
17756,18.98,19.06,19.08,18.96,20.09,18.72,18.74,18.59,471.34,19.66, 19.03, 18.91
17766,19.18,19.15,19.20,18.97,21.26,18.74,18.79,18.56,344.07,19.67, 19.06, 18.91
17776,18.95,19.05,19.14,19.05,20.70,18.76,18.70,18.50,303.49,19.59, 19.10, 18.89
17786,19.06,19.06,19.15,19.08,20.09,18.72,18.72,18.50,348.79,19.62, 19.06, 18.90
17796,18.90,19.06,19.06,19.13,20.60,18.68,18.79,18.53,402.96,19.66, 19.07, 18.87
17806,19.05,19.03,19.15,19.06,20.19,18.90,18.68,18.57,339.63,19.62, 19.06, 18.88
17816,19.02,19.07,19.13,18.95,21.41,18.77,18.75,18.55,298.59,19.63, 19.07, 18.94
17826,18.92,19.11,19.03,19.08,19.72,18.64,18.68,18.51,385.65,19.61, 19.03, 18.93
17836,18.92,19.11,19.00,19.13,20.02,18.75,18.73,18.50,306.08,19.62, 19.08, 18.90
17846,18.99,19.10,19.09,19.07,20.81,18.75,18.66,18.46,393.86,19.63, 19.01, 18.83
17856,18.92,19.09,19.07,19.04,20.82,18.71,18.63,18.47,317.61,19.62, 19.08, 18.87
17866,18.99,19.13,19.11,18.98,19.75,18.67,18.75,18.50,317.61,19.65, 19.06, 18.86
17876,18.95,19.03,19.07,18.99,20.02,18.73,18.74,18.56,353.84,19.66, 19.07, 18.87
17886,18.94,18.98,19.13,19.00,21.10,18.74,18.65,18.49,335.45,19.64, 19.06, 18.89
17896,19.00,19.06,19.12,18.99,20.68,18.69,18.71,18.52,294.04,19.58, 19.13, 18.91
17906,18.98,18.98,19.11,18.97,19.83,18.72,18.73,18.63,348.79,19.63, 19.05, 18.86
17916,18.94,19.09,19.07,19.00,19.98,18.77,18.71,18.53,393.86,19.66, 19.06, 18.93
17926,18.89,19.06,19.20,19.02,21.13,18.71,18.68,18.59,471.34,19.65, 19.10, 18.88
17936,18.97,19.10,19.17,19.00,19.60,18.69,18.74,18.51,359.25,19.63, 19.04, 18.90
17946,19.00,19.11,19.15,19.03,20.89,18.70,18.73,18.51,385.65,19.67, 19.00, 18.95
17956,19.03,18.96,19.16,19.00,20.13,18.71,18.69,18.55,353.84,19.63, 19.04, 18.82
17966,18.92,18.98,19.14,19.04,20.59,18.77,18.73,18.56,294.04,19.71, 19.06, 18.88
17976,18.98,19.09,19.14,18.99,20.20,18.72,18.72,18.38,353.84,19.62, 19.02, 18.90
17986,18.93,19.13,19.15,18.93,20.83,18.72,18.77,18.58,344.07,19.62, 19.06, 18.86
17996,18.93,19.07,19.06,18.95,19.46,18.72,18.70,18.59,365.06,19.68, 19.03, 18.95
18006,18.99,19.12,19.13,18.94,21.12,18.58,18.76,18.53,273.66,19.60, 19.00, 18.83
18016,18.89,19.15,19.11,19.02,19.44,18.74,18.78,18.55,365.06,19.60, 18.99, 18.88
18026,18.98,19.15,18.97,19.08,20.91,18.80,18.71,18.56,317.61,19.56, 19.00, 18.87
18036,18.94,19.12,19.12,19.15,19.64,18.78,18.72,18.64,371.35,19.54, 19.02, 18.88
18046,18.99,18.98,19.14,19.05,21.23,18.81,18.69,18.57,320.83,19.57, 19.04, 18.86
18056,18.94,19.03,19.18,19.03,19.58,18.73,18.71,18.56,385.65,19.61, 19.02, 18.85
18066,18.95,19.19,19.06,19.03,21.34,18.78,18.77,18.54,393.86,19.59, 19.10, 18.89
18076,18.93,19.15,19.15,18.97,20.14,18.76,18.75,18.57,303.49,19.60, 19.08, 18.85
18086,19.05,19.11,19.09,19.02,20.65,18.82,18.78,18.61,327.76,19.64, 18.97, 18.89
18096,18.95,19.14,19.13,19.09,19.71,18.78,18.75,18.61,393.86,19.62, 19.00, 18.87
18106,19.03,19.16,19.14,19.10,20.93,18.84,18.74,18.61,348.79,19.59, 19.01, 18.87
18117,19.09,19.06,19.20,18.97,20.64,18.77,18.78,18.62,348.79,19.52, 19.07, 18.84
18127,18.99,19.17,19.12,19.13,20.26,18.75,18.77,18.64,296.28,19.62, 19.08, 18.86
18137,19.04,19.18,19.17,19.01,20.59,18.86,18.82,18.61,393.86,19.56, 19.03, 18.86
18147,19.00,19.21,19.14,19.00,19.70,18.79,18.77,18.61,365.06,19.63, 19.01, 18.89
18157,18.99,19.15,19.18,19.09,21.14,18.89,18.82,18.59,303.49,19.62, 19.05, 18.88
18167,19.03,19.14,19.13,19.10,20.18,18.91,18.80,18.67,308.78,19.61, 18.97, 18.90
18177,19.08,19.15,19.12,19.19,21.27,18.95,18.77,18.62,344.07,19.60, 19.03, 18.88
18187,19.06,19.12,19.19,19.16,20.10,18.85,18.81,18.66,348.79,19.60, 19.10, 18.84
18197,19.05,19.09,19.13,19.09,20.01,18.80,18.81,18.65,303.49,19.69, 19.00, 18.90
18207,19.32,19.15,19.17,19.10,21.38,18.77,18.80,18.74,311.60,19.62, 19.07, 18.87
18217,19.01,19.20,19.20,19.18,19.84,18.91,18.78,18.68,324.21,19.61, 19.04, 18.88
18227,19.13,19.22,19.23,19.15,20.88,18.78,18.82,18.71,402.96,19.59, 19.02, 18.94
18237,19.06,19.21,19.14,19.08,20.29,18.79,18.87,18.74,324.21,19.58, 19.04, 18.90
18247,18.98,19.19,19.15,19.11,21.53,18.86,18.91,18.70,393.86,19.60, 19.04, 18.89
18257,19.07,19.17,19.20,19.09,19.97,18.77,18.86,18.69,308.78,19.55, 19.10, 18.84
18267,19.07,19.21,19.22,19.18,20.83,18.93,18.94,18.67,327.76,19.55, 19.09, 18.89
18277,19.11,19.19,19.22,19.21,20.07,18.90,18.88,18.70,327.76,19.64, 19.07, 18.88
18287,19.06,19.28,19.23,19.11,21.22,18.84,18.91,18.67,327.76,19.63, 18.98, 18.92
18297,19.05,19.16,19.22,19.11,19.93,18.94,18.85,18.75,311.60,19.59, 19.01, 18.89
18307,19.16,19.25,19.21,19.14,20.17,18.94,18.89,18.69,273.66,19.61, 19.06, 18.88
18317,19.06,19.24,19.18,19.19,20.86,18.81,18.86,18.73,287.78,19.62, 19.03, 18.91
18327,19.12,19.23,19.25,19.17,19.61,18.89,18.91,18.73,402.96,19.61, 19.03, 18.92
18337,19.11,19.27,19.27,19.11,21.06,18.92,18.93,18.74,393.86,19.59, 18.97, 18.87
18347,19.17,19.19,19.21,19.15,20.27,18.91,18.91,18.68,371.35,19.60, 19.10, 18.85
