Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
17345,23.75,21.27,19.68,18.85,18.10,17.43,17.27,16.94,19.98,19.33, 19.12, 19.41
17355,23.79,21.25,19.80,18.77,18.36,17.32,17.16,17.00,19.96,19.39, 19.10, 19.21
17365,23.65,21.38,19.73,18.85,18.08,17.40,17.21,16.67,19.96,19.29, 19.12, 19.03
17375,23.76,21.22,19.80,18.84,17.57,17.47,17.22,17.00,19.88,19.35, 19.04, 19.11
17385,23.75,21.68,19.70,18.74,17.94,17.34,17.24,17.35,19.94,19.34, 19.03, 19.05
17395,23.76,21.30,19.71,18.82,18.08,17.94,17.32,17.13,19.74,19.35, 19.07, 19.05
17405,24.10,21.32,19.69,18.74,18.05,17.46,17.25,17.04,19.77,19.24, 19.06, 19.07
17415,23.71,21.30,19.73,18.77,18.03,17.46,17.39,16.99,19.92,19.39, 19.13, 19.11
17425,23.94,21.34,19.72,18.80,17.94,17.38,17.25,17.11,19.99,19.36, 19.09, 19.05
17435,23.76,21.10,20.01,18.34,17.67,16.99,17.16,17.02,19.49,19.81, 19.18, 18.69
17445,23.80,21.25,19.68,18.77,18.09,17.35,17.27,16.98,19.91,19.36, 19.17, 19.23
17455,23.73,21.28,19.82,18.88,18.06,17.45,17.34,16.98,19.90,19.42, 19.15, 19.06
17465,23.70,21.26,19.60,18.91,18.02,17.32,17.13,16.92,19.92,19.23, 19.12, 19.05
17475,23.80,21.26,19.65,18.82,17.98,17.48,17.18,17.01,19.99,19.35, 19.14, 19.13
17485,23.70,21.32,19.64,18.53,17.97,17.42,17.28,17.12,19.90,19.33, 19.07, 18.95
17495,23.88,21.20,19.63,18.87,18.03,17.37,17.31,17.04,19.90,19.30, 19.03, 19.08
17505,23.90,21.25,19.60,18.81,18.08,17.49,17.15,17.15,19.87,19.27, 19.04, 19.03
17515,23.64,21.27,19.61,18.79,17.98,17.52,17.18,17.03,20.04,19.24, 19.03, 18.99
17525,23.77,21.44,19.69,18.82,18.11,17.38,17.13,16.99,19.99,19.25, 18.98, 18.97
17535,23.72,21.46,19.72,19.05,18.10,17.37,17.24,17.01,19.94,19.46, 19.07, 19.06
17545,23.82,21.35,19.77,18.99,18.18,17.43,17.14,17.02,19.89,19.30, 19.04, 19.16
17556,23.17,21.27,19.61,18.83,18.01,17.46,17.19,17.05,19.99,19.28, 19.04, 19.02
17566,23.88,21.38,19.66,18.61,18.20,17.37,17.27,17.02,19.94,19.27, 19.02, 19.00
17576,23.83,21.13,19.64,18.74,18.01,17.39,17.24,17.06,19.88,19.32, 19.10, 19.06
17586,23.68,21.24,19.54,18.87,18.01,17.46,17.19,17.04,20.03,19.26, 19.10, 19.06
17596,23.72,21.23,19.75,18.81,18.20,17.42,17.10,17.07,19.90,19.32, 19.03, 19.18
17606,23.98,21.37,19.69,18.87,18.14,17.47,17.17,17.15,19.96,19.33, 19.15, 19.13
17616,23.50,21.62,19.53,19.24,18.27,17.79,17.26,17.10,20.13,19.62, 19.26, 19.21
17626,23.78,21.21,19.73,18.77,18.14,17.51,17.80,16.96,19.92,19.31, 19.11, 19.29
17636,23.93,21.56,19.43,19.05,18.10,17.53,16.93,17.49,19.71,19.09, 19.01, 18.99
17646,23.75,21.27,19.69,18.63,18.08,17.33,17.31,16.93,19.84,19.30, 19.09, 18.97
17656,23.76,21.28,19.66,18.89,18.04,17.35,17.12,17.01,20.01,19.29, 19.09, 19.02
17666,23.81,21.38,19.58,18.90,18.06,17.44,17.25,17.11,19.98,19.52, 19.16, 19.05
17676,23.81,21.34,19.60,18.75,18.11,17.26,17.30,17.02,19.91,19.33, 19.05, 18.90
17686,24.27,21.78,19.71,19.39,17.90,17.16,17.25,16.83,20.29,19.81, 18.50, 18.50
17696,23.97,21.34,19.69,18.73,17.94,17.63,17.37,16.95,19.82,19.20, 19.06, 19.04
17706,23.72,21.35,19.75,18.89,18.21,17.22,17.18,17.02,20.05,19.31, 19.06, 18.99
17716,23.71,21.31,19.70,18.86,18.05,17.43,17.31,16.98,19.81,19.36, 19.06, 18.95
17726,23.48,21.29,19.86,18.76,18.03,17.40,17.22,17.13,20.06,19.30, 19.00, 18.63
17736,23.28,21.34,19.70,18.74,18.01,17.37,17.28,17.07,19.86,19.28, 19.28, 19.05
17746,22.90,21.25,19.71,18.89,18.29,17.28,17.33,17.18,19.75,19.32, 19.07, 19.11
17756,22.74,21.01,19.74,18.74,18.08,17.49,17.20,17.08,19.98,19.25, 19.13, 19.10
17766,22.53,21.13,19.74,18.85,18.08,17.42,17.31,17.12,19.90,19.30, 19.06, 19.05
17776,22.44,21.27,19.72,18.70,17.99,17.57,17.36,17.16,20.05,19.28, 19.15, 19.07
17786,22.35,21.13,19.65,18.83,18.19,17.70,17.27,17.29,19.95,19.30, 19.15, 19.00
17796,22.27,21.26,19.76,19.00,17.87,17.58,17.55,17.25,20.03,19.26, 18.71, 18.74
17806,21.84,21.04,19.66,18.57,18.01,17.46,17.11,17.11,20.02,19.40, 19.10, 19.01
17816,21.15,20.84,19.69,18.84,18.15,17.31,17.44,17.02,20.04,19.51, 19.11, 19.12
17826,20.70,20.61,19.84,18.79,18.32,17.52,17.21,17.06,19.96,19.64, 19.20, 19.00
17836,19.85,20.74,19.59,18.74,18.16,17.66,17.54,17.61,19.75,19.46, 19.04, 19.09
17846,19.26,20.94,19.75,18.27,17.89,17.49,17.57,17.02,19.75,19.40, 18.90, 18.84
17856,19.48,20.63,19.54,18.75,18.12,17.48,17.40,17.26,19.97,19.33, 19.15, 19.00
17866,19.11,20.16,19.36,18.62,17.94,17.23,17.48,17.23,20.11,19.26, 19.09, 19.31
17876,19.22,20.20,19.45,18.59,18.21,17.29,17.14,17.11,19.96,19.37, 19.18, 19.15
17886,18.88,20.09,19.31,18.83,18.03,17.34,17.49,17.15,20.05,19.39, 19.13, 19.36
17896,18.85,20.11,19.31,18.56,18.18,17.41,17.37,17.22,20.01,19.39, 19.24, 19.13
17906,18.57,19.90,19.30,18.80,18.05,17.52,17.48,17.49,20.13,19.36, 19.25, 19.13
17916,18.50,19.82,19.27,18.62,18.08,17.54,17.41,17.31,20.03,19.42, 19.29, 19.16
17927,18.49,19.77,19.15,18.73,18.03,17.35,17.52,17.25,19.92,19.46, 19.19, 19.25
17937,18.22,19.58,19.25,18.71,17.86,17.46,17.36,17.16,20.02,19.34, 19.02, 19.19
17947,18.22,19.71,19.05,18.75,18.03,17.45,17.27,17.30,20.27,19.39, 19.18, 19.11
17957,17.98,19.25,19.08,18.93,18.26,17.61,17.41,17.20,20.23,19.36, 19.16, 19.20
17967,17.97,19.34,19.10,18.52,18.27,17.44,17.37,17.22,20.38,19.43, 19.31, 19.21
17977,17.68,19.38,19.04,18.54,18.03,17.37,17.43,17.24,20.02,19.42, 19.20, 18.77
17987,17.60,19.16,19.14,18.56,18.11,17.44,17.39,17.27,19.98,19.43, 19.14, 19.02
17997,17.53,19.22,18.74,18.53,17.99,17.51,17.41,17.05,20.06,19.46, 19.18, 19.18
18007,17.61,18.72,19.04,18.83,18.32,17.52,17.27,16.95,19.89,19.82, 19.61, 18.98
18017,17.41,18.68,18.89,18.29,17.93,17.61,17.30,17.31,20.00,19.38, 19.29, 19.18
18027,17.40,18.72,19.09,18.41,18.05,17.61,17.42,17.01,20.03,19.47, 19.33, 19.21
18037,17.23,18.71,18.57,18.37,17.92,17.54,17.38,17.23,20.23,19.30, 19.28, 19.18
18047,17.16,18.67,18.86,18.37,18.02,17.43,17.39,17.20,20.08,19.39, 19.23, 19.08
18057,17.03,18.59,18.71,18.44,18.01,17.55,17.56,17.18,20.02,19.44, 19.28, 19.22
18067,17.23,18.44,18.62,18.35,17.96,17.51,17.50,17.28,20.09,19.48, 19.15, 19.35
18077,16.90,18.50,18.74,18.35,18.02,17.40,17.30,17.34,20.18,19.48, 19.26, 19.25
18087,16.80,18.40,18.64,18.26,17.97,17.40,17.63,17.49,20.10,19.57, 19.02, 19.18
18097,16.65,18.46,18.57,18.32,17.96,17.41,17.30,17.10,20.17,19.54, 19.27, 19.24
18107,16.95,18.55,18.60,18.51,17.61,17.53,17.53,17.46,19.96,19.28, 19.64, 18.99
18117,16.68,18.11,18.60,18.28,17.61,17.52,17.40,17.25,20.09,19.39, 19.30, 19.05
18127,16.80,18.15,18.49,18.25,17.98,17.45,17.43,17.38,20.10,19.48, 19.23, 19.20
18137,16.46,18.20,18.70,18.00,17.74,17.48,17.47,17.31,20.13,19.49, 19.28, 19.24
18147,16.36,17.85,18.09,18.77,17.68,17.04,17.87,17.15,19.93,19.48, 19.28, 19.08
18157,16.35,18.05,18.49,18.08,17.83,17.56,17.45,17.81,20.10,19.45, 19.74, 19.23
18167,16.41,17.97,18.35,18.20,17.70,17.56,17.73,18.02,19.99,19.52, 19.25, 19.17
18177,16.27,18.10,18.32,18.21,17.92,17.48,17.65,18.48,20.16,19.70, 19.42, 19.30
18187,16.46,17.89,18.28,17.96,17.85,17.76,18.05,18.56,20.46,19.24, 19.63, 18.99
18197,16.14,17.82,18.30,18.17,18.01,17.55,18.28,18.87,20.20,19.45, 19.21, 19.03
18207,16.38,17.92,18.19,18.00,17.98,17.51,18.01,18.94,20.14,19.53, 19.30, 19.22
18217,16.11,17.79,18.22,18.22,17.78,17.52,18.05,19.25,20.06,19.47, 19.39, 19.31
18227,16.02,17.75,18.14,18.08,17.82,17.64,18.24,19.43,20.26,19.52, 19.31, 19.25
18237,16.44,17.76,18.14,18.30,18.03,17.64,18.20,19.76,20.23,19.55, 19.32, 19.24
18247,16.17,17.51,18.08,17.97,18.05,17.85,18.42,19.60,20.21,19.61, 19.35, 19.02
18257,16.05,17.69,18.03,17.93,17.93,17.56,18.50,19.75,20.14,19.63, 19.37, 19.72
18267,15.96,17.55,18.05,17.99,17.86,17.76,18.51,19.90,20.21,19.51, 19.38, 19.19
18277,15.93,17.54,17.94,17.90,17.85,17.70,18.58,20.23,20.23,19.51, 19.05, 19.26
18287,16.00,17.59,17.94,18.05,17.75,17.52,18.70,20.28,20.17,19.56, 19.39, 19.15
18297,15.95,17.52,18.00,17.86,17.91,17.85,18.77,20.25,20.24,19.29, 19.31, 19.30
18307,15.99,17.46,17.91,17.98,17.73,18.25,18.79,20.41,20.21,19.48, 19.31, 19.33
18318,15.91,17.26,17.84,17.93,17.82,17.76,18.69,20.56,20.08,19.52, 19.30, 19.37
18328,15.99,17.43,17.94,17.84,17.87,17.73,18.98,20.49,20.19,19.57, 19.37, 19.47
18338,15.90,17.43,17.91,17.77,17.62,17.76,19.16,20.63,20.31,19.56, 19.38, 19.29
18348,15.67,17.31,17.93,17.84,17.80,17.88,18.99,20.71,20.15,19.60, 19.45, 19.26
18358,15.77,17.35,17.64,17.49,17.78,18.03,19.21,20.83,20.19,19.54, 19.33, 19.24
18368,15.90,17.31,17.85,17.69,17.90,18.00,19.21,20.92,20.29,19.56, 19.34, 19.37
18378,16.45,17.13,18.03,17.66,17.80,17.91,19.25,20.94,20.44,19.60, 19.28, 19.29
18388,15.84,17.19,17.73,17.68,18.10,18.05,19.46,21.01,20.24,19.52, 19.47, 19.40
18398,15.96,17.06,17.58,17.92,17.83,17.68,19.24,21.00,20.22,19.38, 19.24, 19.48
18408,15.71,17.22,17.71,17.79,17.95,18.32,19.45,21.08,20.33,19.57, 19.36, 19.45
18418,15.74,17.05,17.76,17.62,17.64,17.97,19.53,21.27,20.31,19.64, 19.19, 19.40
18428,15.64,17.10,17.62,17.77,17.96,18.13,19.51,21.38,20.39,19.54, 19.27, 19.31
18438,15.64,17.03,17.86,17.74,17.76,18.14,19.58,21.53,20.24,19.74, 19.53, 19.24
18448,16.14,17.46,17.16,17.99,17.43,17.57,19.16,21.83,19.78,19.55, 19.31, 18.76
18458,15.70,17.19,17.52,17.76,18.04,18.30,19.57,21.44,20.47,19.67, 19.41, 19.34
18468,15.61,17.00,17.69,17.82,17.83,18.26,19.86,21.46,20.26,19.67, 19.42, 19.21
18478,15.49,16.48,17.77,18.33,18.13,17.99,19.97,21.68,19.89,19.34, 19.56, 19.66
18488,15.53,17.01,17.62,17.70,17.80,18.26,19.87,21.80,20.20,19.58, 19.30, 19.70
18498,15.54,16.95,17.62,17.93,17.86,18.56,19.94,21.65,20.30,19.62, 19.49, 19.37
18508,15.90,17.18,17.65,17.76,17.82,18.29,19.74,21.84,20.22,19.67, 19.50, 19.26
18518,15.50,16.73,17.62,17.64,17.93,18.57,19.86,21.89,20.63,19.73, 19.18, 19.57
18528,15.36,16.93,17.70,17.68,17.92,18.48,20.11,22.07,20.26,19.63, 19.42, 19.34
18538,15.50,16.78,17.45,17.70,18.11,18.45,20.18,22.27,20.25,19.19, 19.45, 19.29
18548,15.57,17.32,17.60,17.82,18.09,18.47,20.26,22.43,20.27,19.63, 19.45, 19.28
18558,15.46,17.12,17.61,17.64,18.14,18.54,20.47,22.59,20.42,19.61, 19.44, 19.35
18568,15.52,16.74,17.44,17.73,18.14,18.58,20.39,22.47,20.29,19.60, 19.41, 19.39
18578,15.64,16.86,17.58,17.63,17.89,18.65,20.46,22.70,20.26,19.54, 19.51, 19.43
18588,15.34,16.93,17.43,17.82,17.95,18.79,20.49,22.66,20.36,19.74, 19.37, 19.35
18598,15.56,16.87,17.51,17.43,17.96,18.66,20.42,22.88,20.31,19.56, 19.47, 19.37
18608,15.59,16.80,17.47,17.84,18.03,18.70,20.60,22.77,20.37,19.73, 19.45, 19.73
18618,15.56,16.65,17.61,17.88,17.96,18.73,20.74,22.90,20.25,19.61, 19.53, 19.42
18628,15.50,16.80,17.55,17.70,18.14,18.80,20.62,23.03,20.31,19.57, 19.43, 19.45
18638,15.65,16.99,17.46,17.38,18.08,18.75,20.80,22.83,20.24,19.83, 19.33, 19.37
18648,15.32,16.84,17.52,17.76,18.12,19.10,20.59,22.91,20.38,19.66, 19.51, 19.40
18658,15.77,16.81,17.49,17.73,18.03,18.74,20.99,23.14,20.31,19.59, 19.45, 19.46
18668,14.92,16.83,17.52,17.59,18.07,18.91,20.88,23.05,20.43,19.55, 19.40, 19.42
18678,15.38,16.68,17.60,17.51,18.16,18.82,20.50,23.10,20.21,19.74, 19.54, 19.41
18688,15.33,16.74,17.39,17.64,18.10,19.10,20.95,23.26,20.44,19.69, 19.45, 19.37
18699,15.39,16.72,17.49,17.82,18.02,19.05,20.99,23.32,20.31,19.63, 19.67, 19.40
18709,15.43,16.68,17.40,17.92,18.35,19.06,21.04,23.34,20.29,19.90, 19.48, 19.35
18719,15.66,16.75,17.36,17.82,17.94,19.15,21.10,23.36,20.29,19.66, 19.46, 19.43
18729,15.44,16.67,17.34,17.77,18.22,18.99,21.17,23.39,20.45,19.60, 19.48, 19.30
18739,15.25,16.70,17.46,17.74,18.03,19.32,21.20,23.46,20.35,19.59, 19.35, 19.38
18749,15.28,16.61,17.58,17.66,18.12,19.00,21.30,23.39,20.38,19.65, 19.49, 19.42
18759,15.43,16.75,17.31,17.84,18.08,19.00,21.30,23.36,20.36,19.72, 19.47, 19.51
18769,15.35,16.56,17.23,17.79,18.09,19.20,21.40,23.27,20.34,19.59, 19.52, 19.39
18779,15.29,16.85,17.48,17.68,18.30,19.14,21.16,23.28,20.38,19.96, 19.44, 19.32
18789,15.29,16.60,17.18,17.61,18.41,19.15,21.21,23.27,20.48,19.56, 19.42, 19.46
18799,15.14,16.68,17.44,17.90,18.45,19.40,21.43,23.42,20.38,19.57, 19.49, 19.44
18809,15.44,16.54,17.53,17.29,18.32,19.22,21.35,23.51,20.51,19.69, 19.47, 19.48
18819,15.39,16.76,17.49,17.85,18.12,19.32,21.56,23.54,20.36,19.68, 19.49, 19.39
18829,15.00,16.62,17.62,17.79,18.19,19.44,21.35,23.57,20.28,19.75, 19.75, 19.42
18839,15.25,16.57,17.29,17.62,18.34,19.40,21.37,23.72,20.21,19.67, 19.50, 19.36
18849,15.22,16.59,17.31,17.58,18.47,19.53,21.44,23.63,20.36,19.61, 19.49, 19.53
18859,14.94,16.44,17.46,17.61,18.90,19.82,21.11,23.92,20.80,19.33, 19.28, 19.74
18869,15.42,16.68,17.31,18.08,18.22,19.51,21.70,23.73,20.68,19.76, 19.65, 19.54
18879,15.07,16.65,17.37,18.14,18.30,19.30,21.56,23.68,20.53,19.63, 19.51, 19.47
18889,15.21,16.84,17.19,17.74,18.30,19.30,21.56,23.50,20.31,19.76, 19.56, 19.50
18899,15.34,16.68,17.47,17.87,18.08,19.42,21.55,23.63,20.47,19.64, 19.54, 19.42
18909,15.32,16.69,17.54,17.89,18.46,19.52,21.56,23.68,20.35,19.73, 19.45, 19.50
18919,15.27,16.64,17.39,17.88,18.24,19.60,21.64,23.76,20.32,19.62, 19.32, 19.38
18929,15.33,16.62,17.80,18.02,18.45,19.58,21.72,23.49,20.23,19.72, 19.51, 19.47
18939,15.04,16.59,17.42,17.85,18.30,19.63,21.62,23.72,20.41,19.61, 19.42, 19.52
18949,15.33,16.67,17.40,17.76,18.44,19.60,21.82,23.91,20.36,19.70, 19.41, 19.55
18959,15.76,16.63,17.30,17.78,18.46,19.64,21.80,24.01,20.43,19.63, 19.60, 19.50
18969,15.47,16.50,17.41,17.85,18.38,19.75,21.67,23.64,20.43,19.70, 19.51, 19.40
18979,15.24,16.68,17.47,17.79,18.40,19.62,21.80,23.64,20.41,19.69, 19.63, 19.35
18989,15.26,16.34,17.27,17.95,18.37,19.59,21.70,23.71,20.38,19.66, 19.47, 19.47
18999,15.27,16.63,17.30,17.75,18.37,19.72,22.01,23.73,20.65,19.85, 19.66, 19.33
19009,15.07,16.56,17.45,17.94,18.37,19.63,21.94,23.80,20.41,19.83, 19.48, 19.38
19019,15.30,16.56,17.36,17.69,18.29,19.66,21.87,23.85,20.45,19.76, 19.57, 19.34
19029,15.27,16.56,17.36,17.93,18.45,19.43,21.89,24.03,20.46,19.72, 19.42, 19.47
19039,15.22,16.53,17.49,17.76,18.58,19.64,21.83,23.85,20.35,19.70, 19.65, 19.37
19049,15.21,16.43,17.34,17.93,18.44,19.76,21.85,23.91,20.43,19.51, 19.50, 19.38
19059,15.00,16.49,17.23,17.58,18.84,19.77,21.73,24.11,20.20,19.58, 19.23, 19.32
19069,15.56,16.65,17.36,17.85,18.73,19.69,21.85,23.95,20.31,19.61, 19.65, 19.54
19080,15.23,16.50,17.36,17.94,18.68,19.65,22.09,23.97,20.46,19.68, 19.45, 19.47
19090,15.22,16.38,17.37,17.79,18.46,19.90,21.90,23.92,20.35,19.60, 19.63, 19.43
19100,15.00,16.54,17.32,17.62,18.11,19.62,22.39,24.01,20.37,19.63, 19.32, 19.44
19110,15.01,16.40,17.12,17.86,18.53,19.75,21.90,24.28,20.44,19.67, 19.63, 19.57
19120,15.53,16.60,17.46,17.92,18.48,19.75,21.99,24.16,20.41,19.75, 19.38, 19.41
19130,15.32,16.73,17.73,17.79,18.44,19.76,22.05,24.15,20.61,20.03, 19.52, 19.48
19140,15.42,16.49,17.40,17.70,18.47,20.02,22.05,24.18,20.38,19.76, 19.55, 19.35
19150,15.33,16.20,17.23,17.92,18.62,19.92,22.00,24.28,20.32,19.67, 19.52, 19.49
19160,15.38,16.78,17.20,18.42,18.84,19.56,21.73,23.87,20.71,19.48, 20.03, 19.60
19170,15.25,16.56,17.31,17.97,18.61,19.90,22.36,24.18,20.31,19.66, 19.40, 19.39
19180,15.16,16.35,17.32,17.96,18.20,19.93,22.08,24.08,20.48,19.63, 19.49, 19.29
19190,14.96,16.26,17.57,17.70,18.03,19.96,22.01,23.90,19.97,20.27, 19.89, 19.05
19200,15.02,16.38,17.40,17.87,18.60,19.49,21.96,24.14,20.44,19.70, 19.52, 19.46
19210,14.84,16.42,17.29,17.76,18.52,19.72,22.08,23.78,20.50,19.64, 19.56, 19.50
19220,15.11,16.51,17.40,18.08,18.77,19.96,22.05,23.75,20.34,19.70, 19.47, 19.58
19230,15.11,16.31,17.38,18.06,18.60,19.85,22.01,23.81,20.43,19.74, 19.45, 19.41
19240,15.28,16.58,17.33,17.98,18.83,19.93,22.00,23.94,20.35,19.69, 19.33, 19.58
19250,15.12,16.47,17.43,17.99,18.67,19.76,21.89,24.33,20.42,19.78, 19.54, 19.48
19260,15.25,16.53,17.54,17.72,18.66,19.93,22.00,23.99,20.48,20.11, 19.32, 19.50
19270,15.13,16.42,17.40,17.80,18.56,19.88,22.03,24.03,20.28,19.79, 19.45, 19.40
19280,15.13,16.40,17.40,17.94,18.54,19.77,22.03,24.08,20.43,19.71, 19.45, 19.49
19290,15.19,16.38,17.34,17.80,19.02,19.89,21.99,24.08,20.39,19.69, 19.66, 19.38
19300,15.17,16.41,17.42,17.90,18.89,19.90,21.82,24.11,20.46,19.87, 19.44, 19.41
19310,14.89,16.42,17.33,18.01,18.74,19.78,21.70,24.10,20.35,19.72, 19.48, 19.43
19320,14.95,16.34,17.19,17.99,18.59,19.97,22.00,24.41,20.23,19.69, 19.48, 19.42
19330,15.03,16.38,17.34,17.86,18.61,19.77,22.01,24.25,20.43,19.50, 19.39, 19.40
19340,15.05,16.45,17.37,17.92,18.53,19.82,22.15,24.25,20.33,19.74, 19.73, 19.52
19350,15.10,16.50,17.38,18.05,18.73,19.84,22.06,24.20,20.81,19.73, 19.66, 19.35
19360,15.08,16.23,17.59,18.14,18.68,19.96,22.12,24.25,20.33,19.72, 19.54, 19.44
19370,15.10,16.51,17.24,17.95,18.59,19.83,22.13,24.34,20.26,19.64, 19.64, 19.37
19380,14.96,16.33,17.29,17.99,18.64,19.84,21.84,23.93,20.42,19.61, 19.51, 19.38
19390,15.16,16.55,17.24,17.74,18.75,19.73,22.10,24.21,20.32,19.71, 19.52, 19.41
19400,15.21,16.58,16.96,18.09,18.53,19.92,21.99,24.25,20.33,19.57, 19.36, 19.35
19410,15.22,16.25,17.44,17.97,18.41,19.90,22.15,24.30,20.34,19.68, 19.41, 19.45
19420,15.04,16.53,17.31,17.99,18.59,19.86,22.09,24.28,20.43,19.65, 19.48, 19.40
19430,15.20,16.41,17.37,17.93,18.34,19.99,22.12,24.33,20.33,19.70, 19.30, 19.44
19440,15.32,16.35,17.34,17.89,18.74,19.96,22.23,24.23,20.30,19.64, 19.30, 19.34
19450,15.32,16.35,17.33,18.02,18.62,19.94,22.13,24.26,20.67,19.66, 19.40, 19.48
19460,15.19,16.30,17.31,18.02,18.62,19.91,22.19,24.48,20.26,19.62, 19.42, 19.47
19471,15.45,16.42,17.41,17.93,18.68,19.82,22.29,24.29,20.28,19.63, 19.48, 19.36
19481,15.10,16.28,17.31,17.96,18.75,19.97,22.20,24.15,20.46,19.70, 19.33, 19.45
19491,15.23,16.40,17.47,17.80,18.55,19.95,22.19,24.30,20.39,19.68, 19.41, 19.40
19501,15.08,16.48,17.16,18.04,18.60,20.03,22.24,24.23,20.38,19.76, 19.52, 19.44
19511,15.01,16.22,17.45,17.90,18.58,19.98,22.12,24.26,20.29,19.65, 19.46, 19.43
19521,14.99,16.39,17.91,18.21,19.03,19.51,22.15,24.31,20.24,19.61, 19.03, 19.04
19531,15.10,16.37,17.53,18.23,18.68,19.94,22.18,24.40,20.35,19.70, 19.54, 19.46
19541,15.12,16.27,17.40,18.00,18.64,20.01,22.23,24.31,20.88,19.74, 19.49, 19.50
19551,14.92,16.30,17.34,18.00,18.74,19.98,22.13,24.49,20.37,19.78, 19.52, 19.50
19561,15.03,16.40,17.31,18.03,18.70,19.85,22.23,24.57,20.25,19.72, 19.34, 19.44
19571,15.08,16.39,17.29,18.04,18.60,19.91,22.23,24.44,20.40,19.77, 19.49, 19.33
19581,15.10,16.20,17.30,18.31,18.72,19.99,22.18,24.42,20.36,19.58, 19.53, 19.36
19591,14.98,16.42,17.32,18.15,18.71,19.84,22.26,24.23,20.34,19.61, 19.50, 19.39
19601,15.03,16.38,17.35,18.08,19.08,19.99,22.24,24.48,20.31,19.62, 19.40, 19.31
19611,15.16,16.37,17.45,17.76,18.95,20.02,22.34,24.55,20.36,19.71, 19.44, 19.63
19621,15.03,16.44,17.25,17.84,18.52,20.02,22.31,24.62,20.54,19.73, 19.55, 19.32
19631,15.03,16.38,17.69,18.03,18.66,19.98,22.27,24.49,20.35,19.81, 19.39, 19.48
19641,15.17,16.30,17.32,18.07,18.53,20.05,22.36,24.57,20.36,19.61, 19.45, 19.44
19651,15.06,16.56,17.40,18.08,18.72,19.77,22.36,24.53,20.35,19.56, 19.46, 19.42
19661,15.28,16.36,17.48,17.93,18.76,20.00,22.41,24.55,20.36,19.68, 19.47, 19.38
19671,15.13,16.40,17.35,18.01,18.56,20.13,22.45,24.81,20.29,19.59, 19.31, 19.37
19681,15.25,16.72,17.50,18.40,18.74,19.67,22.56,24.20,21.17,19.15, 19.12, 19.45
19691,15.18,16.41,17.30,17.99,18.66,20.05,22.30,24.62,20.43,19.65, 19.46, 19.32
19701,15.26,16.26,17.31,18.08,18.62,20.48,22.32,24.62,20.26,19.57, 19.44, 19.46
19711,15.13,16.31,17.33,17.95,18.62,20.28,22.41,24.59,20.30,19.49, 19.44, 19.39
19721,14.94,16.38,17.49,17.97,18.75,20.01,22.50,24.65,20.39,19.64, 19.54, 19.35
19731,14.98,16.24,17.40,18.03,18.68,20.11,22.28,24.42,20.44,19.63, 19.42, 19.33
19741,15.00,16.44,17.10,17.98,18.74,20.23,22.41,24.68,20.36,19.51, 19.37, 19.39
19751,15.07,16.31,17.50,17.86,18.77,20.04,22.41,24.75,20.35,19.56, 19.42, 19.36
19761,15.05,16.44,17.34,17.86,18.78,20.25,22.39,24.68,20.31,19.66, 19.30, 19.36
19771,15.05,16.32,17.28,17.92,18.72,20.08,22.48,24.71,20.31,19.72, 19.39, 19.37
19781,14.85,16.42,17.39,17.88,18.76,20.11,22.37,24.68,20.35,19.69, 19.45, 19.36
19791,15.21,16.38,17.29,18.23,18.59,20.22,22.46,24.53,20.33,19.64, 18.95, 19.36
19801,15.17,16.48,17.11,18.02,18.85,19.94,22.58,24.63,20.30,19.59, 19.50, 19.35
19811,15.04,16.39,17.23,18.19,18.66,20.08,22.43,24.62,20.35,19.64, 19.41, 19.47
19821,15.05,16.17,16.84,18.07,18.75,20.17,22.48,24.65,20.25,19.47, 19.40, 19.45
19831,14.85,16.58,17.12,18.29,18.53,19.85,22.75,24.42,19.92,19.51, 19.34, 19.68
19841,14.90,16.45,17.38,17.88,18.73,20.23,22.62,24.69,20.50,19.61, 19.33, 19.24
19852,15.15,16.27,17.19,18.12,18.69,20.15,22.44,24.68,20.34,19.61, 19.44, 19.39
19862,15.12,16.43,17.20,17.92,18.82,20.09,22.48,24.58,20.31,19.60, 19.45, 19.39
19872,15.01,16.39,17.32,18.04,18.73,20.02,23.04,24.46,20.27,19.93, 19.33, 19.15
19882,14.98,16.04,17.23,17.85,18.70,19.92,22.46,24.77,20.47,19.48, 19.35, 19.34
19892,14.79,15.97,17.40,17.81,18.83,19.75,22.48,24.70,20.48,19.55, 19.14, 19.27
19902,15.09,16.39,17.36,17.94,18.66,20.53,22.62,24.83,20.36,19.59, 19.32, 19.72
19912,15.19,16.33,17.30,18.05,18.77,20.12,22.46,24.79,20.26,19.58, 19.36, 19.36
19922,15.03,16.55,17.45,18.10,18.62,20.19,22.63,24.68,20.24,19.64, 19.44, 19.38
19932,15.19,16.57,17.29,17.72,18.76,20.18,22.50,24.76,20.32,19.73, 19.38, 19.41
19942,14.91,16.44,17.59,18.02,18.86,20.01,22.76,24.90,19.96,19.91, 18.98, 19.43
19952,14.97,16.38,17.38,18.10,18.79,20.13,22.49,24.65,20.26,19.98, 19.32, 19.31
19962,15.05,16.37,17.34,18.04,18.78,19.77,22.52,24.69,20.21,19.59, 19.45, 19.45
