Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
10866,12.85,20.75,21.06,20.79,20.62,18.35,18.36,,,,,
10876,12.86,20.74,20.9,20.78,20.73,18.55,18.53,,,,,
10886,12.86,20.85,20.92,20.82,20.68,18.47,18.2,,,,,
10896,12.87,20.68,20.96,20.76,20.73,18.3,18.36,,,,,
10906,12.86,20.87,20.93,20.76,20.7,18.24,18.26,,,,,
10916,12.99,20.72,20.89,20.75,20.68,18.23,18.24,,,,,
10926,12.95,20.69,20.85,20.79,20.93,18.28,18.21,,,,,
10936,12.94,20.74,20.9,20.76,20.68,18.26,18.41,,,,,
10946,12.97,20.75,20.89,20.74,20.68,18.33,18.13,,,,,
10956,12.91,20.73,20.93,20.65,20.66,18.17,18.31,,,,,
10966,12.91,20.67,20.88,20.79,20.7,18.23,18.08,,,,,
10976,12.9,20.77,20.95,20.78,20.67,18.28,18.38,,,,,
10986,12.92,20.73,21.01,20.83,20.45,18.26,18.28,,,,,
10996,12.9,20.7,20.88,20.85,20.7,18.23,18.2,,,,,
11006,12.88,20.8,20.92,20.73,20.68,18.31,18.36,,,,,
11016,12.79,20.72,21.37,20.82,20.68,18.29,18.25,,,,,
11026,12.7,20.7,20.93,20.79,20.72,18.31,18.37,,,,,
11036,13.06,20.7,20.89,20.79,20.69,18.03,18.41,,,,,
11046,12.66,20.77,20.91,20.73,20.66,18.48,18.32,,,,,
11056,12.64,20.72,20.83,20.8,20.71,18.3,18.37,,,,,
11066,12.56,20.75,20.99,20.75,20.7,18.44,18.31,,,,,
11076,12.56,20.68,20.96,20.65,20.63,18.28,18.22,,,,,
11086,12.61,20.89,20.94,20.71,20.68,18.33,18.24,,,,,
11096,12.29,20.7,20.91,20.74,20.68,18.39,18.3,,,,,
11106,12.59,20.71,20.9,20.78,20.67,18.26,18.28,,,,,
11116,12.52,20.75,20.9,20.78,20.8,18.27,17.94,,,,,
11126,12.4,20.83,20.8,20.68,20.68,18.3,18.45,,,,,
11136,12.44,20.73,20.96,20.74,20.69,18.31,18.66,,,,,
11146,12.46,20.7,20.88,20.79,20.65,18.23,18.34,,,,,
11156,12.44,20.65,20.91,20.77,20.7,18.17,18.36,,,,,
11166,12.48,20.65,20.73,20.8,20.69,18.31,18.21,,,,,
11176,12.48,20.7,20.93,20.78,20.76,18.4,18.1,,,,,
11186,12.45,20.72,20.89,20.73,20.71,18.06,18.31,,,,,
11196,12.4,20.73,20.88,20.74,20.66,18.45,18.26,,,,,
11206,12.38,20.7,20.79,20.88,20.69,18.24,18.26,,,,,
11216,12.5,20.72,20.98,20.73,20.73,18.26,18.3,,,,,
11226,12.41,20.7,20.89,20.77,20.64,18.15,18.46,,,,,
11236,12.42,20.68,20.93,20.75,20.69,18.31,18.31,,,,,
11246,12.48,20.63,20.99,20.78,20.7,18.36,18.32,,,,,
11256,12.41,20.66,20.85,20.8,20.72,18.33,18.27,,,,,
11266,12.56,20.69,20.9,20.73,20.67,18.33,18.33,,,,,
11276,12.54,20.73,20.79,20.63,20.68,18.41,18.28,,,,,
11286,12.56,20.65,20.88,20.84,20.63,18.46,18.36,,,,,
11296,12.55,20.69,20.9,20.78,20.71,18.43,18.33,,,,,
11306,12.66,20.71,20.89,20.76,20.6,18.59,18.33,,,,,
11316,12.61,20.74,20.91,20.73,20.62,18.3,18.46,,,,,
11326,12.61,20.82,20.88,20.75,20.68,18.48,18.43,,,,,
11337,12.69,20.7,20.88,20.84,20.74,18.36,18.37,,,,,
11347,12.73,20.67,20.88,20.85,20.69,18.27,18.35,,,,,
11357,13.43,20.75,20.92,20.78,20.68,18.34,18.21,,,,,
11367,12.7,20.78,20.92,20.78,20.75,18.39,18.22,,,,,
11377,12.64,20.71,20.88,20.83,20.68,18.21,18.43,,,,,
11387,12.8,20.79,20.93,20.76,20.7,18.3,18.28,,,,,
11397,12.63,20.66,20.98,20.66,20.68,18.26,18.23,,,,,
11407,12.6,20.73,20.94,20.88,20.59,18.21,18.26,,,,,
11417,12.59,20.76,20.92,20.73,20.68,18.38,18.36,,,,,
11427,12.63,20.7,20.8,20.73,20.67,18.38,18.27,,,,,
11437,12.61,20.68,20.9,20.81,20.69,18.32,18.23,,,,,
11447,12.64,20.69,20.88,20.65,20.73,18.51,18.31,,,,,
11457,12.61,20.65,20.95,20.78,20.66,18.4,18.32,,,,,
11467,12.63,20.65,20.86,20.69,20.73,18.37,18.38,,,,,
11477,12.61,20.7,20.91,20.75,20.66,18.21,18.27,,,,,
11487,12.63,20.73,20.85,20.76,20.66,18.48,18.33,,,,,
11497,12.56,20.53,20.9,20.81,20.63,18.27,18.22,,,,,
11507,12.71,20.79,20.88,20.82,20.63,18.38,18.26,,,,,
11517,12.62,20.69,20.9,20.77,20.65,18.36,18.34,,,,,
11527,12.56,20.68,20.88,20.75,20.7,18.34,18.33,,,,,
11537,12.63,20.67,20.91,20.75,20.55,18.3,18.35,,,,,
11547,12.58,20.58,20.95,20.89,20.64,18.21,18.36,,,,,
11557,12.58,20.99,20.89,20.76,20.66,18.28,18.36,,,,,
11567,12.73,20.66,20.88,20.67,20.69,18.35,18.42,,,,,
11577,12.67,20.64,20.93,20.82,20.71,18.18,18.28,,,,,
11587,13.06,20.73,20.87,20.82,20.69,18.09,18.22,,,,,
11597,13.12,20.67,20.7,20.74,20.68,18.12,18.18,,,,,
11607,13.17,20.68,20.88,20.8,20.68,18.21,18.17,,,,,
11617,13.09,20.73,20.9,20.72,20.65,18.28,18.19,,,,,
11627,13.14,20.56,20.9,20.88,20.67,18.25,18.26,,,,,
11637,13.03,20.66,20.9,20.78,20.42,18.31,18.16,,,,,
11647,12.96,20.67,20.95,20.76,20.68,18.22,18.27,,,,,
11657,12.96,20.68,20.88,20.75,20.67,18.24,18.26,,,,,
11667,13.07,20.68,20.56,20.68,20.77,18.29,18.23,,,,,
11677,13.04,20.94,20.96,20.78,20.58,18.25,18.21,,,,,
11687,13.19,20.68,20.98,20.76,20.63,18.38,18.26,,,,,
11697,13.03,20.76,20.87,20.7,20.68,18.38,18.23,,,,,
11707,13.09,20.69,20.91,20.71,20.7,18.41,18.18,,,,,
11717,13,20.73,20.9,20.84,20.55,18.28,18.19,,,,,
11727,13.19,20.6,20.8,20.8,20.65,18.44,18.19,,,,,
11737,12.96,20.7,20.85,20.75,20.64,18.31,18.38,,,,,
11747,13.14,20.69,20.88,20.7,20.53,18.32,18.23,,,,,
11757,13.03,20.7,20.93,20.68,20.68,18.34,18.27,,,,,
11767,13.04,20.65,20.87,20.8,20.71,18.25,18.34,,,,,
11777,13.06,20.65,20.89,20.73,20.6,18.31,18.33,,,,,
11787,12.98,20.65,20.87,20.7,20.65,18.2,18.18,,,,,
11797,13.17,20.73,20.91,20.73,20.61,18.1,18.05,,,,,
11807,12.9,20.67,20.9,20.73,20.6,18.1,18.22,,,,,
11817,13.01,20.66,20.84,20.73,20.55,18,18.21,,,,,
11827,13.02,20.7,20.88,20.77,20.63,18.22,18.25,,,,,
11837,12.98,20.65,20.88,20.67,20.61,18.27,18.36,,,,,
11847,13.07,20.74,20.88,20.53,20.65,18.22,18.26,,,,,
11857,12.84,20.7,20.92,20.73,20.6,18.28,18.31,,,,,
11867,13.03,20.7,20.88,20.78,20.47,18.21,18.33,,,,,
11877,12.93,20.7,20.88,20.7,20.62,18.26,18.27,,,,,
11887,13.12,20.7,20.82,20.7,20.67,18.25,18.19,,,,,
11897,13.01,20.68,20.81,20.73,20.64,18.2,18.14,,,,,
11907,13.04,20.68,20.9,20.74,20.58,18.23,18.19,,,,,
11917,13.02,20.7,20.87,20.75,20.54,18.33,18.24,,,,,
11927,13.01,20.7,20.85,20.65,20.62,18.38,18.35,,,,,
11937,13.09,20.63,20.9,20.71,20.68,18.23,18.33,,,,,
11947,12.95,20.65,20.86,20.72,20.68,18.11,18.28,,,,,
11957,13.01,20.7,20.85,20.65,20.63,18.53,18.28,,,,,
11967,12.99,20.7,20.87,20.73,20.63,18.36,18.39,,,,,
11977,12.81,20.7,20.95,20.68,20.65,18.33,18.7,,,,,
11987,13.09,20.83,20.88,20.73,20.63,18.43,18.33,,,,,
11997,13.07,20.77,20.75,20.68,20.66,18.43,18.43,,,,,
12008,13.01,20.63,20.78,20.75,20.67,18.53,18.32,,,,,
12018,13.08,20.71,20.83,20.74,20.65,18.33,18.48,,,,,
12028,13.09,20.63,20.89,20.7,20.65,18.37,18.37,,,,,
12038,13.55,20.7,20.86,20.73,20.65,18.37,18.14,,,,,
12048,13.77,20.69,20.9,20.73,20.61,18.36,18.27,,,,,
12058,13.77,20.62,20.8,20.8,20.64,18.33,18.28,,,,,
12068,13.92,20.7,20.8,20.75,20.72,18.35,18.33,,,,,
12078,13.54,20.69,20.89,20.75,20.64,18.01,18.28,,,,,
12088,14.69,20.66,20.82,20.7,20.63,18.38,18.25,,,,,
12098,14.27,20.63,20.81,20.72,20.63,18.39,18.24,,,,,
12108,14.03,20.72,20.88,20.75,20.6,18.93,18.38,,,,,
12118,13.93,20.63,20.9,20.7,20.63,18.47,18.42,,,,,
12128,13.87,20.71,20.88,20.72,20.62,18.48,18.46,,,,,
12138,13.89,20.68,20.87,20.74,20.68,18.55,18.36,,,,,
12148,13.85,20.73,20.85,20.8,20.69,18.4,18.41,,,,,
12158,13.95,20.68,20.87,20.66,20.64,18.5,18.32,,,,,
12168,13.79,20.58,20.87,20.65,20.7,18.48,18.31,,,,,
12178,13.82,20.68,20.84,20.75,20.62,18.45,18.36,,,,,
12188,13.75,20.66,20.88,20.71,20.54,18.36,18.26,,,,,
12198,13.88,20.6,20.88,20.71,20.68,18.37,18.23,,,,,
12208,13.82,20.8,20.95,20.7,20.66,18.49,18.31,,,,,
12218,13.94,20.74,20.93,20.64,20.68,18.25,18.36,,,,,
12228,13.84,20.71,20.88,20.68,20.67,18.38,18.35,,,,,
12238,13.75,20.73,20.89,20.73,20.6,18.39,18.41,,,,,
12248,13.74,20.7,20.8,20.73,20.6,18.46,18.32,,,,,
12258,13.73,20.68,20.9,20.68,20.62,18.38,18.29,,,,,
12268,13.66,20.61,20.75,20.77,20.68,18.46,18.28,,,,,
12278,13.48,20.7,20.9,20.72,20.68,18.43,18.28,,,,,
12288,13.75,20.66,20.78,20.72,20.66,18.49,18.33,,,,,
12298,13.59,20.68,20.87,20.61,20.67,18.43,18.38,,,,,
12308,13.67,20.69,20.9,20.66,20.63,18.36,18.36,,,,,
12318,13.56,20.71,20.87,20.74,20.68,18.44,18.32,,,,,
12328,13.65,20.67,20.87,20.78,20.68,18.45,18.38,,,,,
12338,13.59,20.68,20.88,20.77,20.65,18.37,18.28,,,,,
12348,13.62,20.76,20.75,20.67,20.73,18.33,18.21,,,,,
12358,13.62,20.73,20.95,20.89,20.65,18.41,18.38,,,,,
12368,13.48,20.7,20.81,20.73,20.64,18.17,18.38,,,,,
12378,13.59,20.67,20.88,20.74,20.67,18.55,18.28,,,,,
12388,13.75,20.67,20.85,20.66,20.67,18.36,18.34,,,,,
12398,13.75,20.63,20.85,20.77,20.63,18.33,18.3,,,,,
12408,13.82,20.66,20.87,20.73,20.67,18.43,18.3,,,,,
12418,13.81,20.63,20.79,20.78,20.63,18.44,18.31,,,,,
12428,13.79,20.75,20.85,20.68,20.68,18.48,18.28,,,,,
12438,13.68,20.71,20.9,20.66,20.76,18.27,18.28,,,,,
12448,13.7,20.7,20.78,20.68,20.61,18.5,18.41,,,,,
12458,13.69,20.68,21.04,20.71,20.6,18.41,18.4,,,,,
12468,13.65,20.67,20.89,20.73,20.68,18.36,18.39,,,,,
12478,13.69,20.65,20.83,20.75,20.56,18.29,18.48,,,,,
12488,13.47,20.71,20.77,20.88,20.66,18.35,18.34,,,,,
12498,13.63,20.7,20.9,20.75,20.68,18.4,18.33,,,,,
12508,13.62,20.69,21,20.82,20.69,18.39,18.38,,,,,
12518,13.47,20.56,20.85,20.72,20.56,18.51,18.43,,,,,
12528,13.58,20.71,20.88,20.72,20.6,18.48,18.47,,,,,
12538,13.52,20.68,20.88,20.66,20.6,18.36,18.31,,,,,
12548,13.54,20.7,20.87,20.66,20.63,18.56,18.33,,,,,
12558,13.61,20.65,20.85,20.69,20.64,18.48,18.43,,,,,
12568,13.56,20.69,20.89,20.71,20.67,18.46,18.48,,,,,
12578,13.64,20.61,20.89,20.71,20.63,18.53,18.38,,,,,
12588,13.51,20.63,20.85,20.83,20.68,18.53,18.4,,,,,
12598,13.53,20.68,21.08,20.84,20.68,18.42,18.48,,,,,
12608,13.62,20.6,20.88,20.7,20.62,18.46,18.45,,,,,
12618,13.63,20.65,20.89,20.69,20.61,18.43,18.38,,,,,
12628,13.99,20.66,20.85,20.67,20.68,18.5,18.34,,,,,
12638,14.39,20.65,20.73,20.55,20.6,18.61,18.47,,,,,
12648,14.51,20.66,20.85,20.72,20.6,18.48,18.4,,,,,
12658,14.72,20.84,20.86,20.71,20.68,18.53,18.47,,,,,
12668,14.4,20.68,20.88,20.84,20.6,18.48,18.16,,,,,
12679,14.56,20.69,20.87,20.68,20.7,18.63,18.62,,,,,
12689,15.07,20.6,21.02,20.68,20.6,18.43,18.5,,,,,
12699,14.48,20.67,20.86,20.69,20.61,18.54,18.38,,,,,
12709,14.6,20.63,20.93,20.67,20.63,18.47,18.41,,,,,
12719,14.68,20.75,20.95,20.69,20.65,18.6,18.56,,,,,
12729,14.28,20.66,20.9,20.7,20.63,18.7,18.45,,,,,
12739,14.49,20.7,20.85,20.7,20.92,18.72,18.43,,,,,
12749,14.71,20.59,20.85,20.73,20.65,18.59,18.65,,,,,
12759,14.69,20.74,20.88,20.7,20.61,18.58,18.37,,,,,
12769,14.4,20.68,20.89,20.72,20.69,18.57,18.51,,,,,
12779,14.44,20.63,20.81,20.79,20.63,18.62,18.14,,,,,
12789,14.5,20.7,20.9,20.63,20.63,18.61,18.52,,,,,
12799,14.82,20.7,20.9,20.65,20.78,18.51,18.5,,,,,
12809,14.59,20.65,20.88,20.6,20.62,18.59,18.52,,,,,
12819,14.64,20.75,20.85,20.7,20.66,18.63,18.46,,,,,
12829,14.56,20.7,20.83,20.76,20.65,18.49,18.4,,,,,
12839,14.49,20.62,20.82,20.74,20.68,18.66,18.5,,,,,
12849,14.74,20.65,20.75,20.78,20.62,18.62,18.48,,,,,
12859,14.48,20.65,20.87,20.7,20.6,18.76,18.55,,,,,
12869,14.54,20.68,20.83,20.7,20.68,18.7,18.57,,,,,
12879,14.61,20.75,20.83,20.72,20.57,18.64,18.65,,,,,
12889,14.52,20.81,20.9,20.63,20.65,18.8,18.64,,,,,
12899,14.59,20.71,20.85,20.68,20.72,18.95,18.64,,,,,
12909,14.51,20.65,20.95,20.83,20.63,18.77,18.16,,,,,
12919,14.62,20.73,20.82,20.75,20.63,18.82,18.7,,,,,
12929,14.62,20.65,20.94,20.69,20.68,18.73,18.61,,,,,
12939,14.51,20.73,20.84,20.75,20.64,18.86,18.62,,,,,
12949,14.59,20.71,20.85,20.71,20.64,18.88,18.62,,,,,
12959,15,20.63,20.86,20.73,20.66,18.75,18.77,,,,,
12969,14.36,20.63,20.83,20.73,20.68,18.91,18.69,,,,,
12979,14.28,20.7,20.87,20.68,20.6,18.89,18.76,,,,,
12989,14.72,20.69,20.93,20.78,20.67,18.81,18.63,,,,,
12999,14.44,20.75,20.85,20.66,20.67,18.91,18.71,,,,,
13009,14.69,20.69,20.96,20.77,20.67,18.74,18.47,,,,,
13019,14.41,20.69,20.89,20.7,20.68,18.83,18.44,,,,,
13029,14.32,20.68,20.84,20.72,20.73,18.95,18.74,,,,,
13039,14.58,20.7,20.86,20.65,20.66,18.93,18.73,,,,,
13049,14.36,20.8,20.79,20.82,20.75,18.84,18.76,,,,,
13059,14.54,20.68,20.99,20.75,20.61,18.9,18.76,,,,,
13069,14.29,20.74,20.88,20.75,20.7,18.91,18.7,,,,,
13079,14.08,20.59,20.88,20.71,20.63,18.93,18.64,,,,,
13089,14.55,20.62,20.88,20.79,20.76,18.91,18.9,,,,,
13099,14.28,20.72,20.83,20.73,20.65,19.03,18.71,,,,,
13109,14.12,20.6,20.98,20.78,20.65,19.03,18.82,,,,,
13119,14.41,20.72,20.96,20.83,20.67,18.97,18.71,,,,,
13129,14.1,20.68,20.86,20.8,20.72,18.69,18.84,,,,,
13139,14.38,20.67,20.9,20.75,20.65,18.93,18.83,,,,,
13149,14.44,20.68,20.86,20.78,20.65,19.1,18.91,,,,,
13159,14.45,20.7,20.86,20.63,20.66,19.08,18.9,,,,,
13169,14.93,20.7,20.88,20.73,20.54,18.86,18.8,,,,,
13179,14.45,20.73,20.93,20.78,20.66,18.89,18.81,,,,,
13189,14.54,20.7,20.85,20.71,20.68,18.88,18.88,,,,,
13199,14.62,20.68,20.89,20.77,20.7,18.93,18.88,,,,,
13209,14.46,20.73,21.01,20.73,20.66,18.9,18.68,,,,,
13219,14.39,20.69,20.86,20.67,20.65,18.86,18.89,,,,,
13229,14.37,20.72,20.97,20.75,20.66,19.2,18.81,,,,,
13239,14.44,20.73,20.81,20.92,20.63,18.93,18.87,,,,,
13249,14.48,20.7,20.95,20.63,20.62,19.09,18.89,,,,,
13259,14.44,20.75,20.94,20.78,20.7,19.04,18.91,,,,,
13269,14.39,20.65,20.92,20.72,20.65,18.99,18.98,,,,,
13279,14.33,20.73,20.85,20.76,20.63,19.17,19.06,,,,,
13289,14.51,20.72,20.85,20.69,20.78,19,18.88,,,,,
13299,14.36,20.68,20.87,20.5,20.65,19.04,18.88,,,,,
13309,14.37,20.78,20.91,20.75,20.66,18.91,18.81,,,,,
13319,14.49,20.73,20.9,20.67,20.7,19.16,18.82,,,,,
13329,14.54,20.67,20.84,20.68,20.71,19.08,18.85,,,,,
13340,14.7,20.64,20.9,20.69,20.64,19.23,18.92,,,,,
13350,14.39,20.68,20.92,20.7,20.68,19.06,18.83,,,,,
13360,14.35,20.75,20.91,20.79,20.66,19.14,19.03,,,,,
13370,14.37,20.72,20.88,20.74,20.63,19.1,18.95,,,,,
13380,14.49,20.73,20.97,20.75,20.65,19.15,18.89,,,,,
13390,14.46,20.77,20.85,20.79,20.68,19.01,18.91,,,,,
13400,14.39,20.73,20.93,20.77,20.63,19.41,18.95,,,,,
13410,14.48,20.69,20.93,20.79,20.69,19.1,18.98,,,,,
13420,14.51,20.65,20.88,20.6,20.5,19.2,18.98,,,,,
13430,14.53,20.75,20.9,20.79,20.62,19.23,18.98,,,,,
13440,14.41,20.81,20.87,20.73,20.74,19.26,18.96,,,,,
13450,14.41,20.72,20.91,20.79,20.74,19.25,19,,,,,
13460,14.35,21.02,21.07,20.85,20.71,19.05,19.01,,,,,
13470,14.33,20.86,20.96,20.78,20.7,19.2,19.1,,,,,
13480,14.39,21.09,20.96,20.72,20.69,19.06,19.05,,,,,
13490,14.38,20.7,20.92,20.82,20.65,19.15,18.96,,,,,
13500,14.39,20.78,20.87,20.75,20.7,19.23,19.04,,,,,
13510,14.44,20.75,21.01,20.75,20.75,19.32,19.02,,,,,
13520,14.39,20.77,20.88,20.78,20.73,19.28,19.01,,,,,
13530,14.56,20.73,20.9,20.74,20.75,19.22,19.11,,,,,
13540,14.61,20.85,20.88,20.83,20.7,19.3,19.03,,,,,
13550,14.62,20.73,20.98,20.84,20.68,19.15,18.95,,,,,
13560,14.87,20.83,20.95,20.78,20.69,19.14,19.21,,,,,
13570,14.31,20.76,20.89,20.8,20.68,19.28,19,,,,,
13580,14.23,20.67,20.94,20.78,20.68,19.33,18.81,,,,,
13590,14.28,20.71,21.13,20.84,20.73,19.24,19.09,,,,,
13600,14.29,20.75,20.95,20.79,20.73,19.21,18.93,,,,,
13610,14.21,20.73,20.81,20.77,20.65,19.16,18.98,,,,,
13620,14.44,20.73,20.87,20.77,20.73,19.2,19.08,,,,,
13630,14.22,20.74,20.91,20.82,20.73,19.27,19.02,,,,,
13640,14.14,20.68,20.87,20.76,20.68,19.26,19.08,,,,,
13650,14.22,20.74,20.96,20.83,20.77,19.26,18.64,,,,,
13660,14.24,20.75,20.95,20.74,20.75,19.34,19.07,,,,,
13670,14.22,20.76,20.95,20.9,20.67,19.3,19.13,,,,,
13680,14.27,20.74,20.88,20.82,20.7,19.15,19.05,,,,,
13690,13.95,20.74,20.97,20.75,20.75,19.38,19.1,,,,,
13700,14.09,20.75,20.94,20.76,20.73,19.39,19.27,,,,,
13710,14.24,20.63,20.88,20.8,20.71,19.26,19.05,,,,,
13720,14.36,20.73,20.96,20.77,20.75,19.35,19.19,,,,,
13730,14.15,20.71,20.95,20.74,20.75,19.33,19.07,,,,,
13740,14.23,20.72,20.96,20.78,20.75,19.41,19.19,,,,,
13750,14.22,20.74,20.93,20.75,20.67,19.35,19.23,,,,,
13760,14.27,20.73,20.93,20.78,20.64,19.48,19.1,,,,,
13770,14.19,20.74,21.01,20.8,20.65,19.3,19.17,,,,,
13780,14.27,20.78,20.93,20.8,20.75,19.39,19.22,,,,,
13790,14.22,20.73,20.93,20.71,20.68,19.27,19.02,,,,,
13800,14.21,20.81,20.93,20.75,20.7,19.13,19.12,,,,,
13810,14.15,20.72,21.01,20.82,20.68,19.25,19.08,,,,,
13820,14.26,20.75,20.95,20.8,20.73,19.2,19.1,,,,,
13830,14.21,20.88,20.96,20.8,20.74,19.18,19.12,,,,,
13840,14.18,20.75,20.93,20.81,20.76,18.93,19.01,,,,,
13850,14.25,20.75,20.98,20.79,20.73,18.86,18.92,,,,,
13860,14.15,21.08,20.92,20.82,20.71,19.02,18.88,,,,,
13870,14.15,20.8,20.95,20.81,20.83,19.13,18.93,,,,,
13880,14.21,20.73,21,20.78,20.65,19.03,18.96,,,,,
13890,14.13,20.89,20.86,20.65,20.73,18.89,18.84,,,,,
13900,14.04,20.7,21.03,20.74,20.78,18.95,18.8,,,,,
13910,14.23,20.86,20.93,20.87,20.78,18.58,18.79,,,,,
13920,14.15,20.76,20.98,20.78,20.88,18.73,18.73,,,,,
13930,14.1,20.7,20.95,20.83,20.74,18.78,18.71,,,,,
13940,14.18,20.76,20.98,20.84,20.72,18.78,18.64,,,,,
13950,14.18,20.73,20.9,20.81,20.74,18.72,18.71,,,,,
13960,14.13,20.77,20.95,20.82,20.77,18.59,18.63,,,,,
13970,14.16,20.92,20.99,20.76,20.75,18.63,18.58,,,,,
13980,14.15,20.83,20.98,20.76,20.77,18.66,18.68,,,,,
13990,14.11,20.71,20.96,20.95,20.77,18.55,18.46,,,,,
14000,14.11,20.78,20.96,20.79,20.76,18.43,18.48,,,,,
14011,14.06,20.73,20.95,20.78,20.71,18.48,18.57,,,,,
14021,14.07,20.73,20.9,20.78,20.74,18.48,18.53,,,,,
14031,14.1,20.73,20.98,20.79,20.68,18.53,18.52,,,,,
14041,14.12,20.75,20.93,20.78,20.78,18.54,18.43,,,,,
14051,14.05,20.83,20.96,20.79,20.53,18.41,18.44,,,,,
14061,14.08,20.73,20.97,20.75,20.73,18.46,18.63,,,,,
14071,14.15,20.8,20.95,20.73,20.73,18.43,18.45,,,,,
14081,14.17,20.79,20.94,20.73,20.71,18.44,18.66,,,,,
14091,14.08,20.8,20.93,20.83,20.59,18.31,18.64,,,,,
14101,14.15,20.78,20.96,20.81,20.75,18.42,18.75,,,,,
14111,13.98,20.9,20.93,20.81,20.69,18.39,18.55,,,,,
14121,14.12,20.76,21.03,20.79,20.75,18.79,18.42,,,,,
14131,14.13,20.75,20.95,20.83,20.61,18.33,18.37,,,,,
14141,14.18,20.73,20.95,20.76,20.7,18.66,18.45,,,,,
14151,14.03,20.69,20.93,20.78,20.71,18.48,18.48,,,,,
14161,14.01,20.75,20.9,20.7,20.7,18.44,18.33,,,,,
14171,14.06,20.78,20.93,20.8,20.69,18.5,18.38,,,,,
14181,14.14,20.67,20.85,20.75,20.77,18.56,18.57,,,,,
14191,14.1,20.76,20.93,20.76,20.76,18.47,18.46,,,,,
14201,14.03,20.75,20.95,20.79,20.74,18.51,18.44,,,,,
14211,14.06,20.73,20.96,20.8,20.71,18.38,18.25,,,,,
14221,13.95,20.8,20.93,20.84,20.75,18.56,18.41,,,,,
14231,13.95,20.7,20.93,20.88,20.8,18.63,18.45,,,,,
14241,14,20.78,20.7,20.81,20.7,18.53,18.51,,,,,
14251,13.98,20.78,20.95,20.82,20.7,18.56,18.5,,,,,
14261,13.99,20.78,20.72,20.79,20.55,18.66,18.55,,,,,
14271,13.98,20.78,20.99,20.78,20.74,18.61,18.53,,,,,
14281,13.95,20.83,20.92,20.83,20.7,18.52,18.53,,,,,
14291,13.91,20.74,20.96,20.76,20.68,18.66,18.51,,,,,
14301,13.95,20.75,20.93,20.71,20.62,18.46,18.4,,,,,
14311,13.9,20.73,20.63,20.79,20.68,18.42,18.48,,,,,
14321,13.97,20.64,20.75,20.79,20.69,18.32,18.38,,,,,
14331,14.03,20.71,20.96,20.78,20.71,18.36,18.3,,,,,
14341,13.97,20.65,20.93,20.8,20.7,18.33,18.51,,,,,
14351,14.08,20.71,20.97,20.81,20.68,18.26,18.41,,,,,
14361,14.04,20.88,20.93,20.76,20.68,18.55,18.42,,,,,
14371,13.91,20.75,21.02,20.73,20.73,18.61,18.31,,,,,
14381,13.95,20.73,20.9,20.76,20.73,18.51,18.31,,,,,
14391,13.78,20.75,20.93,20.76,20.71,18.4,18.37,,,,,
14401,13.86,20.65,20.96,20.64,20.7,18.65,18.48,,,,,
14411,13.87,20.77,20.83,20.6,20.79,18.53,18.45,,,,,
14421,13.97,20.71,20.84,21.03,20.74,18.44,18.46,,,,,
14431,14,20.73,20.91,20.78,20.72,18.53,18.31,,,,,
14441,13.82,20.75,20.93,20.78,20.69,18.62,18.32,,,,,
14451,13.79,20.71,21.06,20.73,20.67,18.51,18.56,,,,,
14461,13.82,20.83,20.95,20.8,20.65,18.41,18.47,,,,,
14471,13.79,20.74,20.94,20.72,20.75,18.46,18.37,,,,,
14481,13.82,20.68,20.79,20.68,20.63,18.49,18.47,,,,,
14491,14.12,20.74,20.9,20.85,20.7,18.51,18.47,,,,,
14501,14.04,20.81,20.99,20.75,20.72,18.43,18.41,,,,,
14511,13.97,20.73,21,20.74,20.71,18.64,18.34,,,,,
14521,13.9,20.85,20.88,20.75,20.67,18.51,18.48,,,,,
14531,13.77,20.76,20.87,20.91,20.64,18.54,18.36,,,,,
14541,13.84,20.71,20.93,20.75,20.7,18.31,18.43,,,,,
14551,13.78,21.12,20.91,20.74,20.73,18.43,18.33,,,,,
14561,13.71,20.67,20.93,20.76,20.74,18.41,18.36,,,,,
14571,13.73,20.74,20.92,20.8,20.8,18.37,18.36,,,,,
14581,13.77,20.67,20.86,20.78,20.66,18.41,18.4,,,,,
14591,13.74,20.82,20.9,20.71,20.69,18.61,18.35,,,,,
14601,13.74,20.64,20.9,20.8,20.66,18.36,18.44,,,,,
14611,13.73,20.69,20.89,20.8,20.7,18.43,18.28,,,,,
14621,13.66,20.94,20.91,21,20.76,18.46,18.32,,,,,
14631,13.67,20.78,21.05,20.8,20.67,18.5,18.33,,,,,
14641,13.67,20.72,20.9,20.78,20.63,18.55,18.44,,,,,
14651,13.31,20.74,20.9,20.73,20.69,18.46,18.42,,,,,
14661,13.59,20.73,20.95,20.75,20.73,18.56,18.32,,,,,
14671,13.63,20.71,20.95,20.75,20.75,18.53,18.46,,,,,
14682,13.66,20.79,20.88,20.76,20.73,18.64,18.38,,,,,
14692,13.66,20.74,20.9,20.78,20.7,18.26,18.45,,,,,
14702,13.66,20.76,20.93,20.63,20.71,18.44,18.44,,,,,
14712,13.56,20.8,20.95,20.77,20.68,18.44,18.41,,,,,
14722,13.65,20.78,20.9,20.73,20.68,18.53,18.28,,,,,
14732,13.72,20.56,20.83,20.8,20.72,18.31,18.17,,,,,
