Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
40520,6.86,20.65,20.89,20.8,20.69,18.9,18.88,,,,,
40530,6.84,20.67,20.93,20.86,20.68,18.67,18.92,,,,,
40540,6.75,20.77,20.99,20.78,20.69,18.76,18.8,,,,,
40550,6.85,20.58,20.93,20.74,20.75,18.96,18.88,,,,,
40560,6.6,20.66,20.95,20.7,20.76,18.95,18.87,,,,,
40570,6.86,20.68,20.9,20.69,20.67,18.89,18.97,,,,,
40580,6.83,20.68,20.85,20.77,20.71,18.98,18.85,,,,,
40590,6.84,20.72,20.92,20.73,20.78,19.08,18.98,,,,,
40600,6.79,20.61,20.86,20.75,20.66,19.14,18.95,,,,,
40610,6.81,21.03,20.97,20.74,20.69,19.01,18.86,,,,,
40620,6.79,20.73,20.9,20.78,20.73,19.04,19.03,,,,,
40630,6.86,20.8,20.9,20.79,20.68,19.04,18.96,,,,,
40640,6.88,20.7,20.97,20.77,20.74,19.1,18.96,,,,,
40650,6.75,20.73,20.98,20.82,20.8,19.11,18.98,,,,,
40660,6.83,20.63,20.92,20.82,20.66,19.24,18.93,,,,,
40670,6.94,20.65,20.92,20.8,20.7,19.06,19.02,,,,,
40680,6.88,20.7,20.93,20.8,20.56,18.99,18.98,,,,,
40690,6.77,20.8,20.98,20.76,20.75,19.09,18.88,,,,,
40700,6.86,20.7,20.95,20.75,20.73,19,18.98,,,,,
40711,6.86,20.7,20.9,20.8,20.57,18.85,18.81,,,,,
40721,6.88,20.65,20.95,20.77,20.66,19.12,18.91,,,,,
40731,6.84,20.67,20.91,20.83,20.75,19,18.93,,,,,
40741,6.93,20.75,20.93,20.8,20.75,19.19,18.96,,,,,
40751,6.8,20.7,20.98,20.79,20.82,19.16,18.96,,,,,
40761,6.8,20.69,20.96,20.79,20.77,19.23,19,,,,,
40771,6.87,20.68,21.06,20.92,20.68,19.24,19,,,,,
40781,6.86,20.64,20.93,20.88,20.67,19.25,18.98,,,,,
40791,6.82,20.77,20.94,20.82,20.7,19.22,19.02,,,,,
40801,6.83,20.71,20.94,20.76,20.79,19.23,18.99,,,,,
40811,6.85,20.8,21.02,20.8,20.72,19.36,18.97,,,,,
40821,6.83,20.75,20.92,20.65,20.76,19.07,18.9,,,,,
40831,6.78,20.79,21,20.85,20.69,19.28,18.8,,,,,
40841,6.89,20.68,20.95,20.78,20.73,19.11,19,,,,,
40851,6.83,20.68,21.41,20.81,20.72,18.97,18.93,,,,,
40861,6.87,20.73,20.91,20.83,20.77,18.93,18.99,,,,,
40871,6.95,20.69,20.9,20.76,20.73,19.02,19.04,,,,,
40881,6.81,20.7,21.03,20.83,20.7,19.18,18.98,,,,,
40891,6.93,20.79,20.99,20.8,20.83,19.15,19.26,,,,,
40901,6.91,20.75,21.02,20.74,20.74,19.23,19.07,,,,,
40911,6.85,20.75,21.26,20.78,20.74,19.37,19.08,,,,,
40921,6.83,20.74,20.93,20.79,20.74,19.12,18.97,,,,,
40931,6.89,20.68,21.02,20.8,20.8,19.35,19.13,,,,,
40941,6.85,20.73,20.86,20.8,20.79,19.23,19.1,,,,,
40951,6.9,20.75,20.88,20.83,20.75,19.22,19.06,,,,,
40961,6.83,20.7,20.86,20.85,20.79,19.16,19.1,,,,,
40971,6.83,20.8,21.02,20.84,20.83,19.17,19.02,,,,,
40981,6.97,20.7,20.96,20.93,20.79,19.16,19.12,,,,,
40991,6.87,20.75,20.96,20.83,20.7,19.25,19.03,,,,,
41001,6.83,20.77,20.98,20.88,20.77,19.06,19.13,,,,,
41011,6.86,20.71,21.21,20.83,20.74,19.1,18.9,,,,,
41021,6.87,20.65,20.88,20.83,20.79,19.1,19.05,,,,,
41031,6.88,20.73,20.91,20.86,20.73,19.13,19.03,,,,,
41041,6.83,20.73,21.02,20.74,20.49,19.18,19.03,,,,,
41051,6.89,20.79,21.03,20.85,20.77,19.29,19.12,,,,,
41061,6.76,20.7,21,20.83,20.73,19.28,19.05,,,,,
41071,6.86,20.73,20.99,20.8,20.7,19.3,19.11,,,,,
41081,6.85,20.78,20.94,20.85,20.7,19.23,19.06,,,,,
41091,6.87,20.73,21,20.79,20.74,19.27,19.02,,,,,
41101,6.84,20.79,21,20.85,20.78,19.21,18.95,,,,,
41111,6.91,20.73,20.98,20.75,20.8,19.16,19,,,,,
41121,6.8,20.72,20.93,20.87,20.8,19.24,19.08,,,,,
41131,6.91,20.8,21,20.97,20.75,19.13,19.07,,,,,
41141,6.93,20.74,20.99,20.82,20.78,18.88,18.96,,,,,
41151,6.86,20.55,20.96,20.84,20.79,19.23,19,,,,,
41161,6.77,20.71,21.03,20.85,20.83,19.23,19.06,,,,,
41171,6.84,20.73,20.87,20.81,20.79,19.15,19,,,,,
41181,6.89,20.73,21.02,20.82,20.88,19.25,19.05,,,,,
41191,6.89,20.95,21.02,20.84,20.9,19.32,19.05,,,,,
41201,6.85,20.67,21,20.83,20.79,19.17,19,,,,,
41211,6.89,20.73,20.74,20.83,20.8,19.35,19.04,,,,,
41221,6.99,20.73,21,20.83,20.86,19.18,19.08,,,,,
41231,6.93,20.75,20.99,20.87,20.8,19.19,19.1,,,,,
41241,6.93,20.78,20.95,20.77,20.79,19.27,18.99,,,,,
41251,6.91,20.85,21.11,20.88,20.8,19.32,19.23,,,,,
41261,6.88,20.65,20.83,20.51,20.81,19.21,19.15,,,,,
41271,6.86,20.67,21.02,20.89,20.85,19.36,19.16,,,,,
41281,6.89,20.75,21.02,20.89,20.8,19.43,19.19,,,,,
41291,6.82,21.1,21,20.87,20.85,19.3,19.18,,,,,
41301,6.89,20.71,20.97,20.8,20.8,19.24,19.24,,,,,
41311,6.91,20.84,20.97,20.83,20.84,19.15,19.6,,,,,
41321,6.96,20.81,21.04,20.83,20.84,19.12,19.13,,,,,
41331,6.84,20.7,20.97,20.86,20.85,19.19,19.05,,,,,
41341,6.91,20.77,20.98,20.91,20.76,19.12,19.02,,,,,
41351,6.86,20.68,21.07,20.88,20.8,19.28,19.14,,,,,
41361,6.95,20.78,20.96,20.88,20.78,19.45,19.21,,,,,
41371,6.91,20.77,21,20.9,20.78,19.23,19.15,,,,,
41382,6.96,20.85,20.85,20.87,20.83,19.2,19.12,,,,,
41392,6.85,20.83,21.02,20.85,20.8,19.1,19.04,,,,,
41402,6.92,20.75,21.02,20.8,20.81,19.23,19.03,,,,,
41412,6.87,20.78,20.93,20.83,20.68,19.03,19.08,,,,,
41422,6.99,20.85,21.03,20.98,20.82,18.83,19,,,,,
41432,6.85,20.78,20.99,20.94,20.79,18.77,18.91,,,,,
41442,6.92,20.89,21.01,20.87,20.82,18.93,18.85,,,,,
41452,6.88,20.85,21,20.98,20.93,18.89,18.78,,,,,
41462,6.9,20.75,21.14,20.88,20.82,18.76,19,,,,,
41472,6.93,20.7,20.93,20.9,20.79,18.8,18.82,,,,,
41482,6.88,20.63,21.03,20.9,20.78,18.76,18.83,,,,,
41492,6.86,20.81,21.05,20.88,20.85,18.58,18.76,,,,,
41502,6.94,20.77,20.79,20.9,20.75,18.53,18.77,,,,,
41512,6.86,20.73,20.98,20.85,21.16,18.59,18.71,,,,,
41522,6.94,20.77,21.13,20.91,20.84,18.72,18.74,,,,,
41532,6.88,20.87,21.03,20.93,20.92,18.68,18.77,,,,,
41542,6.91,20.76,20.9,20.89,20.68,18.23,18.58,,,,,
41552,6.92,20.81,21.04,20.88,20.84,18.55,18.67,,,,,
41562,6.88,20.83,21.15,20.75,20.78,18.41,18.59,,,,,
41572,6.98,20.75,21.02,20.88,20.83,18.38,18.53,,,,,
41582,6.8,20.87,20.92,20.83,20.8,18.32,18.64,,,,,
41592,6.91,20.83,21,20.9,20.88,18.26,18.63,,,,,
41602,6.83,20.77,21,20.88,20.76,18.33,18.4,,,,,
41612,6.93,20.73,21,20.8,20.79,18.51,18.51,,,,,
41622,6.82,20.8,20.97,20.85,20.8,18.51,18.79,,,,,
41632,6.83,20.78,21,20.86,20.88,18.57,18.53,,,,,
41642,6.96,20.78,21.05,20.93,20.79,18.57,18.73,,,,,
41652,6.92,20.78,21.02,20.88,20.86,18.28,18.57,,,,,
41662,7.09,20.78,20.88,20.88,20.75,18.33,18.56,,,,,
41672,6.88,20.74,20.99,20.88,20.8,18.41,18.61,,,,,
41682,6.83,20.79,20.88,20.83,20.78,18.48,18.46,,,,,
41692,6.81,20.69,21,20.83,20.82,18.54,18.51,,,,,
41702,6.92,20.83,20.9,20.88,20.73,18.43,18.78,,,,,
41712,6.91,20.76,21.07,20.87,20.76,18.46,18.66,,,,,
41722,6.93,20.74,20.98,20.87,20.78,18.48,18.53,,,,,
41732,6.99,20.74,21.01,20.9,20.8,18.54,18.76,,,,,
41742,6.7,20.73,20.99,20.9,20.78,18.44,18.58,,,,,
41752,6.92,20.73,21,20.88,20.75,18.48,18.71,,,,,
41762,6.9,20.75,20.98,20.96,20.73,18.44,18.64,,,,,
41772,6.91,20.81,20.92,20.86,20.76,18.36,18.61,,,,,
41782,6.89,20.83,20.89,20.83,20.77,18.23,18.69,,,,,
41792,6.86,20.81,20.95,20.82,20.79,18.53,18.52,,,,,
41802,6.89,20.84,20.99,20.86,20.83,18.46,18.5,,,,,
41812,6.89,20.69,20.91,20.88,20.79,18.53,18.52,,,,,
41822,6.9,20.71,20.94,20.78,20.75,18.46,18.58,,,,,
41832,6.83,20.78,21.05,20.84,20.75,18.55,18.61,,,,,
41842,6.91,20.73,20.94,20.85,20.86,18.13,18.53,,,,,
41852,6.92,20.81,20.96,20.91,20.79,18.48,18.51,,,,,
41862,6.93,20.75,20.85,20.88,20.88,18.43,18.9,,,,,
41872,6.83,20.77,21,20.8,20.88,18.41,18.62,,,,,
41882,6.95,20.74,21,20.88,20.77,18.41,18.81,,,,,
41892,6.93,20.75,21.01,20.83,20.74,18.43,18.63,,,,,
41902,6.83,20.79,20.94,20.78,20.75,18.25,18.31,,,,,
41912,6.87,20.75,20.95,20.9,20.7,18.17,18.53,,,,,
41922,6.97,20.78,21.07,20.85,20.79,18.36,18.49,,,,,
41932,7.02,20.74,20.95,20.94,20.78,18.34,18.55,,,,,
41942,6.87,20.83,21,20.8,20.8,18.45,18.57,,,,,
41952,6.93,20.73,21.11,20.85,20.78,18.53,18.72,,,,,
41962,6.89,20.78,20.93,21,20.77,18.43,18.53,,,,,
41972,6.89,20.63,20.94,20.89,20.94,18.49,18.54,,,,,
41982,6.88,20.78,20.96,20.85,20.78,18.46,18.52,,,,,
41992,6.93,20.7,20.94,20.85,20.68,18.58,18.66,,,,,
42002,6.93,20.75,20.97,20.95,20.76,18.68,18.69,,,,,
42012,6.94,20.75,21,20.81,20.8,18.6,18.73,,,,,
42022,6.96,20.72,20.85,21.01,20.71,18.56,18.68,,,,,
42032,6.98,20.74,20.95,20.86,20.78,18.62,18.63,,,,,
42042,6.99,20.75,20.99,20.83,20.87,18.61,18.69,,,,,
42053,7.09,20.69,20.93,20.86,20.75,18.43,18.51,,,,,
42063,6.95,20.77,21.03,20.86,20.75,18.44,18.53,,,,,
42073,6.96,20.7,20.99,20.89,20.76,18.43,18.54,,,,,
42083,6.99,20.75,20.95,20.76,20.77,18.43,18.55,,,,,
42093,6.9,20.65,21.02,20.76,20.75,18.29,18.51,,,,,
42103,7,20.82,20.86,20.75,20.75,18.32,18.54,,,,,
42113,6.92,20.81,20.95,20.87,20.6,18.28,18.45,,,,,
42123,7.25,20.79,20.85,20.85,20.76,18.35,18.46,,,,,
42133,6.96,20.73,20.9,20.84,20.74,18.43,18.51,,,,,
42143,7.03,20.75,21,20.8,20.75,18.43,18.53,,,,,
42153,6.97,20.74,21.54,20.9,20.74,18.36,18.45,,,,,
42163,6.97,20.82,21.02,20.79,20.76,18.31,18.95,,,,,
42173,6.98,20.73,20.96,20.84,20.77,18.47,18.73,,,,,
42183,6.98,20.63,20.97,20.95,20.73,18.27,18.61,,,,,
42193,6.99,20.7,20.89,20.78,20.73,18.53,18.61,,,,,
42203,6.99,20.7,20.96,20.78,20.75,18.49,18.73,,,,,
42213,6.83,20.74,21.01,20.78,20.79,18.28,18.49,,,,,
42223,6.94,20.74,20.89,20.85,20.72,18.93,18.61,,,,,
42233,6.99,20.75,20.99,20.83,20.92,18.32,18.48,,,,,
42243,6.99,20.7,20.93,20.82,20.75,18.22,18.48,,,,,
42253,6.9,20.61,20.92,20.8,20.73,18.33,18.64,,,,,
42263,6.99,20.63,20.93,20.83,20.7,18.28,18.61,,,,,
42273,6.99,20.68,20.91,20.89,20.78,18.51,18.21,,,,,
42283,6.82,20.68,20.85,20.86,20.64,18.28,18.49,,,,,
42293,6.96,20.84,21.4,20.82,20.71,18.28,18.42,,,,,
42303,6.96,20.73,21,20.78,20.76,18.36,18.3,,,,,
42313,6.98,20.68,20.93,20.87,20.83,18.48,18.56,,,,,
42323,7.43,20.83,20.91,20.84,20.73,18.05,18.44,,,,,
42333,6.99,20.7,21.05,20.79,20.71,18.14,18.56,,,,,
42343,6.94,20.7,20.98,20.92,20.72,18.23,18.53,,,,,
42353,6.96,20.75,20.86,20.83,21.15,18.26,18.55,,,,,
42363,7.01,20.68,20.9,20.89,20.72,18.19,18.46,,,,,
42373,6.98,20.76,20.9,20.8,20.74,18.1,18.52,,,,,
42383,7.11,20.72,20.98,20.76,20.7,18.26,18.29,,,,,
42393,7.1,20.73,20.9,20.82,20.73,18.5,18.54,,,,,
42403,6.96,20.69,20.93,20.81,20.71,18.58,18.84,,,,,
42413,6.9,20.66,20.71,20.86,20.73,18.19,18.4,,,,,
42423,6.96,20.7,20.93,20.7,20.75,18.39,18.5,,,,,
42433,6.98,20.6,20.82,20.8,20.74,18.4,18.53,,,,,
42443,7.06,20.71,20.94,20.77,20.64,18.35,18.58,,,,,
42453,6.97,20.71,20.9,20.83,20.75,18.46,18.67,,,,,
42463,6.96,20.65,20.74,20.74,20.71,18.22,18.42,,,,,
42473,7.25,20.8,21,20.79,20.73,18.36,18.45,,,,,
42483,7.04,20.77,20.91,20.79,20.75,18.5,18.51,,,,,
42493,7.03,20.65,20.84,20.63,20.86,18.37,18.53,,,,,
42503,7.05,20.66,20.93,20.8,20.7,18.3,18.61,,,,,
42513,6.98,20.65,20.9,20.83,20.75,18.25,18.38,,,,,
42523,7,20.7,20.95,20.83,20.68,18.36,18.49,,,,,
42533,6.93,20.74,20.95,20.72,20.75,18.32,18.52,,,,,
42543,6.89,20.71,20.88,20.76,20.48,18.59,18.46,,,,,
42553,6.99,20.65,20.8,20.73,20.74,18.53,18.49,,,,,
42563,7.01,20.62,20.94,20.78,20.74,18.28,18.55,,,,,
42573,7.17,20.64,20.95,20.8,20.74,18.32,18.45,,,,,
42583,6.97,20.68,20.98,20.75,20.75,18.35,18.63,,,,,
42593,6.87,20.69,21.09,20.78,20.73,18.33,18.66,,,,,
42603,7.05,20.67,20.91,20.8,20.7,18.47,18.52,,,,,
42613,6.96,20.68,20.9,20.79,20.68,18.35,18.47,,,,,
42623,6.97,20.66,20.85,20.74,20.66,18.56,18.43,,,,,
42633,6.96,20.63,20.94,20.77,20.73,18.38,18.35,,,,,
42643,7.02,20.68,20.86,20.93,20.63,18.31,18.52,,,,,
42653,6.96,20.76,20.89,20.7,20.75,18.36,18.43,,,,,
42663,7.02,20.85,20.95,20.75,20.75,18.17,18.46,,,,,
42673,6.95,20.63,20.9,20.7,20.61,18.3,18.45,,,,,
42683,6.93,20.7,20.9,20.76,20.78,18.3,18.49,,,,,
42693,6.98,20.68,20.89,20.76,20.68,18.36,18.61,,,,,
42703,6.96,20.76,20.88,20.74,20.65,18.43,18.64,,,,,
42714,6.96,20.67,20.96,20.85,20.7,18.48,18.57,,,,,
42724,6.96,20.7,20.88,20.78,20.67,18.28,18.27,,,,,
42734,6.96,20.7,20.94,20.75,20.63,18.32,18.46,,,,,
42744,6.86,20.72,21.01,20.76,20.74,18.47,18.51,,,,,
42754,6.87,20.68,21,20.71,20.68,18.4,18.56,,,,,
42764,6.93,20.73,20.88,20.86,20.9,18.48,18.63,,,,,
42774,7.05,20.7,20.69,20.85,20.67,18.48,18.53,,,,,
42784,7.01,20.67,21.03,20.73,20.59,18.44,18.62,,,,,
42794,6.89,20.73,20.89,20.74,20.71,18.36,18.38,,,,,
42804,6.85,20.64,20.9,20.93,20.64,18.38,18.42,,,,,
42814,6.91,20.71,20.95,20.83,20.71,18.33,18.43,,,,,
42824,6.93,20.68,20.93,20.82,20.75,18.78,18.67,,,,,
42834,6.93,20.68,20.98,20.75,20.69,18.36,18.56,,,,,
42844,6.96,20.59,20.81,20.78,20.65,18.51,18.64,,,,,
42854,6.86,20.67,20.8,20.72,20.73,18.56,18.41,,,,,
42864,6.94,20.66,20.89,20.75,20.68,18.68,18.7,,,,,
42874,6.77,20.72,20.88,20.8,20.71,18.68,18.52,,,,,
42884,6.94,20.58,20.86,20.78,20.71,18.59,18.56,,,,,
42894,6.87,20.63,20.92,20.73,20.61,18.57,18.62,,,,,
42904,7.01,20.68,20.95,20.61,20.78,18.43,18.56,,,,,
42914,6.93,20.71,20.88,20.73,20.63,17.96,18.48,,,,,
42924,6.93,20.68,20.9,20.79,20.79,18.38,18.39,,,,,
42934,7.03,20.8,20.89,20.8,20.69,18.53,18.52,,,,,
42944,6.93,20.66,20.93,20.82,20.68,18.33,18.57,,,,,
42954,6.98,20.7,20.92,20.76,20.73,18.18,18.6,,,,,
42964,6.96,20.63,20.9,20.73,20.72,18.23,18.43,,,,,
42974,7.02,20.7,20.95,20.62,20.7,18.42,18.46,,,,,
42984,7.12,20.74,20.9,20.71,20.75,18.6,18.7,,,,,
42994,6.92,20.7,20.82,20.73,20.71,18.56,18.53,,,,,
43004,6.99,20.75,20.87,20.72,20.68,18.53,18.56,,,,,
43014,6.92,20.7,20.93,20.65,20.72,18.51,18.57,,,,,
43024,7.06,20.67,20.85,20.72,20.7,18.61,18.37,,,,,
43034,6.92,20.73,20.94,20.78,20.66,18.68,19.03,,,,,
43044,7.08,20.73,20.92,20.78,20.75,18.54,18.58,,,,,
43054,7.01,20.68,20.91,20.74,20.7,18.51,18.7,,,,,
43064,7.08,20.69,21.01,20.75,20.67,18.64,18.52,,,,,
43074,6.94,20.69,20.95,20.78,20.74,18.59,18.48,,,,,
43084,6.94,20.69,20.78,20.76,20.67,18.48,18.68,,,,,
43094,6.98,20.65,21.08,20.8,20.7,18.56,18.75,,,,,
43104,6.85,20.65,20.93,20.78,20.7,18.55,18.48,,,,,
43114,6.96,20.69,20.9,20.83,20.68,18.45,18.55,,,,,
43124,6.98,20.6,20.94,20.8,20.67,18.57,18.57,,,,,
43134,6.98,20.62,20.92,20.82,20.63,18.85,18.64,,,,,
43144,6.93,20.67,20.83,20.77,20.64,18.36,18.55,,,,,
43154,6.99,20.6,20.97,20.76,20.65,18.38,18.51,,,,,
43164,6.8,20.61,20.91,20.53,20.69,18.48,18.56,,,,,
43174,6.94,20.55,20.88,20.73,20.63,18.44,18.59,,,,,
43184,7.02,20.7,20.95,20.78,20.7,18.37,18.41,,,,,
43194,7.07,20.68,20.79,20.91,20.65,18.41,18.63,,,,,
43204,6.96,20.72,20.91,20.81,20.72,18.34,18.63,,,,,
43214,6.99,20.61,20.79,20.68,20.61,18.27,18.65,,,,,
43224,6.99,20.69,20.93,20.79,20.63,18.58,18.63,,,,,
43234,6.91,20.68,20.96,20.74,20.72,18.53,18.61,,,,,
43244,6.84,20.59,20.9,20.81,20.65,18.25,18.65,,,,,
43254,6.93,20.65,20.9,20.76,20.75,18.5,18.51,,,,,
43264,6.93,20.69,20.9,20.82,20.75,18.43,18.55,,,,,
43274,6.99,20.57,20.9,20.8,20.7,18.48,18.58,,,,,
43284,6.99,20.68,20.95,20.98,20.7,18.59,18.56,,,,,
43294,6.94,20.68,20.9,20.63,20.73,18.6,18.59,,,,,
43304,6.89,20.65,20.95,20.73,20.65,18.49,18.59,,,,,
43314,6.76,20.7,20.68,20.74,20.76,18.48,18.48,,,,,
43324,6.89,20.73,20.87,20.79,20.63,18.37,18.61,,,,,
43334,6.94,20.73,20.87,20.72,20.71,18.34,18.51,,,,,
43344,6.92,20.46,20.63,20.78,20.68,18.47,18.6,,,,,
43354,6.96,20.65,20.89,20.74,20.72,18.45,18.58,,,,,
43364,6.96,20.64,20.88,20.75,20.93,18.51,18.58,,,,,
43374,6.95,20.63,20.85,20.8,20.6,18.38,18.53,,,,,
43385,6.45,20.82,20.91,20.68,20.72,18.62,18.59,,,,,
43395,6.88,20.65,20.9,20.7,20.73,18.57,18.53,,,,,
43405,6.96,20.73,20.9,20.75,20.76,18.62,18.63,,,,,
43415,6.9,20.66,20.91,20.79,20.63,18.69,18.68,,,,,
43425,7.29,20.7,20.88,20.76,20.8,18.61,18.81,,,,,
43435,6.96,20.62,20.91,20.78,20.7,18.81,18.78,,,,,
43445,6.96,20.7,20.9,20.85,20.71,18.64,18.69,,,,,
43455,6.93,20.6,21.01,20.56,20.49,18.78,18.7,,,,,
43465,6.86,20.67,20.84,20.64,20.69,18.83,18.59,,,,,
43475,6.96,21.1,20.93,20.79,20.72,18.75,18.67,,,,,
43485,7.04,20.78,20.9,20.78,20.76,18.67,18.51,,,,,
43495,6.99,20.68,20.89,20.79,20.7,18.76,18.7,,,,,
43505,6.98,20.64,20.93,20.69,20.72,18.83,18.68,,,,,
43515,7.06,20.73,20.9,20.82,20.8,18.71,18.69,,,,,
43525,6.99,20.6,20.9,20.85,20.68,18.61,18.73,,,,,
43535,7,20.65,20.93,20.72,20.83,18.56,18.71,,,,,
43545,6.99,20.67,20.88,20.78,20.75,18.38,18.72,,,,,
43555,7.08,20.55,20.93,20.75,20.73,18.68,18.62,,,,,
43565,6.9,20.66,20.88,20.76,20.65,18.7,18.6,,,,,
43575,6.94,20.68,20.88,20.71,20.75,18.74,18.7,,,,,
43585,6.99,20.7,21.03,20.9,20.68,18.69,18.68,,,,,
43595,6.95,20.74,20.85,20.76,20.98,18.88,18.76,,,,,
43605,7.06,20.73,20.85,20.73,20.65,18.98,18.73,,,,,
43615,7,20.65,20.83,20.72,20.73,19.05,18.8,,,,,
43625,7,20.75,20.93,20.76,20.7,18.82,18.6,,,,,
43635,6.99,20.68,20.91,20.74,20.67,18.72,18.8,,,,,
43645,6.92,20.72,20.93,20.7,20.58,18.53,18.72,,,,,
43655,6.96,20.69,20.83,20.65,20.75,18.55,18.78,,,,,
43665,7.12,20.76,20.83,20.78,20.68,18.76,18.98,,,,,
43675,6.74,20.65,20.91,20.73,20.69,18.89,18.91,,,,,
43685,7.14,20.72,20.9,20.79,20.73,18.69,18.82,,,,,
43695,6.93,20.53,20.9,20.78,20.72,18.83,19.03,,,,,
43705,7.03,20.7,21.1,20.87,20.89,18.81,18.83,,,,,
43715,6.96,20.63,20.88,20.77,20.7,18.73,18.82,,,,,
43725,6.83,20.63,20.88,20.83,20.67,18.79,18.71,,,,,
43735,6.96,20.68,20.94,20.82,20.69,18.68,18.76,,,,,
43745,6.97,20.68,20.89,20.78,20.71,18.77,18.79,,,,,
43755,6.96,20.86,20.95,20.79,20.72,18.81,18.78,,,,,
43765,6.99,20.71,20.97,20.73,20.7,18.8,18.87,,,,,
43775,7.05,20.7,20.94,20.75,20.71,18.88,18.86,,,,,
43785,7.01,20.72,20.99,20.8,20.78,19.08,18.85,,,,,
43795,6.99,20.8,20.95,20.75,20.73,19.03,18.91,,,,,
43805,6.95,20.72,20.91,20.78,20.78,19.06,18.88,,,,,
43815,7.01,20.67,20.9,20.8,20.63,18.98,18.83,,,,,
43825,7.03,20.7,20.95,20.84,20.74,19.04,19.02,,,,,
43835,7.03,20.79,21.03,20.75,20.74,19.26,19.05,,,,,
43845,7.09,20.71,20.88,20.76,20.76,18.86,18.85,,,,,
43855,7.02,20.76,20.99,20.77,20.75,18.56,18.82,,,,,
43865,7.06,20.65,20.93,20.94,20.72,18.93,18.91,,,,,
43875,7.09,20.97,21,20.89,20.73,18.76,18.73,,,,,
43885,7.14,20.72,20.91,20.81,20.75,18.77,19.01,,,,,
43895,7.12,20.7,20.98,20.59,20.7,18.89,18.83,,,,,
43905,7.12,20.65,21.18,20.78,20.7,19.08,18.89,,,,,
43915,7.17,20.68,21.02,20.85,20.68,18.9,18.76,,,,,
43925,7.09,20.67,21,20.82,20.75,19.03,18.84,,,,,
43935,7.09,20.67,20.93,20.5,20.73,19.26,19.1,,,,,
43945,7.1,20.64,20.75,20.76,20.67,19.05,18.98,,,,,
43955,7.08,20.67,21.1,20.8,20.7,19.01,18.98,,,,,
43965,7.22,20.82,20.86,20.85,20.72,19.43,18.9,,,,,
43975,7.12,20.68,21.53,20.89,20.74,19.03,18.97,,,,,
43985,7.15,20.69,20.9,20.72,20.77,18.88,18.93,,,,,
43995,7.12,20.77,20.94,20.95,20.77,19.14,18.91,,,,,
44005,7.2,20.9,21.01,20.86,20.79,19.19,19,,,,,
44015,7.2,20.73,20.95,20.79,20.75,19.25,19.07,,,,,
44025,7.11,20.73,20.9,20.88,20.81,19.26,19.1,,,,,
44035,7.27,20.73,20.93,20.78,20.73,19.53,18.95,,,,,
44045,6.93,20.7,21.05,20.65,20.67,19.12,19.02,,,,,
44056,7.11,20.71,21,20.74,20.75,19.08,18.99,,,,,
44066,6.89,20.63,21.05,20.83,20.69,19.1,18.94,,,,,
44076,6.91,20.75,20.95,20.83,20.75,18.85,18.83,,,,,
44086,6.86,20.73,21.02,20.89,20.78,19.05,19.05,,,,,
44096,7.01,20.6,20.95,20.82,20.74,19.11,19.03,,,,,
44106,6.91,20.74,20.98,20.79,20.84,19.29,19.03,,,,,
44116,6.89,20.68,20.84,20.82,20.76,19.2,18.88,,,,,
44126,6.87,20.78,20.9,20.82,20.76,19.21,19.05,,,,,
44136,6.93,21.08,21,20.73,20.65,19.2,19.03,,,,,
44146,7,20.71,20.96,20.78,20.79,19.15,19.14,,,,,
44156,6.97,20.86,21.02,20.86,20.78,19.2,19.24,,,,,
44166,6.89,20.8,21,20.83,20.78,19.33,19.1,,,,,
44176,6.93,20.7,21,20.82,20.82,19.18,19.07,,,,,
44186,6.98,20.71,20.65,20.8,20.85,19.3,19.13,,,,,
44196,6.99,20.86,20.96,20.79,20.83,19.38,19.1,,,,,
44206,6.96,20.78,20.93,20.86,20.86,19.12,19,,,,,
44216,6.92,20.72,20.98,20.79,20.68,19.25,19.04,,,,,
44226,6.73,20.76,21.03,20.97,20.84,19.19,19.1,,,,,
44236,6.93,20.73,21.06,20.88,20.76,19.04,19.1,,,,,
44246,6.93,20.78,20.93,20.83,20.7,19.23,19.05,,,,,
44256,6.89,20.75,20.95,20.86,20.76,19.23,19.02,,,,,
44266,6.91,20.79,20.94,20.81,20.77,19.21,19.21,,,,,
44276,7.05,20.71,20.68,20.66,20.76,19.21,19.1,,,,,
44286,6.98,20.77,21,20.86,20.82,19.23,19.09,,,,,
44296,7.11,20.86,20.95,20.78,20.76,19.17,19.08,,,,,
44306,7.08,20.64,20.87,20.83,20.83,19.24,18.99,,,,,
44316,6.91,20.75,20.95,20.89,20.8,19.24,18.89,,,,,
44326,6.9,20.71,21.03,20.88,20.83,19.35,19.08,,,,,
44336,6.98,20.73,21.01,20.78,20.75,19.07,19.02,,,,,
44346,6.79,20.77,21,20.78,20.78,19.2,19.1,,,,,
44356,7.01,20.77,20.91,20.86,20.77,19.25,19.16,,,,,
44366,7.06,20.78,20.98,20.88,20.66,19.31,19.09,,,,,
44376,6.98,20.71,20.98,20.88,20.79,19.22,19.12,,,,,
44386,6.97,20.79,21,20.89,20.85,19.34,19.05,,,,,
44396,7.06,20.76,21,21.13,20.8,19.16,19.06,,,,,
44406,6.99,20.73,20.95,20.87,20.8,19.09,19.06,,,,,
