Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
9764,19.5,19.13,19.18,18.93,-51.19,18.12,19.2,,,,,,,
9774,19.48,19.09,19.25,18.99,-49.95,18.17,18.98,,,,,,,
9784,19.42,19.13,19.15,18.95,-50.42,18.18,18.9,,,,,,,
9794,19.48,19.13,19.23,19,-51.29,18.28,19.05,,,,,,,
9804,19.42,19.24,19.25,18.98,-51.19,18.31,19.37,,,,,,,
9814,19.57,19.1,19.22,19.02,-50.23,18.3,19.11,,,,,,,
9824,19.43,19.19,19.23,18.95,-50.8,18.35,19.09,,,,,,,
9834,19.43,19.16,19.23,18.99,-51.7,18,18.81,,,,,,,
9844,19.43,19.12,19.3,18.87,-49.42,18.2,18.75,,,,,,,
9854,19.49,19.24,19.25,18.89,-48.65,18.11,18.92,,,,,,,
9864,19.47,19.03,19.22,18.99,-53,18.18,19.03,,,,,,,
9874,19.56,19.13,19.26,18.98,-48.65,18.07,18.88,,,,,,,
9884,19.32,19.16,19.22,19,-49.24,18.13,19,,,,,,,
9894,19.4,19.24,19.23,18.97,-49.33,18.21,18.92,,,,,,,
9904,19.43,19.16,19.22,18.98,-49.42,18.22,18.8,,,,,,,
9914,19.49,19.19,19.33,19.03,-49.42,18.08,18.84,,,,,,,
9924,19.35,19.14,19.25,18.98,-49.24,18.03,18.72,,,,,,,
9934,19.42,19.15,19.31,18.98,-49.59,18.12,18.75,,,,,,,
9944,19.45,19.19,19.16,18.98,-49.33,18.23,18.88,,,,,,,
9954,19.43,19.1,19.25,18.98,-51.09,18.15,18.78,,,,,,,
9964,19.37,19.19,19.22,19.03,-49.77,17.99,18.94,,,,,,,
9974,19.47,19.07,19.29,18.99,-50.32,18.22,18.83,,,,,,,
9984,19.4,19.1,19.3,18.93,-48.56,18.17,18.71,,,,,,,
9994,19.43,19.19,19.25,18.97,-49.68,17.92,18.86,,,,,,,
10005,19.48,19.1,19.23,19,-51.29,18.16,18.98,,,,,,,
10015,19.45,19.11,19.23,19.02,-52.33,18.13,18.88,,,,,,,
10025,19.44,19.13,19.05,18.96,-50.51,18.15,19.02,,,,,,,
10035,19.38,19.23,19.2,18.93,-48.98,18.22,19.08,,,,,,,
10045,19.41,19.16,19.26,19,-48.4,18.12,18.92,,,,,,,
10055,19.58,19.14,19.28,18.98,-49.68,17.96,19.08,,,,,,,
10065,19.58,19.03,19.2,18.9,-50.05,18.13,19.09,,,,,,,
10075,19.42,19.18,19.25,19,-49.86,18.31,18.93,,,,,,,
10085,19.43,19.04,19.15,19,-50.14,18.33,18.82,,,,,,,
10095,19.48,19.13,19.25,18.96,-50.23,18.21,18.91,,,,,,,
10105,19.35,19.15,19.1,18.92,-51.19,18.01,19.15,,,,,,,
10115,19.39,19.17,19.21,18.99,-49.95,18.13,18.99,,,,,,,
10125,19.4,19.17,19.25,18.98,-49.59,18.29,18.96,,,,,,,
10135,19.45,19.11,19.09,19.03,-50.51,18.23,18.99,,,,,,,
10145,19.43,19.16,19.24,18.98,-51.29,18.36,19.14,,,,,,,
10155,19.43,19.18,19.15,18.97,-50.32,18.13,18.83,,,,,,,
10165,19.44,19.13,19.21,18.95,-51.19,18.19,18.86,,,,,,,
10175,19.43,19.1,19.39,18.95,-50.05,18.12,18.93,,,,,,,
10185,19.44,19.13,19.34,19.04,-50.7,18.14,18.9,,,,,,,
10195,19.5,19.14,19.21,18.98,-50.14,18.01,18.87,,,,,,,
10205,19.43,19.14,19.25,18.95,-49.5,18.36,18.93,,,,,,,
10215,19.45,19.06,19.25,19.03,-50.23,18.26,18.88,,,,,,,
10225,19.38,19.14,19.26,19.01,-51.7,18.12,18.83,,,,,,,
10235,19.43,18.99,19.24,19.03,-49.77,18.13,18.9,,,,,,,
10245,19.34,19.19,19.28,18.99,-51,17.98,18.97,,,,,,,
10255,19.38,19.21,19.25,18.99,-49.86,18.11,18.81,,,,,,,
10265,19.52,19.11,19.24,18.98,-50.42,18.35,18.68,,,,,,,
10275,19.53,19.08,19.25,18.97,-50.23,18.31,18.66,,,,,,,
10285,19.47,19,19.28,18.98,-52.77,18.1,18.76,,,,,,,
10295,19.43,19.19,19.19,18.99,-51.8,18.25,18.9,,,,,,,
10305,19.35,19.21,19.2,18.99,-49.5,18.18,18.86,,,,,,,
10315,19.4,19.18,19.23,19,-48.07,18,18.89,,,,,,,
10325,19.39,19.14,19.26,19.01,-49.42,18.13,18.8,,,,,,,
10335,19.48,19.11,19.23,18.88,-50.8,18.19,18.93,,,,,,,
10345,19.43,19.11,19.2,18.98,-50.14,18.06,18.83,,,,,,,
10355,19.45,19.18,19.2,18.95,-47.6,17.77,18.83,,,,,,,
10365,19.41,19.13,19.21,18.93,-51,18.17,18.82,,,,,,,
10375,19.44,19.17,19.23,18.9,-49.07,17.99,18.87,,,,,,,
10385,19.43,19.22,19.31,18.95,-48.15,18.13,18.71,,,,,,,
10395,19.41,19.12,19.24,18.95,-49.95,18.21,18.88,,,,,,,
10405,19.43,19.13,19.25,18.9,-49.95,18.03,18.86,,,,,,,
10415,19.46,19.1,19.25,18.97,-51.5,18.03,18.88,,,,,,,
10425,19.46,19.15,19.2,18.92,-50.23,18.15,18.97,,,,,,,
10435,19.39,19.12,19.2,18.93,-50.51,18.21,19.01,,,,,,,
10445,19.44,19.05,19.15,18.99,-51.7,18.23,18.86,,,,,,,
10455,19.43,19.31,19.21,18.96,-49.15,18.13,19.01,,,,,,,
10465,19.46,19.07,19.25,18.98,-50.42,18.43,18.9,,,,,,,
10475,19.32,19.14,19.21,18.96,-53.45,18.28,19,,,,,,,
10485,19.38,19.09,19.22,18.98,-48.15,18.12,18.93,,,,,,,
10495,19.44,19.08,19.28,18.9,-50.42,17.94,18.85,,,,,,,
10505,19.42,19.12,19.23,18.95,-49.86,18.08,18.88,,,,,,,
10515,19.36,19.18,19.25,18.94,-51.39,18.14,18.92,,,,,,,
10525,19.45,19.11,19.21,18.94,-50.9,18.19,18.78,,,,,,,
10535,19.39,19.1,19.23,18.93,-50.14,18.11,19,,,,,,,
10545,19.38,19.12,19.23,19.07,-50.14,18.08,18.93,,,,,,,
10555,19.4,19.15,19.14,18.94,-50.32,17.97,18.98,,,,,,,
10565,19.41,19.15,19.23,18.94,-51.7,18.13,18.76,,,,,,,
10575,19.44,19.13,19.23,18.97,-51.5,18.13,18.91,,,,,,,
10585,19.38,19.1,19.21,18.83,-49.77,18.19,18.88,,,,,,,
10595,19.4,19.1,19.23,18.81,-50.61,18.21,18.78,,,,,,,
10605,19.37,19.25,19.15,18.94,-50.42,18.19,18.98,,,,,,,
10615,19.28,19.1,19.2,18.96,-49.42,17.93,18.92,,,,,,,
10625,19.27,19.07,19.12,19,-51.09,18.09,18.93,,,,,,,
10635,19.4,19.11,19.22,18.88,-51.19,17.89,18.81,,,,,,,
10645,19.47,18.81,19.24,18.86,-50.32,18.07,18.75,,,,,,,
10655,19.4,19.1,19.18,19.03,-49.07,17.96,18.81,,,,,,,
10665,19.4,19.09,19.18,18.95,-49.95,18.16,18.77,,,,,,,
10676,19.53,19.12,19.23,18.98,-52.77,18.29,18.79,,,,,,,
10686,19.45,19.08,19.3,18.96,-49.68,18,18.73,,,,,,,
10696,19.44,19.13,19.23,18.98,-50.61,18.15,18.83,,,,,,,
10706,19.43,19.02,19.18,18.89,-49.86,18.41,18.89,,,,,,,
10716,19.45,18.91,19.18,18.98,-50.9,18.33,18.91,,,,,,,
10726,19.45,19.12,19.2,18.95,-49.86,18.16,18.86,,,,,,,
10736,19.45,19,19.22,18.95,-51.8,18.33,18.91,,,,,,,
10746,19.33,19.33,19.17,18.97,-50.23,18.21,18.55,,,,,,,
10756,19.43,19.12,19.2,18.93,-55.33,18.18,18.93,,,,,,,
10766,19.35,19.13,19.23,19.11,-50.23,18.15,18.88,,,,,,,
10776,19.39,19.14,19.21,18.98,-50.42,18.11,18.81,,,,,,,
10786,19.41,19.03,19.2,18.9,-50.8,18.18,18.85,,,,,,,
10796,19.5,19.11,19.24,18.9,-51.6,18.02,18.86,,,,,,,
10806,19.35,19.09,19.15,18.95,-50.42,18.16,18.98,,,,,,,
10816,19.53,19.14,19.14,18.88,-51.7,18.11,18.9,,,,,,,
10826,19.37,19.24,19.14,18.93,-50.14,18.1,18.75,,,,,,,
10836,19.35,19.05,19.21,18.92,-50.05,18.18,18.95,,,,,,,
10846,19.43,18.95,19.22,18.92,-49.77,18.16,18.84,,,,,,,
10856,19.49,19.15,19.18,18.86,-49.07,18.13,18.77,,,,,,,
10866,19.37,19.11,19.11,18.92,-50.8,18.09,18.96,,,,,,,
10876,19.43,19.11,19.2,19.04,-50.23,18.11,18.86,,,,,,,
10886,19.4,19.08,19.02,19.05,-53.57,18.23,18.74,,,,,,,
10896,19.46,19.12,19.26,18.88,-52.23,18.11,18.95,,,,,,,
10906,19.38,19.05,19.24,18.91,-51.19,18.16,18.8,,,,,,,
10916,19.54,19.19,19.15,18.93,-49.68,17.93,18.7,,,,,,,
10926,19.35,19.02,19.22,18.95,-50.05,18.07,18.91,,,,,,,
10936,19.33,19.05,19.19,18.92,-50.42,18.18,18.85,,,,,,,
10946,19.43,19.02,19.21,18.87,-50.42,18.19,18.63,,,,,,,
10956,19.35,19.15,19.19,18.98,-51.09,18.19,18.82,,,,,,,
10966,19.34,19.08,19.19,18.95,-49.24,18.16,18.96,,,,,,,
10976,19.34,18.95,19.16,18.91,-50.05,18.24,18.7,,,,,,,
10986,19.46,19.1,19.14,18.9,-48.23,18.12,19.02,,,,,,,
10996,19.38,19.26,19.25,18.89,-49.24,18.03,18.56,,,,,,,
11006,19.33,19.11,19.19,18.93,-48.15,18.23,18.87,,,,,,,
11016,19.35,19.18,19.27,18.9,-50.05,18.08,18.92,,,,,,,
11026,19.31,19.15,19.17,18.88,-50.61,18.13,18.86,,,,,,,
11036,19.35,19.14,19.14,18.93,-51.19,18.18,18.78,,,,,,,
11046,19.35,19.13,19.13,18.96,-50.7,18.28,18.84,,,,,,,
11056,19.3,18.99,19.15,18.95,-51.19,17.89,19,,,,,,,
11066,19.28,19.16,19.2,18.93,-49.68,18.05,18.61,,,,,,,
11076,19.27,19.06,19.18,18.88,-48.48,17.89,18.85,,,,,,,
11086,19.33,19.1,19.14,18.9,-51.09,18.18,18.9,,,,,,,
11096,19.42,19.12,19.13,18.9,-50.14,17.86,18.96,,,,,,,
11106,19.42,18.85,19.01,18.96,-51.7,18.08,18.82,,,,,,,
11116,19.35,19.11,19.18,18.88,-49.95,18.3,18.76,,,,,,,
11126,19.35,19.1,19.16,18.93,-50.14,18.11,18.83,,,,,,,
11136,19.37,19.1,19.19,18.89,-50.51,17.84,18.83,,,,,,,
11146,19.34,19.1,19.14,18.87,-50.14,18.02,18.73,,,,,,,
11156,19.45,19.05,19.1,18.83,-51.19,18.16,18.68,,,,,,,
11166,19.42,19.01,19.19,18.89,-50.9,18.14,18.75,,,,,,,
11176,19.25,19.09,19.18,18.9,-50.61,18.28,18.88,,,,,,,
11186,19.36,19.04,19.16,18.88,-48.73,18.02,18.86,,,,,,,
11196,19.3,19.13,19.18,18.86,-49.86,18.07,18.89,,,,,,,
11206,19.36,19.07,19.29,18.88,-48.81,18.03,18.65,,,,,,,
11216,19.25,19.13,19.18,19,-52.12,18.33,18.73,,,,,,,
11226,19.42,19.07,19.14,18.93,-50.05,18.02,19.14,,,,,,,
11236,19.38,18.98,19.18,18.83,-50.51,18.3,18.87,,,,,,,
11246,19.38,19.09,19.2,18.92,-51.19,18.21,18.88,,,,,,,
11256,19.35,19.05,19.15,18.93,-50.14,18.14,18.86,,,,,,,
11266,19.35,19.05,19.24,18.94,-48.9,17.99,18.66,,,,,,,
11276,19.33,18.96,19.17,18.94,-50.7,18.01,18.81,,,,,,,
11286,19.4,19.05,19.16,18.93,-51,18.09,18.89,,,,,,,
11296,19.34,19,19.17,18.86,-49.95,18.06,18.76,,,,,,,
11306,19.37,19.02,19.18,18.89,-50.8,18.13,18.78,,,,,,,
11316,19.35,19.13,19.19,18.9,-49.07,17.86,18.95,,,,,,,
11326,19.29,19,19.13,18.9,-48.98,18.01,18.84,,,,,,,
11336,19.37,18.95,19.17,18.88,-50.32,18.03,18.82,,,,,,,
11347,19.45,19.05,19.14,18.9,-49.59,18.19,18.79,,,,,,,
11357,19.44,18.93,19.15,18.9,-48.73,18.09,18.92,,,,,,,
11367,19.4,19.09,19.18,18.93,-49.24,18.03,18.92,,,,,,,
11377,19.41,19.06,19.09,18.93,-50.23,18.06,18.84,,,,,,,
11387,19.37,19.08,19.15,18.88,-49.33,18.28,18.75,,,,,,,
11397,19.38,19,19.17,18.88,-51.8,18.32,18.75,,,,,,,
11407,19.4,19.05,19.17,18.92,-50.51,18.25,18.81,,,,,,,
11417,19.33,19.03,19.16,18.84,-51.09,18.23,18.71,,,,,,,
11427,19.41,19.02,19.22,18.92,-55.19,17.98,18.87,,,,,,,
11437,19.38,19.07,19.15,18.77,-49.42,18.2,18.8,,,,,,,
11447,19.35,19.08,19.13,18.92,-50.05,18.08,18.81,,,,,,,
11457,19.32,19.05,19.08,18.96,-51.19,18.26,18.98,,,,,,,
11467,19.36,18.96,19.16,18.88,-47.99,17.93,18.79,,,,,,,
11477,19.42,19.12,19.15,18.9,-50.32,18.23,18.93,,,,,,,
11487,19.38,19.11,19.15,19.05,-48.9,18.1,18.88,,,,,,,
11497,19.43,19,19.18,18.82,-50.61,18.08,18.83,,,,,,,
11507,19.33,19.08,19.15,18.88,-49.77,18.06,18.83,,,,,,,
11517,19.38,19.07,19.12,18.97,-52.66,18.21,18.84,,,,,,,
11527,19.23,19.16,19.09,18.83,-51.19,18.08,19.25,,,,,,,
11537,19.33,19,19.16,18.85,-49.77,18.13,18.81,,,,,,,
11547,19.26,19.13,19.15,18.82,-51.39,18.06,18.73,,,,,,,
11557,19.31,19.05,19.14,18.95,-49.59,18.08,18.89,,,,,,,
11567,19.34,19.07,19.41,18.93,-50.23,18.04,18.62,,,,,,,
11577,19.31,19.13,19.14,18.9,-50.7,17.99,18.84,,,,,,,
11587,19.38,19.03,19.24,18.9,-49.86,18.16,18.98,,,,,,,
11597,19.31,19.04,19.08,18.91,-49.59,18.07,18.93,,,,,,,
11607,19.38,19.06,19.1,18.93,-50.42,18.11,18.82,,,,,,,
11617,19.44,18.91,19.16,18.86,-50.23,18.12,18.69,,,,,,,
11627,19.38,19.06,19.07,19.1,-49.86,18.02,18.81,,,,,,,
11637,19.22,19.1,19.15,18.9,-50.14,18.08,18.71,,,,,,,
11647,19.3,19.11,19.09,18.91,-51.29,18.08,18.78,,,,,,,
11657,19.33,19,19.08,18.87,-48.56,18.06,18.9,,,,,,,
11667,19.34,19.01,19.16,18.89,-48.98,18.08,18.9,,,,,,,
11677,19.29,18.98,19.2,18.88,-49.86,18.08,18.87,,,,,,,
11687,19.38,19.03,19.13,18.91,-49.77,18.05,18.88,,,,,,,
11697,19.38,19,19.08,18.96,-51.09,18.05,18.93,,,,,,,
11707,19.35,19.19,19.1,18.94,-49.15,18.05,18.88,,,,,,,
11717,19.36,18.95,19.21,18.89,-50.05,18.11,18.89,,,,,,,
11727,19.38,18.97,19.2,18.93,-50.7,18.06,18.88,,,,,,,
11737,19.33,19.07,19.21,19,-48.73,18.01,18.88,,,,,,,
11747,19.38,19.07,19.04,18.85,-49.15,18.16,18.76,,,,,,,
11757,19.28,19.05,19.06,18.85,-48.65,18.05,18.92,,,,,,,
11767,19.39,19.05,19.14,18.89,-52.33,18.26,18.93,,,,,,,
11777,19.38,18.98,19.13,18.86,-49.68,18.22,18.94,,,,,,,
11787,19.28,19.09,19.11,18.87,-51.29,18.07,18.66,,,,,,,
11797,19.38,18.88,19.22,18.88,-49.42,18.11,18.88,,,,,,,
11807,19.4,19.01,19.25,18.9,-50.14,18.11,18.84,,,,,,,
11817,19.32,19.07,19.11,18.9,-49.15,18.07,18.99,,,,,,,
11827,19.3,19.05,19.17,18.93,-49.77,18.01,18.86,,,,,,,
11837,19.3,19.12,19.11,18.83,-49.68,18.13,18.84,,,,,,,
11847,19.41,19,19.16,18.92,-51.29,18.17,18.76,,,,,,,
11857,19.3,19.03,19.13,18.95,-53,17.99,18.89,,,,,,,
11867,19.34,19.02,19.14,18.85,-53.34,18.08,18.99,,,,,,,
11877,19.38,19,19.17,18.9,-49.86,17.64,18.81,,,,,,,
11887,19.35,19.08,19.12,18.92,-50.32,17.86,18.83,,,,,,,
11897,19.3,19.08,19.05,18.87,-49.68,17.97,18.97,,,,,,,
11907,19.31,18.98,19.18,18.88,-50.8,18.15,18.94,,,,,,,
11917,19.31,19.09,19.18,18.93,-49.59,18.45,18.78,,,,,,,
11927,19.38,19.02,19.13,18.91,-50.42,18.1,18.61,,,,,,,
11937,19.33,19.14,19.1,18.89,-50.23,18.18,18.58,,,,,,,
11947,19.22,18.95,19.14,19,-49.95,18.14,18.6,,,,,,,
11957,19.35,19.1,19.11,18.89,-50.51,18.06,18.79,,,,,,,
11967,19.35,19.05,19.09,18.87,-49.95,18.01,18.96,,,,,,,
11977,19.41,19.02,19.2,18.91,-50.05,18.1,18.9,,,,,,,
11987,19.3,19.03,19.13,18.91,-50.9,18.2,18.96,,,,,,,
11997,19.38,19.04,19.15,18.88,-48.31,18.11,18.76,,,,,,,
12008,19.34,19,19.15,18.87,-50.61,18.14,18.78,,,,,,,
12018,19.32,19.01,19.13,18.9,-50.05,18.09,18.86,,,,,,,
12028,19.41,18.96,19.09,18.88,-51.29,18.06,18.93,,,,,,,
12038,19.33,19.24,19.13,18.92,-52.12,18.18,18.78,,,,,,,
12048,19.28,19.14,19.15,18.86,-50.42,18.13,18.76,,,,,,,
12058,19.35,19.05,19.18,18.88,-51.91,18.09,18.87,,,,,,,
12068,19.41,19.02,19.15,18.85,-49.68,17.86,18.96,,,,,,,
12078,19.38,18.99,19.14,18.99,-51.8,17.68,18.86,,,,,,,
12088,19.3,19.1,19.1,18.98,-50.05,18.05,18.87,,,,,,,
12098,19.23,19.05,19.13,18.91,-51.39,18.23,18.78,,,,,,,
12108,19.35,18.98,19.1,18.83,-49.42,17.94,18.93,,,,,,,
12118,19.35,18.99,19.18,18.87,-50.23,18.16,19,,,,,,,
12128,19.33,19.04,19.15,18.9,-48.65,18.01,19.03,,,,,,,
12138,19.45,19.11,19.11,18.96,-52.12,18.13,18.9,,,,,,,
12148,19.38,19.15,19.18,18.92,-48.98,17.89,18.97,,,,,,,
12158,19.39,18.95,19.23,18.88,-50.32,18.03,18.79,,,,,,,
12168,19.33,18.86,19.15,18.9,-51.5,18.12,18.84,,,,,,,
12178,19.31,18.99,19.24,18.88,-50.51,18.2,18.96,,,,,,,
12188,19.4,19.13,19.16,18.91,-51.8,18.19,18.98,,,,,,,
12198,19.24,18.95,19.15,18.89,-51,18.07,18.95,,,,,,,
12208,19.36,19.03,19.09,18.93,-50.23,18.13,18.9,,,,,,,
12218,19.33,19.04,19.18,18.9,-49.77,18.15,18.88,,,,,,,
12228,19.4,19.09,19.15,18.95,-48.9,18.07,19.11,,,,,,,
12238,19.4,19.06,19.1,18.74,-50.7,18.11,19.02,,,,,,,
12248,19.28,19.08,19.05,18.9,-48.48,18.02,19.05,,,,,,,
12258,19.45,19.03,19.13,18.91,-49.42,17.94,19.06,,,,,,,
12268,19.4,19.07,19.15,18.92,-47.75,18.06,19.05,,,,,,,
12278,19.53,18.99,19.14,18.9,-52.44,18.11,19.1,,,,,,,
12288,19.33,19.04,19.15,18.9,-50.14,18.1,18.97,,,,,,,
12298,19.37,19.05,19.15,18.9,-50.7,18.16,18.86,,,,,,,
12308,19.32,18.93,19.17,18.87,-49.42,18.11,18.98,,,,,,,
12318,19.38,19.02,19.11,18.94,-48.9,18.03,19.03,,,,,,,
12328,19.29,19.1,19.1,18.93,-51.29,18.13,19.08,,,,,,,
12338,19.26,19.08,19.16,18.9,-49.77,18.06,18.99,,,,,,,
12348,19.35,19.05,19.1,18.94,-50.61,18.13,18.98,,,,,,,
12358,19.35,19.05,19.16,18.9,-50.23,18.12,18.98,,,,,,,
12368,19.32,19.15,19.14,18.9,-49.59,18.13,18.97,,,,,,,
12378,19.35,19,19.13,18.9,-50.61,18.13,19.05,,,,,,,
12388,19.35,19.03,19.13,18.93,-50.05,18.06,19.04,,,,,,,
12398,19.41,19.09,19.05,18.91,-50.7,17.92,19.13,,,,,,,
12408,19.38,19.01,19.12,18.94,-49.95,18.08,18.94,,,,,,,
12418,19.3,19.09,19.1,18.98,-51.7,18.13,19.01,,,,,,,
12428,19.4,19.03,19.15,18.93,-50.61,18.08,19.05,,,,,,,
12438,19.36,19.06,19.15,18.94,-48.65,18.16,18.96,,,,,,,
12448,19.35,19.1,19.12,18.93,-49.5,18.18,19.13,,,,,,,
12458,19.42,19.04,19.18,18.9,-48.73,18.04,19.19,,,,,,,
12468,19.38,19.15,19.2,18.93,-48.31,18.2,19.03,,,,,,,
12478,19.51,19.03,19.15,18.98,-53,18.24,19.09,,,,,,,
12488,19.41,19.06,19.2,18.9,-50.23,18.14,19.18,,,,,,,
12498,19.35,19.06,19.12,18.93,-48.31,18.22,19.13,,,,,,,
12508,19.3,19.09,19.17,18.93,-48.31,18.1,19.1,,,,,,,
12518,19.38,19.07,19.18,18.9,-49.07,18.11,19.06,,,,,,,
12528,19.38,19.04,19.22,18.98,-50.14,18.23,19.05,,,,,,,
12538,19.55,19.09,19.2,18.97,-52.01,18.15,19.15,,,,,,,
12548,19.36,19.05,19.16,18.95,-49.07,18.08,19.24,,,,,,,
12558,19.43,19.07,19.26,18.97,-50.51,18.16,19.5,,,,,,,
12568,19.45,19.08,19.23,18.95,-51.19,18.14,19.1,,,,,,,
12578,19.42,19.06,19.21,18.89,-50.51,18.03,19.11,,,,,,,
12588,19.42,19.16,19.17,18.96,-49.77,18.23,19.16,,,,,,,
12598,19.59,19.13,19.15,18.98,-50.9,18.09,19.23,,,,,,,
12608,19.44,19.1,19.19,18.93,-50.51,18.21,19.08,,,,,,,
12618,19.4,19.08,19.13,19.06,-51.6,18.16,19.18,,,,,,,
12628,19.43,19.09,19.15,18.93,-50.23,18.02,19.13,,,,,,,
12638,19.41,19.11,19.27,19.03,-49.15,18.12,19.17,,,,,,,
12648,19.55,19.1,19.25,18.93,-50.05,18.05,19.18,,,,,,,
12658,19.43,19.09,19.23,18.95,-50.05,18.28,19.26,,,,,,,
12668,19.48,19.1,19.26,19,-50.42,18.13,19.2,,,,,,,
12679,19.43,19.24,19.25,18.98,-50.51,18.09,19.19,,,,,,,
12689,19.25,19.08,19.23,18.98,-49.77,18.1,19.08,,,,,,,
12699,19.45,19.14,19.2,19.03,-49.42,17.94,19.03,,,,,,,
12709,19.43,19.06,19.2,19,-53.34,18.3,19.3,,,,,,,
12719,19.42,19.08,19.22,18.94,-49.95,18.19,19.15,,,,,,,
12729,19.43,19.09,19.23,19.06,-49.95,17.98,19.27,,,,,,,
12739,19.43,19.2,19.23,18.97,-51.39,18.13,19.27,,,,,,,
12749,19.37,19.18,19.28,19.03,-51.39,18.15,19.19,,,,,,,
12759,19.38,19.13,19.2,19.04,-52.88,18.16,19.13,,,,,,,
12769,19.48,19.18,19.23,18.95,-48.56,18.1,19.32,,,,,,,
12779,19.46,19.08,19.28,18.98,-52.44,18.18,19.17,,,,,,,
12789,19.47,19.14,19.22,19.01,-50.51,18.16,19.25,,,,,,,
12799,19.45,19.22,19.2,18.98,-50.51,17.99,19.26,,,,,,,
12809,19.49,19.17,19.3,18.83,-50.7,18.28,19.17,,,,,,,
12819,19.4,19.15,19.3,19.07,-50.7,18.2,19.22,,,,,,,
12829,19.5,19.14,19.22,19.03,-50.42,18.21,19.11,,,,,,,
12839,19.45,19.59,19.24,18.95,-50.23,18.18,19.21,,,,,,,
12849,19.4,19.2,19.23,18.98,-49.5,18.28,19.24,,,,,,,
12859,19.51,19.02,19.22,19.03,-51.6,18.27,19.28,,,,,,,
12869,19.45,19.2,19.24,19.03,-50.14,18.16,19.18,,,,,,,
12879,19.45,18.95,19.25,18.95,-49.77,18.13,19.07,,,,,,,
12889,19.35,19.18,19.26,19.05,-54.3,18.34,19.03,,,,,,,
12899,19.51,19.16,19.25,19,-49.33,17.97,19.41,,,,,,,
12909,19.4,19.18,19.24,19.03,-50.05,18.34,19.2,,,,,,,
12919,19.48,19.24,19.24,19.02,-50.9,18.18,19.05,,,,,,,
12929,19.46,19.14,19.25,19.01,-49.86,18.12,19.03,,,,,,,
12939,19.53,19.23,19.17,19.05,-50.7,18.25,18.92,,,,,,,
12949,19.45,19.17,19.26,19.03,-49.42,18.2,18.96,,,,,,,
12959,19.6,19.07,19.32,18.98,-48.31,18.18,18.82,,,,,,,
12969,19.48,19.07,19.33,19.07,-49.07,18.32,18.92,,,,,,,
12979,19.55,19.18,19.3,19.03,-49.95,18.26,18.99,,,,,,,
12989,19.46,19.2,19.25,18.94,-49.24,18.23,19.15,,,,,,,
12999,19.5,19.13,19.3,18.98,-49.68,18.14,18.94,,,,,,,
13009,19.45,19.21,19.31,18.96,-46.47,18.09,18.97,,,,,,,
13019,19.5,19.2,19.36,19.05,-50.7,18.18,19.08,,,,,,,
13029,19.46,19.18,19.35,19.05,-50.14,18.17,18.92,,,,,,,
13039,19.45,19.23,19.28,19.06,-50.32,18.24,18.86,,,,,,,
13049,19.47,19.23,19.22,19,-52.12,18.28,18.96,,,,,,,
13059,19.43,19.16,19.28,19.04,-49.95,18.16,19.01,,,,,,,
13069,19.4,19.23,19.3,19.03,-49.33,18.18,18.94,,,,,,,
13079,19.52,19.11,19.28,19.03,-49.86,18.07,19.01,,,,,,,
13089,19.43,19.16,19.28,19.03,-49.42,18.28,18.72,,,,,,,
13099,19.5,19.25,19.27,19.05,-52.23,18.4,18.91,,,,,,,
13109,19.4,19.21,19.23,18.99,-46.91,18.19,18.93,,,,,,,
13119,19.46,19.22,19.27,19.05,-50.61,17.96,18.83,,,,,,,
13129,19.43,19.36,19.23,18.99,-49.5,18.22,19.03,,,,,,,
13139,19.46,19.22,19.3,18.97,-51.09,18.24,18.9,,,,,,,
13149,19.66,19.17,19.25,18.97,-49.59,18.2,18.99,,,,,,,
13159,19.43,19.15,19.15,19.02,-49.24,18.11,19.23,,,,,,,
13169,19.5,19.11,19.23,18.95,-50.9,18.11,18.81,,,,,,,
13179,19.48,19.2,19.3,18.98,-47.91,17.99,19,,,,,,,
13189,19.46,19.26,19.38,19,-49.24,18.13,18.94,,,,,,,
13199,19.48,19.22,19.25,18.98,-51.6,18.31,18.97,,,,,,,
13209,19.48,19.28,19.27,18.93,-52.88,18.17,19.1,,,,,,,
13219,19.5,19.21,19.23,18.94,-49.5,18.19,19,,,,,,,
13229,19.53,19.09,19.25,19.01,-50.42,18.31,18.97,,,,,,,
13239,19.48,19.15,19.25,18.95,-53.11,18.11,18.82,,,,,,,
13249,19.48,19.18,19.26,19.05,-51.39,18.39,19.03,,,,,,,
13259,19.36,19.17,19.29,19.04,-49.95,18.22,18.83,,,,,,,
13269,19.38,19.16,19.25,19.03,-50.32,18.36,18.96,,,,,,,
13279,19.1,19.15,19.27,19.03,-51.09,18.21,18.77,,,,,,,
13289,19.7,19.23,19.28,19.08,-53.57,18.33,18.68,,,,,,,
13299,19.52,18.93,19.25,19.04,-50.9,18.21,18.88,,,,,,,
13309,19.48,19.15,19.18,18.95,-52.55,18.25,18.86,,,,,,,
13319,19.42,19.1,19.27,19.03,-49.42,18.23,18.81,,,,,,,
13329,19.17,19.25,19.18,19,-50.61,18.23,18.92,,,,,,,
13339,19.45,19.05,19.26,19.01,-49.24,18.13,18.9,,,,,,,
13350,19.39,19.25,19.32,18.99,-48.4,17.96,18.95,,,,,,,
