Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
11787,19.08,18.8,18.82,18.56,-49.59,17.54,18.56,,,,,,,
11797,19,18.74,18.88,18.47,-50.14,17.45,18.58,,,,,,,
11807,19.18,18.73,19.17,18.49,-50.14,17.59,18.76,,,,,,,
11817,18.99,18.78,18.86,18.52,-49.77,17.62,18.91,,,,,,,
11827,19.15,18.6,18.89,18.52,-48.98,17.44,18.96,,,,,,,
11837,19,18.72,18.9,18.45,-52.33,17.66,18.83,,,,,,,
11847,19.05,18.74,18.64,18.43,-50.23,17.43,18.67,,,,,,,
11857,19.12,18.82,18.82,18.59,-50.8,17.71,18.86,,,,,,,
11867,19.01,18.71,18.89,18.44,-49.95,17.5,18.85,,,,,,,
11877,19.16,18.71,18.8,18.39,-49.5,18.03,18.87,,,,,,,
11887,19.05,18.69,18.85,18.51,-55.06,17.54,18.68,,,,,,,
11897,19.18,18.71,18.81,18.48,-49.24,17.49,18.51,,,,,,,
11907,19.01,18.76,18.86,18.49,-50.61,17.64,18.56,,,,,,,
11917,18.96,18.78,18.78,18.46,-50.14,17.59,18.81,,,,,,,
11927,19.04,18.58,18.71,18.54,-51.39,17.51,18.8,,,,,,,
11937,19.06,18.83,18.83,18.48,-50.42,17.55,18.83,,,,,,,
11947,19,18.71,18.78,18.5,-51.19,17.61,18.67,,,,,,,
11957,19.03,18.65,18.84,18.4,-49.33,17.53,18.69,,,,,,,
11967,19.09,18.6,18.83,18.46,-51.5,17.55,19.43,,,,,,,
11977,19.07,18.73,18.81,18.55,-50.14,17.64,18.76,,,,,,,
11987,18.91,18.84,18.76,18.46,-51.09,17.58,18.75,,,,,,,
11997,18.94,18.68,18.78,18.5,-48.9,17.54,18.68,,,,,,,
12008,18.86,18.73,18.8,18.41,-49.95,17.52,18.84,,,,,,,
12018,18.93,18.78,18.82,18.38,-50.05,17.39,18.78,,,,,,,
12028,19.03,18.53,18.82,18.43,-49.77,17.47,18.96,,,,,,,
12038,19.1,18.73,18.82,18.44,-49.24,17.39,18.9,,,,,,,
12048,18.94,18.74,18.8,18.83,-52.55,17.57,18.71,,,,,,,
12058,19.12,18.71,18.78,18.46,-49.95,17.64,18.8,,,,,,,
12068,19.08,18.66,18.83,18.4,-49.59,17.56,18.8,,,,,,,
12078,19.05,18.73,18.78,18.52,-50.05,17.53,18.71,,,,,,,
12088,19.04,18.66,18.89,18.56,-52.12,17.52,18.83,,,,,,,
12098,18.98,18.61,18.78,18.43,-50.14,17.59,18.58,,,,,,,
12108,19.03,18.62,18.72,18.48,-50.14,17.4,18.78,,,,,,,
12118,18.91,18.68,18.81,18.5,-51.39,17.5,18.61,,,,,,,
12128,19,18.66,18.69,18.48,-51.6,17.58,18.71,,,,,,,
12138,19.06,18.68,18.76,18.4,-46.62,17.44,18.75,,,,,,,
12148,19.09,18.71,18.74,18.48,-51.09,17.48,18.64,,,,,,,
12158,19.09,18.56,18.8,18.47,-49.86,17.37,18.78,,,,,,,
12168,19,18.71,18.95,18.37,-50.05,17.58,18.83,,,,,,,
12178,19.19,18.67,18.85,18.44,-49.59,17.53,18.73,,,,,,,
12188,18.92,18.68,18.9,18.37,-50.14,17.65,18.64,,,,,,,
12198,18.99,18.69,18.81,18.35,-50.7,17.57,18.72,,,,,,,
12208,19.15,18.64,18.84,18.49,-53,17.55,18.78,,,,,,,
12218,18.99,18.65,18.87,18.45,-51.19,17.29,18.82,,,,,,,
12228,18.77,18.75,18.84,18.66,-49.15,17.31,18.68,,,,,,,
12238,19,18.7,18.94,18.44,-50.42,17.56,18.78,,,,,,,
12248,19.06,18.75,18.78,18.44,-50.23,17.39,18.67,,,,,,,
12258,19,18.55,18.83,18.42,-50.61,17.6,18.78,,,,,,,
12268,18.99,18.66,18.86,18.5,-50.23,17.48,18.79,,,,,,,
12278,18.95,18.66,18.68,18.51,-52.44,17.6,18.74,,,,,,,
12288,19,18.73,18.81,18.44,-51.09,17.4,18.77,,,,,,,
12298,19.1,18.71,19.01,18.5,-52.88,17.55,18.68,,,,,,,
12308,19.07,18.59,19.01,18.5,-49.24,17.49,18.78,,,,,,,
12318,18.96,18.81,18.65,18.47,-51.7,17.9,18.99,,,,,,,
12328,19.05,18.69,18.78,18.49,-52.01,17.64,18.55,,,,,,,
12338,18.98,18.7,18.78,18.45,-49.95,17.48,18.79,,,,,,,
12348,19.06,18.66,18.83,18.38,-48.98,17.56,18.7,,,,,,,
12358,19.11,18.78,18.71,18.43,-50.61,17.6,18.88,,,,,,,
12368,18.99,18.68,18.91,18.46,-48.73,17.49,18.65,,,,,,,
12378,19.1,18.7,18.78,18.51,-51,17.56,18.89,,,,,,,
12388,19.08,18.65,18.76,18.46,-50.61,17.54,18.83,,,,,,,
12398,19.01,18.81,18.78,18.41,-50.05,17.62,18.9,,,,,,,
12408,19.06,18.61,18.76,18.49,-54.3,17.51,18.83,,,,,,,
12418,19.03,18.57,18.84,18.47,-50.42,17.51,18.86,,,,,,,
12428,19.13,18.71,18.82,18.41,-50.23,17.61,18.81,,,,,,,
12438,19.09,18.58,18.81,18.46,-49.86,17.31,18.79,,,,,,,
12448,19.03,18.74,18.9,18.48,-49.5,17.58,18.82,,,,,,,
12458,18.9,18.63,18.77,18.53,-52.33,17.5,18.71,,,,,,,
12468,19.07,18.77,18.77,18.42,-50.14,17.49,18.58,,,,,,,
12478,18.9,18.63,18.81,18.44,-50.42,17.54,18.83,,,,,,,
12488,19.04,18.68,18.81,18.57,-47.68,17.69,18.68,,,,,,,
12498,19.07,18.95,18.75,18.38,-48.98,17.41,18.81,,,,,,,
12508,18.97,18.8,18.65,18.41,-48.9,17.63,18.77,,,,,,,
12518,19.35,18.73,18.71,18.46,-49.68,17.44,18.9,,,,,,,
12528,19.08,18.7,18.99,18.46,-53.22,17.54,18.86,,,,,,,
12538,19.08,18.68,18.86,18.5,-52.01,17.53,18.92,,,,,,,
12548,19.01,18.81,18.81,18.37,-49.68,17.52,18.96,,,,,,,
12558,18.99,18.71,19,18.51,-47.99,17.56,18.84,,,,,,,
12568,19.08,18.71,18.63,18.56,-49.42,17.62,18.84,,,,,,,
12578,19.05,18.53,18.81,18.48,-49.59,17.49,18.86,,,,,,,
12588,19,18.68,18.81,18.48,-49.24,17.66,18.94,,,,,,,
12598,19.43,18.78,18.71,18.49,-48.65,17.49,18.86,,,,,,,
12608,19,18.68,18.8,18.55,-49.95,17.39,18.95,,,,,,,
12618,19.01,18.68,18.88,18.46,-49.77,17.52,18.95,,,,,,,
12628,19.08,18.91,18.81,18.43,-48.73,17.46,18.96,,,,,,,
12638,18.98,18.68,18.86,18.48,-50.9,17.41,18.99,,,,,,,
12648,19.08,18.63,18.82,18.43,-50.05,17.69,18.78,,,,,,,
12658,19.3,18.73,18.91,18.41,-50.14,17.64,19.16,,,,,,,
12668,19.03,18.71,18.71,18.41,-50.9,17.53,19,,,,,,,
12679,18.9,18.64,18.86,18.56,-49.07,17.37,19.08,,,,,,,
12689,19.01,18.85,18.72,18.54,-50.51,17.64,18.83,,,,,,,
12699,19.14,18.68,18.78,18.37,-49.5,17.19,19.03,,,,,,,
12709,19.13,18.78,18.86,18.55,-48.73,17.74,18.79,,,,,,,
12719,19.12,18.76,18.73,18.36,-50.51,17.62,19,,,,,,,
12729,19.07,18.75,18.76,18.56,-53,17.56,19.11,,,,,,,
12739,19.1,18.58,18.83,18.46,-51,17.54,19.08,,,,,,,
12749,19.09,18.7,18.71,18.33,-49.59,17.51,19.07,,,,,,,
12759,19.03,18.66,18.69,18.46,-50.61,17.56,19.02,,,,,,,
12769,18.83,18.73,18.88,18.44,-48.98,17.59,18.94,,,,,,,
12779,19.07,18.77,18.75,18.4,-48.65,17.62,19.05,,,,,,,
12789,19.11,18.76,18.73,18.52,-49.24,17.6,19.03,,,,,,,
12799,19.14,18.57,18.93,18.45,-49.15,17.59,19.21,,,,,,,
12809,19.04,18.73,18.88,18.49,-50.7,17.63,19.08,,,,,,,
12819,19.06,18.86,18.81,18.61,-49.68,17.58,19.29,,,,,,,
12829,19.1,18.61,18.91,18.48,-53,17.59,19,,,,,,,
12839,19.15,18.69,18.83,18.48,-49.24,17.41,19.03,,,,,,,
12849,19.07,18.76,18.86,18.48,-51.5,17.59,19.05,,,,,,,
12859,19.08,18.82,18.89,18.46,-49.24,17.65,19.08,,,,,,,
12869,19.13,18.63,18.85,18.46,-51.09,17.67,18.98,,,,,,,
12879,19.07,18.73,18.67,18.6,-50.32,17.59,18.96,,,,,,,
12889,18.93,18.83,18.83,18.5,-51.29,17.56,19.08,,,,,,,
12899,19.1,18.65,18.88,18.46,-50.23,17.57,19.04,,,,,,,
12909,19.08,18.61,18.88,18.48,-51.39,17.55,19.1,,,,,,,
12919,19.05,18.67,18.93,18.3,-51,17.78,19.05,,,,,,,
12929,19.08,18.68,18.83,18.52,-50.7,16.81,19.08,,,,,,,
12939,19.08,18.79,18.9,18.5,-49.24,17.61,19.05,,,,,,,
12949,19.06,18.71,18.85,18.65,-50.51,17.63,19.18,,,,,,,
12959,19.15,18.72,18.78,18.54,-50.05,17.49,18.85,,,,,,,
12969,19.06,18.63,18.9,18.46,-51.91,17.49,19.14,,,,,,,
12979,19.15,18.73,18.69,18.56,-51.91,17.53,19.18,,,,,,,
12989,19.01,18.69,18.92,18.63,-53.11,17.68,19.19,,,,,,,
12999,19.05,18.68,18.78,18.53,-49.33,17.49,19.19,,,,,,,
13009,19.31,18.78,18.95,18.31,-48.48,17.52,19.19,,,,,,,
13019,19.1,18.76,18.95,18.5,-49.95,17.6,19.15,,,,,,,
13029,19.11,18.9,18.9,18.53,-50.8,17.66,19.04,,,,,,,
13039,19.15,18.53,19.07,18.54,-49.15,17.59,19.11,,,,,,,
13049,19.09,18.71,18.93,18.55,-51.7,17.45,19.2,,,,,,,
13059,19.16,18.71,18.8,18.56,-49.24,17.4,19.29,,,,,,,
13069,19.13,18.71,18.78,18.54,-51.39,17.68,19.19,,,,,,,
13079,19.18,18.81,18.81,18.51,-50.23,17.64,19.18,,,,,,,
13089,19.04,18.9,18.88,18.55,-50.51,17.7,19.26,,,,,,,
13099,19.17,18.71,18.9,18.49,-50.7,17.64,19.33,,,,,,,
13109,19.08,18.76,18.88,18.47,-49.24,17.61,19.23,,,,,,,
13119,19.15,18.78,18.87,18.58,-52.33,17.49,19.17,,,,,,,
13129,19.23,18.76,18.91,18.53,-49.86,17.67,19.16,,,,,,,
13139,19.09,18.88,18.78,18.54,-49.15,17.66,19.23,,,,,,,
13149,19.1,18.75,18.81,18.56,-51.6,17.58,19.2,,,,,,,
13159,19.03,18.76,18.88,18.58,-49.15,17.67,19.2,,,,,,,
13169,19,18.86,18.82,18.51,-47.91,17.69,19.2,,,,,,,
13179,19.08,18.75,18.73,18.56,-52.12,17.59,19.06,,,,,,,
13189,19.08,18.91,18.81,18.6,-50.32,17.54,19.12,,,,,,,
13199,19.16,18.73,18.89,18.59,-51,17.6,18.99,,,,,,,
13209,19.18,18.91,18.89,18.56,-52.88,17.73,19.1,,,,,,,
13219,19.15,18.77,18.88,18.58,-50.14,17.46,19.1,,,,,,,
13229,19,18.88,18.89,18.6,-50.42,17.42,19.09,,,,,,,
13239,19.19,18.71,18.93,18.58,-50.7,17.65,19.13,,,,,,,
13249,19.3,18.83,18.96,18.54,-49.33,17.62,19.08,,,,,,,
13259,19.08,18.87,18.91,18.91,-51.8,17.63,18.88,,,,,,,
13269,19.13,18.81,18.91,18.62,-50.42,17.67,18.85,,,,,,,
13279,19.32,18.77,18.86,18.56,-49.42,17.7,18.98,,,,,,,
13289,19.05,18.75,18.97,18.49,-49.33,17.55,19,,,,,,,
13299,19.19,18.81,18.95,18.58,-47.83,17.66,19.03,,,,,,,
13309,19.02,18.78,18.9,18.36,-54.17,17.81,18.98,,,,,,,
13319,19.09,18.78,18.91,18.25,-50.8,17.64,18.96,,,,,,,
13329,19.18,18.78,18.88,18.63,-50.05,17.44,19.34,,,,,,,
13340,19.11,18.83,18.91,18.52,-49.24,17.63,19.02,,,,,,,
13350,19.26,18.79,19.01,18.55,-49.95,17.57,19.05,,,,,,,
13360,19.15,18.68,18.86,18.71,-53.57,17.65,18.85,,,,,,,
13370,19.15,18.79,18.93,18.57,-52.33,17.61,18.88,,,,,,,
13380,19.05,18.89,18.9,18.59,-52.12,17.73,18.69,,,,,,,
13390,19.23,18.86,18.82,18.46,-49.07,17.49,18.81,,,,,,,
13400,19.23,18.83,18.67,18.56,-49.24,17.51,18.83,,,,,,,
13410,19.12,18.8,18.81,18.59,-49.15,17.51,18.82,,,,,,,
13420,19.15,18.87,18.77,18.55,-53.93,17.56,19,,,,,,,
13430,19.09,18.66,18.93,18.53,-50.51,17.58,19,,,,,,,
13440,19.28,18.71,18.81,18.47,-49.95,17.71,18.93,,,,,,,
13450,19.13,18.86,18.94,18.48,-50.42,17.59,18.68,,,,,,,
13460,19.3,18.66,18.89,18.59,-51.09,17.69,18.77,,,,,,,
13470,19.18,18.66,18.98,18.56,-49.42,17.62,18.85,,,,,,,
13480,19.03,18.76,18.86,18.53,-51.7,17.81,18.76,,,,,,,
13490,19.29,18.61,18.92,18.52,-50.32,17.76,18.67,,,,,,,
13500,19.1,18.65,18.88,18.55,-51.91,17.81,18.83,,,,,,,
13510,19.15,18.78,18.9,18.54,-48.98,17.54,18.86,,,,,,,
13520,19.08,18.76,18.88,18.55,-49.24,17.59,18.94,,,,,,,
13530,19.13,18.77,18.85,18.49,-51,17.6,18.66,,,,,,,
13540,19.05,18.8,18.83,18.56,-48.81,17.62,18.86,,,,,,,
13550,19,18.71,18.8,18.46,-51.29,17.59,18.86,,,,,,,
13560,19.08,18.76,18.89,18.51,-50.7,17.72,18.72,,,,,,,
13570,19.08,18.73,18.92,18.54,-49.42,17.77,18.78,,,,,,,
13580,19.18,18.86,18.83,18.6,-51.5,17.68,18.76,,,,,,,
13590,19.13,18.68,18.84,18.48,-51.19,17.59,18.65,,,,,,,
13600,19.36,18.74,18.84,18.55,-50.14,17.7,18.8,,,,,,,
13610,19.19,18.43,18.85,18.63,-49.77,17.61,18.77,,,,,,,
13620,19.12,18.71,18.78,18.53,-51.91,17.49,18.73,,,,,,,
13630,19.1,18.72,18.72,18.38,-50.14,17.6,18.75,,,,,,,
13640,19.13,18.71,18.89,18.5,-49.42,17.4,18.71,,,,,,,
13650,19.23,18.74,18.81,18.46,-50.32,17.59,18.7,,,,,,,
13660,19.09,18.73,18.74,18.48,-50.51,17.49,18.63,,,,,,,
13670,19.13,18.77,18.88,18.53,-50.32,17.6,18.92,,,,,,,
13680,19.21,18.98,18.75,18.47,-49.59,17.54,18.83,,,,,,,
13690,19.14,18.7,18.84,18.56,-53.11,17.66,18.76,,,,,,,
13700,19.13,18.76,19.09,18.65,-51.09,17.69,18.81,,,,,,,
13710,19.06,18.73,18.88,18.46,-50.61,17.56,18.61,,,,,,,
13720,19,18.75,18.82,18.66,-49.42,18.49,18.53,,,,,,,
13730,19.08,18.75,19.07,18.48,-49.95,17.54,18.78,,,,,,,
13740,19.11,18.77,18.78,18.43,-49.86,18.28,18.76,,,,,,,
13750,19.11,18.76,18.7,18.54,-51,17.52,18.68,,,,,,,
13760,18.93,18.59,18.84,18.5,-49.95,17.52,18.58,,,,,,,
13770,18.98,18.73,18.76,18.54,-49.59,17.42,18.66,,,,,,,
13780,18.95,18.66,18.95,18.47,-50.7,17.57,18.92,,,,,,,
13790,18.96,18.76,18.78,18.47,-50.32,17.61,18.89,,,,,,,
13800,19.05,18.71,19.05,18.48,-50.42,17.47,18.73,,,,,,,
13810,19.12,18.79,18.78,18.54,-49.59,17.44,18.89,,,,,,,
13820,18.98,18.7,18.83,18.49,-49.59,17.51,18.81,,,,,,,
13830,18.99,18.95,18.86,18.48,-50.42,17.57,18.85,,,,,,,
13840,19.04,18.68,18.72,18.4,-50.32,17.49,18.82,,,,,,,
13850,18.94,18.31,18.75,18.46,-50.61,17.49,18.71,,,,,,,
13860,19.14,18.68,18.86,18.43,-48.98,17.37,18.61,,,,,,,
13870,19,18.77,18.81,18.48,-50.51,17.49,18.66,,,,,,,
13880,18.95,18.79,18.8,18.58,-52.77,17.4,18.88,,,,,,,
13890,19.43,18.63,18.73,18.46,-51.39,17.76,18.7,,,,,,,
13900,19.08,18.6,18.81,18.46,-51.7,17.35,18.73,,,,,,,
13910,19.15,18.63,18.83,18.39,-49.5,17.62,18.73,,,,,,,
13920,19.16,18.52,18.81,18.44,-51.29,17.4,18.58,,,,,,,
13930,19.07,18.76,18.77,18.41,-50.32,17.56,18.58,,,,,,,
13940,18.93,18.67,18.81,18.5,-50.9,17.48,18.68,,,,,,,
13950,19.01,18.73,18.81,18.46,-50.61,17.79,18.61,,,,,,,
13960,19.06,18.63,18.64,18.57,-50.8,17.59,18.74,,,,,,,
13970,18.85,18.73,18.8,18.52,-50.32,17.13,18.98,,,,,,,
13980,19.02,18.72,18.94,18.36,-49.15,17.48,18.98,,,,,,,
13990,19.12,18.72,18.61,18.46,-47.83,17.61,18.89,,,,,,,
14000,19.08,18.68,18.82,18.43,-50.23,17.57,18.74,,,,,,,
14011,19.05,18.68,18.82,18.51,-50.23,17.46,18.7,,,,,,,
14021,19,18.67,18.82,18.45,-50.23,17.74,18.55,,,,,,,
14031,18.89,18.68,18.78,18.46,-51.7,17.56,18.98,,,,,,,
14041,19,18.65,18.68,18.48,-49.07,17.33,19.05,,,,,,,
14051,19.05,18.62,18.73,18.49,-50.05,17.56,18.71,,,,,,,
14061,19.09,18.61,18.74,18.44,-50.61,17.59,18.66,,,,,,,
14071,18.94,18.65,18.79,18.39,-51.91,17.35,18.78,,,,,,,
14081,18.91,18.66,18.75,18.45,-51.29,17.52,18.61,,,,,,,
14091,19.23,18.67,18.78,18.45,-54.55,17.4,18.59,,,,,,,
14101,19.1,18.66,18.81,18.41,-50.42,17.43,18.52,,,,,,,
14111,18.98,18.72,18.74,18.42,-49.77,17.64,18.53,,,,,,,
14121,18.93,18.56,18.81,18.41,-51.09,17.59,18.7,,,,,,,
14131,18.95,18.76,18.63,18.43,-50.7,17.41,18.67,,,,,,,
14141,19.07,18.58,18.76,18.38,-51.7,17.51,18.61,,,,,,,
14151,19.04,18.62,18.76,18.39,-52.55,17.56,18.64,,,,,,,
14161,19,18.62,18.7,18.43,-52.12,17.54,18.6,,,,,,,
14171,19.03,18.63,18.77,18.45,-50.61,17.57,18.62,,,,,,,
14181,19.03,18.68,18.21,18.43,-50.9,17.39,18.69,,,,,,,
14191,19,18.66,18.71,18.29,-49.95,17.47,18.46,,,,,,,
14201,19.03,18.61,18.71,18.51,-49.95,17.53,18.56,,,,,,,
14211,18.95,18.6,18.79,18.36,-50.05,17.56,19.16,,,,,,,
14221,18.92,18.5,18.71,18.31,-54.3,17.44,18.72,,,,,,,
14231,19,19.09,18.77,18.38,-49.95,17.51,18.62,,,,,,,
14241,19.04,18.66,18.76,18.41,-49.86,17.49,18.83,,,,,,,
14251,19.13,18.64,18.55,18.48,-52.77,18.03,19.12,,,,,,,
14261,18.93,18.65,18.71,18.29,-48.48,17.41,18.8,,,,,,,
14271,19.02,18.49,18.43,18.4,-50.32,17.38,18.66,,,,,,,
14281,19.01,18.63,18.8,18.43,-50.05,17.57,18.5,,,,,,,
14291,19,18.58,18.79,18.4,-49.95,17.5,18.51,,,,,,,
14301,18.97,18.71,18.86,18.43,-50.61,17.48,18.61,,,,,,,
14311,19.01,18.5,18.73,18.41,-50.05,17.39,18.72,,,,,,,
14321,18.97,18.51,18.78,18.37,-52.23,17.54,18.85,,,,,,,
14331,19.08,18.66,18.64,18.33,-50.23,17.46,18.68,,,,,,,
14341,18.93,18.48,18.69,18.41,-48.9,17.49,18.75,,,,,,,
14351,19.01,18.61,18.73,18.46,-48.56,17.57,18.6,,,,,,,
14361,18.83,18.88,18.75,18.43,-50.23,17.54,18.79,,,,,,,
14371,19.05,18.68,18.71,18.46,-52.12,17.49,18.72,,,,,,,
14381,19.03,18.58,18.46,18.45,-50.23,17.45,18.48,,,,,,,
14391,18.95,18.68,18.74,18.41,-50.51,17.49,18.67,,,,,,,
14401,18.98,18.58,18.7,18.43,-50.9,17.49,18.6,,,,,,,
14411,19.11,18.61,18.59,18.41,-51.91,17.34,18.94,,,,,,,
14421,18.89,18.75,18.8,18.43,-49.77,17.54,18.96,,,,,,,
14431,18.88,18.66,18.82,18.38,-49.5,17.49,18.88,,,,,,,
14441,19.05,18.7,18.71,18.33,-48.07,17.49,18.71,,,,,,,
14451,18.92,18.63,18.68,18.42,-47.06,17.36,18.64,,,,,,,
14461,18.97,18.67,18.74,18.41,-51.39,17.46,18.63,,,,,,,
14471,19.1,18.63,18.8,18.34,-49.42,17.61,18.73,,,,,,,
14481,19.05,18.58,18.68,18.39,-50.32,17.46,18.79,,,,,,,
14491,19.01,19.02,18.81,18.44,-50.9,17.46,18.92,,,,,,,
14501,18.91,18.61,18.77,18.46,-48.9,17.5,18.79,,,,,,,
14511,18.98,18.66,18.78,18.37,-52.88,17.51,18.83,,,,,,,
14521,19.02,18.63,18.81,18.41,-48.81,17.41,18.76,,,,,,,
14531,18.91,18.66,18.85,18.36,-50.61,17.46,18.76,,,,,,,
14541,19.08,18.69,18.68,18.39,-50.8,17.43,18.95,,,,,,,
14551,19.18,18.62,18.73,18.47,-49.86,17.51,18.76,,,,,,,
14561,19.03,18.74,18.69,18.39,-48.9,17.59,18.82,,,,,,,
14571,19,18.63,18.62,18.42,-52.23,17.66,18.72,,,,,,,
14581,18.87,18.72,18.76,18.48,-49.77,17.5,18.88,,,,,,,
14591,18.88,18.73,18.71,18.5,-49.24,17.54,18.83,,,,,,,
14601,19.03,18.67,18.79,18.33,-49.15,17.48,18.86,,,,,,,
14611,19,18.6,18.82,18.41,-49.95,17.58,18.86,,,,,,,
14621,18.86,18.71,18.77,18.39,-49.68,17.62,18.79,,,,,,,
14631,19.05,18.53,18.71,18.35,-49.68,17.45,19.02,,,,,,,
14641,18.98,18.61,18.82,18.24,-51.5,17.55,18.97,,,,,,,
14651,18.92,18.68,18.75,18.46,-52.23,17.47,18.88,,,,,,,
14661,18.93,18.73,18.75,18.25,-49.86,17.59,18.81,,,,,,,
14671,19.07,18.6,18.82,18.39,-53,17.49,18.86,,,,,,,
14682,18.98,18.68,18.79,18.43,-50.61,17.57,18.86,,,,,,,
14692,18.83,18.7,18.81,18.46,-50.51,17.12,19.01,,,,,,,
14702,19.05,18.61,18.77,18.45,-53.45,17.53,18.48,,,,,,,
14712,19.09,18.52,18.81,18.43,-50.42,17.48,18.94,,,,,,,
14722,19.05,18.52,18.77,18.4,-49.5,17.66,18.73,,,,,,,
14732,18.98,18.76,18.66,18.66,-50.23,17.59,18.96,,,,,,,
14742,19.12,18.48,18.73,18.4,-50.8,17.6,18.87,,,,,,,
14752,18.95,18.68,18.81,18.35,-52.23,17.54,18.9,,,,,,,
14762,19.02,18.58,18.86,18.46,-49.33,17.34,19.05,,,,,,,
14772,19.02,18.63,18.81,18.51,-51.6,17.66,19.08,,,,,,,
14782,19,18.64,18.86,18.43,-50.51,16.58,19,,,,,,,
14792,19.03,18.69,18.74,18.41,-50.23,17.47,19,,,,,,,
14802,19.08,18.52,18.73,18.48,-50.7,17.52,19,,,,,,,
14812,18.98,18.6,18.72,18.52,-51.19,17.61,19.03,,,,,,,
14822,19.09,18.58,18.81,18.48,-49.5,17.51,18.98,,,,,,,
14832,19.12,18.61,18.91,18.44,-50.51,17.56,18.94,,,,,,,
14842,19.09,18.68,18.58,18.41,-49.15,17.63,18.95,,,,,,,
14852,19.2,18.63,18.81,18.45,-50.51,17.73,19,,,,,,,
14862,19.17,18.67,18.81,18.45,-49.24,17.56,19.15,,,,,,,
14872,19.08,18.68,18.82,18.46,-49.77,17.59,19.11,,,,,,,
14882,19.11,18.74,18.71,18.42,-51,17.58,19.14,,,,,,,
14892,19.04,18.68,18.83,18.53,-50.23,17.42,19.11,,,,,,,
14902,19.11,18.66,18.85,18.37,-48.56,17.36,18.96,,,,,,,
14912,19.17,18.54,18.83,18.52,-49.86,17.5,19.08,,,,,,,
14922,19.06,18.7,18.58,18.5,-51.5,17.64,19.1,,,,,,,
14932,19.08,18.76,18.86,18.36,-50.05,17.74,19.03,,,,,,,
14942,18.89,18.7,18.88,18.49,-50.9,17.77,18.98,,,,,,,
14952,19.06,18.71,18.73,18.52,-49.42,17.26,19.01,,,,,,,
14962,19.08,18.75,18.86,18.53,-50.7,17.62,19.08,,,,,,,
14972,19.23,18.76,18.61,18.51,-49.77,17.64,19.06,,,,,,,
14982,19.14,18.63,18.8,18.46,-51.39,17.69,19.07,,,,,,,
14992,19.07,18.63,18.83,18.42,-49.07,17.43,19.07,,,,,,,
15002,19.03,18.64,18.85,18.62,-50.42,17.7,19.15,,,,,,,
15012,19.18,18.84,19.03,18.51,-52.01,17.6,19.03,,,,,,,
15022,19.02,18.66,18.89,18.54,-51,17.7,19.08,,,,,,,
15032,18.98,18.68,18.83,18.5,-51.09,17.49,19.2,,,,,,,
15042,19.01,19,18.86,18.44,-51.19,17.58,19.12,,,,,,,
15052,19.1,18.63,18.88,18.5,-50.05,17.48,19.12,,,,,,,
15062,19.13,18.85,18.88,18.53,-49.24,17.58,19.28,,,,,,,
15072,19.24,18.64,18.87,18.55,-51.09,17.47,19.35,,,,,,,
15082,18.89,18.81,18.8,18.46,-50.51,17.51,19.13,,,,,,,
15092,19.13,18.6,18.93,18.48,-50.14,17.61,19.12,,,,,,,
15102,19.07,18.78,18.87,18.54,-52.01,17.48,19.18,,,,,,,
15112,19.07,18.78,18.92,18.53,-51.6,17.6,19.08,,,,,,,
15122,19.1,18.72,18.81,18.52,-51.29,17.49,19.2,,,,,,,
15132,19,18.68,18.97,18.61,-49.33,17.6,19.06,,,,,,,
15142,19.11,18.7,18.83,18.38,-51,17.58,19.11,,,,,,,
15152,18.83,18.9,18.87,18.55,-50.51,17.64,18.98,,,,,,,
15162,19.3,18.73,18.9,18.53,-49.95,17.64,19.14,,,,,,,
15172,19,18.77,18.81,18.58,-52.66,17.8,19.07,,,,,,,
15182,19.15,18.84,18.79,18.44,-49.07,17.82,19.1,,,,,,,
15192,19.1,18.27,18.83,18.57,-50.9,17.49,19.03,,,,,,,
15202,19.09,18.89,18.82,18.58,-49.68,17.35,19.01,,,,,,,
15212,19.18,18.73,18.84,18.53,-48.81,17.42,19.18,,,,,,,
15222,18.87,18.81,18.87,18.53,-49.95,17.58,19.03,,,,,,,
15232,19.15,18.76,19.1,18.53,-51.6,17.69,19.09,,,,,,,
15242,18.95,18.76,18.88,18.6,-48.9,17.56,19.15,,,,,,,
15252,19.15,18.89,18.81,18.48,-50.7,17.62,19.1,,,,,,,
15262,19.18,18.69,19.02,18.5,-50.14,17.52,19.1,,,,,,,
15272,19.17,18.87,18.71,18.63,-50.51,17.64,19.18,,,,,,,
15282,19.19,18.74,18.82,18.57,-51.09,17.53,19.18,,,,,,,
15292,19.09,18.78,18.88,18.49,-50.7,17.54,19.23,,,,,,,
15302,18.97,19,18.86,18.37,-49.95,17.72,19.16,,,,,,,
15312,19.13,18.9,18.87,18.65,-48.4,17.7,19.29,,,,,,,
15322,19.2,18.71,18.85,18.56,-49.42,17.38,19.22,,,,,,,
15332,19.55,18.82,18.95,18.57,-49.42,17.57,19.18,,,,,,,
15343,19.03,19.18,18.84,18.54,-50.23,17.65,19.18,,,,,,,
15353,19.12,18.83,18.89,18.63,-50.05,17.59,19.07,,,,,,,
15363,19.14,18.91,18.93,18.56,-51,17.58,19.08,,,,,,,
15373,19.13,18.82,19.03,18.58,-49.33,17.6,19.13,,,,,,,
