Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.59,20.08,19.57,19.48,19.37,20944,22.8,21.37,20.82,20.66,20.29,20.17,19.63,,,,,,,
19.53,20.06,19.6,19.47,19.24,20954,22.81,21.42,20.83,20.59,20.38,20.05,20.17,,,,,,,
19.68,20.35,19.63,19.5,19.33,20964,22.92,21.38,20.85,20.59,20.33,20.11,19.61,,,,,,,
19.63,20.19,19.48,19.33,19.44,20974,22.74,21.19,20.95,20.6,20.33,20.23,20.08,,,,,,,
19.68,20.11,19.63,19.54,19.41,20984,22.78,21.38,20.68,20.53,20.35,20.08,20,,,,,,,
19.65,20.06,19.53,19.52,19.43,20994,23.28,21.41,20.8,20.65,20.3,20.04,19.51,,,,,,,
19.6,20,19.59,19.54,19.33,21004,22.9,21.32,20.8,20.59,20.31,19.92,20.12,,,,,,,
19.65,20.06,19.66,19.48,19.4,21014,22.81,21.42,20.84,20.7,20.26,20.02,20.08,,,,,,,
19.62,20,19.63,19.49,19.23,21024,22.81,21.45,21.2,20.62,20.24,20.06,19.71,,,,,,,
19.63,20.1,19.51,19.45,19.39,21034,22.86,21.44,20.83,20.69,20.38,20.14,20.09,,,,,,,
19.61,20,19.59,19.52,19.47,21044,22.87,21.43,20.9,20.63,20.34,19.91,19.81,,,,,,,
19.57,20.01,19.58,19.5,19.33,21054,22.81,21.38,20.93,20.6,20.3,20.04,19.82,,,,,,,
19.72,20.13,19.86,19.43,19.3,21064,22.66,21.41,20.83,20.69,20.27,20.17,20.17,,,,,,,
19.64,20.2,19.52,19.84,19.43,21074,22.85,21.39,20.86,20.66,20.39,20.06,19.75,,,,,,,
19.75,20.17,19.59,19.51,19.41,21084,22.78,21.46,20.83,20.6,20.3,19.99,19.9,,,,,,,
19.68,20.09,19.57,20.02,19.48,21094,22.83,21.41,20.9,20.64,20.39,20.08,19.72,,,,,,,
19.65,20.05,19.81,19.41,19.37,21104,22.88,21.48,20.87,20.74,20.32,20.6,20.12,,,,,,,
19.59,20.33,19.54,19.41,19.37,21114,22.5,21.41,20.69,20.72,20.45,20.01,20.02,,,,,,,
19.54,19.96,19.56,19.53,19.52,21124,22.79,21.71,20.77,20.68,20.29,20.03,19.69,,,,,,,
19.68,19.99,19.71,19.51,19.33,21134,22.87,21.41,20.79,20.63,20.31,20.02,20.24,,,,,,,
19.57,20.09,19.57,18.94,19.42,21144,23.03,21.41,21.02,20.56,20.4,20.05,20.07,,,,,,,
19.75,20.05,19.56,19.46,19.29,21154,22.81,21.45,20.84,20.75,20.37,19.8,19.81,,,,,,,
19.66,20.01,19.62,19.52,19.34,21164,22.9,21.44,20.98,20.69,20.39,20.04,20,,,,,,,
19.69,20.09,19.72,19.51,19.3,21174,22.83,21.43,20.92,20.65,20.19,20.06,19.91,,,,,,,
19.61,20.02,19.6,19.47,19.34,21184,22.83,21.24,20.95,20.75,20.32,20.12,20.03,,,,,,,
19.52,19.99,19.68,19.52,19.54,21195,22.84,21.47,20.68,20.68,20.3,20.15,19.83,,,,,,,
19.61,20.13,19.62,19.48,19.32,21205,22.94,21.31,20.93,20.65,20.43,20.12,20.01,,,,,,,
19.72,20.18,19.61,19.45,19.34,21215,22.9,21.36,20.89,20.67,20.32,20.08,20.21,,,,,,,
19.65,20.14,19.57,19.47,19.24,21225,22.97,21.4,20.89,20.8,20.45,20.07,19.97,,,,,,,
19.61,20.11,19.57,19.46,19.37,21235,22.62,21.48,20.84,20.65,20.38,20.12,19.78,,,,,,,
19.68,20.7,19.66,19.56,19.42,21245,22.72,21.39,20.92,20.5,20.47,20.05,20.18,,,,,,,
19.68,20.08,19.59,19.49,19.36,21255,22.93,21.41,21.03,20.58,20.41,20.22,20.21,,,,,,,
19.59,20.2,19.66,19.52,19.61,21265,22.84,21.33,20.84,20.56,20.41,19.96,19.77,,,,,,,
19.64,20.13,19.61,19.56,19.38,21275,22.71,21.38,21.03,20.87,20.41,20.08,19.93,,,,,,,
19.66,20.04,19.64,19.49,19.24,21285,22.9,21.46,20.88,20.69,20.38,20.39,20.25,,,,,,,
19.72,20.15,19.62,19.57,19.38,21295,22.85,21.48,21.37,20.72,20.39,20.09,19.89,,,,,,,
19.63,20.09,19.57,19.57,19.21,21305,22.83,21.44,20.91,20.61,20.38,19.93,19.41,,,,,,,
19.63,20.1,19.58,19.48,19.22,21315,22.86,21.44,20.93,20.72,20.42,20.25,20.02,,,,,,,
19.62,20.13,19.53,19.55,19.4,21325,22.87,21.44,20.92,20.69,20.74,20.2,20.2,,,,,,,
19.66,20.17,19.69,19.83,19.24,21335,22.9,21.64,20.86,20.77,20.31,20.14,20.25,,,,,,,
19.84,20.09,19.62,19.44,19.4,21345,22.9,21.42,21.02,20.81,20.35,20.06,19.74,,,,,,,
19.69,20.14,19.59,19.48,19.37,21355,22.91,21.45,20.92,20.71,20.37,20.14,19.95,,,,,,,
19.66,20.01,19.6,19.49,19.51,21365,22.84,21.41,20.72,20.62,20.47,20.09,20.19,,,,,,,
19.64,20.24,19.57,19.5,19.38,21375,22.87,21.4,20.92,20.72,20.32,19.9,20.07,,,,,,,
19.67,20.08,19.63,19.5,19.45,21385,22.87,21.35,21.08,20.68,20.37,20.14,19.69,,,,,,,
19.71,20.14,19.54,19.48,19.36,21395,22.89,21.41,21.08,20.7,20.44,20.09,19.7,,,,,,,
19.64,20.47,19.69,19.53,19.34,21405,22.83,21.45,20.9,20.69,20.52,20.06,20.23,,,,,,,
19.69,20.06,19.51,19.57,19.45,21415,22.79,20.93,20.8,20.71,20.39,20.14,20.17,,,,,,,
19.55,19.76,19.59,19.49,19.36,21425,22.78,21.43,21.05,20.65,20.38,20.03,19.83,,,,,,,
19.67,20.42,19.47,19.52,19.49,21435,22.79,21.45,20.86,20.71,20.43,20.11,19.74,,,,,,,
19.62,20.08,19.55,19.44,19.37,21445,22.77,20.85,20.93,20.68,20.39,20.21,20.28,,,,,,,
19.66,19.91,19.57,19.52,19.41,21455,23.04,21.45,20.88,20.66,20.54,20.08,20.15,,,,,,,
20.04,20.16,19.52,19.63,19.6,21465,22.61,21.55,20.81,20.68,20.5,20.17,19.79,,,,,,,
19.51,20.21,19.6,19.49,19.39,21475,22.79,21.41,20.89,20.79,20.44,20.3,19.96,,,,,,,
19.63,20.16,19.59,19.5,19.34,21485,22.82,21.41,20.83,20.68,20.33,20.13,19.78,,,,,,,
19.73,20.07,19.63,19.52,19.36,21495,22.9,21.38,20.88,20.87,20.37,20.15,19.95,,,,,,,
19.6,20.2,19.65,19.57,19.29,21505,22.87,21.34,21.01,20.75,20.41,20.17,20.53,,,,,,,
19.72,20.06,19.6,19.64,19.32,21515,22.65,21.33,20.88,20.61,20.36,20.1,20.07,,,,,,,
19.49,20.05,19.65,19.46,19.3,21525,22.68,21.47,20.87,20.59,20.47,20.25,19.93,,,,,,,
19.67,20.15,19.66,19.47,19.18,21535,22.76,21.33,20.86,20.72,20.39,20.09,20.07,,,,,,,
19.62,20.15,19.59,19.51,19.27,21545,22.74,21.42,20.9,20.74,20.02,20.18,20.25,,,,,,,
19.68,19.88,19.54,19.53,19.11,21555,22.81,21.33,20.85,20.65,20.41,20.24,19.69,,,,,,,
19.75,20.09,19.63,19.5,19.72,21565,22.88,21.39,20.84,20.65,20.4,20.14,20.17,,,,,,,
19.72,19.98,19.45,19.48,19.4,21576,22.68,21.25,20.83,20.63,20.4,20.39,19.99,,,,,,,
19.73,20.04,19.65,19.55,19.44,21586,22.79,21.32,20.87,20.62,20.42,20.14,19.76,,,,,,,
19.84,20.13,19.59,19.47,19.34,21596,22.81,21.25,20.94,20.53,20.41,20.19,20.3,,,,,,,
19.69,20.14,19.36,19.48,19.24,21606,22.93,21.3,20.71,20.66,20.39,20.15,19.71,,,,,,,
19.75,20.12,19.65,19.38,19.31,21616,22.38,21.27,20.83,20.65,20.42,20.11,20.24,,,,,,,
19.69,20.1,19.58,19.49,19.32,21626,22.5,21.26,20.79,20.69,20.34,20.35,19.82,,,,,,,
19.75,20.28,19.64,19.46,19.42,21636,22.73,21.27,20.91,20.61,20.34,20.05,19.99,,,,,,,
19.74,20.12,19.57,19.45,19.38,21646,22.74,21.24,20.82,20.63,20.38,20.17,20.17,,,,,,,
19.68,20.13,19.61,19.38,19.44,21656,22.81,21.2,20.68,20.68,20.82,20.18,19.78,,,,,,,
19.68,20.11,19.55,19.48,19.61,21666,22.48,21.39,20.97,20.68,20.43,20.12,20.05,,,,,,,
19.68,20.12,19.6,19.45,19.36,21676,22.52,21.13,20.83,20.73,20.33,20.2,20.3,,,,,,,
19.69,20.2,19.58,19.49,19.41,21686,22.78,21.19,20.8,20.73,20.41,20.21,19.73,,,,,,,
19.71,20.5,19.69,19.48,19.35,21696,22.62,21.3,20.83,20.46,20.32,20.67,20.32,,,,,,,
19.69,20.07,19.59,19.33,19.26,21706,22.65,21.25,20.6,20.53,20.41,20.09,19.9,,,,,,,
19.69,20.18,19.53,19.45,19.33,21716,22.69,21.17,21.22,20.64,20.38,20.13,19.93,,,,,,,
19.68,19.93,19.38,19.41,19.41,21726,22.7,21.17,21.08,20.56,20.37,20.15,20.35,,,,,,,
19.65,19.98,19.59,19.41,19.38,21736,22.65,21.16,21.09,20.46,20.44,20.13,20.08,,,,,,,
19.72,20.25,19.72,19.5,19.36,21746,22.6,21.23,20.78,20.61,20.31,20.41,19.81,,,,,,,
19.72,20.05,19.59,19.45,19.69,21756,22.63,21.16,20.8,20.57,20.44,20.11,19.82,,,,,,,
19.66,20.13,19.55,19.43,19.45,21766,22.47,21.15,20.78,20.61,20.35,20.18,19.87,,,,,,,
19.66,20.11,19.66,19.45,19.37,21776,22.65,21.24,20.77,20.71,20.54,20.08,20.15,,,,,,,
19.66,20.07,19.57,19.52,19.44,21786,22.74,21.17,20.7,20.64,20.43,20.1,20.06,,,,,,,
19.7,20.05,19.63,19.47,19.38,21796,22.37,21.2,20.73,20.67,20.38,20.22,19.87,,,,,,,
19.72,20.03,19.56,19.55,19.28,21806,22.65,21.15,20.64,20.75,20.41,19.98,19.9,,,,,,,
19.77,20.14,19.61,19.52,19.28,21816,22.74,21.11,20.59,20.48,20.36,19.98,20.36,,,,,,,
19.62,19.97,19.63,19.46,19.36,21826,22.59,21.18,20.66,20.2,20.37,20.21,19.82,,,,,,,
19.66,19.99,19.6,19.48,19.36,21836,22.73,21.38,20.73,20.59,20.33,20.1,20.2,,,,,,,
19.72,19.81,19.38,19.42,19.44,21846,22.66,21.25,20.8,20.64,20.42,20.25,19.84,,,,,,,
19.67,20.19,19.64,19.49,19.37,21856,22.67,21.25,20.74,20.58,20.25,19.89,20.24,,,,,,,
19.69,20.08,19.62,19.42,19.27,21866,22.8,21.17,20.8,20.55,20.36,20.17,19.81,,,,,,,
19.71,20.04,19.47,19.38,19.49,21876,22.55,21.22,20.87,20.62,20.26,20.11,20.15,,,,,,,
19.71,20.12,19.59,19.47,19.27,21886,22.62,21.7,20.78,20.59,20.33,20.14,19.67,,,,,,,
19.67,20.21,19.62,19.71,19.33,21896,22.64,21.16,20.7,20.72,20.26,20.22,20.16,,,,,,,
19.69,20.09,19.6,19.61,19.35,21906,22.71,21.16,20.82,20.54,20.29,20.07,19.88,,,,,,,
19.65,20.05,19.54,19.48,19.36,21916,22.4,21.12,20.8,20.57,20.29,20.08,20.1,,,,,,,
19.76,20.05,19.59,19.44,19.37,21926,22.72,21.2,20.99,20.67,20.37,20.14,19.99,,,,,,,
19.67,20.14,19.59,19.45,19.39,21936,22.65,21.28,20.73,20.59,20.3,20.11,20,,,,,,,
19.72,20.08,19.6,19.31,19.33,21946,22.77,20.9,20.74,20.45,20.32,20.04,19.8,,,,,,,
19.61,19.85,19.6,19.21,19.32,21956,22.62,21.19,20.74,20.59,20.3,20.11,20.31,,,,,,,
19.7,20.13,19.61,19.67,19.73,21967,22.62,21.61,20.76,20.59,20.38,20.07,19.89,,,,,,,
19.66,20.05,19.71,19.48,19.33,21977,22.62,21.28,20.69,20.62,20.29,20.12,20.16,,,,,,,
19.7,20.07,19.66,19.46,19.37,21987,22.57,21.1,20.75,20.62,20.38,20.21,20.01,,,,,,,
19.75,20.09,19.51,19.55,19.45,21997,22.63,21.22,20.81,20.57,20.47,20.12,19.96,,,,,,,
19.78,20.48,19.56,19.43,19.34,22007,22.61,21.05,20.74,20.63,20.3,20.2,20.19,,,,,,,
19.66,20.12,19.92,19.46,19.33,22017,22.67,21.18,20.8,20.56,20.38,20.11,19.79,,,,,,,
19.57,20.04,19.63,19.45,19.31,22027,22.67,21.16,20.74,20.56,20.29,20.14,20.18,,,,,,,
19.76,20.05,19.35,19.72,19.36,22037,22.61,21.15,20.79,20.66,20.26,20.09,19.69,,,,,,,
19.91,20.08,19.6,19.44,19.32,22047,22.78,21.3,20.74,20.62,20.36,20.27,20.39,,,,,,,
19.71,19.87,19.58,19.45,19.34,22057,22.63,21.2,20.76,20.57,20.39,20.63,19.84,,,,,,,
19.66,19.95,19.6,19.48,19.27,22067,22.68,21.16,20.8,20.54,20.29,20.17,20.2,,,,,,,
19.75,20.11,19.6,19.63,19.31,22077,22.65,21.15,20.75,20.57,20.28,20.2,19.81,,,,,,,
19.61,19.98,19.54,19.42,19.24,22087,22.66,21.19,20.95,20.63,20.34,20.04,20.22,,,,,,,
19.76,20.04,19.55,19.5,19.37,22097,22.7,21.27,20.71,20.43,20.37,20.14,20.11,,,,,,,
19.67,20.1,19.73,19.42,19.59,22107,22.62,21.2,20.72,20.71,20.35,20.06,19.79,,,,,,,
19.72,20.05,19.54,19.68,19.32,22117,22.64,21.21,20.69,20.55,20.27,19.9,20.27,,,,,,,
19.64,20.12,19.59,19.52,19.36,22127,22.62,21.18,20.68,20.52,20.35,20.08,19.68,,,,,,,
19.7,20.08,19.58,19.44,19.12,22137,22.61,21.16,20.73,20.65,20.32,20.14,20.15,,,,,,,
19.72,19.96,19.5,19.41,19.4,22147,22.64,21.21,20.75,20.5,20.27,20.1,19.85,,,,,,,
19.82,19.94,19.6,19.48,19.43,22157,22.75,21.12,20.77,20.53,20.32,20.17,20.22,,,,,,,
19.69,20.05,19.59,19.5,19.32,22167,22.63,21.15,20.83,20.56,20.21,20.08,19.88,,,,,,,
19.69,20.13,19.6,19.08,19.28,22177,22.65,21.25,20.74,20.59,20.46,20.11,20.04,,,,,,,
19.72,20.14,19.56,19.45,19.28,22187,22.6,21.25,20.81,20.39,20.4,20.01,20.21,,,,,,,
19.7,20.06,19.32,19.49,19.39,22197,22.53,21.25,20.69,20.56,20.42,20.19,19.58,,,,,,,
19.7,20.11,19.41,19.53,19.3,22207,22.8,21.16,20.67,20.58,20.48,20.14,20.25,,,,,,,
19.78,20.02,19.53,19.46,19.41,22217,22.65,21.13,20.75,20.59,20.28,20.1,19.87,,,,,,,
19.33,20.09,19.45,19.51,19.26,22227,22.69,21.24,20.53,20.54,20.35,20.07,20.01,,,,,,,
19.67,20.03,19.39,19.42,19.34,22237,22.63,21.15,20.77,20.62,20.28,20.07,20.08,,,,,,,
19.64,20.09,19.6,19.45,19.36,22247,22.58,21.04,20.75,20.66,20.38,20.08,19.96,,,,,,,
19.6,20.1,19.53,19.47,19.35,22257,23.06,21.22,20.74,20.58,20.25,20.12,20.11,,,,,,,
19.73,20.11,19.57,19.44,19.12,22267,22.61,21.24,20.79,20.54,20.3,20.04,20.15,,,,,,,
19.72,20.08,18.98,19.42,19.32,22277,22.6,21.16,20.66,20.56,20.31,19.96,19.65,,,,,,,
19.65,19.77,19.65,19.61,19.36,22287,22.63,21.14,20.73,20.6,20.41,20.11,20.22,,,,,,,
19.74,20,19.9,19.57,19.32,22297,22.67,21.23,20.77,20.6,20.14,19.72,19.93,,,,,,,
19.65,20.16,19.55,19.23,19.3,22307,22.69,21.25,20.7,20.57,20.33,20.1,19.99,,,,,,,
19.67,19.85,19.67,19.34,19.3,22317,22.65,21.16,20.62,20.63,20.32,20.12,20.11,,,,,,,
19.76,20.08,19.53,19.41,19.26,22327,22.51,21.2,20.82,20.48,20.31,20.14,19.81,,,,,,,
19.62,19.98,19.62,19.39,19.37,22337,22.71,21.26,20.79,20.73,20.28,20.09,19.98,,,,,,,
19.79,20.11,19.6,19.48,19.33,22348,22.67,21.1,20.67,20.56,20.33,19.78,19.95,,,,,,,
19.31,20.02,19.57,19.43,19.32,22358,22.58,21.21,20.71,20.55,20.23,20.19,20.02,,,,,,,
19.68,20.1,19.58,19.33,19.29,22368,22.56,21.11,20.77,20.56,20.31,20.14,19.66,,,,,,,
19.73,19.78,19.57,19.51,19.3,22378,22.61,21.18,20.71,20.59,20.32,20.02,20.34,,,,,,,
19.45,20.03,19.48,19.43,19.25,22388,22.65,21.41,20.8,20.62,20.27,20.08,19.87,,,,,,,
19.64,20.1,19.62,19.38,19.32,22398,22.59,21.16,20.74,20.53,20.27,20.04,19.99,,,,,,,
19.72,20.09,19.5,19.48,19.3,22408,22.68,21.19,20.53,20.48,20.24,20.11,20.29,,,,,,,
19.67,20.03,19.57,19.47,19.34,22418,22.61,21.12,20.71,20.43,20.09,20.11,19.81,,,,,,,
19.7,20.32,19.54,19.29,19.31,22428,22.63,21.25,20.77,20.56,20.3,20.14,20.17,,,,,,,
19.53,20.34,19.56,19.42,19.38,22438,22.57,21.19,20.85,20.56,20.22,20.12,19.75,,,,,,,
19.61,20.13,19.61,19.54,19.39,22448,22.62,21.27,20.61,20.5,20.26,19.58,20.04,,,,,,,
19.79,19.91,19.56,19.46,19.34,22458,22.6,21.33,20.74,20.57,20.27,20.1,20.15,,,,,,,
19.54,20.16,19.54,19.47,19.14,22468,22.61,21.28,20.69,20.48,20.5,20.15,20.23,,,,,,,
19.63,20.08,19.65,19.4,19.41,22478,22.57,21.16,20.74,20.46,20.59,20.63,19.99,,,,,,,
19.71,20.01,19.56,19.43,19.52,22488,22.58,21.18,20.58,20.89,20.35,20.05,19.72,,,,,,,
19.66,20.05,19.56,19.9,19.51,22498,22.54,21.22,20.65,20.53,20.25,20.1,19.74,,,,,,,
19.66,20.07,19.5,19.7,19.37,22508,22.55,21.1,20.79,20.57,20.33,20.1,19.93,,,,,,,
19.65,20.15,19.5,19.42,19.31,22518,22.57,20.92,20.56,20.52,20.36,20.16,20.18,,,,,,,
19.75,19.86,19.2,19.48,19.29,22528,22.52,21.14,20.64,20.6,20.3,19.96,20.23,,,,,,,
19.98,20.08,19.54,19.41,19.27,22538,22.65,21.19,20.73,20.53,20.57,20.02,19.86,,,,,,,
19.72,20.04,19.59,19.57,19.16,22548,22.55,21.13,20.64,20.52,20.3,20.09,19.76,,,,,,,
19.75,20.02,19.51,19.42,19.48,22558,22.62,21.19,20.75,20.54,20.37,20.05,20.12,,,,,,,
19.63,20,19.57,19.48,19.22,22568,22.46,21.21,20.81,20.64,20.37,20.07,20.33,,,,,,,
19.69,20.47,19.44,19.24,19.36,22578,22.68,21.25,20.65,20.56,20.32,20.26,19.93,,,,,,,
19.67,20.1,19.58,19.42,19.32,22588,22.59,21.17,20.57,20.6,20.34,20.08,19.79,,,,,,,
19.68,20.28,19.36,19.5,19.34,22598,22.65,21.07,20.72,20.54,20.33,20.08,20.08,,,,,,,
19.71,20.05,19.51,19.42,19.32,22608,22.68,21.12,20.45,20.35,20.23,20.05,20.35,,,,,,,
19.78,20.02,19.59,19.88,19.32,22618,22.56,21.2,20.83,20.55,20.3,20.03,20.42,,,,,,,
19.53,20.01,19.49,19.45,19.33,22628,22.6,21.1,20.71,20.92,20.21,19.99,19.8,,,,,,,
19.63,20.07,20.06,19.75,19.3,22638,22.56,21.17,20.68,20.49,20.3,20.16,20.3,,,,,,,
19.68,19.98,19.5,19.53,19.41,22648,22.64,21.1,20.69,20.57,20.27,20.52,19.68,,,,,,,
19.67,20.03,19.53,19.42,19.45,22658,22.59,21.39,20.7,21.46,20.34,20.14,20.23,,,,,,,
19.72,19.97,19.61,19.45,19.32,22668,22.61,21.14,20.7,20.62,20.32,20.01,19.84,,,,,,,
19.71,20.04,19.57,19.39,19.32,22678,22.86,21.2,20.8,20.48,20.3,20.08,19.87,,,,,,,
19.67,20.03,19.56,19.42,19.31,22688,22.59,21.19,20.61,20.57,20.31,20.04,20.25,,,,,,,
19.78,20.16,19.5,19.63,19.43,22698,23.16,21.16,20.73,20.49,20.27,20.14,20.17,,,,,,,
19.95,19.97,19.55,19.47,19.33,22708,22.66,21.22,20.65,20.54,20.36,19.99,20.01,,,,,,,
19.63,20.23,19.65,19.48,19.04,22718,22.55,21.26,20.74,20.5,20.2,20.07,19.72,,,,,,,
19.6,19.98,19.47,19.23,19.28,22729,22.49,21.13,20.69,20.57,20.2,19.89,20.07,,,,,,,
19.74,20.14,19.52,19.37,18.9,22739,22.55,21.16,20.72,20.52,20.26,20.18,20.02,,,,,,,
19.7,20.03,19.58,19.37,19.31,22749,22.62,21.03,20.73,20.53,20.42,20.02,19.87,,,,,,,
19.69,20,19.61,19.4,19.28,22759,22.68,21.08,20.81,20.6,20.28,19.93,20.02,,,,,,,
19.63,20.09,19.43,19.25,19.29,22769,22.55,21.19,20.71,20.49,20.38,19.97,19.63,,,,,,,
19.69,20.09,19.52,19.51,19.31,22779,22.64,21.22,20.66,20.48,20.28,19.99,20.23,,,,,,,
19.58,20.04,19.51,19.48,19.27,22789,22.58,21.07,20.72,20.56,20.3,20.02,19.59,,,,,,,
19.66,20.01,19.52,19.31,19.37,22799,22.59,21.16,20.79,20.44,20.28,20,19.96,,,,,,,
19.8,20.06,19.62,19.52,19.35,22809,22.64,21.05,20.66,20.58,20.23,20.11,20.14,,,,,,,
19.65,19.97,19.45,19.37,19.24,22819,22.57,21.19,20.76,20.73,20.28,20.11,19.63,,,,,,,
19.71,20,19.56,19.5,19.35,22829,22.85,21.2,20.72,20.49,20.26,20.08,20.07,,,,,,,
19.63,20.04,19.45,19.17,19.27,22839,22.59,21.13,20.73,20.5,20.21,20.15,19.94,,,,,,,
19.69,20.11,19.54,19.37,19.35,22849,22.56,21.1,20.72,20.47,20.29,19.93,20.22,,,,,,,
19.66,20.18,19.55,19.28,19.15,22859,22.52,21.13,20.53,20.56,20.27,20.05,19.7,,,,,,,
19.55,20.03,19.59,19.45,19.33,22869,22.64,21.15,20.73,20.59,20.33,20.12,20.19,,,,,,,
19.57,20.03,19.6,19.47,18.97,22879,22.59,21.15,20.7,20.85,20.27,20.02,19.93,,,,,,,
19.61,20.02,19.47,19.39,19.25,22889,22.71,21.24,20.63,20.57,20.29,20.07,20.03,,,,,,,
19.61,20.08,19.61,19.4,19.24,22899,22.61,21.11,20.71,20.59,20.28,20.12,19.82,,,,,,,
19.53,19.98,19.57,20.06,19.3,22909,22.49,21.22,20.69,20.53,20.25,20.09,20.07,,,,,,,
19.6,20.09,19.53,19.54,19.32,22919,23.04,21.09,20.69,20.54,20.3,20.02,19.93,,,,,,,
19.66,19.87,19.6,19.6,19.37,22929,22.61,21.18,20.79,20.52,20.33,19.96,19.78,,,,,,,
19.69,20.08,19.58,19.41,19.31,22939,22.7,21.07,20.64,20.47,20.26,19.91,19.88,,,,,,,
19.66,20.07,19.56,19.42,19.26,22949,22.69,21.2,20.62,20.57,20.27,20.62,20.02,,,,,,,
19.64,19.85,19.55,19.41,19.31,22959,22.66,21.21,20.5,20.49,20.3,20.01,19.91,,,,,,,
19.57,20.14,19.52,19.42,19.46,22969,22.46,21.22,20.66,20.52,20.28,20.04,19.69,,,,,,,
19.62,19.97,19.55,19.47,19.22,22979,22.81,21.38,20.71,20.47,20.23,20.02,20.25,,,,,,,
19.63,19.62,19.27,19.29,19.28,22989,22.63,21.01,20.72,20.51,20.23,20.07,19.94,,,,,,,
19.57,19.6,19.54,19.42,19.33,22999,22.66,21.19,20.68,20.62,20.37,20.47,19.68,,,,,,,
19.63,20.65,19.59,19.56,19.2,23009,22.66,21.13,20.81,20.52,20.29,20.05,20.12,,,,,,,
19.63,19.83,19.33,19.52,19.35,23019,22.55,21.2,20.72,20.44,20.21,20.06,19.58,,,,,,,
19.63,20.04,19.52,19.29,19.36,23029,22.67,21.19,20.68,20.47,20.1,19.82,20.2,,,,,,,
19.61,20.14,19.58,19.34,19.24,23039,22.62,21.13,20.67,20.47,20.63,20.05,19.64,,,,,,,
19.74,19.96,19.61,19.55,19.05,23049,22.7,20.99,20.68,20.48,20.28,19.99,20.13,,,,,,,
19.71,19.78,19.54,19.52,19.19,23059,22.62,21.27,20.77,20.55,20.29,20.04,19.65,,,,,,,
19.64,19.99,19.49,19.42,19.33,23069,22.63,21.19,20.71,20.59,20.28,20.07,20.04,,,,,,,
19.71,20.08,19.44,19.44,19.33,23079,22.53,21.14,20.69,20.46,20.23,20.04,19.93,,,,,,,
19.66,19.99,19.56,19.32,19.36,23089,22.52,21.04,20.77,20.55,20.29,19.77,19.85,,,,,,,
19.71,20.2,19.63,19.22,19.29,23099,22.84,21.21,20.67,20.53,20.28,20.01,19.79,,,,,,,
19.56,20.02,19.52,19.41,19.34,23109,22.67,21.09,20.75,20.53,20.2,20.05,20.02,,,,,,,
19.62,20.06,19.53,19.4,19.36,23120,22.71,21.16,20.68,20.49,20.29,20.04,19.66,,,,,,,
19.6,20.06,19.55,19.46,19.3,23130,22.61,21.2,20.64,20.6,20.29,20.03,20.21,,,,,,,
19.65,20.15,19.55,19.52,19.37,23140,22.51,21.28,20.78,20.49,20.25,20.05,19.96,,,,,,,
19.57,20.04,19.61,19.27,19.24,23150,22.62,21.72,20.73,20.36,20.26,20.06,19.8,,,,,,,
19.67,19.9,19.58,19.5,19.29,23160,22.6,21.22,20.59,20.55,20.29,19.98,20.07,,,,,,,
19.69,20.02,19.59,19.43,19.25,23170,22.6,21.22,20.62,20.54,20.25,19.99,19.71,,,,,,,
19.57,20.05,19.82,19.48,19.27,23180,22.66,20.93,20.7,20.57,20.17,20.07,20.16,,,,,,,
19.68,20.01,19.43,19.61,19.33,23190,22.65,21.24,20.84,20.47,20.18,19.96,19.76,,,,,,,
19.66,20.02,19.58,19.47,19.34,23200,22.8,21.01,20.62,20.58,20.26,19.98,20.16,,,,,,,
19.69,20.05,19.43,19.42,19.29,23210,22.68,21.17,20.7,20.65,20.26,20.01,19.63,,,,,,,
19.66,20.06,19.15,19.47,19.29,23220,22.7,21.08,20.81,20.57,20.22,20,19.94,,,,,,,
19.56,20.63,19.53,19.43,19.34,23230,22.76,21.27,20.83,20.52,20.2,19.95,19.86,,,,,,,
19.63,19.99,19.45,19.47,19.22,23240,22.65,21.24,20.73,20.59,20.22,19.98,20.08,,,,,,,
19.63,19.97,19.52,19.63,19.36,23250,22.78,21.34,20.8,20.6,20.27,20.01,19.68,,,,,,,
19.58,20.11,19.53,19.56,19.34,23260,22.71,21.13,20.78,20.56,20.27,20.06,20.21,,,,,,,
19.66,19.9,19.48,19.49,19.36,23270,22.8,21.36,20.89,20.54,20.29,19.97,19.73,,,,,,,
19.65,20.07,19.66,19.43,19.25,23280,22.78,21.23,20.8,20.71,20.32,19.92,20.17,,,,,,,
19.59,20.08,19.37,19.54,19.42,23290,22.68,21.25,20.78,20.62,20.26,20.02,19.63,,,,,,,
19.68,20.02,19.63,19.49,19.45,23300,22.72,21.34,20.77,20.53,20.27,20.1,20.23,,,,,,,
19.81,20,19.54,19.42,19.33,23310,22.82,21.28,20.77,20.57,20.32,19.91,19.72,,,,,,,
19.53,20.09,19.46,19.4,19.31,23320,22.45,21.32,20.83,20.54,20.28,20.11,20,,,,,,,
19.76,20.21,19.55,19.4,19.33,23330,22.47,21.34,20.76,20.56,20.24,20.01,19.7,,,,,,,
19.53,20.17,19.59,19.39,19.35,23340,22.72,21.27,20.71,20.57,20.19,19.97,19.97,,,,,,,
