Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
23410,18.66,18.81,18.82,18.75,18.74,18.53,18.54,18.44,19.94,19.47, 19.43, 19.36
23420,18.67,18.81,18.86,19.11,18.78,18.45,18.60,18.43,20.03,19.51, 19.48, 19.39
23430,18.67,18.76,18.97,18.83,18.78,18.76,18.57,18.50,19.92,19.51, 19.36, 19.39
23440,18.71,18.79,18.60,18.72,18.83,18.53,18.60,18.41,19.93,19.45, 19.37, 19.40
23450,18.69,18.85,19.05,18.77,18.74,18.51,18.58,18.50,19.92,19.36, 19.35, 19.38
23461,18.73,18.95,18.68,18.85,18.80,18.54,18.64,18.39,20.00,19.28, 19.48, 19.41
23471,18.80,18.86,19.03,18.86,18.74,18.40,18.57,18.42,19.95,19.48, 19.07, 19.33
23481,18.66,18.82,18.81,18.82,18.76,18.55,18.49,18.45,20.11,19.74, 19.39, 19.36
23491,18.63,18.56,18.89,18.72,18.74,18.41,18.58,18.30,20.23,19.47, 19.32, 19.36
23501,18.69,18.83,18.81,18.67,18.82,18.45,18.54,18.46,19.84,19.55, 19.27, 19.42
23511,18.79,18.80,18.76,18.78,18.74,18.56,18.54,18.32,19.87,19.52, 19.33, 19.40
23521,18.68,18.89,19.00,18.74,18.65,18.39,18.59,18.40,19.95,19.52, 19.36, 19.45
23531,18.77,18.78,18.68,18.86,18.78,18.53,18.59,18.46,19.93,19.51, 19.34, 19.51
23541,18.68,18.91,18.98,18.77,18.79,18.49,18.50,18.42,20.24,19.45, 19.41, 19.39
23551,19.09,18.80,18.92,18.80,18.77,18.55,18.62,18.38,19.95,19.48, 19.32, 19.34
23561,18.65,18.80,18.75,18.75,18.71,18.66,18.65,18.54,19.96,19.51, 19.42, 19.39
23571,18.73,18.80,19.09,18.78,18.83,18.53,18.59,18.48,19.94,19.51, 19.37, 19.44
23581,18.65,18.85,18.77,18.74,18.72,18.46,18.58,18.39,19.88,19.50, 19.10, 19.02
23591,18.65,18.85,18.78,18.80,18.78,18.53,18.59,18.28,19.97,19.50, 19.33, 19.42
23601,18.53,18.84,18.91,18.74,18.72,18.54,18.52,18.39,19.93,19.45, 19.34, 19.46
23611,18.69,18.86,18.77,18.75,18.59,18.52,18.50,18.37,20.12,19.50, 19.46, 19.35
23621,18.67,18.85,19.03,18.80,18.75,18.55,18.55,18.39,19.90,19.53, 19.30, 19.40
23631,18.65,18.88,18.78,18.75,18.80,18.51,18.65,18.46,19.93,19.72, 19.34, 19.40
23641,18.77,18.88,19.03,18.86,18.85,18.62,18.56,18.46,19.98,19.56, 19.31, 19.36
23651,18.62,18.80,18.75,18.78,18.82,18.56,18.60,18.60,20.01,19.51, 19.60, 19.46
23661,18.69,18.94,19.07,18.77,18.80,18.57,18.43,18.39,20.08,19.50, 19.19, 19.33
23671,18.77,18.86,18.75,18.83,18.80,18.55,18.57,18.53,19.97,19.36, 19.33, 19.59
23681,18.61,18.88,18.94,18.82,18.79,18.64,18.62,18.43,19.98,19.51, 19.34, 19.40
23691,18.81,18.80,18.86,18.84,18.81,18.59,18.62,18.40,19.88,19.50, 19.31, 19.35
23701,18.74,18.90,18.70,18.86,18.80,18.57,18.61,18.40,20.22,19.61, 19.40, 19.37
23711,18.71,18.89,19.01,18.79,18.80,18.74,18.54,18.50,20.03,19.43, 19.50, 19.44
23721,18.77,18.96,18.72,18.81,18.87,18.52,18.59,18.47,19.97,19.45, 19.40, 19.35
23731,18.71,18.91,19.00,18.82,18.89,18.69,18.51,18.47,19.96,19.46, 19.25, 19.56
23741,18.73,18.83,18.96,18.88,18.81,18.62,18.44,18.36,19.95,20.05, 19.29, 19.34
23751,18.74,18.84,18.80,18.86,18.83,18.56,18.62,18.48,19.84,19.45, 19.37, 19.48
23761,18.71,18.83,19.13,18.85,18.83,18.62,18.67,18.46,19.99,19.60, 19.41, 19.38
23771,18.68,18.82,18.72,18.74,18.83,18.62,18.60,18.46,20.00,19.47, 19.63, 19.42
23781,18.68,18.94,19.01,18.88,18.89,18.60,18.60,18.49,19.90,19.51, 19.36, 19.35
23791,18.75,18.73,19.16,18.84,18.86,18.63,18.64,18.46,19.83,19.55, 19.45, 19.47
23801,18.83,18.98,18.77,18.83,18.81,18.54,18.62,18.53,20.04,19.53, 19.31, 19.34
23811,18.75,18.89,19.15,18.84,18.86,18.69,18.63,18.36,19.98,19.53, 19.32, 19.35
23821,18.78,18.84,18.77,19.06,18.83,18.65,18.69,18.49,19.98,19.77, 19.25, 19.38
23831,18.62,18.93,19.10,18.94,18.85,18.64,18.54,18.51,19.65,19.49, 19.33, 19.42
23841,18.87,18.91,18.78,18.83,18.82,18.61,18.60,18.49,19.96,19.74, 19.44, 19.49
23852,18.72,18.85,19.18,18.88,18.86,18.66,18.63,18.58,20.07,19.54, 19.39, 19.38
23862,18.86,18.94,18.85,18.94,18.89,18.62,18.67,18.50,19.96,19.66, 19.40, 19.36
23872,18.55,18.92,19.09,18.94,18.95,18.63,18.68,18.61,19.97,19.53, 19.37, 19.38
23882,18.85,18.90,18.83,18.86,18.87,18.67,18.67,18.49,19.89,19.56, 19.41, 19.42
23892,18.72,18.74,18.97,18.90,18.90,18.61,18.60,18.55,19.97,19.49, 19.39, 19.37
23902,18.81,18.90,19.09,19.22,18.83,18.68,18.71,18.53,19.94,19.64, 19.48, 19.41
23912,18.77,18.93,18.80,18.91,18.85,18.64,18.70,18.57,20.23,19.56, 19.37, 19.53
23922,18.80,18.90,18.87,18.80,18.93,18.66,18.79,18.68,19.96,19.50, 19.40, 19.47
23932,18.83,18.85,19.15,18.94,18.97,18.60,18.92,18.62,19.93,19.51, 19.36, 19.20
23942,18.77,18.92,18.98,19.04,18.91,18.71,18.72,18.57,20.01,19.60, 19.36, 19.44
23952,18.89,18.98,18.93,18.95,18.94,18.81,18.73,18.57,20.03,19.53, 19.39, 19.43
23962,18.77,18.94,18.96,18.80,18.93,18.79,18.77,18.56,20.03,19.52, 19.53, 19.45
23972,18.85,19.01,18.96,19.08,18.91,18.77,18.66,18.56,20.02,19.57, 19.52, 19.35
23982,18.84,18.97,18.98,19.00,19.06,18.74,18.77,18.62,20.01,19.59, 19.33, 19.47
23992,18.83,19.07,19.14,18.94,19.00,18.77,18.68,18.59,19.96,19.52, 19.36, 19.47
24002,18.90,18.95,18.91,18.93,18.96,18.73,18.78,18.62,20.00,19.51, 19.39, 19.46
24012,18.90,18.97,19.19,18.97,18.96,18.78,18.74,18.60,20.09,19.54, 19.42, 19.25
24022,18.69,19.21,18.93,19.00,18.98,18.77,18.76,18.62,19.95,19.54, 19.44, 19.45
24032,18.95,18.61,19.01,18.99,19.00,18.71,18.97,18.71,20.04,19.62, 19.40, 19.38
24042,18.93,19.13,19.28,18.89,18.98,18.73,18.77,18.91,20.06,19.35, 19.33, 19.45
24052,18.83,19.08,18.95,18.55,18.98,18.66,18.83,18.62,20.01,19.64, 19.22, 19.42
24062,18.83,19.13,19.25,19.37,19.06,18.73,18.77,18.59,20.03,19.61, 19.54, 19.22
24072,18.94,18.97,18.87,18.89,18.97,18.75,18.83,18.69,19.41,19.58, 19.42, 19.44
24082,19.10,19.01,19.27,19.03,19.03,18.74,18.80,18.50,19.96,20.05, 19.45, 19.36
24092,18.83,19.00,18.96,18.96,18.94,18.82,18.80,18.65,20.36,19.54, 19.48, 19.36
24102,18.82,19.07,19.18,19.06,18.98,18.77,18.77,18.71,20.02,19.61, 19.42, 19.55
24112,18.84,19.03,18.95,19.02,18.99,18.77,18.81,18.73,19.99,19.52, 19.48, 19.39
24122,18.79,19.15,19.24,19.05,19.01,18.80,18.91,18.71,19.94,19.55, 19.42, 19.36
24132,18.84,19.01,18.99,19.01,18.88,18.71,18.77,18.63,20.02,19.60, 19.42, 19.27
24142,18.95,19.12,19.23,18.97,19.06,18.65,18.87,18.68,19.94,19.64, 19.38, 19.45
24152,18.93,19.19,19.04,19.10,19.04,18.80,18.97,18.91,19.98,19.61, 19.42, 19.40
24162,18.90,19.02,19.41,19.06,19.00,18.81,18.92,18.65,19.87,19.72, 19.46, 19.65
24172,18.92,19.03,19.00,19.03,19.09,18.87,18.83,18.64,20.00,19.59, 19.35, 19.45
24182,18.93,19.09,19.31,18.97,19.14,18.83,18.80,18.70,20.06,19.47, 19.44, 19.45
24192,18.82,19.06,18.96,19.11,19.03,18.43,18.87,18.68,20.05,19.60, 19.48, 19.50
24202,18.97,19.10,19.27,19.09,19.11,18.85,18.91,18.68,20.05,19.62, 19.38, 19.56
24212,18.89,19.18,19.29,19.11,19.07,18.81,18.88,18.70,20.11,19.60, 19.45, 19.44
24222,18.86,19.13,19.06,19.06,19.00,18.87,18.86,18.82,20.07,19.56, 19.39, 19.25
24233,18.86,19.17,19.24,19.17,19.04,18.88,18.96,18.66,20.02,19.54, 19.39, 19.43
24243,18.91,19.09,19.04,19.11,18.63,18.81,18.93,18.77,20.10,19.60, 19.43, 19.46
24253,18.95,19.16,19.36,19.03,19.07,18.94,18.95,18.73,20.02,19.63, 19.56, 19.72
24263,19.03,19.09,19.05,19.16,19.17,18.92,18.94,18.86,20.04,19.60, 19.48, 19.44
24273,18.94,19.17,19.24,19.12,19.08,18.78,18.89,18.74,20.04,19.60, 19.47, 19.51
24283,18.90,19.13,19.02,19.11,19.37,18.83,18.87,18.64,20.01,19.48, 19.45, 19.57
24293,18.87,19.12,19.31,19.15,19.10,18.89,18.94,18.76,20.11,19.54, 19.30, 19.48
24303,18.92,19.12,19.08,19.14,19.06,18.90,18.84,18.76,20.00,19.62, 19.39, 19.36
24313,18.92,19.24,19.36,19.14,19.20,18.73,18.92,18.75,20.04,20.12, 19.45, 19.66
24323,18.83,19.18,19.09,19.12,19.12,18.84,18.91,18.74,20.11,19.64, 19.46, 19.45
24333,18.99,19.15,19.37,19.12,19.08,18.79,18.92,18.79,20.01,19.60, 19.43, 19.71
24343,18.99,19.10,19.09,19.15,19.05,18.85,18.95,18.65,20.02,19.61, 19.41, 19.39
24353,18.89,19.14,19.25,19.14,19.00,19.05,18.87,18.74,20.04,19.60, 19.30, 19.09
24363,18.91,19.11,19.09,19.13,19.09,19.12,18.97,18.74,20.05,19.57, 19.46, 19.41
24373,18.91,19.24,19.57,18.97,19.06,18.89,18.93,18.81,20.09,19.57, 19.41, 19.45
24383,18.96,19.12,19.32,19.21,18.95,18.89,18.92,18.64,20.01,19.54, 19.37, 19.54
24393,19.03,19.12,19.26,19.05,19.18,18.79,18.92,18.77,20.16,19.62, 19.56, 19.42
24403,18.81,19.16,19.09,19.19,19.10,19.00,18.84,18.78,20.14,19.57, 19.39, 19.42
24413,18.84,19.15,19.23,19.17,19.17,18.86,18.80,18.68,20.06,19.59, 19.47, 19.44
24423,19.06,19.15,19.35,19.16,19.07,18.81,19.14,18.74,20.02,19.65, 19.41, 19.51
24433,18.94,19.18,18.91,19.22,19.14,18.92,18.88,18.71,20.10,19.46, 19.45, 19.51
24443,18.95,19.12,19.04,19.11,19.11,18.83,18.73,18.71,20.02,19.55, 19.48, 19.47
24453,18.96,19.12,19.21,19.14,19.05,18.88,18.88,18.71,20.02,19.60, 19.41, 19.25
24463,18.61,19.14,19.31,19.19,19.08,18.82,18.86,18.62,20.01,19.61, 19.45, 19.51
24473,18.98,19.09,19.17,19.00,18.95,18.70,18.81,18.74,20.06,19.57, 19.38, 19.44
24483,18.97,19.16,18.89,19.06,19.06,18.77,18.89,18.72,20.14,19.51, 19.54, 19.58
24493,18.95,19.07,19.18,19.13,19.07,18.86,18.86,18.33,20.02,19.60, 19.41, 19.39
24503,18.94,19.12,19.28,19.06,19.15,18.74,18.80,18.77,20.12,19.55, 19.40, 19.79
24513,18.88,19.13,19.19,19.07,19.06,18.85,18.89,18.89,20.14,19.56, 19.45, 19.48
24523,18.90,19.00,19.09,19.07,19.06,18.95,19.01,18.68,20.09,19.60, 19.45, 19.45
24533,18.97,19.12,19.27,19.09,19.02,18.88,18.86,18.69,20.05,19.60, 19.43, 19.45
24543,18.97,19.09,19.17,19.07,19.06,18.70,18.86,18.68,20.04,19.63, 19.48, 19.36
24553,18.85,19.07,19.27,19.06,19.00,18.80,18.81,18.67,20.06,19.59, 19.48, 19.35
24563,18.97,19.02,19.22,19.07,19.06,18.77,18.81,18.69,19.96,19.56, 19.49, 19.50
24573,18.97,19.10,19.00,19.06,19.09,18.81,18.89,18.74,20.10,19.62, 19.39, 19.50
24583,19.00,19.12,18.99,19.06,19.03,18.84,18.85,18.69,20.05,19.51, 19.46, 19.49
24593,18.95,19.06,19.24,18.97,19.08,18.79,18.83,18.71,20.10,19.60, 19.70, 19.51
24603,19.01,19.15,19.23,19.07,19.00,18.77,18.78,18.54,20.00,19.52, 19.46, 19.41
24613,19.31,19.07,19.13,19.01,19.03,18.63,18.80,18.57,19.96,19.63, 19.46, 19.49
24624,18.90,19.18,18.99,19.04,19.04,18.76,18.92,18.65,19.73,19.57, 19.45, 19.43
24634,18.85,19.06,18.94,19.04,19.01,18.64,18.80,18.71,20.11,19.60, 19.37, 19.28
24644,18.84,19.18,19.09,19.04,18.91,18.71,18.87,18.58,19.98,19.47, 19.41, 19.34
24654,19.09,19.01,19.72,19.04,19.06,18.82,18.81,18.70,20.02,19.94, 19.48, 19.42
24664,19.06,19.05,19.15,18.99,19.01,18.75,18.78,18.72,20.04,19.64, 19.45, 19.52
24674,18.87,19.02,18.99,19.05,18.88,18.83,18.80,18.61,20.01,19.58, 19.44, 19.36
24684,18.95,18.98,18.92,19.07,18.99,18.73,18.77,18.57,20.06,19.58, 19.42, 19.33
24694,18.82,19.04,18.96,19.00,18.93,18.44,18.77,18.64,20.02,19.68, 19.42, 19.14
24704,18.91,18.88,18.97,18.99,18.97,18.53,18.81,18.60,20.00,19.52, 19.41, 19.49
24714,18.82,19.04,19.14,18.93,18.95,18.66,18.76,18.64,20.02,19.53, 19.43, 19.53
24724,18.84,19.03,19.19,18.94,18.94,18.74,18.78,18.62,20.11,19.61, 19.39, 19.38
24734,18.86,19.07,19.01,19.06,18.99,18.75,18.71,18.64,20.11,19.63, 19.36, 19.51
24744,18.89,19.03,18.94,19.01,18.95,18.53,18.76,18.60,20.05,19.55, 19.42, 19.45
24754,18.81,19.00,18.96,18.84,18.91,18.68,18.74,18.59,20.04,19.55, 19.36, 19.43
24764,18.87,19.02,19.11,18.99,18.95,18.68,18.82,18.61,19.97,19.54, 19.46, 19.41
24774,18.86,18.96,19.11,18.97,18.99,18.48,18.70,18.67,20.02,19.63, 19.36, 19.43
24784,18.87,19.08,19.04,19.01,18.83,18.75,18.73,18.62,20.02,19.53, 19.46, 19.53
24794,18.81,19.06,18.94,18.96,18.80,18.58,18.71,18.58,20.02,19.59, 19.38, 19.42
24804,18.84,19.03,19.10,19.00,19.18,18.66,18.72,18.60,19.89,19.56, 19.45, 19.53
24814,18.82,19.03,19.18,18.95,19.14,18.65,18.76,18.59,20.01,19.55, 19.43, 19.47
24824,18.99,18.98,19.02,18.92,18.53,18.64,18.67,18.59,19.98,19.61, 19.49, 19.36
24834,18.85,18.98,18.91,18.94,18.83,18.87,18.72,18.56,20.06,19.65, 19.38, 19.45
24844,18.91,18.99,19.00,19.00,18.96,18.50,18.73,18.57,20.04,19.51, 19.48, 19.20
24854,18.82,18.92,18.98,18.87,18.92,18.71,18.69,18.54,20.02,19.54, 19.38, 19.44
24864,18.82,18.97,19.10,19.00,18.92,18.80,18.71,18.59,19.94,19.61, 19.40, 19.44
24874,18.86,19.27,18.86,18.97,18.90,18.65,18.73,18.56,20.04,19.54, 19.45, 19.42
24884,18.88,18.95,19.03,19.06,19.00,18.63,18.71,18.53,19.93,19.53, 19.42, 19.23
24894,18.84,18.98,19.07,18.83,18.95,18.65,18.71,18.56,20.07,19.57, 19.28, 19.46
24904,18.83,19.00,18.83,18.95,18.91,18.77,18.71,18.54,19.73,19.58, 19.41, 19.50
24914,18.77,18.86,18.97,18.93,18.90,18.61,18.57,18.57,20.05,19.56, 19.39, 19.48
24924,18.87,19.03,19.13,18.89,18.92,18.61,18.73,18.64,20.07,19.61, 19.44, 19.39
24934,18.92,18.98,19.14,18.91,18.91,18.69,18.65,18.50,20.04,19.63, 19.31, 19.40
24944,18.81,18.83,18.98,18.94,18.87,18.68,18.68,18.61,20.04,19.54, 19.47, 19.46
24954,18.81,18.97,18.99,18.92,18.89,18.73,18.76,18.53,20.07,19.56, 19.38, 19.43
24964,18.83,19.02,18.93,18.94,18.89,18.72,18.65,18.50,19.95,19.48, 19.39, 19.53
24974,18.94,18.89,18.96,18.94,18.71,18.65,18.73,18.60,19.78,19.56, 19.27, 19.44
24984,18.86,18.94,19.17,19.20,18.86,18.61,18.70,18.54,20.00,19.65, 19.45, 19.02
24994,18.83,18.96,19.08,18.90,18.91,18.76,19.03,18.61,19.98,19.43, 19.46, 19.29
25005,18.58,18.95,19.04,18.44,18.79,18.63,18.58,18.50,20.01,19.58, 19.41, 19.37
25015,18.77,18.78,18.88,18.93,18.89,18.79,18.64,18.59,20.56,19.57, 19.45, 19.39
25025,18.78,18.89,18.84,18.83,18.77,18.56,18.71,18.53,19.95,19.57, 19.33, 19.48
25035,18.79,18.95,19.03,18.89,18.83,18.57,18.67,18.64,20.02,19.47, 19.40, 19.44
25045,18.78,19.00,19.10,18.86,18.76,18.66,18.65,18.53,20.02,19.52, 19.36, 19.44
25055,18.73,18.94,18.86,18.78,18.86,18.60,18.65,18.56,19.85,19.56, 19.38, 19.46
25065,18.82,18.89,18.41,18.82,18.83,18.54,18.75,18.60,20.00,19.56, 19.42, 19.39
25075,18.87,18.91,18.99,18.85,18.82,18.74,18.59,18.47,19.95,19.56, 19.34, 19.39
25085,18.65,18.91,19.03,18.90,18.83,18.57,18.66,18.44,20.02,19.64, 19.34, 19.46
25095,18.74,18.86,19.00,18.90,18.83,18.60,18.60,18.47,20.00,19.60, 19.30, 19.46
25105,18.76,18.80,18.97,18.86,18.78,18.63,18.69,18.50,19.98,19.57, 19.35, 19.46
25115,18.83,18.90,18.91,18.87,18.78,18.59,18.82,18.52,19.99,19.61, 19.47, 19.42
25125,18.78,18.95,18.67,18.87,18.79,18.67,18.65,18.50,19.72,19.53, 19.42, 19.42
25135,18.92,18.96,18.78,18.87,18.83,18.59,18.56,18.58,19.98,19.59, 19.31, 19.43
25145,18.78,18.95,18.85,18.80,18.86,18.72,18.74,18.55,19.97,19.51, 19.44, 19.43
25155,18.70,18.91,18.88,18.82,18.49,18.55,18.65,18.46,20.01,19.51, 19.37, 19.42
25165,18.83,19.33,19.00,18.91,18.89,18.67,18.59,18.56,20.00,19.55, 19.43, 19.45
25175,18.53,18.86,19.00,18.94,18.87,18.60,18.49,18.44,19.95,19.63, 19.43, 19.39
25185,18.78,18.67,18.80,18.85,18.95,18.56,18.62,18.47,20.10,19.52, 19.40, 19.40
25195,18.69,18.82,18.94,18.85,18.81,18.56,18.68,18.36,20.03,19.52, 19.57, 19.65
25205,18.84,18.86,19.05,18.89,18.85,18.47,18.55,18.46,20.02,19.54, 19.35, 19.37
25215,18.76,18.97,18.99,18.78,18.77,18.62,18.63,18.53,20.03,19.53, 19.44, 19.44
25225,18.77,18.85,19.21,18.86,18.83,18.54,18.62,18.52,19.99,19.48, 19.49, 19.40
25235,18.82,18.91,18.89,18.79,18.71,18.78,18.60,18.47,19.95,19.66, 19.40, 19.38
25245,18.74,18.93,18.76,18.83,18.71,18.61,18.61,18.56,19.92,19.54, 19.34, 19.49
25255,18.90,18.90,18.85,18.77,18.80,18.56,18.64,18.53,20.01,19.51, 19.39, 19.49
25265,18.74,18.88,18.84,18.86,18.81,18.64,18.47,18.51,19.96,19.52, 19.45, 19.44
25275,18.60,18.85,18.86,18.85,18.78,18.59,18.65,18.64,19.95,19.51, 19.41, 19.41
25285,19.01,18.78,19.00,18.85,18.78,18.49,18.58,18.39,19.96,19.56, 19.37, 19.45
25295,18.54,18.86,18.78,18.85,18.90,18.58,18.62,18.34,19.83,19.50, 19.34, 19.39
25305,18.69,18.82,18.88,18.82,18.77,18.64,18.58,18.48,19.79,19.52, 19.39, 19.35
25315,18.73,18.93,18.95,18.79,18.77,18.59,18.59,18.47,20.03,19.92, 19.41, 19.32
25325,18.80,18.99,19.07,18.83,18.78,18.52,18.59,18.47,20.08,19.44, 19.19, 19.31
25335,18.81,18.88,19.07,18.74,18.73,18.78,18.73,18.48,20.05,19.62, 19.43, 19.18
25345,18.71,18.92,18.80,18.79,18.90,18.54,18.66,18.47,19.94,19.51, 19.37, 19.50
25355,18.71,18.72,18.81,18.87,18.80,18.56,18.71,18.55,20.05,19.53, 19.36, 19.51
25365,18.73,18.89,18.95,18.74,18.56,18.59,18.57,18.49,19.94,19.36, 19.38, 19.19
25375,18.88,18.86,18.78,18.66,18.83,18.62,18.61,18.45,20.02,19.39, 19.33, 19.38
25386,18.76,18.88,19.01,18.73,18.73,18.51,18.63,18.44,20.04,19.58, 19.40, 19.36
25396,18.47,18.73,18.82,18.82,18.75,18.55,18.63,18.38,19.82,19.56, 19.37, 19.34
25406,18.78,18.87,18.76,18.87,18.78,18.56,18.62,18.47,19.86,19.50, 19.36, 19.45
25416,18.89,18.90,18.82,18.82,18.79,18.56,18.58,18.17,20.05,19.58, 19.41, 19.33
25426,18.82,18.86,19.00,18.73,18.79,18.56,18.59,18.41,19.85,19.48, 19.37, 19.44
25436,18.29,18.96,19.25,18.83,18.73,18.54,18.63,18.44,19.99,19.61, 19.41, 19.41
25446,18.74,18.51,18.80,18.81,18.79,18.65,18.61,18.43,20.19,19.52, 19.30, 19.48
25456,18.70,18.86,18.77,19.05,18.78,18.58,18.62,18.46,20.00,19.55, 19.41, 19.41
25466,18.80,18.82,18.77,18.86,18.71,18.22,18.51,18.45,19.90,19.69, 19.35, 19.32
25476,18.72,18.84,18.66,18.84,18.68,18.49,18.60,18.43,20.01,19.45, 19.37, 19.31
25486,18.69,18.95,18.93,18.78,18.82,18.54,18.56,18.47,19.98,19.46, 19.43, 19.27
25496,18.74,18.64,19.00,18.87,18.79,18.49,18.61,18.59,19.93,19.54, 19.33, 19.42
25506,18.75,18.87,18.94,18.82,18.73,18.53,18.61,18.46,20.04,19.49, 19.46, 19.24
25516,18.72,18.91,18.91,18.58,18.78,18.50,18.55,18.47,19.97,19.45, 19.37, 19.47
25526,18.78,18.86,18.82,18.86,18.74,18.51,18.64,18.38,20.04,19.55, 19.40, 19.43
25536,18.70,19.01,18.67,18.86,18.80,18.62,18.67,18.44,20.02,19.52, 19.37, 19.36
25546,18.66,18.91,18.73,18.88,18.77,18.56,18.74,18.50,20.02,19.60, 19.37, 19.44
25556,18.71,18.89,18.80,18.96,18.68,18.54,18.62,18.46,20.02,19.57, 19.39, 19.44
25566,18.75,18.85,18.94,18.68,18.79,18.58,18.63,18.42,19.98,19.35, 19.31, 19.45
25576,18.59,18.94,18.94,18.77,18.80,18.55,18.56,18.41,19.98,19.50, 19.40, 19.42
25586,18.56,18.78,18.76,18.81,18.71,18.54,18.59,18.44,19.26,19.50, 19.36, 19.46
25596,18.74,18.85,18.84,18.75,18.85,18.54,18.62,18.46,20.02,19.52, 19.35, 19.43
25606,18.42,18.80,19.00,18.78,18.65,18.52,18.38,18.35,19.98,19.50, 19.44, 19.33
25616,18.73,18.87,18.87,18.71,18.77,18.35,18.69,18.39,19.99,19.50, 19.35, 19.43
25626,18.77,18.80,18.84,18.76,18.82,18.32,18.60,18.40,20.05,19.55, 19.36, 19.23
25636,18.71,18.76,18.88,18.77,18.82,18.54,18.54,18.38,19.93,19.98, 19.37, 19.39
25646,18.75,18.89,18.93,18.82,18.65,18.51,18.54,18.43,19.97,19.61, 19.13, 19.42
25656,18.70,18.80,18.91,18.89,18.74,18.53,18.53,18.43,19.96,19.47, 19.45, 19.46
25666,18.92,18.85,18.95,18.65,18.65,18.49,18.57,18.53,19.97,19.52, 19.39, 19.84
25676,18.69,18.85,18.85,18.85,18.77,18.59,18.53,18.42,20.05,19.47, 19.44, 19.35
25686,18.67,18.90,18.87,18.86,18.70,18.50,18.53,18.43,19.97,19.36, 19.38, 19.39
25696,18.69,18.79,18.71,18.77,18.66,18.32,18.48,18.36,19.99,19.36, 19.36, 19.46
25706,18.38,18.78,18.75,18.82,18.76,18.52,18.54,18.40,19.94,19.43, 19.40, 19.45
25716,18.69,18.80,18.84,18.75,18.46,18.52,18.53,18.49,19.96,19.50, 19.44, 19.36
25726,18.59,18.80,18.99,18.76,18.76,18.54,18.49,18.43,19.94,19.47, 19.33, 19.47
25736,18.72,18.85,18.85,18.80,18.80,18.65,18.62,18.46,19.97,19.60, 19.38, 19.38
25746,18.62,18.79,18.82,19.04,18.74,18.54,18.55,18.08,19.92,19.47, 19.42, 19.44
25756,18.71,18.83,18.92,18.78,18.74,18.53,18.90,18.44,19.87,19.54, 19.32, 19.53
25766,18.64,18.87,18.94,19.18,18.77,18.54,18.51,18.45,19.94,19.60, 19.29, 19.38
25777,18.81,19.08,18.91,18.81,18.75,18.44,18.66,18.41,20.08,19.56, 19.40, 19.34
25787,18.59,18.87,18.74,18.77,18.78,18.55,18.54,18.37,20.00,19.48, 19.39, 19.40
25797,18.73,18.82,18.81,18.87,18.74,18.56,18.30,18.22,19.87,19.54, 19.36, 19.35
25807,18.72,19.16,18.90,18.74,18.73,18.53,18.57,18.47,19.93,19.52, 19.36, 19.44
25817,18.56,18.61,18.90,18.74,18.79,18.56,18.53,18.39,20.95,19.54, 19.34, 19.50
25827,18.49,18.81,18.59,18.71,18.84,18.57,18.50,18.39,20.00,19.46, 19.42, 19.47
25837,18.73,18.88,18.89,18.77,18.71,18.44,18.59,18.39,20.01,19.50, 19.36, 19.43
25847,18.74,18.96,18.96,18.83,18.74,18.50,18.55,18.39,19.99,19.62, 19.33, 19.47
25857,18.76,18.84,18.92,18.76,18.80,18.52,18.52,18.38,19.94,19.51, 19.36, 19.33
25867,18.62,18.70,18.78,18.69,18.82,18.46,18.11,18.29,19.95,19.57, 19.39, 19.38
25877,18.76,18.80,18.62,18.75,18.73,18.54,18.52,18.41,19.97,19.41, 19.17, 19.43
25887,18.69,18.81,18.71,18.81,18.58,18.50,18.57,18.38,19.94,19.55, 19.44, 19.43
25897,18.67,18.78,18.83,18.73,18.76,18.42,18.52,18.36,20.13,19.60, 19.43, 19.46
25907,18.67,18.85,18.46,18.77,18.72,18.47,18.56,18.40,19.90,19.60, 19.43, 19.38
25917,18.69,18.95,18.74,18.68,18.71,18.59,18.57,18.38,19.87,19.44, 19.37, 19.47
25927,18.74,18.75,18.77,18.78,18.75,18.51,18.53,18.44,19.52,19.55, 19.33, 19.39
25937,18.65,18.80,18.72,18.76,18.75,18.48,18.57,18.53,20.02,19.50, 19.41, 19.46
25947,18.70,18.84,18.79,18.92,18.74,18.47,18.28,18.28,19.97,19.50, 19.33, 19.42
25957,18.75,18.90,18.92,18.71,18.76,18.45,18.55,18.39,20.24,19.56, 19.55, 19.52
25967,18.64,18.80,18.89,18.72,18.78,18.58,18.55,18.41,19.96,19.55, 19.49, 19.48
25977,18.71,18.88,18.81,18.78,18.85,18.67,18.52,18.49,19.86,19.50, 19.37, 19.47
25987,18.69,18.86,18.82,18.78,18.72,18.55,18.49,18.67,19.95,19.52, 19.34, 19.47
25997,18.69,18.78,18.98,18.78,18.73,18.55,18.59,18.41,19.95,19.54, 19.31, 19.47
26007,18.97,18.83,18.92,18.80,18.71,18.53,18.57,18.44,19.86,19.50, 19.37, 19.64
26017,18.65,18.83,18.87,18.77,19.08,18.56,18.50,18.46,19.90,19.43, 19.50, 19.37
26027,18.69,18.80,18.97,18.73,18.81,18.50,18.53,18.40,19.98,19.40, 19.38, 19.51
