Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
17997,17.68,17.59,17.48,17.33,17.33,17.04,17.12,17.16,353.84,20.83, 20.05, 19.97
18007,17.70,17.58,17.49,17.33,17.32,17.04,17.22,17.16,339.63,20.79, 20.08, 20.01
18017,17.74,17.47,17.53,17.34,17.32,17.08,17.22,17.22,359.25,20.82, 20.04, 19.93
18027,17.67,17.61,17.51,17.40,17.34,17.07,17.21,17.13,437.82,20.80, 20.07, 20.03
18037,17.67,17.61,17.57,17.33,17.27,17.01,17.13,17.11,311.60,20.82, 20.09, 20.06
18047,17.70,17.61,17.54,17.38,17.30,17.03,17.25,17.13,339.63,20.79, 20.07, 19.97
18057,17.64,17.60,17.50,17.24,17.28,16.98,17.13,17.16,378.18,20.82, 20.07, 19.98
18067,17.67,17.60,17.53,17.36,17.20,16.99,17.16,17.17,348.79,20.80, 20.05, 19.92
18077,17.73,17.58,17.50,17.39,17.31,17.05,17.14,17.14,311.60,20.80, 20.07, 19.96
18087,17.71,17.65,17.53,17.36,17.30,17.07,17.14,17.13,385.65,20.81, 20.08, 20.05
18097,17.67,17.59,17.57,17.31,17.31,17.04,17.19,17.11,385.65,20.80, 20.13, 19.97
18107,17.67,17.71,17.73,17.38,17.27,17.00,17.13,17.06,413.13,20.79, 20.05, 19.95
18117,17.72,17.62,17.47,17.33,17.33,16.98,17.04,17.14,298.59,20.79, 20.15, 19.92
18127,17.70,17.60,17.51,17.28,17.34,17.06,17.11,17.12,359.25,20.79, 20.10, 19.95
18137,17.70,17.67,17.52,17.35,17.31,16.98,17.12,17.08,378.18,20.83, 20.13, 20.02
18147,17.67,17.59,17.58,17.26,17.31,16.95,17.07,17.10,353.84,20.79, 20.08, 19.98
18157,17.68,17.64,17.51,17.28,17.19,16.96,17.18,17.06,306.08,20.83, 20.12, 19.96
18167,17.70,17.67,17.53,17.37,17.30,17.02,17.14,17.15,344.07,20.79, 20.09, 19.99
18177,17.71,17.59,17.52,17.22,17.27,17.04,17.12,17.16,437.82,20.83, 20.06, 19.99
18187,17.73,17.58,17.55,17.10,17.25,17.01,17.14,17.10,327.76,20.80, 20.08, 20.02
18197,17.70,17.60,17.49,17.31,17.27,17.00,17.22,17.08,402.96,20.80, 20.05, 19.97
18207,17.73,17.61,17.55,17.32,17.28,16.96,17.14,17.17,348.79,20.83, 20.09, 19.94
18218,17.70,17.65,17.48,17.26,17.24,17.01,17.16,17.15,344.07,20.83, 20.08, 19.98
18228,17.73,17.66,17.52,17.27,17.22,17.01,17.19,17.12,331.50,20.78, 19.96, 19.99
18238,17.60,17.71,17.50,17.32,17.30,16.99,17.12,17.01,348.79,20.80, 20.10, 19.99
18248,17.67,17.69,17.51,17.28,17.31,16.97,17.04,17.10,327.76,20.83, 20.08, 20.01
18258,17.71,17.58,17.50,17.26,17.26,17.00,17.13,17.09,371.35,20.77, 20.08, 19.99
18268,17.69,17.63,17.46,17.26,17.30,17.00,17.13,17.12,320.83,20.90, 20.09, 19.96
18278,17.67,17.60,17.52,17.39,17.25,16.98,17.09,17.11,393.86,20.77, 20.11, 20.02
18288,17.73,17.61,17.52,17.30,17.58,17.03,17.12,17.07,385.65,20.79, 20.05, 19.96
18298,17.66,17.62,17.51,17.34,17.22,17.00,17.12,17.11,320.83,20.79, 20.07, 19.96
18308,17.66,17.61,17.54,17.28,17.29,16.96,17.07,17.09,324.21,20.83, 20.10, 19.95
18318,17.69,17.54,17.46,17.32,17.21,17.03,17.10,17.08,324.21,20.82, 20.08, 20.13
18328,17.68,17.64,17.48,17.34,17.20,16.99,17.10,17.10,348.79,20.80, 20.09, 19.94
18338,17.61,17.64,17.48,17.33,17.23,17.01,17.10,17.12,393.86,20.80, 20.06, 19.92
18348,17.67,17.60,17.51,17.27,17.27,16.96,17.14,17.10,344.07,20.79, 20.08, 19.96
18358,17.76,17.57,17.45,17.33,17.26,17.03,17.14,17.00,353.84,20.78, 20.17, 19.96
18368,17.65,17.58,17.51,17.23,17.24,16.93,17.12,17.13,324.21,20.81, 20.07, 19.99
18378,17.63,17.60,17.49,17.23,17.24,16.95,17.13,17.14,371.35,20.89, 20.07, 19.93
18388,17.68,17.62,17.49,17.27,17.25,17.01,17.05,17.10,359.25,20.92, 20.08, 19.95
18398,17.71,17.60,17.51,17.28,17.32,17.03,16.95,17.12,311.60,20.83, 20.06, 19.97
18408,17.70,17.62,17.52,17.36,17.31,17.00,17.13,17.15,283.93,20.82, 20.09, 19.99
18418,17.65,17.59,17.43,17.24,17.37,16.96,17.09,17.10,335.45,20.77, 20.07, 19.90
18428,17.69,17.68,17.43,17.36,17.25,17.05,17.25,17.15,371.35,20.80, 20.06, 19.97
18438,17.73,17.58,17.55,17.31,17.33,16.99,17.11,17.08,393.86,20.80, 20.01, 19.98
18448,17.65,17.64,17.54,17.27,17.26,17.01,17.12,17.09,344.07,20.80, 20.08, 19.96
18458,17.68,17.77,17.45,17.33,17.25,16.97,17.13,17.13,335.45,20.80, 20.08, 19.95
18468,17.62,17.65,17.48,17.36,17.28,16.93,17.13,17.10,413.13,20.83, 20.07, 20.02
18478,17.68,17.61,17.46,17.31,17.30,16.98,17.14,17.12,331.50,20.75, 20.10, 19.97
18488,17.64,17.58,17.51,17.30,17.22,17.01,17.13,17.09,294.04,20.80, 20.02, 19.96
18498,17.68,17.64,17.52,17.31,17.22,16.96,17.13,17.14,348.79,20.77, 20.08, 19.95
18508,17.65,17.63,17.48,17.30,17.25,17.02,17.13,17.10,335.45,20.85, 20.06, 19.96
18518,17.70,17.60,17.51,17.28,17.27,17.01,17.13,17.09,344.07,20.78, 20.14, 19.94
18528,17.69,17.64,17.50,17.34,17.30,17.01,17.13,17.16,327.76,20.79, 20.09, 19.99
18538,17.70,17.58,17.47,17.37,17.38,16.97,17.13,17.10,339.63,20.83, 20.09, 19.94
18548,17.66,17.58,17.52,17.30,17.28,16.98,17.10,17.11,314.54,20.76, 20.11, 19.91
18558,17.66,17.64,17.58,17.34,17.32,17.01,17.10,17.08,317.61,20.80, 20.00, 19.91
18568,17.67,17.61,17.49,17.31,17.28,16.98,17.13,17.15,308.78,20.83, 20.08, 20.00
18578,17.70,17.58,17.56,17.34,17.34,17.04,17.07,17.09,365.06,20.77, 20.07, 19.87
18588,17.67,17.65,17.50,17.26,17.25,17.01,17.12,17.13,335.45,20.80, 20.13, 19.96
18598,17.69,17.61,17.48,17.34,17.23,17.02,17.13,17.13,348.79,20.79, 20.11, 19.96
18609,17.66,17.37,17.59,17.35,17.24,17.00,17.10,17.05,335.45,20.82, 20.04, 19.96
18619,17.76,17.54,17.51,17.31,17.28,17.07,17.11,17.10,353.84,20.81, 20.06, 19.91
18629,17.70,17.62,17.51,17.27,17.32,17.02,17.09,17.12,296.28,20.87, 20.09, 20.03
18639,17.66,17.60,17.47,17.31,17.23,16.98,17.15,17.10,371.35,20.79, 20.11, 19.98
18649,17.65,17.67,17.47,17.40,17.35,17.07,17.08,17.16,320.83,20.79, 20.08, 19.92
18659,17.70,17.65,17.41,17.35,17.40,17.03,17.07,17.12,378.18,20.83, 20.08, 19.93
18669,17.64,17.66,17.51,17.32,17.35,16.99,17.12,17.16,296.28,20.82, 20.08, 19.98
18679,17.70,17.71,17.49,17.31,17.28,16.98,17.14,17.12,359.25,20.74, 20.07, 20.00
18689,17.61,17.64,17.48,17.27,17.28,17.01,17.12,17.12,378.18,20.76, 20.05, 19.99
18699,17.66,17.55,17.45,17.31,17.26,17.02,17.16,17.13,353.84,20.79, 20.06, 19.98
18709,17.77,17.55,17.43,17.37,17.28,16.98,17.16,17.16,331.50,20.79, 20.08, 19.91
18719,17.69,17.64,17.48,17.25,17.35,17.07,17.08,17.10,393.86,20.76, 20.07, 20.00
18729,17.70,17.56,17.56,17.30,17.31,17.04,17.15,17.11,324.21,20.77, 20.11, 19.97
18739,17.68,17.59,17.52,17.30,17.23,16.97,17.16,17.04,331.50,20.77, 20.08, 19.95
18749,17.70,17.61,17.49,17.31,17.31,17.01,17.16,17.10,331.50,20.77, 20.09, 19.85
18759,17.71,17.62,17.52,17.35,17.25,16.97,17.22,17.10,324.21,20.81, 20.11, 19.95
18769,17.65,17.62,17.55,17.27,17.36,17.03,17.16,17.14,335.45,20.78, 20.06, 20.02
18779,17.67,17.66,17.50,17.29,17.32,17.03,17.14,17.16,385.65,20.78, 20.05, 19.96
18789,17.66,17.66,17.51,17.32,17.19,17.04,16.89,17.13,424.64,20.80, 20.16, 19.91
18799,17.65,17.59,17.47,17.30,17.33,17.04,17.16,17.10,331.50,20.81, 20.10, 19.96
18809,17.63,17.61,17.49,17.08,17.25,17.02,17.11,17.07,300.99,20.82, 20.06, 19.96
18819,17.68,17.57,17.42,17.33,17.26,17.05,17.19,17.11,365.06,20.79, 20.08, 19.94
18829,17.67,17.59,17.52,17.28,17.28,17.01,17.19,17.07,424.64,20.78, 20.08, 19.90
18839,17.66,17.55,17.50,17.32,17.27,17.01,17.16,17.19,365.06,20.79, 20.05, 19.97
18849,17.72,17.50,17.49,17.38,17.23,17.02,17.14,17.14,344.07,20.80, 20.08, 20.04
18859,17.64,17.67,17.48,17.40,17.24,17.05,17.28,17.15,359.25,20.77, 20.05, 19.95
18869,17.74,17.61,17.49,17.34,17.31,17.06,17.21,17.13,378.18,20.79, 20.08, 19.91
18879,17.68,17.61,17.33,17.35,17.33,17.01,17.16,17.15,378.18,20.88, 20.03, 19.99
18889,17.66,17.62,17.59,17.39,17.31,17.06,17.20,17.19,344.07,20.84, 20.03, 19.93
18899,17.63,17.56,17.51,17.33,17.31,17.07,17.19,17.20,371.35,20.82, 20.08, 19.98
18909,17.64,17.68,17.52,17.35,17.25,17.02,17.18,17.19,317.61,20.77, 20.10, 19.96
18919,17.66,17.58,17.55,17.36,17.33,17.04,17.17,17.16,317.61,20.79, 20.05, 19.96
18929,17.70,17.64,17.52,17.34,17.33,17.07,17.16,17.18,353.84,20.82, 20.06, 19.95
18939,17.66,17.58,17.51,17.35,17.32,17.04,17.23,17.19,348.79,20.76, 20.06, 19.91
18949,17.70,17.58,17.58,17.39,17.32,17.04,17.16,17.17,402.96,20.78, 20.11, 19.97
18959,17.65,17.49,17.55,17.32,17.28,17.07,17.19,17.21,311.60,20.74, 20.09, 19.97
18969,17.66,17.61,17.58,17.36,17.37,17.03,17.14,17.16,339.63,20.75, 20.10, 20.03
18979,17.68,17.66,17.54,17.32,17.28,17.08,17.16,17.18,339.63,20.84, 20.05, 19.97
18990,17.69,17.66,17.40,17.33,17.18,16.95,17.12,17.12,275.26,20.80, 20.09, 20.07
19000,17.63,17.59,17.46,17.31,17.29,17.02,17.12,17.10,344.07,20.78, 20.04, 19.99
19010,17.61,17.68,17.57,17.41,17.40,17.05,17.14,17.15,324.21,20.79, 20.05, 19.96
19020,17.68,17.59,17.51,17.29,17.32,17.02,17.16,17.13,413.13,20.83, 20.06, 19.99
19030,17.63,17.64,17.58,17.37,17.28,17.08,17.15,17.11,393.86,20.86, 20.07, 19.99
19040,17.69,17.65,17.54,17.45,17.29,17.04,17.13,17.15,317.61,20.82, 20.10, 19.96
19050,17.68,17.70,17.57,17.42,17.36,17.04,17.13,17.15,378.18,20.75, 20.08, 19.96
19060,17.70,17.72,17.49,17.31,17.33,17.02,17.15,17.15,393.86,20.81, 20.10, 20.01
19070,17.64,17.68,17.49,17.36,17.28,16.96,17.16,17.10,359.25,20.80, 20.10, 20.02
19080,17.73,17.60,17.55,17.29,17.31,17.07,17.13,17.13,424.64,20.75, 20.05, 19.97
19090,17.69,17.54,17.49,17.33,17.25,17.01,17.11,17.12,327.76,20.85, 20.07, 19.98
19100,17.62,17.65,17.53,17.31,17.35,17.03,17.22,17.11,331.50,20.78, 20.04, 19.96
19110,17.67,17.73,17.49,17.34,17.28,17.05,17.10,17.13,359.25,20.80, 20.11, 20.02
19120,17.60,17.58,17.49,17.31,17.33,17.05,17.16,17.20,365.06,20.74, 20.14, 19.94
19130,17.67,17.67,17.54,17.42,17.33,16.98,17.23,17.10,344.07,20.82, 20.08, 19.93
19140,17.67,17.52,17.55,17.37,17.32,17.03,17.19,17.08,413.13,20.79, 20.08, 19.98
19150,17.61,17.66,17.54,17.33,17.31,17.07,17.17,17.13,335.45,20.84, 20.11, 19.96
19160,17.66,17.65,17.53,17.30,17.41,17.04,17.22,17.16,344.07,20.85, 20.07, 19.94
19170,17.69,17.60,17.56,17.22,17.36,17.04,17.16,17.07,385.65,20.81, 20.16, 19.98
19180,17.71,17.65,17.56,17.36,17.35,17.02,17.16,17.10,353.84,20.81, 20.08, 19.93
19190,17.68,17.62,17.49,17.34,17.29,17.02,17.16,17.11,378.18,20.85, 20.11, 19.99
19200,17.69,17.67,17.60,17.30,17.34,17.07,17.14,17.15,393.86,20.79, 20.00, 19.96
19210,17.75,17.63,17.59,17.38,17.36,16.97,17.12,17.10,335.45,20.77, 20.08, 20.03
19220,17.68,17.65,17.60,17.25,17.32,17.03,17.15,17.18,270.60,20.77, 20.20, 19.95
19230,17.68,17.63,17.54,17.26,17.35,17.03,17.15,17.13,359.25,20.81, 20.10, 19.94
19240,17.69,17.63,17.52,17.36,17.28,16.97,17.25,17.16,371.35,20.82, 20.02, 19.96
19250,17.71,17.58,17.50,17.35,17.34,17.03,17.13,17.14,378.18,20.80, 20.10, 19.94
19260,17.72,17.67,17.58,17.40,17.31,17.01,17.09,17.15,331.50,20.77, 20.04, 19.91
19270,17.67,17.60,17.53,17.40,17.34,16.98,17.10,17.07,348.79,20.84, 20.08, 19.98
19280,17.68,17.67,17.57,17.39,17.32,17.10,17.15,17.17,331.50,20.76, 20.10, 20.03
19290,17.67,17.65,17.57,17.27,17.27,17.05,17.21,17.15,324.21,20.81, 20.08, 19.92
19300,17.66,17.66,17.53,17.39,17.34,17.03,17.16,17.03,344.07,20.77, 20.16, 19.96
19310,17.72,17.60,17.56,17.40,17.35,17.11,17.16,17.05,344.07,20.79, 20.07, 19.95
19320,17.65,17.65,17.54,17.34,17.36,17.04,17.22,17.17,298.59,20.78, 20.08, 19.96
19330,17.70,17.63,17.48,17.51,17.40,17.07,17.19,17.13,348.79,20.74, 20.10, 20.02
19340,17.71,17.65,17.60,17.37,17.35,17.08,17.12,17.16,317.61,20.84, 20.11, 19.97
19350,17.67,17.65,17.54,17.44,17.33,17.03,17.16,17.14,324.21,20.76, 20.05, 19.98
19360,17.66,17.64,17.54,17.34,17.36,17.02,17.14,17.13,339.63,20.82, 20.05, 19.98
19371,17.74,17.65,17.55,17.41,17.34,17.05,17.18,17.17,339.63,20.78, 20.20, 19.98
19381,17.65,17.64,17.58,17.37,17.34,17.03,17.26,17.15,245.60,20.79, 20.06, 19.97
19391,17.65,17.62,17.58,17.33,17.36,17.04,17.16,17.10,437.82,20.82, 20.11, 19.99
19401,17.67,17.57,17.52,17.36,17.33,17.10,17.16,17.16,335.45,20.80, 20.11, 19.97
19411,17.67,17.64,17.52,17.37,17.34,17.13,17.19,17.14,385.65,20.79, 20.10, 19.95
19421,17.68,17.57,17.51,17.45,17.37,17.07,17.18,17.15,437.82,20.77, 20.06, 19.91
19431,17.68,17.67,17.52,17.40,17.31,17.07,17.16,17.10,327.76,20.79, 20.10, 19.93
19441,17.72,17.63,17.52,17.38,17.31,17.04,17.20,17.13,365.06,20.82, 20.08, 19.94
19451,17.67,17.64,17.56,17.34,17.33,16.98,17.16,17.19,300.99,20.79, 20.10, 20.04
19461,17.69,17.65,17.52,17.34,17.36,17.05,17.17,17.17,378.18,20.81, 20.07, 19.96
19471,17.74,17.66,17.52,17.37,17.43,17.09,17.17,17.21,378.18,20.80, 20.08, 20.02
19481,17.69,17.56,17.56,17.41,17.42,17.13,17.17,17.21,339.63,20.85, 20.07, 19.95
19491,17.70,17.62,17.52,17.40,17.32,17.08,17.22,17.14,317.61,20.77, 20.02, 19.97
19501,17.67,17.63,17.52,17.39,17.27,17.05,17.22,17.15,324.21,20.82, 20.08, 19.94
19511,17.71,17.59,17.55,17.34,17.37,17.06,17.20,17.17,359.25,20.81, 20.08, 19.94
19521,17.70,17.61,17.59,17.32,17.39,17.04,17.22,17.14,348.79,20.77, 20.02, 19.99
19531,17.70,17.62,17.56,17.37,17.42,17.06,17.19,17.14,344.07,20.80, 20.13, 19.97
19541,17.73,17.58,17.59,17.38,17.39,17.05,17.22,17.18,453.15,20.77, 20.11, 19.96
19551,17.66,17.61,17.55,17.38,17.47,17.07,17.22,17.10,348.79,20.77, 20.10, 19.96
19561,17.67,17.65,17.57,17.40,17.40,17.09,17.21,17.17,348.79,20.80, 20.11, 19.96
19571,17.67,17.61,17.54,17.40,17.33,17.05,17.18,17.19,453.15,20.78, 20.11, 19.95
19581,17.69,17.65,17.58,17.36,17.40,17.09,17.17,17.23,324.21,20.77, 20.08, 19.93
19591,17.67,17.75,17.55,17.42,17.34,17.14,17.20,17.18,348.79,20.80, 20.06, 19.97
19601,17.67,17.66,17.58,17.37,17.38,17.10,17.19,17.15,317.61,20.80, 20.13, 19.97
19611,17.72,17.70,17.54,17.36,17.34,17.03,17.22,17.17,314.54,20.75, 20.07, 19.99
19621,17.73,17.59,17.51,17.45,17.34,17.10,17.13,17.15,344.07,20.90, 20.11, 19.96
19631,17.68,17.67,17.57,17.37,17.35,17.09,17.22,17.11,365.06,20.80, 20.07, 19.96
19641,17.67,17.67,17.62,17.36,17.39,17.09,17.15,17.17,371.35,20.84, 20.08, 20.11
19651,17.70,17.65,17.61,17.40,17.32,17.10,17.19,17.19,294.04,20.77, 20.12, 19.99
19661,17.75,17.62,17.55,17.47,17.34,17.07,17.20,17.11,324.21,20.78, 20.10, 19.99
19671,17.74,17.65,17.56,17.32,17.33,17.11,17.16,17.16,402.96,20.78, 20.07, 20.01
19681,17.65,17.66,17.53,17.32,17.34,17.05,17.17,17.17,453.15,20.94, 20.06, 20.04
19691,17.73,17.91,17.55,17.44,17.38,17.10,17.17,17.16,353.84,20.82, 20.07, 19.96
19701,17.71,17.67,17.57,17.33,17.34,17.02,17.22,17.25,324.21,20.79, 20.10, 19.94
19711,17.71,17.73,17.55,17.44,17.35,17.04,17.20,17.20,393.86,20.82, 20.11, 20.01
19721,17.70,17.67,17.58,17.40,17.37,17.13,17.19,17.14,371.35,20.74, 20.19, 19.98
19731,17.73,17.65,17.59,17.46,17.35,17.10,17.14,17.17,402.96,20.77, 20.12, 19.99
19741,17.74,17.68,17.52,17.36,17.36,17.17,17.17,17.22,311.60,20.85, 20.02, 19.96
19752,17.84,17.67,17.60,17.38,17.42,17.13,17.22,17.19,300.99,20.79, 19.99, 19.97
19762,17.67,17.59,17.58,17.37,17.42,17.13,17.13,17.23,320.83,20.75, 20.12, 20.09
19772,17.68,17.65,17.55,17.41,17.34,17.08,17.18,17.10,371.35,20.84, 20.07, 19.98
19782,17.69,17.64,17.57,17.39,17.34,17.12,17.18,17.18,424.64,20.76, 20.05, 19.97
19792,17.68,17.67,17.53,17.43,17.29,17.07,17.22,17.20,320.83,20.86, 20.08, 19.96
19802,17.64,17.66,17.55,17.45,17.40,16.98,17.23,17.15,335.45,20.80, 20.16, 20.01
19812,17.80,17.72,17.57,17.45,17.36,17.08,17.22,17.13,353.84,20.90, 20.12, 19.98
19822,17.70,17.67,17.61,17.36,17.33,17.05,17.18,17.18,353.84,20.80, 20.06, 19.99
19832,17.79,17.68,17.58,17.39,17.34,17.13,17.20,17.19,378.18,20.81, 20.06, 19.98
19842,17.62,17.64,17.63,17.37,17.34,17.10,17.20,17.21,339.63,20.89, 20.03, 20.02
19852,17.70,17.72,17.58,17.37,17.33,17.09,17.16,17.25,344.07,20.84, 20.10, 20.02
19862,17.76,17.70,17.55,17.39,17.31,17.10,17.21,17.21,393.86,20.81, 20.14, 19.98
19872,17.68,17.64,17.62,17.42,17.36,17.11,17.16,17.21,317.61,20.78, 20.11, 19.93
19882,17.74,17.58,17.56,17.45,17.38,17.11,17.23,17.22,335.45,20.80, 20.16, 19.95
19892,17.68,17.70,17.56,17.43,17.36,17.13,17.19,17.18,402.96,20.80, 20.03, 19.96
19902,17.74,17.65,17.48,17.42,17.41,17.04,17.19,17.16,344.07,20.78, 20.11, 19.98
19912,17.71,17.67,17.53,17.47,17.37,17.10,17.24,17.18,348.79,20.80, 20.09, 19.99
19922,17.70,17.68,17.59,17.38,17.40,17.07,17.21,17.23,378.18,20.81, 20.05, 20.00
19932,17.74,17.70,17.59,17.43,17.43,17.10,17.22,17.26,306.08,20.83, 20.14, 19.97
19942,17.71,17.84,17.57,17.44,17.39,17.13,17.27,17.17,317.61,20.86, 20.09, 19.96
19952,17.70,17.71,17.64,17.46,17.27,17.13,17.20,17.20,324.21,20.83, 20.08, 19.99
19962,17.73,17.67,17.58,17.38,17.37,17.19,17.17,17.20,371.35,20.80, 20.05, 20.02
19972,17.78,17.57,17.57,17.43,17.41,17.08,17.20,17.17,275.26,20.86, 20.16, 19.92
19982,17.70,17.67,17.60,17.44,17.42,17.12,17.24,17.21,303.49,20.79, 20.14, 19.92
19992,17.71,17.67,17.60,17.31,17.43,17.09,17.19,17.18,385.65,20.80, 20.07, 19.97
20002,17.80,17.68,17.57,17.33,17.40,17.14,17.20,17.11,348.79,20.80, 20.08, 20.00
20012,17.72,17.67,17.58,17.39,17.36,17.10,17.20,17.18,348.79,20.81, 20.15, 19.96
20022,17.72,17.68,17.64,17.34,17.35,17.06,17.25,17.22,331.50,20.80, 20.11, 19.94
20032,17.72,17.71,17.59,17.39,17.42,17.08,17.20,17.21,402.96,20.86, 20.11, 20.00
20042,17.75,17.67,17.63,17.49,17.45,17.10,17.20,17.17,327.76,20.80, 20.11, 19.99
20052,17.70,17.63,17.60,17.39,17.40,17.05,17.16,17.20,327.76,20.83, 20.05, 19.96
20062,17.71,17.64,17.50,17.38,17.38,17.09,17.19,17.27,344.07,20.79, 20.12, 20.02
20072,17.75,17.64,17.61,17.41,17.32,17.10,17.20,17.20,320.83,20.79, 20.12, 19.98
20082,17.83,17.66,17.57,17.42,17.34,17.09,17.14,17.19,317.61,20.77, 20.21, 19.97
20092,17.79,17.67,17.54,17.55,17.36,17.14,17.22,17.15,378.18,20.82, 20.01, 19.96
20102,17.73,17.64,17.59,17.36,17.34,17.07,17.21,17.19,282.10,20.86, 20.13, 19.98
20112,17.76,17.65,17.63,17.37,17.31,17.10,17.38,17.10,285.83,20.78, 20.11, 19.97
20122,17.79,17.71,17.59,17.39,17.39,17.14,17.17,17.17,385.65,20.85, 20.06, 20.14
20133,17.73,17.67,17.55,17.40,17.32,17.10,17.21,17.19,359.25,20.83, 20.04, 19.90
20143,17.74,17.73,17.57,17.40,17.34,17.05,17.17,17.21,324.21,20.79, 20.09, 19.99
20153,17.71,17.67,17.58,17.34,17.32,17.08,17.20,17.17,353.84,20.77, 20.11, 19.98
20163,17.72,17.65,17.59,17.35,17.38,17.06,17.22,17.09,353.84,20.81, 20.17, 19.98
20173,17.72,17.73,17.59,17.37,17.37,17.13,17.10,17.17,393.86,20.83, 20.10, 20.10
20183,17.85,17.64,17.58,17.38,17.33,17.09,17.13,17.10,402.96,20.80, 20.12, 20.04
20193,17.68,17.66,17.57,17.34,17.36,17.07,17.16,17.14,266.28,20.82, 20.11, 19.94
20203,17.73,17.60,17.57,17.33,17.24,17.04,17.15,17.19,359.25,20.83, 20.07, 19.99
20213,17.75,17.62,17.58,17.35,17.36,17.05,17.20,17.11,344.07,20.79, 20.11, 20.02
20223,17.68,17.70,17.53,17.44,17.33,17.09,17.18,17.16,353.84,20.92, 20.17, 19.91
20233,17.71,17.66,17.57,17.35,17.35,17.08,17.18,17.17,385.65,20.82, 20.07, 20.02
20243,17.74,17.72,17.67,17.35,17.34,17.05,17.15,17.16,385.65,20.89, 20.07, 20.01
20253,17.76,17.70,17.65,17.40,17.36,17.06,17.16,17.11,335.45,20.80, 20.09, 20.07
20263,17.68,17.66,17.58,17.34,17.30,17.02,17.19,17.13,385.65,20.89, 19.97, 20.02
20273,17.68,17.70,17.55,17.31,17.28,17.06,17.11,17.13,324.21,20.82, 20.09, 20.00
20283,17.75,17.69,17.51,17.36,17.31,17.03,17.19,17.12,269.12,20.83, 20.16, 19.98
20293,17.69,17.64,17.58,17.40,17.31,17.02,17.16,17.14,327.76,20.80, 20.07, 19.99
20303,17.73,17.64,17.64,17.37,17.33,17.06,17.15,17.13,320.83,20.80, 20.08, 19.94
20313,17.75,17.70,17.58,17.37,17.37,17.06,17.16,17.14,359.25,20.79, 20.11, 19.92
20323,17.71,17.78,17.55,17.34,17.28,17.06,17.17,17.13,348.79,20.75, 20.05, 19.91
20333,17.68,17.63,17.56,17.39,17.33,17.06,17.14,17.14,353.84,20.79, 20.06, 20.05
20343,17.82,17.70,17.57,17.33,17.36,17.03,17.17,17.13,344.07,20.83, 20.09, 19.97
20353,17.70,17.70,17.59,17.34,17.35,17.02,17.14,17.15,335.45,20.83, 20.04, 19.98
20363,17.74,17.68,17.60,17.35,17.32,17.04,17.13,17.13,298.59,20.83, 20.09, 19.97
20373,17.73,17.67,17.58,17.40,17.37,17.01,17.16,17.13,471.34,20.76, 20.05, 19.95
20383,17.64,17.72,17.53,17.33,17.29,17.01,17.16,17.16,331.50,20.80, 20.12, 20.05
20393,17.70,17.63,17.52,17.32,17.29,17.06,17.13,17.13,393.86,20.81, 20.09, 20.00
20403,17.75,17.68,17.55,17.31,17.34,16.97,17.15,17.16,320.83,20.80, 20.07, 19.97
20413,17.64,17.63,17.49,17.29,17.25,16.99,17.09,17.11,339.63,20.82, 20.11, 19.97
20423,17.71,17.64,17.55,17.34,17.27,17.00,17.22,17.17,359.25,20.82, 20.08, 20.00
20433,17.72,17.66,17.58,17.35,17.28,17.01,17.16,17.16,327.76,20.77, 20.08, 19.95
20443,17.74,17.61,17.49,17.36,17.28,17.05,17.16,17.13,308.78,20.73, 19.98, 19.99
20453,17.74,17.60,17.49,17.34,17.34,17.07,17.17,17.08,371.35,20.85, 20.09, 19.89
20463,17.71,17.63,17.50,17.34,17.28,17.07,17.19,17.10,393.86,20.82, 20.08, 19.97
20473,17.65,17.62,17.47,17.29,17.28,17.01,17.14,17.13,324.21,20.76, 20.07, 19.98
20483,17.62,17.64,17.51,17.36,17.32,17.01,17.11,17.10,385.65,20.83, 20.06, 19.93
20493,17.56,17.61,17.44,17.37,17.32,17.01,17.13,17.13,282.10,20.79, 20.05, 19.93
20504,17.76,17.58,17.44,17.36,17.25,17.06,17.16,17.11,339.63,20.73, 20.08, 19.99
20514,17.79,17.63,17.51,17.22,17.34,17.10,17.18,17.12,353.84,20.82, 20.06, 19.98
20524,17.70,17.67,17.54,17.32,17.30,17.04,17.21,17.12,335.45,20.76, 20.08, 19.98
20534,17.71,17.59,17.46,17.35,17.27,17.00,17.14,17.08,359.25,20.79, 20.12, 19.97
20544,17.68,17.61,17.50,17.21,17.23,16.98,17.10,17.08,303.49,20.81, 20.05, 19.99
20554,17.65,17.60,17.52,17.25,17.25,16.96,17.16,17.09,378.18,20.74, 20.06, 19.93
20564,17.70,17.58,17.50,17.40,17.31,16.98,17.09,17.03,317.61,20.83, 20.11, 19.96
20574,17.72,17.64,17.52,17.29,17.27,16.95,17.15,17.13,331.50,20.75, 20.11, 19.93
20584,17.65,17.55,17.47,17.41,17.24,17.00,17.11,17.07,308.78,20.83, 20.07, 19.96
20594,17.66,17.61,17.52,17.31,17.16,16.97,17.11,17.11,320.83,20.87, 20.10, 19.96
20604,17.70,17.56,17.41,17.28,17.27,16.96,17.11,17.05,424.64,20.76, 20.07, 19.98
20614,17.66,17.62,17.53,17.32,17.25,17.04,17.11,17.10,359.25,20.85, 20.08, 20.01
