Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
11991,23.99,21.56,19.64,19.00,19.93,18.00,17.94,17.86,20.89,20.19, 19.88, 19.83
12001,24.09,21.08,19.65,18.95,20.12,17.98,18.02,17.82,20.82,20.15, 19.95, 19.84
12012,23.93,21.57,19.76,19.01,20.26,18.04,18.01,17.84,20.99,20.10, 19.88, 19.79
12022,24.10,21.27,19.40,18.77,20.00,17.98,17.96,17.90,20.87,19.97, 19.81, 19.78
12032,24.03,21.16,19.67,19.17,20.02,18.14,18.02,17.89,20.81,20.50, 19.75, 19.76
12042,23.92,21.26,19.67,18.59,19.87,18.02,18.00,17.89,20.71,20.21, 19.98, 19.54
12052,23.93,21.07,19.60,19.30,20.22,17.99,18.03,17.84,20.84,20.26, 19.96, 19.81
12062,24.11,21.27,19.45,18.97,20.05,18.03,17.97,17.89,20.81,20.20, 19.92, 19.86
12072,23.94,21.22,19.52,18.93,19.85,18.08,18.05,17.80,20.86,20.31, 20.08, 19.86
12082,24.10,21.16,19.68,18.78,20.16,18.13,18.23,17.75,20.77,20.15, 19.82, 19.89
12092,24.00,21.19,19.61,18.87,20.89,18.04,18.03,17.89,20.87,20.23, 19.90, 19.84
12102,24.08,21.13,19.64,18.93,19.84,18.06,17.98,18.04,20.79,20.16, 19.94, 19.83
12112,23.98,21.25,19.63,18.99,20.26,18.01,18.01,17.88,20.86,20.19, 19.89, 19.58
12122,23.99,21.14,19.63,18.71,20.04,17.93,18.00,17.89,20.87,20.16, 19.94, 19.90
12132,23.98,21.18,19.67,18.83,20.25,18.01,18.01,17.91,20.92,20.16, 19.93, 19.83
12142,24.02,21.16,19.58,18.96,20.12,18.19,18.10,18.01,20.86,20.18, 19.94, 19.85
12152,23.96,21.38,19.78,18.91,20.00,18.08,18.03,17.92,20.93,20.11, 19.99, 19.97
12162,24.00,21.14,19.70,19.06,20.37,18.15,18.00,17.82,20.89,20.18, 19.72, 19.87
12172,23.92,21.13,19.70,18.89,20.17,18.05,18.00,17.83,20.94,20.23, 19.83, 19.86
12182,23.91,21.41,19.76,19.03,19.94,18.08,18.02,17.86,20.86,20.22, 19.91, 19.92
12192,23.85,21.16,19.53,18.97,19.95,17.92,17.97,17.97,20.74,20.17, 19.93, 19.80
12202,23.98,21.22,19.60,18.94,20.33,18.03,18.08,17.81,20.96,20.17, 20.11, 19.92
12212,24.03,21.24,19.71,18.86,19.99,18.02,18.03,17.88,20.82,20.28, 19.93, 19.90
12222,23.94,21.19,19.64,19.03,19.97,18.00,17.97,17.92,20.88,20.24, 19.84, 19.92
12232,24.06,21.16,19.72,18.99,20.33,18.13,18.09,17.83,20.97,20.24, 19.87, 19.88
12242,23.87,21.25,19.72,19.01,20.16,17.94,18.06,17.92,20.95,20.25, 19.93, 19.86
12252,23.98,21.23,19.67,18.97,19.94,17.91,18.02,17.92,20.80,20.20, 19.95, 20.41
12262,23.98,21.35,19.62,18.93,20.23,17.99,18.12,17.86,20.99,20.24, 19.98, 19.88
12272,23.87,21.30,19.64,18.92,20.28,18.13,18.06,17.95,20.86,20.22, 19.96, 19.90
12282,24.04,21.33,19.76,19.01,20.37,18.07,18.19,17.95,20.87,20.24, 19.93, 19.91
12292,23.93,21.32,19.75,19.01,20.00,17.72,18.03,17.94,20.89,20.30, 19.97, 19.96
12302,24.15,21.21,19.82,18.99,20.14,18.08,18.06,17.94,20.75,20.17, 20.14, 19.72
12312,24.04,21.32,19.68,18.94,20.42,18.21,17.95,17.84,20.86,20.12, 20.02, 19.84
12322,24.09,21.24,19.66,19.03,20.20,18.13,18.15,17.87,20.83,20.17, 19.99, 19.92
12332,24.12,21.31,19.75,18.93,19.98,17.95,18.14,17.91,20.91,20.20, 19.99, 19.68
12342,23.98,21.52,19.74,19.06,20.21,18.14,18.08,17.87,20.89,20.21, 20.05, 19.89
12352,24.14,21.40,19.81,18.97,20.39,18.05,18.17,17.88,20.87,20.22, 19.96, 19.94
12362,24.04,21.67,19.65,18.92,20.23,18.05,18.22,17.92,21.07,20.22, 19.91, 19.91
12372,24.08,21.26,19.70,18.98,20.37,18.22,18.09,17.91,20.87,20.32, 19.97, 19.94
12382,24.15,21.40,19.65,19.06,20.35,18.18,18.05,17.99,20.92,19.99, 20.02, 19.94
12392,24.11,21.25,19.83,18.98,19.90,18.17,18.01,17.99,20.86,20.26, 19.44, 19.90
12403,24.07,21.41,19.79,19.07,20.29,18.12,17.90,17.97,20.91,20.23, 19.93, 19.68
12413,24.02,21.49,19.64,18.95,20.21,17.97,18.08,17.97,20.90,20.24, 19.89, 19.84
12423,24.07,21.37,19.93,19.18,19.93,18.12,18.08,18.01,20.88,20.28, 20.12, 19.94
12433,24.00,21.38,19.90,19.15,20.34,18.16,18.10,17.97,20.95,20.14, 19.95, 19.98
12443,23.98,21.28,19.79,18.94,20.24,18.10,18.13,17.97,20.89,20.27, 19.99, 19.94
12453,24.04,21.28,19.74,19.08,20.18,18.10,18.11,18.03,20.87,20.28, 19.96, 19.93
12463,24.12,21.36,19.72,19.06,20.41,18.72,18.18,17.97,20.86,20.09, 19.95, 19.83
12473,24.15,21.39,19.66,19.06,20.08,18.19,18.36,17.91,20.92,20.25, 19.96, 19.89
12483,24.13,21.32,19.87,19.19,20.48,18.23,18.19,17.97,20.98,20.31, 19.99, 19.95
12493,24.13,21.28,19.78,18.78,20.05,18.23,18.15,17.92,20.91,20.27, 19.39, 19.93
12503,24.11,21.48,19.85,19.30,20.36,18.17,18.11,17.98,20.91,20.25, 19.90, 19.98
12513,24.09,21.48,19.84,19.17,20.09,18.11,18.11,17.88,20.94,20.23, 20.01, 19.98
12523,24.09,21.44,19.90,19.18,20.12,18.15,18.07,18.05,20.90,20.28, 20.37, 20.01
12533,24.10,21.44,19.91,19.15,20.31,18.17,18.19,17.89,20.95,20.30, 19.88, 19.98
12543,24.10,21.38,19.89,19.09,20.29,18.24,18.13,18.02,20.86,20.28, 20.06, 19.94
12553,24.06,21.40,19.92,19.00,20.14,18.01,18.10,17.92,20.89,20.31, 19.94, 19.97
12563,24.16,21.93,19.84,19.17,20.37,18.15,18.05,17.94,20.90,20.25, 20.04, 19.84
12573,24.08,21.65,19.90,19.17,20.19,18.16,18.15,17.95,21.02,20.30, 19.98, 19.90
12583,24.16,21.45,19.87,18.97,20.53,18.22,18.03,18.05,20.90,20.08, 19.90, 19.98
12593,24.30,21.39,19.65,19.22,20.05,18.19,18.16,17.91,20.91,20.47, 20.04, 19.93
12603,24.03,21.38,19.89,19.09,20.43,17.95,18.13,17.77,20.87,20.26, 20.01, 19.90
12613,24.18,21.49,19.56,19.11,20.14,18.08,18.17,18.02,21.08,20.27, 20.00, 19.99
12623,24.30,21.36,19.93,19.13,20.38,18.50,18.21,17.97,20.96,20.29, 20.07, 20.08
12633,24.35,21.41,19.87,19.08,20.34,18.32,18.10,17.96,20.94,20.35, 20.00, 19.96
12643,23.91,21.34,19.83,19.07,20.32,18.17,18.18,17.88,21.01,20.30, 20.08, 20.20
12653,24.12,21.48,19.83,19.17,20.42,18.27,18.14,18.08,20.96,20.12, 20.06, 19.91
12663,24.11,21.46,19.87,19.14,20.13,18.30,18.33,17.99,20.91,20.32, 20.07, 20.07
12673,24.16,21.43,19.88,19.15,20.55,18.20,18.15,17.94,20.89,20.30, 19.97, 20.00
12683,24.21,21.44,20.04,19.07,20.14,18.34,18.25,17.98,21.01,20.38, 20.00, 19.98
12693,24.06,21.41,19.93,19.17,20.35,18.26,18.03,17.91,20.95,20.45, 20.06, 19.96
12703,24.17,21.32,19.96,18.89,20.37,18.32,18.29,18.04,20.98,20.22, 20.51, 20.14
12713,24.19,21.38,19.90,19.13,20.39,18.22,18.07,18.01,20.91,20.33, 20.05, 19.87
12723,24.13,21.46,19.98,19.19,20.62,18.22,18.20,18.02,20.86,20.20, 20.02, 20.17
12733,24.07,21.31,19.92,19.12,20.37,18.29,18.21,18.14,20.96,20.27, 20.04, 20.00
12743,24.18,21.49,19.94,19.11,20.35,18.31,18.31,18.02,20.99,20.29, 20.18, 19.99
12753,24.17,21.44,19.95,19.30,20.36,18.25,18.16,18.03,20.98,20.36, 20.15, 20.12
12763,24.20,21.21,19.90,19.25,20.19,18.32,18.21,18.07,20.99,20.26, 20.13, 20.04
12773,24.11,21.41,19.88,19.19,20.02,18.14,18.25,17.86,20.88,20.29, 20.07, 19.96
12784,24.25,21.47,20.14,19.27,20.52,18.30,18.17,18.05,21.09,20.35, 20.04, 19.99
12794,24.22,21.44,19.99,19.07,19.86,18.23,18.25,18.00,20.87,20.34, 20.11, 19.96
12804,24.15,21.56,19.80,19.29,20.05,18.21,18.27,18.06,21.04,20.38, 20.09, 20.05
12814,24.13,21.54,19.93,19.13,20.52,18.26,18.36,18.10,21.03,20.41, 20.03, 20.09
12824,24.18,21.50,19.93,18.66,20.08,18.29,18.32,18.06,21.00,20.32, 19.98, 20.04
12834,24.16,21.43,19.92,19.19,20.66,18.25,18.28,18.09,20.95,20.29, 20.02, 20.50
12844,24.14,21.53,20.00,19.24,20.27,18.39,18.17,18.03,21.05,20.38, 20.15, 19.97
12854,24.12,21.46,19.92,19.26,20.26,18.18,18.19,17.98,21.00,20.29, 20.07, 20.03
12864,24.24,21.32,19.94,19.25,20.38,18.29,18.27,18.06,20.96,20.30, 20.08, 19.91
12874,24.44,21.34,19.95,19.19,20.30,18.31,18.09,17.99,20.92,20.37, 20.17, 20.00
12884,24.26,21.55,19.96,19.24,20.45,18.27,18.20,18.10,21.05,20.47, 20.02, 20.07
12894,24.22,21.44,19.99,19.24,20.32,18.03,18.17,18.10,21.08,20.43, 20.49, 20.08
12904,24.24,21.67,19.93,19.06,20.44,18.39,18.24,18.06,21.02,20.36, 20.15, 19.98
12914,24.15,21.49,19.82,19.27,20.83,18.28,18.22,18.14,21.04,20.28, 20.11, 20.01
12924,24.21,21.51,19.96,19.15,20.22,18.25,18.23,18.13,20.92,20.29, 20.04, 20.12
12934,24.32,21.47,20.03,19.20,20.25,18.32,18.24,18.03,20.98,20.37, 20.11, 19.98
12944,24.11,21.44,19.97,19.21,20.31,18.34,18.24,18.10,21.03,20.38, 19.89, 19.97
12954,24.12,21.47,19.94,19.28,20.56,18.30,18.06,18.12,21.04,20.40, 20.04, 20.03
12964,24.16,21.85,19.96,19.21,20.31,18.29,18.25,18.31,20.87,20.36, 20.09, 20.05
12974,24.25,21.62,19.97,19.29,20.55,18.33,18.34,18.07,20.95,20.44, 20.10, 20.05
12984,24.22,21.31,19.93,19.24,20.34,18.43,18.21,18.07,20.65,20.36, 19.95, 20.06
12994,24.22,21.48,20.05,19.21,20.06,18.33,18.26,18.19,21.02,20.35, 20.11, 19.86
13004,24.22,21.51,19.94,19.13,20.48,18.45,18.27,18.15,20.99,20.41, 19.99, 19.81
13014,24.19,21.45,19.99,19.27,20.26,18.39,18.27,18.14,21.10,20.38, 19.95, 20.02
13024,24.14,21.60,19.89,19.29,20.41,18.36,18.17,18.34,20.98,20.33, 20.12, 20.10
13034,24.13,21.47,20.05,19.33,20.20,18.29,18.40,18.14,21.06,20.50, 20.05, 20.03
13044,24.54,21.49,20.29,19.34,20.47,18.35,18.32,18.29,21.12,20.37, 20.37, 20.04
13054,24.19,21.43,20.03,19.44,20.48,18.43,18.19,18.15,21.04,20.38, 20.11, 20.04
13064,24.18,21.51,20.05,19.26,20.17,18.36,18.21,18.17,21.01,20.31, 20.08, 20.15
13074,24.02,21.44,19.83,19.27,20.48,18.34,18.11,18.06,20.99,20.37, 20.05, 20.07
13084,24.20,21.56,20.07,19.30,20.69,18.34,18.29,18.14,21.02,20.67, 20.13, 20.06
13094,24.22,21.59,19.91,19.30,20.10,18.26,18.20,18.14,21.01,20.44, 20.07, 20.00
13104,24.09,21.49,20.02,19.26,20.57,18.23,18.36,18.13,21.05,20.40, 20.12, 20.04
13114,24.23,21.48,20.02,19.15,20.31,18.28,18.28,18.10,21.04,20.41, 20.12, 20.12
13124,24.07,21.48,20.08,19.23,20.42,18.25,18.28,18.16,20.92,20.30, 20.04, 19.99
13134,24.18,21.55,19.93,19.16,20.60,18.47,18.35,18.23,20.95,20.37, 20.10, 20.05
13144,24.17,21.47,19.95,19.21,20.62,18.33,18.23,18.08,21.16,20.40, 20.11, 20.03
13154,24.19,21.50,20.08,18.97,20.43,18.33,18.39,18.22,21.00,20.33, 20.09, 19.75
13165,24.24,21.62,19.90,19.31,20.59,18.10,18.28,18.10,20.99,20.37, 20.00, 19.98
13175,24.18,21.54,20.03,19.21,20.68,18.15,18.25,18.12,20.97,20.32, 20.11, 20.09
13185,24.20,21.41,19.93,19.27,20.55,18.43,18.31,18.34,21.08,20.35, 20.08, 20.21
13195,23.98,21.44,20.02,19.16,20.22,18.17,18.20,18.18,20.81,20.39, 20.04, 20.09
13205,24.20,21.51,19.91,19.21,20.16,18.41,18.23,18.11,20.95,20.38, 20.05, 20.08
13215,24.28,21.37,19.94,19.12,20.13,18.10,18.28,18.07,20.88,20.43, 20.09, 19.99
13225,24.10,21.43,19.87,19.18,20.39,17.99,17.98,18.12,20.95,20.55, 20.14, 20.02
13235,24.00,21.43,19.94,19.21,20.67,18.24,18.33,18.07,20.97,20.43, 20.04, 20.03
13245,24.20,21.35,19.91,19.18,20.26,18.28,18.28,18.13,20.86,20.41, 20.05, 19.97
13255,24.09,21.43,19.92,19.07,19.73,18.22,18.21,17.86,21.00,20.35, 20.05, 19.87
13265,24.12,21.46,19.87,19.18,20.50,18.28,18.34,18.11,20.90,20.38, 20.05, 20.13
13275,24.40,21.45,19.88,18.97,20.34,18.28,18.29,17.94,20.98,20.29, 20.07, 20.10
13285,23.88,21.36,19.82,19.04,20.48,18.28,18.26,18.15,20.99,20.27, 20.03, 19.99
13295,24.03,21.38,19.76,19.20,20.27,18.21,18.32,18.09,21.03,20.34, 20.07, 20.01
13305,24.10,21.19,19.65,19.09,20.18,18.27,18.29,18.11,20.96,20.29, 19.72, 20.02
13315,24.08,21.44,19.86,19.13,20.41,18.43,18.25,18.17,20.99,20.42, 20.02, 20.03
13325,24.12,21.38,19.87,19.22,20.31,18.32,18.26,18.07,21.01,20.35, 20.10, 20.00
13335,24.14,21.45,19.87,19.12,20.41,18.31,18.16,18.10,20.98,20.31, 20.09, 20.07
13345,24.10,21.51,19.81,19.19,20.27,18.38,18.26,18.16,21.03,20.31, 20.09, 20.02
13355,23.95,21.30,19.85,19.26,20.32,18.27,18.16,18.04,20.88,20.28, 20.07, 19.95
13365,24.09,21.34,19.93,19.12,20.32,18.34,18.16,18.14,20.98,20.29, 20.00, 19.99
13375,24.11,21.47,19.80,19.02,20.43,18.23,18.07,18.10,21.06,20.29, 20.05, 19.99
13385,24.20,21.55,19.87,19.24,20.12,18.23,18.20,18.13,21.06,20.33, 20.00, 20.11
13395,24.10,21.34,19.97,19.02,20.69,18.32,18.14,18.05,21.01,20.30, 20.10, 20.06
13405,24.10,21.26,19.87,19.16,20.23,18.25,18.24,17.91,20.98,20.35, 20.08, 19.99
13415,24.12,21.16,19.84,19.09,20.21,18.17,18.20,18.11,20.95,20.34, 20.05, 19.99
13425,24.01,21.38,19.90,19.12,20.49,18.12,18.23,18.06,21.05,20.31, 20.04, 20.02
13435,24.14,21.42,19.83,19.12,20.46,18.08,18.14,18.03,20.95,20.28, 20.01, 20.04
13445,24.18,21.44,19.84,18.94,20.35,17.98,18.15,18.06,20.93,20.35, 20.09, 20.03
13455,24.07,21.34,19.78,19.03,20.47,18.26,18.20,17.70,20.98,20.18, 20.00, 20.03
13465,24.14,21.27,19.82,19.04,20.10,18.22,18.38,17.89,20.96,20.35, 19.98, 19.44
13475,24.00,21.37,19.80,19.16,20.34,18.25,18.09,18.07,20.99,20.28, 20.07, 19.96
13485,23.59,21.34,19.83,18.79,20.31,18.21,18.20,17.96,20.93,20.11, 19.94, 19.90
13495,24.08,21.07,19.73,19.30,20.15,18.32,18.12,18.05,20.92,20.32, 20.02, 19.95
13505,24.18,21.31,19.64,18.96,20.11,18.14,18.14,17.99,21.02,20.39, 20.04, 19.94
13515,24.05,21.48,19.82,19.15,20.14,18.25,18.30,17.93,20.92,20.34, 19.99, 20.00
13525,24.01,21.17,19.71,19.02,20.66,18.25,18.18,18.03,21.01,20.40, 20.11, 19.92
13536,24.17,21.22,19.84,19.18,20.14,18.22,18.08,17.95,20.95,20.26, 20.06, 20.01
13546,24.11,21.32,19.81,19.11,20.12,18.14,18.20,17.98,20.94,20.29, 19.95, 19.99
13556,23.98,21.26,19.62,19.01,20.31,18.26,17.90,18.00,20.81,20.28, 20.01, 20.05
13566,24.06,21.29,19.84,19.16,20.21,18.41,18.07,18.01,20.91,20.20, 20.04, 19.97
13576,23.96,21.26,19.81,19.06,20.05,18.29,18.14,17.98,20.70,20.63, 20.10, 20.02
13586,24.01,21.29,19.78,19.03,20.41,18.18,18.23,17.95,20.96,20.30, 19.94, 20.11
13596,24.06,21.32,19.72,19.01,20.17,17.91,18.19,18.03,20.95,20.24, 20.01, 19.94
13606,23.98,21.23,19.76,19.03,20.10,18.11,18.21,18.07,20.89,20.37, 20.00, 19.99
13616,24.04,21.29,19.75,19.00,20.23,18.17,18.10,17.99,20.82,20.27, 20.00, 19.99
13626,23.96,21.34,19.70,19.06,19.96,18.21,18.16,18.01,20.89,20.30, 20.05, 19.96
13636,24.12,21.24,19.72,19.03,20.12,18.08,18.06,17.96,20.86,20.24, 20.02, 19.89
13646,24.14,21.31,19.73,19.03,20.23,18.17,18.16,17.87,21.01,20.30, 19.92, 19.96
13656,24.08,21.30,19.75,18.92,20.05,18.16,18.08,17.84,20.92,20.32, 19.97, 20.05
13666,24.01,21.35,19.76,19.06,20.47,18.11,18.17,18.06,20.89,20.23, 20.03, 19.98
13676,24.01,21.63,19.84,18.92,20.18,18.02,18.11,17.93,20.98,20.24, 19.99, 20.02
13686,24.02,21.22,19.71,18.90,20.10,18.19,18.05,17.92,21.05,19.81, 19.89, 19.82
13696,23.98,21.23,19.72,18.86,20.38,18.14,17.96,18.03,20.94,20.26, 19.94, 20.10
13706,24.03,21.26,19.76,19.03,20.14,18.18,18.03,18.00,20.92,20.23, 19.96, 19.83
13716,24.12,21.34,19.67,18.96,20.29,18.14,18.15,18.01,20.92,20.22, 19.96, 20.06
13726,24.06,21.25,19.76,18.90,20.32,18.03,18.51,17.99,20.93,20.23, 19.98, 19.94
13736,24.01,21.24,19.69,18.89,20.27,18.16,18.08,18.00,20.89,20.24, 19.94, 20.05
13746,24.02,21.12,19.77,19.01,19.93,18.15,18.08,18.03,21.00,20.24, 19.96, 19.96
13756,23.96,21.30,19.74,18.97,20.27,18.14,18.10,17.97,20.86,20.15, 20.04, 19.94
13766,23.98,21.28,20.18,19.07,20.21,18.02,18.12,17.91,20.86,20.20, 20.04, 20.02
13776,23.96,20.98,19.39,19.00,20.02,18.18,18.11,18.00,20.72,20.17, 19.93, 19.96
13786,23.88,21.44,19.45,19.01,20.26,18.14,18.05,17.84,20.87,20.59, 19.99, 19.89
13796,23.83,21.26,19.66,19.03,19.87,18.22,18.11,18.12,20.91,20.32, 19.97, 19.91
13806,24.09,21.27,19.71,19.06,20.14,18.04,18.14,17.99,20.88,20.27, 19.93, 19.95
13816,23.97,21.15,19.54,18.95,20.14,17.90,18.08,17.89,20.88,20.38, 19.83, 19.89
13826,23.84,21.29,19.75,18.89,20.23,18.09,18.18,17.95,20.90,20.28, 19.96, 19.94
13836,23.78,20.99,19.73,18.89,20.20,17.98,18.11,17.90,20.93,20.20, 20.00, 20.05
13846,24.02,21.11,19.69,18.99,20.18,18.07,18.02,17.93,21.04,20.21, 20.05, 19.95
13856,24.11,21.28,19.71,18.98,20.03,18.20,18.33,17.85,20.85,20.36, 19.94, 19.90
13866,23.91,21.25,19.63,19.03,20.11,18.06,18.11,18.00,20.83,20.27, 19.94, 20.02
13876,23.95,21.14,19.55,18.87,20.00,18.16,17.99,17.94,20.94,20.14, 19.94, 19.92
13886,23.95,21.21,19.70,18.89,20.08,17.96,18.02,17.89,20.86,20.16, 19.90, 20.06
13896,23.95,21.27,19.67,18.94,19.97,18.06,18.05,17.90,20.84,20.33, 19.99, 19.91
13906,23.97,21.16,19.68,18.78,20.30,17.94,18.07,17.82,20.95,20.28, 19.93, 19.93
13917,23.95,21.23,19.60,19.12,20.10,18.11,18.00,17.95,20.80,20.29, 19.95, 19.84
13927,23.99,21.23,19.69,18.89,19.91,18.21,18.04,17.88,21.04,20.25, 19.99, 19.93
13937,24.12,21.22,19.63,18.89,20.16,18.13,18.02,17.94,20.80,20.06, 19.92, 19.95
13947,23.98,21.24,19.49,18.91,20.04,18.16,18.05,17.96,20.87,20.19, 19.95, 19.79
13957,23.78,21.10,19.63,18.92,19.90,18.09,18.12,17.91,20.85,20.18, 19.92, 20.02
13967,23.94,21.10,19.73,19.02,20.01,18.08,18.11,18.03,20.77,20.12, 19.82, 19.96
13977,24.05,21.22,19.58,18.86,20.10,18.09,18.13,18.06,20.79,20.10, 19.91, 19.96
13987,23.91,21.22,19.62,18.91,19.81,18.06,18.05,17.92,20.90,20.15, 19.98, 19.91
13997,23.88,21.07,19.72,18.96,20.08,18.12,18.14,17.91,20.72,20.26, 19.96, 19.88
14007,23.69,21.09,19.63,19.00,20.20,18.08,18.02,17.95,20.86,20.15, 19.89, 19.82
14017,23.98,21.19,19.70,18.80,19.72,17.96,18.07,17.87,20.85,20.22, 19.94, 19.77
14027,23.93,21.19,19.56,19.00,19.94,18.14,17.99,17.94,20.78,20.23, 19.95, 19.87
14037,24.04,21.17,19.65,18.95,20.29,17.95,18.03,17.83,20.82,20.26, 19.88, 19.81
14047,23.99,21.13,19.46,18.89,20.05,18.14,18.00,17.86,20.91,20.19, 19.91, 19.97
14057,23.98,21.20,19.62,18.91,20.16,17.96,17.96,17.91,20.84,20.20, 20.00, 19.85
14067,23.91,21.11,19.60,18.82,20.11,18.03,18.07,17.92,20.91,20.16, 19.92, 19.96
14077,23.94,21.02,19.54,18.89,20.06,17.83,17.99,17.84,20.79,20.33, 19.93, 19.81
14087,23.89,21.02,19.62,18.98,19.88,18.06,17.83,17.85,20.85,20.24, 19.96, 19.84
14097,24.00,21.09,19.34,18.56,19.73,18.10,18.08,17.88,20.81,20.11, 19.84, 19.87
14107,23.98,21.22,19.68,19.20,20.22,18.05,17.98,17.84,20.83,20.08, 19.75, 19.90
14117,23.96,21.26,19.81,18.77,20.01,18.05,18.00,17.86,20.91,19.78, 19.96, 20.04
14127,24.00,21.13,19.58,18.73,20.14,18.01,18.03,17.91,20.83,20.27, 19.98, 20.10
14137,23.93,20.93,19.66,18.92,20.30,18.00,17.94,17.93,20.74,20.21, 19.95, 19.89
14147,23.96,21.06,19.57,18.89,20.17,17.89,17.93,17.86,20.81,20.17, 19.86, 19.88
14157,23.90,21.18,19.56,18.74,19.96,17.94,17.96,17.88,20.77,20.19, 19.93, 19.44
14167,23.96,21.26,19.57,18.80,19.67,17.98,17.97,17.80,20.85,20.17, 19.94, 19.80
14177,23.77,21.20,19.57,18.90,19.92,18.35,18.05,17.88,20.82,20.17, 19.95, 19.86
14187,23.96,21.22,19.60,18.88,20.08,18.06,18.01,17.88,20.84,20.20, 19.96, 19.90
14197,24.17,21.25,19.57,18.90,19.87,18.00,17.98,17.91,20.91,20.26, 19.87, 19.87
14207,23.94,21.10,19.42,18.91,19.86,17.95,18.00,18.00,20.76,20.08, 20.39, 19.91
14217,24.07,21.14,19.56,18.85,20.12,18.23,17.88,17.83,20.86,20.28, 19.93, 19.84
14227,23.99,21.03,19.52,18.71,20.47,18.06,17.96,17.83,20.74,20.25, 20.02, 19.78
14237,23.96,21.10,19.50,18.85,19.90,17.98,17.81,17.82,20.83,20.22, 19.85, 19.91
14247,23.93,21.13,19.59,18.60,19.93,17.70,18.03,17.85,20.83,20.24, 19.87, 20.00
14257,24.16,21.18,19.50,18.92,20.20,17.87,17.95,17.91,20.69,20.16, 19.90, 19.84
14267,23.87,21.16,19.53,18.86,20.15,17.97,18.01,17.89,20.82,20.14, 19.90, 20.26
14277,24.01,21.10,19.57,18.79,20.05,17.83,17.93,17.90,20.87,20.26, 19.93, 19.79
14288,24.01,21.12,19.52,18.87,19.90,18.03,18.00,17.83,20.80,20.20, 20.05, 19.96
14298,23.89,21.13,19.61,18.80,19.78,18.03,18.09,17.85,20.70,20.20, 19.78, 19.86
14308,23.71,21.01,19.46,18.89,20.07,17.97,18.08,17.88,20.78,20.10, 19.87, 19.86
14318,23.99,21.09,19.51,18.90,19.98,17.97,17.94,17.88,20.89,20.11, 19.89, 19.76
14328,23.91,21.12,19.62,18.81,19.96,17.85,18.00,17.81,20.73,20.09, 19.93, 19.85
14338,23.93,21.09,19.57,18.80,20.02,18.47,17.94,17.76,20.75,20.23, 19.88, 19.79
14348,23.90,21.13,19.42,18.90,20.16,18.09,18.00,17.86,20.78,20.46, 19.82, 19.83
14358,23.80,21.09,19.56,18.80,19.98,17.83,17.77,17.87,20.71,20.19, 19.87, 19.84
14368,23.82,21.12,19.52,18.83,19.95,18.06,18.00,17.79,20.70,20.22, 19.87, 19.87
14378,23.82,21.14,19.42,18.78,20.01,18.02,17.93,17.84,20.84,20.28, 19.82, 19.78
14388,23.84,21.10,19.53,18.71,19.89,17.93,17.81,17.82,20.77,20.19, 19.95, 19.74
14398,23.98,21.01,19.59,18.92,19.91,18.07,18.01,17.86,20.96,20.15, 19.91, 19.84
14408,23.86,21.12,19.52,18.23,20.05,18.01,17.91,17.88,20.80,20.18, 19.64, 19.77
14418,23.84,21.04,19.54,18.94,20.23,18.05,17.91,17.85,20.62,20.10, 19.99, 19.96
14428,23.87,21.08,19.37,18.82,19.86,17.94,17.96,17.78,20.75,20.33, 19.81, 19.75
14438,23.90,21.03,19.57,18.74,19.98,17.87,17.85,17.92,20.89,20.13, 19.93, 19.91
14448,23.78,21.26,19.55,18.74,19.97,18.00,18.00,17.75,20.86,20.16, 20.01, 19.75
14458,23.95,21.22,19.57,18.82,19.96,17.99,17.84,17.78,21.06,20.05, 19.83, 19.84
14468,23.91,21.04,19.84,18.82,19.89,17.97,17.96,17.78,20.67,20.20, 19.91, 19.85
14478,23.85,21.15,19.61,18.81,20.08,18.05,18.01,17.71,21.00,20.16, 19.84, 19.81
14488,23.96,21.03,19.72,18.50,20.11,18.30,17.98,17.79,20.86,20.31, 19.81, 19.82
14498,23.88,20.87,19.45,18.83,19.85,18.03,17.88,17.79,20.82,20.21, 19.78, 19.78
14508,23.78,21.13,19.39,18.84,19.81,17.89,17.94,17.72,20.79,20.13, 19.89, 19.79
14518,23.95,21.31,19.65,18.61,19.97,18.03,17.94,17.79,20.96,20.14, 19.86, 19.83
14528,23.92,21.25,19.46,18.74,19.87,18.03,18.02,17.97,20.80,20.16, 19.82, 19.78
14538,23.93,20.90,19.63,18.90,20.17,18.03,17.98,17.82,20.79,20.23, 19.84, 19.81
14548,23.90,21.10,19.01,18.79,20.06,17.86,18.04,17.81,20.87,20.11, 20.00, 19.74
14558,23.94,21.17,19.51,18.95,19.84,18.17,17.91,17.82,20.76,20.17, 19.79, 19.81
14568,23.90,21.09,19.46,18.69,19.79,17.97,17.90,17.85,20.80,20.03, 19.87, 19.78
14578,23.92,21.12,19.34,18.77,19.93,17.94,18.02,17.83,20.75,20.13, 19.93, 19.79
14588,24.01,21.13,19.49,18.74,20.17,17.89,17.99,17.82,20.25,20.14, 19.81, 19.81
14598,23.85,21.11,19.52,18.71,19.90,17.91,17.82,17.86,20.74,20.15, 19.95, 19.96
14608,23.98,21.07,19.54,18.67,20.04,18.12,17.91,17.78,20.68,20.03, 19.92, 19.76
